ts_code,trade_date,open,high,low,close,vol,amount
600159.SH,20190102,2.42,2.44,2.4,2.41,21057.1,5095.539
600159.SH,20190103,2.42,2.45,2.41,2.42,23628.0,5737.979
600159.SH,20190104,2.42,2.5,2.4,2.48,38822.12,9536.314
600159.SH,20190107,2.5,2.54,2.49,2.54,32361.02,8166.193
600159.SH,20190108,2.53,2.54,2.5,2.53,20497.4,5175.931
600159.SH,20190109,2.54,2.57,2.52,2.54,30837.15,7862.842
600159.SH,20190110,2.53,2.58,2.53,2.54,24996.74,6394.091
600159.SH,20190111,2.55,2.59,2.53,2.58,37829.24,9709.223
600159.SH,20190114,2.58,2.6,2.56,2.56,19495.24,5016.523
600159.SH,20190115,2.56,2.59,2.54,2.59,30726.0,7903.757
600159.SH,20190116,2.58,2.67,2.57,2.62,60050.98,15798.924
600159.SH,20190117,2.61,2.64,2.54,2.56,33078.46,8544.52
600159.SH,20190118,2.6,2.6,2.55,2.58,28396.88,7325.331
600159.SH,20190121,2.59,2.6,2.57,2.58,19899.0,5145.323
600159.SH,20190122,2.56,2.62,2.53,2.56,28519.0,7352.56
600159.SH,20190123,2.54,2.6,2.54,2.58,29613.0,7626.215
600159.SH,20190124,2.6,2.61,2.57,2.6,33584.0,8712.998
600159.SH,20190125,2.62,2.63,2.56,2.56,29744.01,7684.636
600159.SH,20190128,2.56,2.57,2.51,2.52,21001.0,5342.435
600159.SH,20190129,2.52,2.54,2.43,2.45,28210.0,6974.307
600159.SH,20190130,2.46,2.52,2.43,2.44,42972.49,10565.472
600159.SH,20190131,2.49,2.49,2.42,2.43,35713.42,8767.156
600159.SH,20190201,2.45,2.51,2.42,2.5,38883.17,9598.91
600159.SH,20190211,2.48,2.56,2.48,2.55,28427.13,7183.147
600159.SH,20190212,2.54,2.61,2.54,2.61,50876.0,13166.817
600159.SH,20190213,2.61,2.65,2.59,2.64,49732.0,13068.562
600159.SH,20190214,2.65,2.66,2.61,2.63,40781.0,10760.645
600159.SH,20190215,2.64,2.65,2.62,2.63,32960.01,8688.22
600159.SH,20190218,2.65,2.72,2.64,2.71,58839.82,15787.248
600159.SH,20190219,2.74,2.75,2.69,2.72,61683.02,16799.881
600159.SH,20190220,2.72,2.77,2.71,2.74,65739.55,17987.828
600159.SH,20190221,2.73,2.77,2.69,2.7,81474.02,22351.054
600159.SH,20190222,2.69,2.74,2.65,2.73,77896.02,21008.246
