trade_date,open,high,low,close,vol,amount
20210115,2.66,2.79,2.65,2.77,102399.0,28154.578
20210114,2.6,2.7,2.59,2.66,72939.0,19225.431
20210113,2.64,2.65,2.6,2.61,58867.18,15421.794
20210112,2.61,2.66,2.61,2.64,47406.9,12497.351
20210111,2.71,2.74,2.61,2.61,107092.5,28458.098
20210108,2.7,2.76,2.63,2.75,99595.41,26827.673
20210107,2.76,2.82,2.7,2.71,123883.0,34072.842
20210106,2.86,2.88,2.73,2.74,144800.55,40258.26
20210105,2.91,2.93,2.83,2.86,123347.0,35400.633
20210104,2.88,2.93,2.86,2.92,143199.0,41621.899
20201231,2.87,2.91,2.85,2.86,107771.07,30963.345
20201230,2.86,2.91,2.83,2.88,112017.07,32206.812
20201229,2.98,2.98,2.83,2.84,144078.0,41549.856
20201228,2.94,3.0,2.92,2.96,163070.04,48175.905
20201225,2.86,2.97,2.83,2.95,190581.04,55663.335
20201224,2.91,2.93,2.81,2.85,164619.0,47039.436
20201223,2.92,2.99,2.91,2.91,166028.04,48781.248
20201222,3.06,3.06,2.92,2.94,227253.0,68121.475
20201221,3.14,3.15,3.05,3.07,200860.04,62033.459
20201218,3.15,3.2,3.09,3.1,249817.0,78443.233
20201217,2.98,3.19,2.98,3.16,383144.0,119176.26
20201216,3.06,3.11,2.96,3.01,196574.21,59460.714
20201215,3.06,3.07,2.98,3.05,165766.02,50157.41
20201214,3.03,3.1,2.98,3.07,155368.04,47331.446
20201211,3.28,3.33,3.02,3.09,349734.41,110030.863
20201210,3.16,3.26,3.13,3.26,280348.41,89910.889
20201209,3.18,3.34,3.16,3.19,334725.0,108635.68
20201208,3.13,3.28,3.09,3.21,340829.02,108260.965
20201207,3.16,3.23,3.13,3.14,225882.0,71495.241
20201204,3.13,3.19,3.1,3.16,283690.14,89526.135
20201203,3.31,3.32,3.13,3.14,517647.04,165082.465
20201202,3.36,3.46,3.27,3.37,525826.17,177001.431
20201201,3.29,3.45,3.21,3.36,524532.27,173722.453
20201130,3.35,3.47,3.3,3.34,534820.11,181404.113
20201127,3.35,3.45,3.22,3.37,583522.38,194855.647
20201126,3.33,3.48,3.3,3.39,677650.38,228540.438
20201125,3.65,3.71,3.48,3.48,866873.9,307433.32
20201124,4.24,4.24,3.84,3.87,1641225.67,647000.453
20201123,4.25,4.27,4.01,4.27,738900.38,312882.111
20201120,3.7,3.88,3.65,3.88,600050.29,229117.194
20201119,3.53,3.53,3.32,3.53,1007619.67,354257.592
20201118,2.94,3.21,2.94,3.21,212784.41,67539.197
20201117,3.02,3.04,2.8,2.92,207523.22,61432.006
20201116,2.96,3.1,2.9,3.05,288534.77,87385.105
20201113,2.82,3.1,2.8,2.94,219703.66,64451.734
20201112,2.92,2.99,2.8,2.84,119863.09,34357.634
20201111,2.86,3.02,2.79,2.97,273991.55,79510.128
20201110,2.76,3.04,2.72,2.99,252632.71,72490.639
20201109,2.69,2.83,2.68,2.76,103043.68,28330.055
20201106,2.7,2.75,2.65,2.69,52752.01,14135.788
20201105,2.66,2.7,2.65,2.7,56575.02,15134.74
20201104,2.67,2.69,2.61,2.65,51899.2,13698.453
20201103,2.61,2.68,2.6,2.66,55914.0,14848.232
20201102,2.58,2.61,2.52,2.61,56244.17,14388.482
20201030,2.7,2.7,2.56,2.58,61800.61,16233.408
20201029,2.68,2.71,2.66,2.69,35567.0,9539.371
