ts_code,trade_date,open,high,low,close,vol,amount
002379.SZ,20190102,2.74,2.79,2.72,2.76,18628.02,5135.108
002379.SZ,20190103,2.75,2.79,2.74,2.77,15760.0,4362.803
002379.SZ,20190104,2.75,2.91,2.74,2.9,38783.09,10997.628
002379.SZ,20190107,2.9,3.04,2.9,2.98,45051.02,13341.478
002379.SZ,20190108,3.04,3.18,3.0,3.05,74451.0,23013.823
002379.SZ,20190109,3.02,3.12,3.02,3.06,52262.16,16102.04
002379.SZ,20190110,3.09,3.13,3.03,3.05,30266.0,9287.461
002379.SZ,20190111,3.05,3.12,3.05,3.09,37694.0,11655.78
002379.SZ,20190114,3.11,3.2,3.09,3.13,69028.02,21738.647
002379.SZ,20190115,3.12,3.17,3.1,3.15,30224.89,9501.635
002379.SZ,20190116,3.18,3.47,3.18,3.33,160310.95,53309.16
002379.SZ,20190117,3.31,3.33,3.18,3.18,78163.89,25318.824
002379.SZ,20190118,3.19,3.28,3.19,3.2,44643.89,14429.919
002379.SZ,20190121,3.19,3.27,3.18,3.23,29543.89,9547.252
002379.SZ,20190122,3.21,3.22,3.13,3.14,52836.89,16714.0
002379.SZ,20190123,3.15,3.25,3.15,3.2,49609.08,15898.339
002379.SZ,20190124,3.26,3.28,3.16,3.18,26776.0,8580.385
002379.SZ,20190125,3.16,3.21,3.12,3.12,31341.51,9892.312
002379.SZ,20190128,3.15,3.19,3.11,3.12,22391.35,7046.77
002379.SZ,20190129,3.16,3.16,3.04,3.09,26079.87,8075.23
002379.SZ,20190130,3.1,3.12,3.06,3.09,20666.02,6366.842
002379.SZ,20190131,3.09,3.11,3.01,3.03,40459.02,12359.923
002379.SZ,20190201,3.03,3.13,3.03,3.12,19818.05,6143.55
002379.SZ,20190211,3.13,3.19,3.12,3.18,28444.0,8985.7
002379.SZ,20190212,3.2,3.25,3.18,3.24,35850.06,11560.011
002379.SZ,20190213,3.23,3.26,3.2,3.23,42445.0,13722.37
002379.SZ,20190214,3.25,3.27,3.19,3.22,36354.0,11681.629
002379.SZ,20190215,3.22,3.22,3.15,3.17,40158.0,12770.409
002379.SZ,20190218,3.19,3.24,3.17,3.23,58520.5,18788.846
002379.SZ,20190219,3.22,3.49,3.22,3.33,126264.39,42360.369
002379.SZ,20190220,3.3,3.37,3.27,3.32,70907.0,23530.848
002379.SZ,20190221,3.31,3.36,3.29,3.31,54045.0,17997.282
002379.SZ,20190222,3.31,3.34,3.26,3.33,51880.1,17132.697
002379.SZ,20190225,3.35,3.55,3.29,3.51,147347.57,50623.066
002379.SZ,20190226,3.5,3.64,3.43,3.52,138446.16,48777.953
002379.SZ,20190227,3.51,3.57,3.47,3.51,80772.1,28378.104
002379.SZ,20190228,3.49,3.59,3.46,3.51,62378.1,21854.68
002379.SZ,20190301,3.51,3.54,3.43,3.46,64212.25,22274.831
002379.SZ,20190304,3.48,3.63,3.48,3.52,106754.04,37873.351
002379.SZ,20190305,3.55,3.87,3.51,3.74,179987.69,66853.543
002379.SZ,20190306,3.71,3.8,3.65,3.77,136135.12,50788.065
002379.SZ,20190307,3.75,4.09,3.73,3.95,206867.48,80989.716
002379.SZ,20190308,3.87,3.88,3.61,3.65,176018.31,66160.138
002379.SZ,20190311,3.66,3.74,3.66,3.74,107431.65,39656.95
002379.SZ,20190312,3.74,3.82,3.73,3.76,100586.04,37939.258
002379.SZ,20190313,3.76,3.78,3.66,3.68,98499.05,36697.29
002379.SZ,20190314,3.67,3.69,3.49,3.52,88064.0,31460.075
002379.SZ,20190315,3.57,3.63,3.52,3.61,78471.08,28112.092
002379.SZ,20190318,3.54,3.67,3.5,3.67,95356.84,34294.265
002379.SZ,20190319,3.6,3.73,3.59,3.62,83322.12,30359.85
002379.SZ,20190320,3.66,3.66,3.55,3.58,66565.06,23923.008
002379.SZ,20190321,3.62,3.67,3.6,3.64,76525.71,27859.618
002379.SZ,20190322,3.65,3.68,3.59,3.66,69998.03,25398.061
002379.SZ,20190325,3.6,3.75,3.57,3.66,96033.0,35361.719
002379.SZ,20190326,3.64,3.72,3.57,3.57,78537.59,28590.152
002379.SZ,20190327,3.58,3.61,3.42,3.47,73715.79,25734.64
002379.SZ,20190328,3.47,3.49,3.41,3.42,56094.11,19268.762
002379.SZ,20190329,3.43,3.49,3.37,3.47,68760.05,23659.747
002379.SZ,20190401,3.5,3.65,3.49,3.64,101839.13,36479.048
002379.SZ,20190402,3.61,3.71,3.61,3.66,108253.05,39617.101
002379.SZ,20190403,3.65,3.7,3.6,3.7,85344.0,31287.304
002379.SZ,20190404,3.75,3.78,3.66,3.71,92632.66,34378.375
002379.SZ,20190408,3.72,3.84,3.68,3.79,177080.55,66719.474
002379.SZ,20190409,3.75,3.78,3.71,3.76,93212.59,34860.827
002379.SZ,20190410,3.74,3.76,3.65,3.71,87952.0,32547.203
002379.SZ,20190411,3.7,3.74,3.61,3.65,75189.0,27727.303
002379.SZ,20190412,3.66,3.66,3.59,3.6,55795.0,20197.793
002379.SZ,20190415,3.67,3.77,3.64,3.66,101353.02,37566.316
002379.SZ,20190416,3.62,3.84,3.59,3.8,162889.83,61067.007
002379.SZ,20190417,3.8,3.85,3.76,3.85,127441.24,48655.386
002379.SZ,20190418,3.82,3.94,3.8,3.82,126573.01,48984.404
002379.SZ,20190419,3.82,4.01,3.8,3.95,203790.02,79994.067
002379.SZ,20190422,3.96,3.98,3.83,3.84,134883.02,52276.313
002379.SZ,20190423,3.83,3.87,3.73,3.78,82044.12,31110.555
002379.SZ,20190424,3.82,3.82,3.71,3.77,56698.12,21307.836
