ts_code,trade_date,open,high,low,close,vol,amount
300209.SZ,20190102,10.91,11.04,10.8,10.9,10923.52,11963.03
300209.SZ,20190103,10.99,11.0,10.55,10.61,11638.7,12520.521
300209.SZ,20190104,10.41,10.87,10.41,10.83,12166.39,13016.013
300209.SZ,20190107,10.95,11.21,10.87,11.08,17482.0,19348.027
300209.SZ,20190108,11.18,11.47,10.99,11.14,15543.42,17351.621
300209.SZ,20190109,11.4,12.25,11.22,12.25,33903.97,40889.079
300209.SZ,20190110,12.4,12.6,11.7,11.71,77116.17,93108.449
300209.SZ,20190111,12.29,12.88,12.29,12.88,45809.79,58714.401
300209.SZ,20190114,13.1,13.22,11.93,12.22,95241.31,118872.19
300209.SZ,20190115,11.92,12.16,11.76,12.05,43319.12,51983.294
300209.SZ,20190116,12.17,12.23,11.84,11.85,29894.0,35873.462
300209.SZ,20190117,11.88,11.97,11.57,11.64,23861.15,27935.585
300209.SZ,20190118,11.63,11.76,11.4,11.56,22685.0,26155.929
300209.SZ,20190121,11.58,11.73,11.48,11.56,19028.0,22087.847
300209.SZ,20190122,11.58,11.7,11.49,11.61,23066.49,26757.895
300209.SZ,20190123,11.5,11.58,11.24,11.31,20661.81,23389.338
300209.SZ,20190124,11.35,11.58,11.26,11.36,19701.0,22564.886
300209.SZ,20190125,11.34,11.44,11.03,11.03,20006.0,22379.515
300209.SZ,20190128,11.12,11.26,11.05,11.06,12904.28,14368.269
300209.SZ,20190129,11.0,11.14,10.75,10.96,13953.17,15239.934
300209.SZ,20190130,10.85,10.98,10.71,10.72,12035.0,13032.066
300209.SZ,20190131,10.75,10.98,10.7,10.76,16438.53,17791.321
300209.SZ,20190201,10.85,11.2,10.81,11.15,12119.31,13385.7
300209.SZ,20190211,11.28,11.46,11.18,11.44,18173.86,20662.63
300209.SZ,20190212,11.38,11.54,11.26,11.51,27922.17,31863.981
300209.SZ,20190213,11.6,12.54,11.49,12.05,54529.24,65823.881
300209.SZ,20190214,11.96,12.18,11.64,11.9,44267.76,52446.594
300209.SZ,20190215,11.95,12.0,11.75,11.82,31565.5,37496.874
300209.SZ,20190218,11.8,12.24,11.8,12.15,34553.15,41796.803
300209.SZ,20190219,12.15,13.0,12.07,12.63,77326.59,96044.525
300209.SZ,20190220,13.0,13.68,12.6,13.52,130424.4,171263.269
300209.SZ,20190221,13.55,13.58,12.17,12.9,101673.6,132541.55
300209.SZ,20190222,12.85,13.2,12.68,13.15,62228.47,80770.336
300209.SZ,20190225,13.6,13.7,12.78,13.54,130884.58,173921.745
300209.SZ,20190226,13.41,13.49,13.05,13.09,84912.11,112306.097
300209.SZ,20190227,12.92,13.27,12.85,12.99,51738.82,67574.661
300209.SZ,20190228,13.05,13.44,12.94,13.08,47609.78,62541.033
300209.SZ,20190301,13.09,13.16,12.8,13.03,34384.0,44590.762
300209.SZ,20190304,13.12,13.48,13.03,13.19,68665.2,91042.391
300209.SZ,20190305,13.15,13.88,13.1,13.83,80207.13,108141.231
300209.SZ,20190306,14.1,14.15,13.53,14.0,84647.22,117216.838
300209.SZ,20190307,14.0,14.77,13.84,14.54,88665.91,126572.296
300209.SZ,20190308,14.09,15.99,13.9,14.68,102244.02,152551.131
300209.SZ,20190311,15.35,15.5,14.4,15.12,80386.94,120514.728
300209.SZ,20190312,15.13,15.95,15.05,15.65,84213.15,130666.871
300209.SZ,20190313,15.48,15.65,14.46,14.66,64954.48,98185.658
300209.SZ,20190314,14.56,14.75,13.7,14.0,43773.01,61914.397
300209.SZ,20190315,14.1,14.25,13.86,14.09,31317.0,44138.353
300209.SZ,20190318,14.19,14.48,13.92,14.47,27689.0,39567.949
300209.SZ,20190319,14.45,14.74,14.3,14.6,26313.0,38311.166
300209.SZ,20190320,14.62,14.62,14.0,14.39,29974.62,42845.426
300209.SZ,20190321,14.58,14.68,14.4,14.49,34536.18,50305.786
300209.SZ,20190322,14.41,14.63,14.0,14.48,29554.94,42447.369
300209.SZ,20190325,14.28,15.1,14.08,14.78,46969.43,68766.982
300209.SZ,20190326,14.72,14.77,13.88,13.95,41916.43,59897.97
300209.SZ,20190327,13.95,14.12,13.7,14.12,24822.32,34546.152
300209.SZ,20190328,14.13,14.32,13.7,13.74,23453.84,32808.777
300209.SZ,20190329,13.47,14.21,13.4,14.14,32665.78,44985.285
300209.SZ,20190401,14.41,14.83,14.07,14.7,47049.56,68464.922
300209.SZ,20190402,14.8,15.12,14.45,14.72,57375.57,84995.933
300209.SZ,20190403,14.66,15.1,14.47,14.95,66670.54,99061.015
300209.SZ,20190404,14.94,15.13,14.7,14.88,47555.34,70768.343
300209.SZ,20190408,14.9,15.06,14.09,14.39,48483.45,70319.652
300209.SZ,20190409,14.33,14.92,14.29,14.77,36938.48,53875.522
300209.SZ,20190410,14.15,14.3,13.84,13.9,60959.64,85429.046
300209.SZ,20190411,13.75,13.87,13.5,13.54,43051.84,58733.708
300209.SZ,20190412,13.62,13.71,13.21,13.34,23954.53,32167.306
300209.SZ,20190415,13.6,13.86,13.38,13.41,30643.96,41944.192
