ts_code,trade_date,open,high,low,close,vol,amount
600035.SH,20190102,2.95,2.97,2.91,2.95,42582.96,12484.964
600035.SH,20190103,2.94,2.96,2.92,2.94,30337.11,8918.434
600035.SH,20190104,2.93,3.0,2.92,3.0,43485.0,12920.261
600035.SH,20190107,3.01,3.04,2.99,3.02,43535.45,13133.555
600035.SH,20190108,3.02,3.12,3.01,3.07,65523.21,20127.513
600035.SH,20190109,3.06,3.11,3.06,3.08,57246.12,17664.229
600035.SH,20190110,3.08,3.11,3.07,3.09,53100.92,16410.949
600035.SH,20190111,3.08,3.28,3.08,3.16,128692.0,40709.473
600035.SH,20190114,3.15,3.17,3.1,3.12,93712.79,29267.028
600035.SH,20190115,3.12,3.13,3.08,3.12,48082.22,14934.919
600035.SH,20190116,3.12,3.15,3.11,3.11,44839.8,14019.873
600035.SH,20190117,3.12,3.13,3.09,3.1,40395.0,12542.439
600035.SH,20190118,3.11,3.14,3.09,3.12,45465.81,14156.666
600035.SH,20190121,3.12,3.15,3.11,3.13,43037.0,13463.029
600035.SH,20190122,3.13,3.14,3.07,3.07,45929.6,14230.821
600035.SH,20190123,3.08,3.11,3.07,3.1,45056.86,13936.766
600035.SH,20190124,3.11,3.14,3.09,3.12,47260.67,14768.377
600035.SH,20190125,3.12,3.15,3.11,3.11,45026.23,14096.098
600035.SH,20190128,3.12,3.14,3.06,3.07,51177.96,15842.614
600035.SH,20190129,3.06,3.08,3.0,3.03,62150.8,18830.19
600035.SH,20190130,3.02,3.04,3.0,3.0,38936.96,11759.504
600035.SH,20190131,3.01,3.03,2.98,3.01,57839.4,17379.188
600035.SH,20190201,3.01,3.05,3.0,3.05,42885.18,12967.418
600035.SH,20190211,3.04,3.09,3.03,3.09,48829.5,14978.508
600035.SH,20190212,3.09,3.13,3.08,3.13,67093.55,20874.439
600035.SH,20190213,3.13,3.16,3.11,3.15,77909.52,24476.581
600035.SH,20190214,3.15,3.17,3.13,3.14,53348.4,16789.564
600035.SH,20190215,3.14,3.15,3.1,3.12,58342.0,18267.002
600035.SH,20190218,3.13,3.18,3.12,3.18,96045.63,30311.962
600035.SH,20190219,3.18,3.23,3.17,3.2,99670.7,31864.94
600035.SH,20190220,3.19,3.2,3.17,3.19,47319.0,15098.793
600035.SH,20190221,3.19,3.23,3.17,3.17,69919.8,22345.923
600035.SH,20190222,3.18,3.22,3.14,3.22,92899.93,29626.154
600035.SH,20190225,3.24,3.41,3.23,3.4,226823.17,75220.749
600035.SH,20190226,3.4,3.55,3.34,3.45,302745.79,104760.163
600035.SH,20190227,3.45,3.54,3.39,3.43,184421.74,63768.82
600035.SH,20190228,3.44,3.44,3.39,3.41,93724.98,31997.057
600035.SH,20190301,3.41,3.43,3.35,3.4,111812.0,37854.052
600035.SH,20190304,3.42,3.49,3.41,3.44,162764.6,56189.22
600035.SH,20190305,3.44,3.52,3.41,3.52,170023.04,59096.805
600035.SH,20190306,3.52,3.66,3.51,3.61,216054.93,77577.102
600035.SH,20190307,3.62,3.81,3.6,3.72,249345.43,91871.81
600035.SH,20190308,3.69,3.7,3.46,3.47,209330.2,75381.778
600035.SH,20190311,3.5,3.6,3.5,3.59,142777.45,50705.112
600035.SH,20190312,3.62,3.95,3.62,3.95,495092.57,192108.349
600035.SH,20190313,4.33,4.35,4.19,4.35,298827.83,129842.496
600035.SH,20190314,4.34,4.34,3.92,3.92,750484.42,302140.787
600035.SH,20190315,3.83,3.94,3.76,3.86,367228.66,141350.654
600035.SH,20190318,3.83,3.89,3.76,3.87,238839.49,91203.608
600035.SH,20190319,3.87,3.87,3.8,3.84,178565.33,68482.515
600035.SH,20190320,3.84,3.84,3.72,3.8,176941.36,66859.109
600035.SH,20190321,3.78,3.87,3.78,3.86,190915.42,73274.415
600035.SH,20190322,3.86,3.88,3.78,3.86,165296.85,63255.115
600035.SH,20190325,3.81,3.86,3.77,3.78,144378.23,55053.104
600035.SH,20190326,3.79,3.82,3.63,3.67,145181.06,53946.234
600035.SH,20190327,3.68,3.7,3.59,3.7,93433.11,34111.097
600035.SH,20190328,3.66,3.74,3.62,3.64,85823.79,31569.055
600035.SH,20190329,3.64,3.75,3.61,3.74,101758.39,37600.072
600035.SH,20190401,3.75,3.85,3.75,3.84,161725.08,61702.065
600035.SH,20190402,3.84,3.86,3.81,3.83,124281.62,47647.862
600035.SH,20190403,3.81,3.88,3.79,3.87,124014.97,47660.58
600035.SH,20190404,3.88,3.95,3.85,3.9,186974.29,72797.841
600035.SH,20190408,3.9,3.94,3.82,3.86,199812.56,77481.068
600035.SH,20190409,3.84,3.87,3.81,3.85,104306.44,40021.974
600035.SH,20190410,3.84,4.04,3.8,3.95,232827.5,91481.967
600035.SH,20190411,3.94,3.94,3.83,3.84,135270.57,52545.124
600035.SH,20190412,3.84,3.85,3.81,3.84,62807.28,24020.376
600035.SH,20190415,3.88,3.9,3.79,3.81,107802.7,41670.113
600035.SH,20190416,3.8,3.85,3.71,3.83,109439.16,41397.829
600035.SH,20190417,3.84,3.87,3.82,3.85,109038.55,41913.979
600035.SH,20190418,3.85,3.86,3.82,3.83,66866.6,25668.49
600035.SH,20190419,3.82,3.86,3.77,3.85,110551.47,42192.073
600035.SH,20190422,3.85,3.87,3.8,3.81,77084.81,29547.696
600035.SH,20190423,3.8,3.81,3.73,3.75,75716.0,28590.349
600035.SH,20190424,3.76,3.76,3.63,3.72,109761.99,40566.641
600035.SH,20190425,3.7,3.71,3.58,3.58,104994.96,38235.489
600035.SH,20190426,3.57,3.6,3.53,3.55,80282.01,28549.038
600035.SH,20190429,3.55,3.56,3.45,3.47,102683.69,35936.505
600035.SH,20190430,3.49,3.58,3.45,3.58,82046.36,29039.86
600035.SH,20190506,3.5,3.52,3.33,3.36,105945.04,36383.398
600035.SH,20190507,3.37,3.43,3.36,3.43,61126.56,20775.611
600035.SH,20190508,3.38,3.45,3.36,3.39,50843.8,17318.23
600035.SH,20190509,3.38,3.41,3.36,3.38,30007.2,10176.164
600035.SH,20190510,3.4,3.48,3.39,3.47,73187.57,25176.037
600035.SH,20190513,3.45,3.47,3.42,3.46,39047.37,13466.991
600035.SH,20190514,3.42,3.45,3.39,3.41,36488.92,12464.284
600035.SH,20190515,3.42,3.47,3.42,3.46,52427.98,18106.599
600035.SH,20190516,3.45,3.5,3.45,3.5,49990.0,17387.43
600035.SH,20190517,3.51,3.51,3.38,3.4,60500.4,20805.97
600035.SH,20190520,3.4,3.41,3.33,3.36,39055.4,13110.557
600035.SH,20190521,3.35,3.42,3.34,3.41,42396.8,14386.716
600035.SH,20190522,3.51,3.75,3.46,3.75,349226.98,130435.804
600035.SH,20190523,4.05,4.13,3.94,4.13,765432.97,313858.719
600035.SH,20190524,4.0,4.36,3.78,3.96,1358772.68,562021.611
