ts_code,trade_date,open,high,low,close,vol,amount
603928.SH,20190102,14.34,14.5,14.15,14.16,9632.0,13757.865
603928.SH,20190103,14.29,15.0,14.17,14.71,31823.96,46287.301
603928.SH,20190104,14.51,14.91,14.38,14.76,18589.96,27351.75
603928.SH,20190107,14.8,15.0,14.69,14.86,17215.88,25591.239
603928.SH,20190108,14.97,15.89,14.88,15.6,83641.96,129224.464
603928.SH,20190109,15.5,15.98,15.23,15.32,64826.96,100055.302
603928.SH,20190110,15.1,15.25,14.3,14.44,74650.92,109357.681
603928.SH,20190111,14.29,14.4,14.05,14.25,50367.0,71533.704
603928.SH,20190114,14.25,14.38,13.77,13.84,37289.65,52468.796
603928.SH,20190115,13.81,13.95,13.62,13.94,24195.0,33452.519
603928.SH,20190116,13.92,13.95,13.68,13.89,18344.53,25356.319
603928.SH,20190117,13.84,13.89,13.38,13.38,23627.0,32232.122
603928.SH,20190118,13.39,13.52,12.98,13.32,28515.0,37809.306
603928.SH,20190121,13.32,13.5,13.29,13.48,15473.16,20768.343
603928.SH,20190122,13.48,13.55,13.32,13.37,12759.57,17149.081
603928.SH,20190123,13.37,13.54,13.3,13.5,13484.12,18188.135
603928.SH,20190124,13.51,13.73,13.5,13.64,15253.0,20794.706
603928.SH,20190125,13.66,13.7,13.37,13.38,14471.0,19520.213
603928.SH,20190128,13.47,13.48,13.05,13.05,14268.0,18882.707
603928.SH,20190129,13.24,13.24,12.51,12.69,15997.57,20385.244
603928.SH,20190130,12.69,12.82,12.61,12.63,8150.0,10378.836
603928.SH,20190131,12.64,12.76,12.2,12.32,12093.57,15161.78
603928.SH,20190201,12.36,12.77,12.36,12.75,9452.92,11926.931
603928.SH,20190211,12.76,13.1,12.73,13.06,10963.0,14241.724
603928.SH,20190212,13.13,13.2,13.02,13.15,15006.0,19697.184
603928.SH,20190213,13.06,13.38,13.06,13.38,18552.04,24615.878
603928.SH,20190214,13.38,13.61,13.19,13.51,21086.57,28317.604
603928.SH,20190215,13.48,13.62,13.41,13.54,15579.0,21042.013
603928.SH,20190218,13.56,14.52,13.55,14.33,51448.9,72323.857
603928.SH,20190219,14.35,15.15,14.21,14.95,86360.8,127372.979
603928.SH,20190220,14.95,15.05,14.59,14.77,29452.0,43528.228
603928.SH,20190221,14.76,15.12,14.6,14.85,31412.0,46648.341
603928.SH,20190222,14.94,15.56,14.7,15.15,73410.0,110992.641
603928.SH,20190225,15.15,15.97,15.02,15.35,135938.57,208180.529
603928.SH,20190226,15.15,15.24,14.56,14.62,113280.11,167334.937
603928.SH,20190227,14.56,14.75,14.28,14.41,47044.12,68594.571
603928.SH,20190228,14.4,14.65,14.38,14.58,23282.0,33822.526
603928.SH,20190301,14.57,14.63,14.41,14.59,19765.53,28723.998
603928.SH,20190304,14.65,14.92,14.55,14.72,44048.46,64968.684
603928.SH,20190305,14.61,14.93,14.57,14.9,33914.99,50086.782
603928.SH,20190306,14.9,15.26,14.72,15.2,59279.15,88989.309
603928.SH,20190307,15.19,15.4,15.03,15.3,57737.15,88036.505
603928.SH,20190308,15.08,15.19,14.62,14.66,43512.0,64968.094
603928.SH,20190311,14.69,15.25,14.68,15.23,42836.46,64433.833
603928.SH,20190312,15.72,16.4,15.3,15.59,86736.29,137368.761
603928.SH,20190313,15.62,15.76,15.06,15.16,50124.0,77690.725
603928.SH,20190314,15.12,15.18,14.43,14.61,36643.1,54121.311
603928.SH,20190315,14.72,14.86,14.58,14.79,25217.0,37137.294
603928.SH,20190318,14.8,15.27,14.64,15.27,31733.96,47725.063
603928.SH,20190319,15.27,15.38,15.16,15.3,30366.96,46422.659
603928.SH,20190320,15.39,15.64,15.05,15.45,36029.0,55320.42
603928.SH,20190321,15.38,15.55,15.31,15.49,32802.96,50712.788
603928.SH,20190322,15.52,15.54,15.05,15.36,33205.42,50642.575
603928.SH,20190325,15.06,15.38,15.01,15.16,28673.46,43556.195
603928.SH,20190326,15.24,15.3,14.74,14.79,25201.46,37964.2
603928.SH,20190327,14.81,14.97,14.58,14.87,18995.0,28058.821
