trade_date,open,high,low,close,vol,amount
20210115,2.16,2.25,2.16,2.22,78922.5,17477.348
20210114,2.11,2.19,2.11,2.17,71069.14,15314.414
20210113,2.17,2.18,2.09,2.13,99262.42,21123.416
20210112,2.2,2.22,2.16,2.18,87252.8,19060.377
20210111,2.26,2.26,2.17,2.19,92164.94,20420.812
20210108,2.25,2.29,2.2,2.27,105266.36,23760.32
20210107,2.34,2.34,2.2,2.22,191627.41,43053.359
20210106,2.4,2.41,2.31,2.34,151336.23,35428.707
20210105,2.42,2.44,2.39,2.4,106593.56,25652.415
20210104,2.41,2.47,2.4,2.45,160849.95,39264.073
20201231,2.42,2.43,2.38,2.4,111443.14,26800.609
20201230,2.41,2.42,2.38,2.42,100801.08,24220.711
20201229,2.39,2.42,2.38,2.41,94630.0,22752.925
20201228,2.45,2.48,2.38,2.39,104597.3,25146.209
20201225,2.39,2.46,2.39,2.44,115157.04,27928.806
20201224,2.5,2.53,2.37,2.39,190846.18,46412.746
20201223,2.55,2.58,2.48,2.5,218200.05,54829.385
20201222,2.55,2.62,2.54,2.55,126845.58,32600.757
20201221,2.6,2.61,2.53,2.6,100207.15,25941.036
20201218,2.61,2.65,2.58,2.58,121078.01,31602.298
20201217,2.52,2.59,2.51,2.58,150207.26,38364.651
20201216,2.67,2.68,2.57,2.58,191871.69,49857.383
20201215,2.77,2.77,2.65,2.67,189994.77,50932.31
20201214,2.73,2.79,2.72,2.74,175728.82,48477.57
20201211,2.8,2.82,2.72,2.75,307571.22,84675.055
20201210,2.82,3.02,2.81,2.86,419447.02,121793.896
20201209,2.91,2.94,2.77,2.79,430428.53,123039.494
20201208,3.07,3.13,2.88,2.98,885677.15,266526.897
20201207,2.83,2.97,2.83,2.97,314035.37,92332.457
20201204,2.74,2.75,2.68,2.7,99248.19,26827.86
20201203,2.72,2.79,2.71,2.72,176042.41,48327.636
20201202,2.7,2.74,2.68,2.71,161945.71,44068.442
20201201,2.65,2.73,2.59,2.72,263801.21,70497.493
20201130,2.62,2.68,2.61,2.64,119874.0,31794.673
20201127,2.62,2.66,2.59,2.62,95432.6,24996.921
20201126,2.64,2.65,2.6,2.62,85380.59,22383.891
20201125,2.68,2.7,2.64,2.64,106490.0,28428.158
20201124,2.68,2.7,2.66,2.68,115774.01,31034.695
20201123,2.65,2.71,2.65,2.68,145958.98,39080.958
20201120,2.68,2.69,2.61,2.65,119449.29,31542.621
20201119,2.68,2.72,2.65,2.68,119906.71,32188.069
20201118,2.65,2.7,2.64,2.68,107909.32,28821.059
20201117,2.64,2.68,2.62,2.66,102996.16,27251.493
20201116,2.58,2.66,2.58,2.66,116287.41,30533.541
20201113,2.61,2.61,2.58,2.59,74255.97,19234.338
20201112,2.63,2.64,2.57,2.61,104646.66,27282.961
20201111,2.66,2.67,2.61,2.62,90840.45,23882.815
20201110,2.67,2.71,2.65,2.67,133312.12,35702.626
20201109,2.65,2.69,2.64,2.66,226742.66,60369.021
20201106,2.69,2.7,2.64,2.65,83078.44,22071.366
20201105,2.65,2.69,2.63,2.68,122470.06,32587.487
20201104,2.65,2.68,2.61,2.63,109383.09,28807.022
20201103,2.62,2.67,2.61,2.65,119834.34,31703.854
20201102,2.61,2.62,2.49,2.62,225238.89,57615.581
20201030,2.69,2.74,2.61,2.61,120081.0,32192.445
20201029,2.72,2.72,2.6,2.69,178356.68,47924.475
20201028,2.72,2.77,2.7,2.76,109942.25,30073.253
20201027,2.73,2.77,2.71,2.74,102650.11,28069.476
20201026,2.88,2.9,2.7,2.75,282809.68,79070.333
20201023,2.95,2.97,2.91,2.91,81650.0,23995.234
20201022,2.94,2.97,2.9,2.94,92288.4,27134.28
20201021,2.99,2.99,2.94,2.94,88901.91,26220.619
20201020,2.96,2.98,2.93,2.98,120247.78,35540.203
20201019,3.03,3.05,2.97,2.97,117792.5,35400.664
20201016,2.99,3.02,2.94,3.02,168311.6,50215.132
20201015,3.03,3.05,2.97,2.98,236493.3,70832.423
20201014,3.14,3.14,3.04,3.05,235518.18,72308.812
20201013,3.18,3.18,3.11,3.15,201834.96,63408.572
20201012,3.1,3.2,3.08,3.2,319067.24,100631.814
20201009,3.08,3.1,3.04,3.09,167933.84,51559.896
20200930,3.03,3.07,3.01,3.01,139253.0,42209.445
20200929,3.05,3.09,3.02,3.04,158147.73,48257.42
20200928,3.06,3.12,3.03,3.05,178872.08,54742.028
20200925,3.1,3.13,3.02,3.03,271003.0,83206.203
20200924,3.19,3.21,3.09,3.09,338582.5,106479.387
20200923,3.29,3.29,3.2,3.21,323853.6,104933.609
20200922,3.3,3.33,3.18,3.23,578726.73,189125.609
20200921,3.51,3.54,3.33,3.36,1035944.15,353056.752
20200918,3.17,3.51,3.11,3.51,1259275.57,423602.625
20200917,3.29,3.29,3.13,3.19,541504.36,172491.579
20200916,3.21,3.43,3.15,3.3,785415.11,258503.691
20200915,3.19,3.3,3.14,3.23,618865.44,200251.317
20200914,3.16,3.24,3.12,3.19,455069.1,144134.235
20200911,2.93,3.2,2.91,3.16,606142.27,188394.377
20200910,3.15,3.18,2.95,2.98,459935.91,140743.427
20200909,3.02,3.25,3.01,3.12,677871.75,213553.626
20200908,2.98,3.06,2.91,3.05,333731.92,100449.967
20200907,2.98,3.02,2.94,2.99,258828.41,77209.559
20200904,2.97,2.97,2.87,2.92,216599.18,62983.625
20200903,3.07,3.07,2.96,2.98,258599.15,77478.329
20200902,2.95,3.11,2.95,3.06,390382.43,118466.684
20200901,3.0,3.01,2.93,2.96,247950.08,73576.475
20200831,3.0,3.04,2.99,2.99,262466.67,78868.523
20200828,3.06,3.07,2.98,3.02,240182.45,72459.0
20200827,3.01,3.09,2.96,3.03,347559.78,104828.825
20200826,3.13,3.25,3.02,3.07,414840.51,129860.155
20200825,3.26,3.28,3.12,3.13,524927.45,167079.684
20200824,3.14,3.35,3.13,3.29,711022.82,230857.244
20200821,3.1,3.25,3.09,3.13,339246.08,107194.946
20200820,3.11,3.16,3.07,3.08,330575.6,102585.308
20200819,3.13,3.3,3.09,3.14,589180.69,188073.703
20200818,3.09,3.32,3.06,3.16,625575.48,198961.554
20200817,3.01,3.12,3.01,3.08,390212.78,119673.302
20200814,3.06,3.08,2.97,3.05,410717.43,124296.14
20200813,3.13,3.16,3.04,3.06,518986.68,160749.278
20200812,3.02,3.23,2.98,3.18,754847.49,232410.85
20200811,3.3,3.44,3.12,3.14,1492684.33,488398.282
20200810,3.25,3.44,3.25,3.44,1372026.66,467845.278
20200807,3.36,3.38,3.11,3.13,1449576.51,470523.067
20200806,2.94,3.16,2.91,3.16,522504.48,162514.118
20200805,2.9,2.92,2.84,2.87,289252.14,83026.476
20200804,2.88,3.06,2.79,2.95,522838.04,151676.321
20200803,2.81,2.87,2.8,2.87,308666.62,87622.138
20200731,2.81,2.85,2.76,2.83,306575.04,86126.738
20200730,2.75,2.87,2.73,2.87,336862.05,94633.915
20200729,2.7,2.76,2.65,2.75,157331.71,42848.598
20200728,2.66,2.77,2.66,2.7,152447.76,41222.027
20200727,2.72,2.73,2.6,2.65,183853.27,48799.165
20200724,2.8,2.84,2.68,2.7,268812.23,73995.633
20200723,2.88,2.88,2.72,2.8,301399.96,84226.864
20200722,2.89,2.94,2.85,2.89,232048.98,67300.092
20200721,2.92,2.97,2.86,2.89,227067.22,66012.671
20200720,2.83,2.92,2.82,2.91,261839.42,75098.101
20200717,2.87,2.9,2.77,2.81,339769.13,96172.63
20200716,3.04,3.08,2.8,2.87,455938.01,135887.47
20200715,3.17,3.2,2.99,2.99,701838.73,214528.932
20200714,3.17,3.35,3.12,3.23,732526.01,235767.14
20200713,3.07,3.3,3.04,3.18,801061.16,251783.565
20200710,3.1,3.28,3.07,3.12,1098722.11,349725.513
20200709,2.94,3.19,2.9,3.19,995636.94,299709.078
20200708,2.89,2.96,2.84,2.93,532349.28,154715.247
20200707,2.95,3.02,2.84,2.88,590712.44,172470.875
20200706,2.83,2.95,2.82,2.93,621145.62,179181.908
20200703,2.76,2.83,2.74,2.82,449110.39,124933.607
20200702,2.7,2.77,2.7,2.75,341097.76,93550.269
20200701,2.68,2.77,2.64,2.74,344864.06,93614.89
20200630,2.62,2.72,2.62,2.67,295661.79,78742.212
20200629,2.66,2.66,2.61,2.61,186963.19,48996.742
20200624,2.71,2.71,2.65,2.66,248587.39,66447.443
20200623,2.73,2.78,2.68,2.72,287746.24,78216.162
20200622,2.77,2.78,2.73,2.74,251529.36,69134.47
20200619,2.76,2.79,2.73,2.74,251801.86,69421.915
20200618,2.79,2.81,2.75,2.76,263821.8,73035.09
20200617,2.88,2.88,2.76,2.8,491058.88,138108.03
