trade_date,open,high,low,close,vol,amount
20210115,1.86,1.88,1.85,1.86,98265.6,18336.612
20210114,1.82,1.88,1.81,1.86,197174.76,36431.287
20210113,1.86,1.86,1.81,1.82,182445.69,33294.596
20210112,1.85,1.87,1.82,1.86,137203.67,25390.863
20210111,1.92,1.93,1.84,1.86,266407.1,50166.335
20210108,1.97,1.97,1.9,1.93,282875.7,54478.231
20210107,1.97,2.01,1.96,1.97,287479.77,57034.719
20210106,1.97,2.0,1.97,1.97,157122.0,31151.683
20210105,2.0,2.01,1.97,1.98,175766.65,34880.996
20210104,1.98,2.04,1.97,2.01,256156.23,51324.564
20201231,1.96,1.99,1.96,1.98,110828.55,21937.018
20201230,1.96,1.98,1.96,1.97,135554.0,26688.338
20201229,1.97,1.99,1.96,1.97,113098.37,22282.859
20201228,1.99,1.99,1.96,1.98,129584.8,25538.558
20201225,1.94,1.99,1.92,1.99,210320.99,41241.706
20201224,1.99,1.99,1.93,1.94,218691.01,42794.782
20201223,1.99,2.0,1.98,1.99,139306.04,27725.484
20201222,2.0,2.02,1.98,2.0,210426.84,42098.599
20201221,1.99,2.01,1.98,2.0,117046.44,23380.53
20201218,1.99,2.02,1.98,2.0,166516.8,33245.269
20201217,1.98,2.0,1.94,2.0,264613.4,52262.124
20201216,2.01,2.01,1.98,1.98,140841.93,28108.027
20201215,2.0,2.02,1.99,2.01,123904.0,24793.86
20201214,2.0,2.01,1.98,2.0,119248.74,23850.138
20201211,2.03,2.04,1.98,2.0,262684.44,52677.057
20201210,2.02,2.05,2.01,2.03,208507.64,42316.763
20201209,2.13,2.13,2.02,2.03,425557.17,87868.168
20201208,2.12,2.14,2.11,2.12,153526.55,32574.61
20201207,2.14,2.15,2.11,2.12,206808.09,43971.289
20201204,2.17,2.17,2.14,2.14,184877.39,39767.719
20201203,2.15,2.17,2.12,2.17,356325.89,76341.772
20201202,2.13,2.2,2.11,2.15,466399.0,100477.408
20201201,2.11,2.14,2.11,2.13,182548.4,38769.541
20201130,2.12,2.15,2.12,2.12,212458.0,45270.005
20201127,2.14,2.16,2.1,2.13,261162.18,55540.467
20201126,2.14,2.14,2.11,2.13,257436.97,54814.268
20201125,2.14,2.22,2.14,2.15,485392.0,105410.759
20201124,2.16,2.18,2.13,2.14,297395.0,64109.817
20201123,2.17,2.19,2.13,2.16,465416.67,100215.869
20201120,2.1,2.19,2.1,2.16,468337.27,100824.204
20201119,2.12,2.13,2.09,2.11,268682.66,56630.465
20201118,2.14,2.17,2.11,2.13,430327.59,91841.878
20201117,2.22,2.22,2.13,2.15,463242.0,100222.076
20201116,2.16,2.25,2.14,2.21,615444.84,134693.632
20201113,2.15,2.22,2.13,2.18,593842.98,128669.183
20201112,2.1,2.25,2.09,2.18,902656.1,196138.257
20201111,2.05,2.14,2.04,2.1,482488.9,101376.253
20201110,2.12,2.12,2.05,2.06,329928.8,68659.545
20201109,2.09,2.15,2.06,2.12,516631.38,108851.169
20201106,2.05,2.11,2.04,2.08,424928.34,88320.712
20201105,2.0,2.13,2.0,2.05,443469.34,91104.916
20201104,2.01,2.02,1.98,1.99,146948.35,29287.874
20201103,1.98,2.02,1.98,2.01,178216.1,35605.963
20201102,2.01,2.01,1.97,1.98,157348.93,31263.766
20201030,2.02,2.04,1.98,2.01,217834.17,43725.755
20201029,2.01,2.03,2.0,2.02,164209.16,33110.565
20201028,2.04,2.04,1.99,2.04,262321.59,53049.888
20201027,2.0,2.16,1.97,2.05,427049.27,87140.927
20201026,2.01,2.02,1.99,2.01,131417.32,26384.208
20201023,2.04,2.06,2.0,2.02,183089.21,37080.606
20201022,2.02,2.06,2.0,2.05,177190.0,35840.233
20201021,2.06,2.07,2.02,2.03,195888.0,39937.246
20201020,2.05,2.08,2.04,2.07,172591.62,35441.738
20201019,2.06,2.09,2.05,2.06,142778.5,29501.067
20201016,2.05,2.07,2.03,2.06,189025.38,38744.046
20201015,2.06,2.08,2.03,2.05,188520.05,38723.754
20201014,2.08,2.09,2.05,2.05,193984.03,40143.873
20201013,2.11,2.12,2.07,2.08,243431.69,50789.516
20201012,2.03,2.11,2.03,2.1,439829.39,91498.654
20201009,1.99,2.03,1.98,2.02,167437.14,33723.886
20200930,1.97,1.99,1.96,1.97,118316.55,23360.319
20200929,1.98,1.99,1.97,1.98,131225.99,25973.675
20200928,1.99,2.0,1.96,1.97,174428.7,34523.581
20200925,2.0,2.01,1.98,1.99,176321.41,35158.657
20200924,2.05,2.05,1.99,2.0,364134.0,73265.61
20200923,2.06,2.07,2.05,2.06,182897.0,37666.535
20200922,2.09,2.1,2.04,2.05,398881.8,82716.982
20200921,2.11,2.13,2.1,2.1,262311.5,55388.813
20200918,2.11,2.13,2.09,2.12,381137.11,80421.75
20200917,2.11,2.13,2.09,2.11,388011.15,81849.998
20200916,2.14,2.16,2.1,2.11,491539.1,104403.767
20200915,2.17,2.19,2.12,2.16,592478.59,127301.597
20200914,2.11,2.2,2.11,2.16,776968.8,167316.145
20200911,2.06,2.16,2.06,2.13,1322861.84,279201.849
20200910,2.55,2.62,2.26,2.26,2537438.83,597763.986
20200909,2.65,2.65,2.4,2.51,1337140.91,345525.359
20200908,2.22,2.41,2.22,2.41,1157228.34,274013.177
20200907,2.18,2.29,2.17,2.19,1016740.7,227400.319
20200904,2.12,2.21,2.1,2.18,637075.33,137062.369
20200903,2.15,2.22,2.14,2.16,863887.68,188175.495
20200902,2.09,2.2,2.07,2.16,797909.01,170751.082
20200901,2.1,2.12,2.06,2.09,324544.0,67734.948
20200831,2.11,2.14,2.1,2.11,344448.9,72991.981
20200828,2.14,2.15,2.1,2.12,417675.82,88733.543
20200827,2.09,2.15,2.05,2.14,588920.81,123342.285
20200826,2.11,2.18,2.08,2.09,562887.4,119765.01
20200825,2.12,2.13,2.09,2.11,397176.99,83754.604
20200824,2.1,2.14,2.08,2.12,393208.2,83033.419
20200821,2.09,2.12,2.09,2.1,315466.81,66384.739
20200820,2.14,2.15,2.09,2.09,548044.43,116080.996
20200819,2.12,2.21,2.11,2.15,974903.69,211132.304
20200818,2.11,2.14,2.09,2.14,709821.5,150278.02
20200817,2.11,2.13,2.09,2.11,680703.72,143617.938
20200814,2.17,2.17,2.07,2.12,1641585.88,347350.551
20200813,2.03,2.23,2.02,2.23,2278100.9,500567.666
20200812,2.02,2.03,1.98,2.03,337877.77,67793.332
