trade_date,open,high,low,close,vol,amount
20210115,10.2,11.0,10.01,10.48,1846085.75,1943433.83
20210114,9.31,10.38,8.91,10.21,2035544.92,1959981.023
20210113,9.48,10.0,9.32,9.44,1938792.93,1863323.437
20210112,10.16,10.17,9.23,9.23,1776344.59,1649093.716
20210111,10.36,10.65,10.17,10.26,1635700.1,1695074.021
20210108,10.31,10.4,10.0,10.16,1284850.93,1310048.991
20210107,10.37,10.63,10.09,10.16,1787274.19,1843883.816
20210106,11.31,11.49,10.01,10.37,2562139.29,2714868.946
20210105,11.68,11.68,11.08,11.09,1008979.3,1125764.625
20210104,13.61,13.62,12.31,12.31,705648.61,884971.458
20201231,13.68,13.75,13.5,13.68,301167.53,409740.217
20201230,13.9,14.05,13.3,13.66,391745.1,535362.046
20201229,14.2,14.27,13.8,13.83,280891.55,392533.562
20201228,14.58,14.62,13.9,13.99,442681.49,629306.217
20201225,15.15,15.36,14.43,14.43,254480.45,377015.463
20201224,15.39,15.52,15.13,15.37,183215.14,279616.733
20201223,14.73,15.73,14.59,15.57,439411.78,674458.241
20201222,14.7,15.33,14.69,14.78,299091.61,447806.909
20201221,14.6,14.94,14.49,14.71,273596.29,403361.945
20201218,14.93,14.99,14.45,14.49,313281.92,458011.938
20201217,15.0,15.52,14.55,14.92,297922.16,444057.532
20201216,15.38,15.4,14.91,14.96,274343.78,414010.637
20201215,15.4,15.73,15.29,15.38,148940.28,230049.909
20201214,15.46,15.56,14.85,15.52,198628.19,304250.154
20201211,15.69,15.75,15.18,15.64,315085.64,486505.209
20201210,15.61,15.95,15.47,15.74,212013.23,333044.863
20201209,15.75,16.05,15.11,15.7,534940.97,831569.034
20201208,16.24,16.28,15.66,15.72,337965.0,536636.579
20201207,16.95,16.95,16.17,16.18,306809.08,502965.293
20201204,17.08,17.14,16.7,16.8,156728.78,263422.624
20201203,16.25,17.35,16.17,16.93,476737.03,802159.712
20201202,16.35,16.57,16.16,16.19,259806.69,423051.377
20201201,16.3,16.58,16.14,16.4,275922.37,451229.848
20201130,17.3,17.3,16.11,16.59,441236.49,725836.679
20201127,17.04,17.62,16.95,17.26,160417.96,277297.799
20201126,16.98,17.24,16.61,17.16,166800.93,282573.124
20201125,17.44,17.63,16.91,17.04,182933.26,313984.671
20201124,17.63,17.73,17.25,17.44,235990.8,410506.769
20201123,16.84,17.85,16.56,17.66,412251.3,718417.088
20201120,17.17,17.6,16.81,16.9,224337.74,383286.448
20201119,17.3,17.59,16.8,17.46,184394.21,318926.515
20201118,17.32,17.65,17.25,17.32,125303.32,218490.329
20201117,17.26,17.57,17.14,17.34,217540.72,377243.055
20201116,17.63,17.81,17.08,17.16,273652.6,474419.444
20201113,17.69,17.77,17.35,17.62,145326.1,255228.736
20201112,18.39,18.39,17.35,17.56,395822.67,698537.675
20201111,17.88,19.41,17.8,18.39,401978.42,752121.341
20201110,18.8,18.81,17.52,18.06,404926.69,723159.461
20201109,18.46,18.95,18.1,18.81,270131.98,503725.601
20201106,17.95,18.58,17.86,18.37,263321.76,479682.324
20201105,18.01,18.3,17.51,17.98,287225.56,513594.351
20201104,18.16,18.2,17.72,18.01,215304.5,386462.559
20201103,18.4,18.8,18.2,18.29,166273.36,305839.21
20201102,18.29,18.6,18.07,18.22,212124.74,388325.286
20201030,18.91,19.0,18.23,18.44,203980.95,378583.789
20201029,18.35,18.95,18.12,18.81,180407.18,336506.54
20201028,18.69,18.94,17.73,18.59,328009.21,602812.615
20201027,19.55,19.63,18.72,18.76,309588.13,588895.522
20201026,19.45,19.64,18.49,19.62,243745.9,468874.908
20201023,20.18,20.78,19.15,19.31,459705.78,901370.382
20201022,20.09,20.35,19.63,20.2,242584.82,486186.761
20201021,20.09,20.62,19.66,20.13,233922.08,469422.91
20201020,19.37,20.48,19.06,20.35,357727.17,712932.783
20201019,19.58,19.95,19.1,19.36,221045.61,431230.368
20201016,19.97,20.0,19.03,19.31,265712.55,516241.049
20201015,20.26,20.43,19.66,19.67,227318.64,452173.807
20201014,21.0,21.0,19.8,20.25,341648.67,691282.141
20201013,20.5,20.75,20.12,20.6,203104.69,416323.921
20201012,19.0,20.75,18.99,20.6,722789.45,1468748.659
20201009,17.8,18.99,17.77,18.99,259121.57,485610.844
20200930,17.58,17.78,17.03,17.26,314250.43,545608.337
20200929,17.99,18.26,17.41,17.45,265335.69,469348.723
20200928,18.15,18.44,17.75,18.0,202551.05,363912.153
20200925,17.86,18.18,17.81,18.06,132885.16,240061.673
20200924,18.46,18.71,17.7,17.91,229980.33,414198.405
20200923,17.94,18.53,17.62,18.46,202638.77,368821.062
20200922,18.0,18.28,17.67,17.75,204524.77,365929.412
20200921,18.7,18.87,18.03,18.12,261409.0,478247.261
20200918,18.92,19.18,18.42,18.79,165884.89,309816.874
20200917,19.03,19.09,18.35,18.84,181576.17,340041.534
20200916,18.59,19.43,18.53,19.17,229931.81,438849.557
20200915,18.47,19.45,18.13,18.76,230632.24,429246.66
20200914,18.41,18.6,17.95,18.57,258846.46,473921.702
20200911,18.68,18.85,18.23,18.6,186335.68,344906.047
20200910,17.46,18.88,17.31,18.46,390783.62,721595.562
20200909,18.4,18.41,17.23,17.47,384487.79,677631.567
20200908,18.8,19.13,18.24,18.37,196201.43,364948.734
20200907,19.59,19.65,18.55,18.75,302527.15,573817.215
20200904,18.61,19.75,18.53,19.42,338877.33,654236.102
20200903,18.7,19.35,18.33,18.82,299024.6,563207.541
20200902,17.79,18.83,17.55,18.55,350948.76,644679.169
20200901,18.35,18.37,17.41,17.8,544355.76,963074.772
20200831,18.29,19.07,17.65,18.53,525367.04,971099.292
20200828,18.61,18.98,17.87,18.15,443369.06,805769.538
20200827,18.61,18.82,18.2,18.77,204179.64,378953.711
20200826,19.03,19.37,18.16,18.51,298687.56,557760.464
20200825,19.12,19.7,18.75,19.13,250458.13,481569.513
20200824,20.48,20.48,18.91,19.09,612580.6,1167353.199
20200821,20.35,21.08,20.2,21.01,286694.67,593976.363
20200820,20.18,20.75,19.81,20.38,298794.81,606063.551
20200819,20.0,21.05,19.69,20.21,440855.16,897580.727
20200818,18.84,20.27,18.68,20.0,433073.25,855652.508
20200817,19.6,19.75,18.61,18.93,427724.99,809045.294
20200814,18.76,20.22,18.75,19.62,442957.86,874916.756
20200813,18.42,19.27,18.05,18.94,343318.62,644135.531
20200812,18.41,18.55,17.6,18.28,318651.11,576368.613
20200811,18.94,19.05,18.25,18.4,321855.91,600927.915
20200810,18.91,18.94,18.5,18.74,221282.28,414237.445
20200807,19.18,19.53,18.5,18.91,205149.68,389239.151
20200806,19.53,19.63,18.8,19.16,154265.87,294957.86
20200805,19.3,19.73,19.1,19.35,313194.27,605906.865
20200804,19.59,19.77,18.9,19.2,331733.07,636780.621
20200803,19.97,20.0,19.43,19.68,229278.05,450122.03
20200731,19.0,20.11,19.0,19.59,286918.22,561794.379
20200730,20.32,20.5,19.04,19.27,385178.43,747716.81
20200729,19.5,20.55,19.26,20.22,288991.55,582243.465
20200728,19.24,19.98,18.68,19.31,368605.99,713169.713
20200727,19.2,19.25,18.52,18.73,325778.59,614719.756
20200724,20.36,20.45,18.91,19.13,526837.71,1023753.761
20200723,20.48,20.89,19.88,20.57,484580.31,983555.608
20200722,20.96,21.48,20.3,20.54,398038.86,825927.224
20200721,21.1,21.17,20.4,20.97,320618.18,665835.622
20200720,21.55,22.17,20.0,21.17,414597.51,861758.989
20200717,21.26,22.22,20.63,21.24,270460.73,578781.876
20200716,22.3,23.39,21.2,21.56,253382.32,565243.786
20200715,23.52,23.8,22.0,22.34,294556.45,667016.061
20200714,23.48,23.69,22.82,23.49,243373.67,567810.371
20200713,23.6,24.0,22.85,23.48,287844.52,670286.358
20200710,23.69,24.41,23.4,23.81,143818.81,341887.309
20200709,23.68,24.35,23.15,23.75,214972.24,510855.581
20200708,23.52,23.92,23.02,23.68,199283.67,470029.569
20200707,21.89,24.09,21.6,23.52,228908.15,526552.092
20200706,21.8,22.48,21.41,22.11,227804.18,500374.028
20200703,21.67,22.77,21.4,21.86,222550.29,491346.563
20200702,21.0,22.3,20.93,21.77,230919.41,504582.481
20200701,21.05,21.45,20.82,21.22,164735.69,347395.447
20200630,21.01,21.59,20.7,21.17,223024.41,472152.963
20200629,22.48,22.48,20.63,21.07,319392.7,679417.648
20200624,21.44,22.66,21.39,22.6,241664.6,535599.815
20200623,21.22,21.67,20.81,21.39,190545.11,403657.694
20200622,20.81,21.65,20.32,21.34,310662.11,648567.383
20200619,19.82,21.48,19.82,21.15,282374.93,587286.904
20200618,21.14,21.14,19.01,20.0,367970.99,730571.158
20200617,21.21,21.4,20.15,20.77,226505.95,465684.411
20200616,19.86,21.11,19.52,21.0,233496.47,474609.245
20200615,20.0,20.58,19.6,19.75,349638.92,700078.005
20200612,18.6,20.5,18.55,20.15,339102.77,671716.925
20200611,19.1,19.7,18.83,19.06,207471.26,398610.145
20200610,18.88,19.43,18.82,19.17,181156.07,345611.631
20200609,18.46,19.43,18.45,19.12,303266.54,575051.815
20200608,18.77,18.9,18.18,18.28,197913.04,363181.964
20200605,18.6,19.08,18.37,18.58,238536.84,445065.631
20200604,18.84,18.98,18.15,18.62,275707.89,510864.503
20200603,18.88,19.23,18.4,18.81,274244.66,516406.232
20200602,19.48,19.89,18.56,18.99,341115.32,653771.416
20200601,18.9,20.07,18.8,19.65,425744.48,831246.402
20200529,18.18,19.02,17.91,18.85,459764.68,856048.637
20200528,18.78,19.07,17.82,18.35,550359.61,1008653.727
20200527,19.6,19.7,18.88,19.17,378939.31,728606.252
20200526,19.6,20.07,18.76,19.8,393270.11,765380.997
20200525,18.2,19.5,18.1,19.5,436437.73,817669.071
20200522,17.66,19.1,17.62,18.24,424001.84,773230.181
20200521,17.13,18.32,17.03,17.79,309259.09,548162.143
20200520,17.25,17.76,16.85,17.02,281240.72,484790.308
20200519,16.8,17.67,16.48,17.39,317258.36,541093.581
20200518,16.99,17.33,16.36,16.59,393783.89,662311.517
20200515,16.1,17.08,16.08,16.67,409236.8,680502.396
20200514,15.6,16.27,15.41,15.91,266265.87,423805.229
20200513,15.6,16.12,15.38,16.01,389914.99,613628.988
20200512,15.16,15.9,14.94,15.53,411461.72,638347.351
20200511,15.36,15.62,14.75,15.22,397887.82,605132.984
20200508,15.25,15.76,15.07,15.12,478228.29,734721.528
20200507,14.2,15.57,14.2,15.57,416854.45,637440.978
20200506,13.8,14.55,13.45,14.15,589674.27,825782.434
20200430,14.73,14.84,13.66,13.66,556869.35,776453.033
20200429,14.09,15.69,14.03,15.18,403344.28,611766.126
20200428,14.22,14.75,13.86,14.27,322714.87,461925.122
20200427,14.15,14.5,13.85,14.15,285413.42,404680.808
20200424,14.38,14.38,13.95,14.1,264712.29,373174.492
20200423,14.48,14.58,14.03,14.4,252880.38,362316.662
20200422,13.92,14.61,13.85,14.4,422675.39,605847.717
20200421,14.06,14.18,13.81,14.1,309015.42,433158.579
20200420,13.81,14.28,13.63,14.16,408737.65,572909.162
20200417,13.5,14.3,13.28,13.87,667016.83,917965.64
20200416,12.01,13.07,12.01,13.07,584259.92,747622.657
20200415,12.0,12.23,11.71,11.88,179261.94,213795.115
20200414,11.7,12.06,11.63,12.0,145808.76,173628.494
20200413,11.19,11.88,11.17,11.68,156859.05,182418.032
20200410,11.8,11.85,11.23,11.3,129194.8,148170.908
20200409,11.73,11.95,11.59,11.7,181692.57,213206.967
20200408,11.9,11.93,11.55,11.62,184598.74,215253.412
20200407,11.43,12.09,11.42,11.98,327577.59,387048.574
20200403,11.6,11.6,11.13,11.27,173667.27,196270.261
20200402,11.5,11.6,11.26,11.58,161558.93,185335.595
20200401,11.55,11.82,11.3,11.53,182000.15,209944.446
20200331,11.38,11.78,11.17,11.6,235973.44,272442.434
20200330,11.01,11.6,10.82,11.5,402897.78,456907.157
20200327,11.03,11.47,10.91,11.2,324276.68,364207.349
20200326,10.68,10.94,10.58,10.85,148774.3,160316.884
20200325,10.98,11.07,10.72,10.75,197977.73,215998.876
20200324,10.31,10.92,10.31,10.81,269084.08,286328.126
20200323,10.04,10.32,9.92,10.2,216569.31,219512.977
20200320,10.52,10.55,10.1,10.4,167918.96,173125.809
20200319,10.17,10.52,9.97,10.39,224338.95,230036.64
20200318,10.12,10.7,9.83,10.21,225461.74,233460.956
20200317,10.14,10.45,9.8,10.01,203541.1,205409.713
20200316,10.9,10.95,10.06,10.15,241128.53,251788.347
20200313,10.66,10.97,10.49,10.92,231198.11,247778.817
20200312,10.95,11.17,10.8,11.07,166164.64,182835.621
20200311,11.51,11.59,11.09,11.18,263079.45,296818.095
20200310,11.15,11.7,11.15,11.54,372786.32,428633.293
20200309,11.13,11.55,11.0,11.33,413393.38,464866.23
20200306,11.7,11.88,11.33,11.46,512721.79,595200.0
20200305,11.1,11.59,10.87,11.31,590262.66,658613.039
20200304,10.12,10.92,10.02,10.88,406067.89,425714.417
20200303,10.42,10.51,10.1,10.16,237074.3,244069.077
20200302,9.9,10.43,9.86,10.34,272472.49,277834.057
20200228,10.2,10.22,9.72,9.77,263157.17,262638.357
20200227,10.58,10.68,10.32,10.42,203264.77,212934.627
20200226,10.77,10.92,10.5,10.53,256905.61,272901.886
20200225,10.9,11.06,10.62,10.95,285581.03,309056.228
20200224,10.81,11.22,10.8,11.1,288660.16,318820.367
20200221,10.86,11.01,10.75,10.87,228488.56,248074.273
20200220,10.97,11.18,10.8,10.96,306305.42,335066.226
20200219,10.59,11.13,10.5,10.95,414319.38,449653.126
20200218,10.22,10.77,10.13,10.59,372348.33,389351.719
20200217,9.98,10.24,9.98,10.22,302050.83,305344.63
20200214,9.99,10.17,9.95,9.99,196742.12,197539.385
20200213,10.25,10.39,10.0,10.04,216479.95,219322.663
20200212,10.09,10.37,9.9,10.25,268864.61,274457.991
20200211,10.12,10.25,10.0,10.09,258406.01,260861.787
20200210,10.21,10.27,9.95,10.02,275757.63,278097.05
20200207,9.76,10.15,9.52,10.15,332629.6,326722.47
20200206,9.65,9.97,9.39,9.83,404833.86,391030.123
20200205,10.05,10.38,9.47,9.67,419381.93,411883.874
20200204,9.12,10.15,9.12,10.03,316147.01,309500.037
20200203,9.23,9.8,9.23,9.23,319432.14,300222.091
20200123,11.0,11.03,10.1,10.26,475832.2,496515.323
20200122,11.21,11.21,10.77,11.08,217913.73,239766.203
20200121,11.49,11.5,11.08,11.1,218007.69,244813.543
20200120,11.26,11.52,11.02,11.46,288476.51,326034.862
20200117,11.33,11.49,11.07,11.19,249819.41,280339.229
20200116,11.64,11.69,11.24,11.36,225261.12,256773.667
20200115,11.71,11.79,11.46,11.57,204089.87,236541.837
20200114,11.95,12.03,11.67,11.69,264525.47,312360.822
20200113,11.92,12.02,11.58,11.86,268827.37,316957.534
20200110,12.03,12.15,11.77,11.92,211296.67,251256.264
20200109,12.1,12.3,11.85,12.08,239646.09,288676.712
20200108,12.17,12.5,12.0,12.08,339023.17,414096.071
20200107,11.75,12.78,11.7,12.5,523790.79,646458.62
20200106,11.7,12.1,11.53,11.66,381613.12,449949.669
20200103,12.27,12.68,12.01,12.1,837982.47,1027803.092
20200102,11.0,12.0,10.99,12.0,507251.83,589710.968
20191231,10.83,11.06,10.82,10.91,170005.89,185776.996
20191230,10.55,10.95,10.5,10.91,180659.72,195005.519
20191227,11.1,11.25,10.72,10.82,230216.24,253738.081
20191226,10.6,10.84,10.6,10.84,105814.22,113311.11
20191225,10.72,10.91,10.57,10.66,162054.81,173605.213
