ts_code,trade_date,open,high,low,close,vol,amount
002526.SZ,20190102,1.88,1.9,1.86,1.89,168791.75,31723.982
002526.SZ,20190103,1.89,1.92,1.87,1.87,159713.05,30200.186
002526.SZ,20190104,1.86,1.92,1.84,1.91,232297.94,43845.218
002526.SZ,20190107,1.92,2.05,1.91,2.0,645864.13,128802.695
002526.SZ,20190108,1.99,2.1,1.96,2.01,535202.24,108170.395
002526.SZ,20190109,1.99,2.06,1.97,2.0,473871.21,95685.594
002526.SZ,20190110,2.01,2.03,1.98,1.99,285192.62,57236.728
002526.SZ,20190111,2.0,2.08,1.99,2.05,540621.14,110343.984
002526.SZ,20190114,2.04,2.16,2.04,2.14,822203.66,174088.233
002526.SZ,20190115,2.13,2.13,2.07,2.11,534242.57,112142.383
002526.SZ,20190116,2.1,2.11,2.05,2.06,395562.01,82153.21
002526.SZ,20190117,2.07,2.14,2.03,2.12,789992.21,166247.006
002526.SZ,20190118,2.12,2.13,2.08,2.09,445362.86,93465.217
002526.SZ,20190121,2.09,2.09,2.05,2.09,337560.68,69871.972
002526.SZ,20190122,2.07,2.08,2.04,2.05,225446.17,46323.167
002526.SZ,20190123,2.03,2.06,2.02,2.03,158413.04,32265.382
002526.SZ,20190124,2.03,2.05,2.01,2.04,166281.84,33788.272
002526.SZ,20190125,2.03,2.04,2.01,2.02,197518.11,40047.327
002526.SZ,20190128,2.03,2.03,1.95,1.96,232704.99,46338.383
002526.SZ,20190129,1.95,1.95,1.88,1.93,243125.99,46720.295
002526.SZ,20190130,1.91,1.94,1.89,1.9,155189.9,29726.0
002526.SZ,20190131,1.9,1.91,1.83,1.85,322557.97,60281.359
002526.SZ,20190201,1.86,1.92,1.86,1.92,188082.8,35732.307
002526.SZ,20190211,1.93,1.99,1.93,1.99,270369.27,53073.562
002526.SZ,20190212,1.97,2.02,1.96,2.01,297419.38,59432.676
002526.SZ,20190213,2.01,2.09,1.99,2.05,484501.49,98865.394
002526.SZ,20190214,2.05,2.06,2.02,2.05,338128.68,69001.968
002526.SZ,20190215,2.04,2.15,2.03,2.07,664951.62,139307.388
002526.SZ,20190218,2.08,2.12,2.07,2.12,617833.39,129894.559
002526.SZ,20190219,2.12,2.14,2.08,2.11,577401.2,121946.257
002526.SZ,20190220,2.11,2.16,2.1,2.13,504494.02,107424.343
002526.SZ,20190221,2.15,2.23,2.12,2.13,905833.7,196765.388
002526.SZ,20190222,2.12,2.15,2.08,2.15,585903.06,124044.251
002526.SZ,20190225,2.17,2.32,2.15,2.27,1222889.46,271502.718
002526.SZ,20190226,2.32,2.5,2.31,2.5,812833.7,197384.678
002526.SZ,20190227,2.75,2.75,2.75,2.75,204886.27,56343.724
002526.SZ,20190228,2.96,2.96,2.56,2.56,2736404.26,737018.295
002526.SZ,20190301,2.5,2.82,2.49,2.82,1490785.82,404052.961
002526.SZ,20190304,2.83,3.1,2.78,3.1,3670135.91,1102100.281
002526.SZ,20190305,3.12,3.41,2.92,3.39,2818626.87,912222.846
002526.SZ,20190306,3.25,3.69,3.25,3.4,2966577.09,1029070.77
002526.SZ,20190307,3.4,3.52,3.29,3.41,2209330.86,752749.333
002526.SZ,20190308,3.26,3.32,3.07,3.07,1769656.96,560680.07
002526.SZ,20190311,3.06,3.16,2.98,3.14,1142239.59,352873.394
002526.SZ,20190312,3.15,3.22,3.1,3.18,1151309.15,364047.761
002526.SZ,20190313,3.18,3.19,3.0,3.02,934526.89,286542.648
002526.SZ,20190314,3.0,3.0,2.78,2.85,877054.82,251565.355
002526.SZ,20190315,2.88,3.1,2.88,3.05,1217016.88,367937.11
002526.SZ,20190318,3.05,3.15,2.95,3.09,949940.68,291921.16
002526.SZ,20190319,3.09,3.11,3.0,3.04,672036.71,203959.315
002526.SZ,20190320,3.03,3.11,2.96,3.1,847768.17,257072.865
002526.SZ,20190321,3.09,3.24,3.07,3.18,1362046.27,431428.907
002526.SZ,20190322,3.18,3.27,3.12,3.2,997363.19,318404.156
002526.SZ,20190325,3.12,3.15,3.06,3.07,731988.42,227012.637
002526.SZ,20190326,3.08,3.1,2.9,2.93,766623.64,227725.903
002526.SZ,20190327,2.98,3.0,2.86,2.92,396570.86,115737.186
002526.SZ,20190328,2.9,2.96,2.86,2.88,366378.62,106532.425
002526.SZ,20190329,2.88,2.98,2.87,2.96,527522.48,154592.275
002526.SZ,20190401,3.0,3.06,2.99,3.05,617339.3,187408.52
002526.SZ,20190402,3.07,3.1,3.02,3.03,616285.99,187397.212
002526.SZ,20190403,3.01,3.02,2.98,3.01,537972.77,161300.81
002526.SZ,20190404,3.01,3.03,2.96,2.98,573330.03,171276.341
002526.SZ,20190408,3.0,3.02,2.91,2.94,520394.61,154287.721
002526.SZ,20190409,2.96,3.15,2.93,3.14,1332987.55,410061.552
002526.SZ,20190410,3.09,3.13,3.03,3.09,725264.95,222953.877
002526.SZ,20190411,3.1,3.1,2.99,2.99,561517.51,170105.425
002526.SZ,20190412,2.98,3.0,2.93,2.95,392407.13,115837.708
002526.SZ,20190415,2.96,3.05,2.96,2.96,427747.36,128365.058
002526.SZ,20190416,2.95,3.0,2.89,3.0,377236.08,111220.773
002526.SZ,20190417,3.01,3.07,3.01,3.04,616602.14,187031.797
002526.SZ,20190418,3.03,3.06,2.99,3.01,445323.33,134391.395
002526.SZ,20190419,3.0,3.03,2.96,3.03,393103.63,117679.362
002526.SZ,20190422,3.06,3.08,2.98,2.99,419402.69,126655.57
002526.SZ,20190423,2.95,2.98,2.92,2.94,320220.35,94306.095
002526.SZ,20190424,2.95,2.96,2.91,2.96,273042.07,80114.842
002526.SZ,20190425,2.95,2.95,2.82,2.82,392324.66,113141.095
002526.SZ,20190426,2.82,2.84,2.74,2.74,346027.94,96088.573
002526.SZ,20190429,2.74,2.75,2.54,2.55,396958.47,103739.459
002526.SZ,20190430,2.55,2.62,2.53,2.61,233462.12,60563.319
002526.SZ,20190506,2.55,2.56,2.35,2.39,441743.99,108210.269
002526.SZ,20190507,2.44,2.45,2.36,2.42,270572.28,65336.936
002526.SZ,20190508,2.39,2.46,2.32,2.43,239434.07,57725.18
002526.SZ,20190509,2.4,2.45,2.38,2.41,173540.27,41975.147
002526.SZ,20190510,2.43,2.65,2.38,2.62,586068.31,147722.508
002526.SZ,20190513,2.55,2.59,2.52,2.54,338581.63,86301.659
002526.SZ,20190514,2.48,2.55,2.47,2.49,201922.2,50708.144
