trade_date,open,high,low,close,vol,amount
20210115,5.77,5.92,5.72,5.88,164021.34,95529.239
20210114,5.74,5.82,5.66,5.77,150711.66,86489.522
20210113,6.02,6.05,5.66,5.79,271664.56,157562.169
20210112,6.03,6.14,6.01,6.06,162383.77,98795.865
20210111,6.4,6.44,6.03,6.04,251944.17,156440.269
20210108,6.69,6.69,6.32,6.34,288854.95,185502.85
20210107,6.75,6.78,6.52,6.64,329606.56,218492.157
20210106,6.96,7.04,6.72,6.8,402335.22,274745.97
20210105,7.05,7.48,6.92,6.98,655162.46,468004.237
20210104,6.95,7.5,6.82,7.17,671143.41,475074.109
20201231,7.08,7.12,6.8,6.96,641075.11,446911.975
20201230,6.2,6.81,6.15,6.81,374950.12,247030.628
20201229,6.45,6.45,6.08,6.19,297717.35,186374.777
20201228,6.37,6.64,6.3,6.53,309647.27,200725.584
20201225,6.43,6.46,6.22,6.37,258186.59,163964.036
20201224,6.52,6.72,6.36,6.43,338162.81,219837.035
20201223,6.4,6.78,6.4,6.6,466714.22,307839.416
20201222,6.44,6.73,6.4,6.51,533531.99,352150.16
20201221,6.34,6.57,6.3,6.51,451139.84,290751.727
20201218,6.31,6.46,6.22,6.34,375184.98,237543.221
20201217,6.32,6.45,6.14,6.44,674446.13,426415.433
20201216,5.69,6.33,5.69,6.33,538718.26,331961.738
20201215,5.77,5.81,5.67,5.75,96931.43,55773.782
20201214,5.55,5.77,5.5,5.74,106411.1,60370.698
20201211,5.63,5.7,5.45,5.53,82143.12,45575.344
20201210,5.58,5.71,5.55,5.64,66178.59,37385.594
20201209,5.78,5.81,5.59,5.6,147570.26,83799.552
20201208,6.08,6.08,5.81,5.82,189200.98,111711.186
20201207,5.94,6.13,5.91,6.09,180566.65,109289.415
20201204,5.9,6.03,5.85,5.97,125975.25,74707.744
20201203,5.95,5.97,5.84,5.89,108601.32,64022.437
20201202,5.92,6.06,5.9,5.96,125997.14,75264.621
20201201,5.88,5.96,5.85,5.93,90256.1,53464.095
20201130,5.95,6.01,5.85,5.87,122893.8,72843.278
20201127,5.98,6.02,5.89,5.96,78834.0,46867.74
20201126,6.0,6.06,5.9,6.02,113766.36,68144.275
