trade_date,open,high,low,close,vol,amount
20210115,3.96,4.01,3.9,3.92,278179.61,109728.296
20210114,3.87,4.02,3.85,3.98,368792.12,146477.443
20210113,3.91,3.93,3.83,3.88,235346.55,91257.712
20210112,3.84,3.97,3.81,3.92,263454.71,103079.138
20210111,3.95,4.01,3.83,3.85,293160.91,114584.081
20210108,3.85,4.03,3.78,3.97,325728.83,128366.295
20210107,3.87,3.92,3.8,3.83,333569.81,128482.77
20210106,4.04,4.05,3.89,3.91,374926.16,147294.15
20210105,4.02,4.09,3.99,4.05,263746.08,106575.531
20210104,4.09,4.1,4.01,4.04,288607.55,116565.782
20201231,3.91,4.11,3.88,4.1,429393.25,172260.668
20201230,3.85,3.95,3.78,3.9,295534.18,114956.403
20201229,3.65,3.98,3.65,3.85,425133.67,164335.376
20201228,3.89,3.89,3.7,3.71,420416.17,158004.97
20201225,3.9,3.93,3.81,3.88,197345.91,76761.896
20201224,4.0,4.0,3.88,3.9,263659.0,103334.668
20201223,4.07,4.11,3.88,3.99,606642.85,241459.194
20201222,4.21,4.22,4.1,4.11,304615.54,126380.837
20201221,4.17,4.25,4.13,4.21,168689.67,71023.849
20201218,4.25,4.31,4.16,4.17,260358.04,109520.822
20201217,4.21,4.27,4.1,4.26,317352.0,132896.235
20201216,4.27,4.29,4.2,4.22,225115.16,95204.297
20201215,4.3,4.32,4.26,4.29,173956.81,74597.028
20201214,4.3,4.34,4.25,4.33,193391.55,82800.619
20201211,4.42,4.42,4.26,4.3,265772.94,114546.188
20201210,4.42,4.47,4.4,4.41,189561.2,83885.579
20201209,4.6,4.6,4.45,4.46,280286.0,126257.223
20201208,4.56,4.63,4.54,4.6,174720.33,80292.246
20201207,4.63,4.64,4.52,4.58,277301.0,126674.496
20201204,4.65,4.69,4.6,4.63,246770.75,114315.588
20201203,4.76,4.77,4.65,4.67,348223.37,163451.055
20201202,4.64,4.84,4.57,4.78,580758.48,273810.803
20201201,4.6,4.68,4.57,4.65,297425.43,137714.81
20201130,4.7,4.75,4.62,4.62,351694.36,164413.708
20201127,4.77,4.78,4.61,4.71,336848.26,157804.724
20201126,4.76,4.82,4.72,4.79,409188.08,195237.838
20201125,4.62,4.8,4.58,4.74,560847.01,264551.81
20201124,4.54,4.69,4.53,4.61,438149.64,202709.636
20201123,4.54,4.57,4.49,4.54,244820.95,110897.456
20201120,4.52,4.55,4.49,4.53,172514.26,77902.857
20201119,4.47,4.56,4.46,4.52,194848.2,88150.116
20201118,4.44,4.54,4.43,4.49,209777.62,94237.512
20201117,4.47,4.47,4.4,4.44,181088.47,80153.124
20201116,4.5,4.5,4.44,4.48,203239.06,90791.579
20201113,4.47,4.5,4.41,4.48,169589.0,75506.038
20201112,4.46,4.53,4.44,4.48,165229.0,74153.612
20201111,4.53,4.54,4.45,4.46,198964.23,89193.984
20201110,4.64,4.64,4.5,4.53,307433.38,139684.443
