trade_date,open,high,low,close,vol,amount
20210115,5.91,5.97,5.91,5.94,17323.17,10298.92
20210114,5.84,5.95,5.81,5.89,17430.06,10280.346
20210113,5.92,5.93,5.7,5.87,32718.66,19028.485
20210112,5.94,5.96,5.9,5.93,17318.68,10274.055
20210111,6.02,6.05,5.84,5.91,43652.4,25910.013
20210108,6.02,6.11,5.95,6.07,29751.21,17987.214
20210107,6.06,6.11,6.02,6.06,31464.29,19065.204
20210106,6.11,6.14,6.05,6.08,29554.68,17975.536
20210105,6.1,6.12,6.03,6.09,37170.0,22569.056
20210104,6.2,6.2,6.06,6.11,40581.8,24781.25
20201231,6.1,6.19,6.1,6.18,29944.0,18461.722
20201230,6.05,6.16,5.99,6.13,27161.47,16517.128
20201229,5.98,6.12,5.94,6.06,35412.38,21379.931
20201228,6.08,6.08,5.88,5.92,40029.3,23847.498
20201225,6.02,6.14,6.0,6.08,27996.0,17040.671
20201224,6.15,6.16,6.01,6.04,37434.0,22739.222
20201223,6.14,6.2,6.14,6.16,26843.08,16564.526
20201222,6.2,6.25,6.15,6.17,43614.0,26990.855
20201221,6.21,6.25,6.18,6.2,42334.01,26286.938
20201218,6.26,6.32,6.21,6.23,37258.59,23264.415
20201217,6.27,6.31,6.19,6.28,37898.74,23705.368
20201216,6.31,6.33,6.26,6.28,30762.0,19344.638
20201215,6.29,6.37,6.26,6.31,38377.75,24212.823
20201214,6.22,6.41,6.21,6.33,61282.01,38730.979
20201211,6.36,6.44,6.21,6.27,65056.74,41010.76
20201210,6.36,6.49,6.35,6.38,62139.05,39842.157
20201209,6.71,6.73,6.43,6.43,115844.88,75734.65
20201208,6.9,6.92,6.74,6.76,98317.63,66956.256
20201207,6.72,7.08,6.63,6.95,164735.47,114117.382
20201204,6.89,6.95,6.67,6.75,149324.23,101416.139
20201203,6.51,7.09,6.45,6.87,216505.19,146117.228
20201202,6.36,6.54,6.36,6.54,99825.83,64257.82
20201201,6.47,6.68,6.43,6.47,114147.62,74545.47
20201130,6.37,6.44,6.3,6.44,79403.24,50500.807
20201127,6.37,6.44,6.2,6.4,87898.75,55847.436
20201126,6.18,6.39,6.18,6.34,57503.75,36161.687
20201125,6.28,6.31,6.2,6.2,22592.0,14128.849
20201124,6.28,6.29,6.22,6.25,19429.15,12141.372
20201123,6.24,6.29,6.23,6.26,33451.53,20941.134
20201120,6.2,6.26,6.17,6.24,18162.01,11287.404
20201119,6.22,6.23,6.19,6.23,18441.51,11452.66
20201118,6.22,6.24,6.2,6.22,23864.01,14848.246
20201117,6.18,6.25,6.16,6.21,23108.23,14331.464
20201116,6.15,6.19,6.13,6.19,21127.38,13031.559
20201113,6.13,6.17,6.11,6.13,22256.22,13653.279
20201112,6.17,6.19,6.15,6.17,16848.38,10396.941
20201111,6.16,6.2,6.14,6.17,20762.01,12805.585
20201110,6.21,6.22,6.14,6.15,25293.0,15604.813
20201109,6.2,6.25,6.19,6.21,41274.53,25653.791
20201106,6.21,6.25,6.14,6.2,19930.0,12338.584
20201105,6.31,6.31,6.22,6.22,46424.01,28976.866
20201104,6.26,6.29,6.24,6.24,21477.52,13430.819
20201103,6.18,6.43,6.13,6.26,46794.9,29307.404
20201102,6.3,6.3,6.1,6.18,53592.52,33016.546
20201030,6.31,6.38,6.26,6.3,39683.0,25078.488
20201029,6.24,6.32,6.21,6.3,25012.0,15684.492
20201028,6.31,6.33,6.27,6.3,15650.0,9864.669
20201027,6.31,6.45,6.28,6.31,22423.04,14199.624
20201026,6.33,6.36,6.24,6.32,18657.0,11764.879
20201023,6.35,6.38,6.32,6.33,24170.3,15334.044
20201022,6.38,6.39,6.35,6.35,24465.0,15569.903
20201021,6.4,6.45,6.35,6.37,24861.0,15859.862
20201020,6.39,6.44,6.36,6.4,30287.73,19382.321
20201019,6.4,6.41,6.34,6.39,21111.0,13464.789
20201016,6.44,6.46,6.35,6.37,39201.02,25133.828
20201015,6.46,6.5,6.4,6.44,23859.0,15370.805
20201014,6.48,6.75,6.43,6.46,85360.0,55640.922
20201013,6.44,6.46,6.35,6.4,27739.0,17756.115
20201012,6.4,6.48,6.38,6.46,51018.34,32878.654
20201009,6.36,6.42,6.36,6.4,26235.04,16775.903
20200930,6.35,6.52,6.29,6.34,37159.33,23698.704
20200929,6.37,6.41,6.32,6.32,18357.0,11663.358
20200928,6.38,6.45,6.33,6.33,23193.0,14824.401
20200925,6.37,6.42,6.33,6.39,19213.0,12267.578
20200924,6.47,6.49,6.35,6.36,24609.0,15721.74
20200923,6.62,6.63,6.47,6.51,25809.37,16870.712
20200922,6.65,6.71,6.56,6.59,25564.0,16912.248
20200921,6.71,6.74,6.65,6.68,27066.39,18129.063
20200918,6.64,6.73,6.58,6.69,32608.93,21735.399
20200917,6.68,6.68,6.61,6.64,19719.93,13088.058
20200916,6.69,6.73,6.59,6.72,40523.28,26920.551
20200915,6.72,6.81,6.59,6.69,43467.0,28977.309
20200914,6.8,6.82,6.66,6.72,38526.69,25905.54
20200911,6.88,6.88,6.61,6.76,35874.72,24202.161
20200910,6.92,7.04,6.85,6.88,48245.51,33367.407
20200909,7.01,7.02,6.85,6.85,45864.7,31747.62
20200908,7.09,7.09,6.97,7.03,37427.88,26257.821
20200907,6.98,7.29,6.93,7.03,94757.14,67215.943
20200904,6.91,7.0,6.81,6.99,32940.21,22664.924
20200903,7.0,7.05,6.95,6.95,20046.36,13998.151
20200902,7.0,7.1,6.93,7.02,33469.51,23408.286
20200901,6.97,7.05,6.92,7.0,32238.87,22495.837
20200831,6.98,7.03,6.96,6.97,28712.45,20083.909
20200828,6.92,7.1,6.84,6.99,52987.14,36895.113
20200827,7.0,7.0,6.87,6.93,27369.0,18979.384
20200826,7.08,7.12,6.94,6.97,38429.0,26951.283
20200825,7.12,7.18,7.06,7.08,31102.01,22074.416
20200824,7.13,7.24,7.09,7.14,32327.0,23070.13
20200821,7.13,7.16,7.1,7.15,25721.0,18323.867
20200820,7.1,7.21,7.05,7.15,40283.0,28708.517
20200819,7.11,7.14,7.05,7.12,56862.01,40336.205
20200818,7.13,7.21,7.08,7.15,63852.9,45586.557
20200817,7.09,7.14,7.03,7.11,48242.02,34231.416
20200814,7.06,7.08,6.95,7.06,40102.0,28190.647
20200813,7.0,7.17,6.99,7.09,50524.01,35765.821
20200812,7.1,7.1,6.92,7.04,67484.5,47401.99
20200811,7.17,7.32,7.11,7.12,85933.13,61699.46
20200810,7.2,7.23,7.08,7.19,95776.87,68338.816
20200807,7.19,7.44,7.12,7.22,104985.1,76089.269
20200806,7.2,7.22,7.11,7.2,91730.98,65641.473
20200805,7.27,7.3,7.09,7.22,121676.67,87376.974
20200804,7.4,7.59,7.31,7.35,173226.19,128959.179
20200803,7.28,7.35,7.17,7.34,151017.19,109840.128
20200731,7.21,7.4,7.15,7.29,130205.32,94278.158
