trade_date,open,high,low,close,vol,amount
20210115,8.36,8.53,8.33,8.5,74393.51,62915.734
20210114,8.19,8.46,8.17,8.38,94785.45,79128.978
20210113,8.48,8.49,8.02,8.25,115810.86,95290.575
20210112,8.48,8.63,8.34,8.44,93242.33,78547.996
20210111,8.73,8.87,8.44,8.47,107666.64,92683.812
20210108,8.7,8.9,8.47,8.8,93707.0,81931.981
20210107,9.02,9.08,8.55,8.69,157926.85,138256.83
20210106,9.3,9.33,9.02,9.1,88573.46,80864.914
20210105,9.3,9.37,9.19,9.3,84752.21,78656.448
20210104,9.42,9.55,9.32,9.33,112080.0,105384.835
20201231,9.21,9.41,9.15,9.33,91237.48,84941.824
20201230,9.0,9.23,8.91,9.15,110188.68,100531.681
20201229,8.84,9.06,8.76,8.89,58786.07,52527.723
20201228,9.01,9.02,8.75,8.84,65244.67,57558.965
20201225,8.72,9.17,8.66,9.04,79550.15,71257.179
20201224,9.01,9.08,8.72,8.78,63230.52,55937.735
20201223,8.94,9.06,8.93,9.02,49809.55,44872.443
20201222,9.12,9.2,8.93,8.94,68101.55,61833.988
20201221,9.02,9.32,9.02,9.21,79121.35,72883.901
20201218,9.03,9.16,8.96,9.03,54408.22,49312.278
20201217,8.93,9.1,8.7,9.07,103064.38,91943.265
20201216,9.02,9.07,8.74,8.93,101616.5,90277.321
20201215,9.03,9.11,9.02,9.05,51564.38,46689.778
20201214,9.09,9.14,9.01,9.1,63447.28,57584.265
20201211,9.56,9.58,9.07,9.11,168097.89,155347.955
20201210,9.7,9.72,9.52,9.6,61379.19,59060.587
20201209,9.85,9.94,9.75,9.75,58768.44,57785.059
20201208,9.91,9.95,9.81,9.83,45754.0,45184.947
20201207,10.03,10.06,9.87,9.91,59694.0,59381.358
20201204,9.99,10.12,9.96,10.03,65177.0,65421.573
20201203,10.03,10.06,9.93,9.94,53668.0,53576.555
20201202,9.94,10.1,9.89,10.02,89164.0,89216.115
20201201,9.74,9.93,9.71,9.88,67022.43,65809.643
20201130,9.59,9.83,9.59,9.72,67230.43,65425.345
20201127,9.54,9.63,9.51,9.61,41966.01,40063.895
20201126,9.78,9.81,9.5,9.54,80281.99,77117.166
20201125,9.93,9.98,9.7,9.73,62257.0,61288.941
20201124,9.83,10.03,9.83,9.88,58138.0,57736.631
20201123,9.89,9.94,9.8,9.88,68679.32,67735.954
20201120,9.97,10.02,9.89,9.91,47433.0,47080.052
20201119,9.94,10.03,9.88,9.99,49023.39,48712.008
20201118,9.9,10.1,9.87,10.03,57230.3,57193.456
20201117,10.0,10.02,9.85,9.92,56406.0,55905.405
20201116,9.98,10.05,9.8,9.98,83797.33,83118.949
20201113,10.07,10.28,9.96,10.03,56480.0,56601.541
20201112,10.01,10.15,10.0,10.13,81768.56,82521.139
20201111,10.1,10.21,9.96,9.99,113110.19,114164.752
20201110,10.06,10.12,9.96,10.07,84793.41,85197.563
20201109,9.68,10.13,9.68,10.06,123455.41,123230.31
20201106,9.82,9.83,9.54,9.7,89255.39,86427.003
20201105,9.74,9.84,9.69,9.83,78404.91,76605.168
20201104,9.75,9.77,9.58,9.66,53806.0,51952.826
20201103,9.54,9.75,9.51,9.71,76591.0,74064.927
20201102,9.89,9.95,9.47,9.56,155270.85,148820.003
20201030,10.16,10.3,9.88,9.9,107141.97,107576.388
20201029,9.94,10.17,9.88,10.12,93743.12,94378.214
20201028,10.1,10.18,9.88,10.08,115784.25,116009.035
20201027,10.12,10.22,10.01,10.1,65298.0,65975.478
20201026,10.05,10.27,9.96,10.18,98945.0,100345.884
20201023,10.44,10.52,10.08,10.1,154125.0,158198.757
20201022,10.4,10.57,10.3,10.43,87210.85,91132.841
20201021,10.79,10.79,10.36,10.51,165222.0,173745.002
20201020,10.73,10.83,10.51,10.82,110879.96,118283.233
20201019,10.79,10.87,10.63,10.73,137978.43,148412.186
20201016,10.92,10.92,10.52,10.68,280090.54,299389.064
20201015,11.65,11.68,10.88,10.92,572873.92,638063.726
20201014,12.2,12.2,11.9,12.09,263324.28,316647.81
20201013,11.98,12.58,11.88,12.36,352009.76,430090.264
20201012,11.78,12.15,11.78,11.99,360153.13,430980.18
20201009,11.03,11.89,11.01,11.74,397206.18,464418.407
20200930,11.01,11.04,10.74,10.81,90485.01,98345.299
20200929,10.86,11.04,10.8,11.04,112786.02,123369.158
20200928,10.9,11.0,10.77,10.79,64909.02,70398.064
20200925,11.19,11.24,10.74,10.88,156767.0,171124.289
20200924,11.43,11.53,11.12,11.13,115196.7,130148.346
20200923,11.7,11.71,11.45,11.59,111107.02,128290.527
20200922,11.54,11.87,11.45,11.64,198570.01,231856.407
20200921,11.34,11.77,11.27,11.62,201237.0,232954.199
20200918,11.05,11.37,11.05,11.34,103220.01,115971.462
20200917,11.2,11.25,11.06,11.09,88210.01,98360.13
20200916,11.18,11.31,10.93,11.24,110628.03,123136.494
20200915,11.32,11.33,11.08,11.23,99657.01,111520.469
20200914,11.22,11.42,11.13,11.34,128506.0,144919.748
20200911,10.7,11.28,10.67,11.21,200927.93,222891.449
20200910,11.4,11.43,10.64,10.68,216111.93,239680.421
20200909,11.3,11.7,11.24,11.31,210421.94,241748.396
20200908,11.15,11.48,11.11,11.44,146061.71,164950.96
20200907,11.35,11.58,11.04,11.09,157870.0,178898.576
20200904,11.0,11.32,10.91,11.28,143353.3,160520.671
20200903,11.56,11.63,11.07,11.13,253368.01,286702.754
20200902,11.78,11.83,11.48,11.56,187847.71,217882.763
20200901,11.61,11.8,11.4,11.78,191328.16,222385.195
20200831,11.9,12.02,11.68,11.68,212257.76,252013.207
20200828,11.74,11.96,11.6,11.94,190044.75,224291.188
20200827,11.86,12.09,11.52,11.71,247170.96,291950.231
20200826,12.28,12.34,11.68,11.81,358497.5,429082.63
20200825,12.29,12.67,12.1,12.44,389863.3,482724.968
20200824,11.76,12.57,11.76,12.24,374872.13,458184.611
20200821,11.76,12.07,11.61,11.73,339288.63,401981.8
20200820,11.08,12.13,11.08,11.75,476388.07,560650.255
20200819,11.65,11.68,11.18,11.18,295385.37,337410.594
20200818,11.5,12.05,11.46,11.78,367846.31,434426.333
20200817,11.3,11.51,11.27,11.46,291549.26,332229.972
20200814,10.77,11.33,10.64,11.26,286619.05,315913.029
20200813,10.86,11.03,10.7,10.89,196214.28,212623.34
20200812,10.61,10.93,10.41,10.88,278554.6,296992.354
20200811,11.25,11.34,10.63,10.65,420197.33,459908.16
20200810,11.18,11.63,11.12,11.25,308376.31,351276.811
20200807,11.69,11.78,11.09,11.3,397730.93,451777.458
20200806,11.93,11.94,11.54,11.84,463421.29,544892.037
20200805,11.32,12.29,11.2,12.05,624990.18,737631.428
20200804,11.43,11.97,11.05,11.17,565119.41,649510.738
20200803,10.7,11.6,10.67,11.32,663797.29,741474.659
20200731,10.52,10.77,10.36,10.62,407571.79,430222.983
20200730,10.83,10.87,10.53,10.57,509296.24,542823.448
20200729,10.51,11.09,10.27,11.05,667277.25,713845.735
20200728,10.31,10.75,10.31,10.57,479573.09,505089.993
20200727,11.03,11.22,10.45,10.46,1013761.33,1083446.14
20200724,10.5,11.61,10.45,11.61,1261677.52,1438892.93
20200723,10.3,11.09,10.18,10.55,980005.39,1032179.434
20200722,9.91,10.1,9.65,10.1,340892.87,338239.397
20200721,9.04,9.19,8.93,9.18,142983.19,129587.535
20200720,8.69,9.12,8.67,9.09,180287.26,161436.332
20200717,8.68,8.75,8.51,8.61,128384.56,110591.462
20200716,8.86,9.07,8.6,8.63,170292.17,150739.665
20200715,9.18,9.22,8.8,8.88,191027.22,171374.415
