trade_date,open,high,low,close,vol,amount
20210115,1.83,1.86,1.82,1.85,74692.23,13790.6
20210114,1.79,1.84,1.79,1.82,111817.76,20348.161
20210113,1.81,1.82,1.78,1.8,101750.48,18267.46
20210112,1.8,1.83,1.8,1.82,83667.44,15188.321
20210111,1.86,1.86,1.78,1.8,295448.0,53627.041
20210108,1.89,1.89,1.85,1.88,131638.33,24596.309
20210107,1.92,1.93,1.88,1.89,158324.0,30079.1
20210106,1.89,1.94,1.88,1.93,198195.44,37924.67
20210105,1.91,1.92,1.89,1.89,92515.02,17555.831
20210104,1.9,1.93,1.89,1.91,139926.0,26685.977
20201231,1.9,1.9,1.88,1.89,110391.42,20872.301
20201230,1.9,1.92,1.88,1.89,107164.0,20318.69
20201229,1.9,1.92,1.88,1.91,102737.98,19540.061
20201228,1.91,1.92,1.89,1.9,99123.0,18841.864
20201225,1.89,1.92,1.88,1.91,124912.46,23762.69
20201224,1.93,1.94,1.86,1.9,267291.42,50691.837
20201223,1.95,1.96,1.93,1.93,187829.4,36409.888
20201222,1.96,2.0,1.94,1.95,248990.0,48964.246
20201221,1.97,1.99,1.96,1.96,184706.0,36396.577
20201218,1.99,2.01,1.97,1.98,120270.02,23862.374
20201217,1.98,2.0,1.95,1.99,101961.84,20156.071
20201216,1.99,1.99,1.96,1.97,74799.04,14786.373
20201215,2.01,2.01,1.98,1.99,70161.24,13947.107
20201214,2.0,2.02,1.99,2.01,66132.18,13249.121
20201211,2.03,2.04,1.95,2.01,171808.78,34281.764
20201210,2.02,2.04,2.01,2.03,78008.0,15795.353
20201209,2.05,2.07,2.02,2.03,139943.0,28610.241
20201208,2.07,2.08,2.04,2.05,152397.0,31335.411
20201207,2.07,2.1,2.06,2.08,155116.0,32274.298
20201204,2.07,2.1,2.06,2.08,170508.76,35493.639
20201203,2.11,2.11,2.06,2.07,188434.76,39137.064
20201202,2.06,2.12,2.05,2.11,300433.14,62576.603
20201201,2.05,2.07,2.03,2.06,146305.68,29994.953
20201130,2.05,2.08,2.04,2.06,172866.0,35619.198
20201127,2.07,2.07,2.03,2.05,156219.0,32017.103
20201126,2.09,2.09,2.05,2.07,206064.62,42563.926
20201125,2.12,2.15,2.08,2.08,271733.86,57407.329
20201124,2.14,2.16,2.1,2.11,333008.4,70790.515
20201123,2.13,2.22,2.12,2.14,585759.68,127073.601
20201120,2.1,2.12,2.06,2.11,209559.33,43785.171
