trade_date,open,high,low,close,vol,amount
20210115,3.84,3.96,3.83,3.93,40385.94,15775.88
20210114,3.82,3.89,3.77,3.86,40114.58,15349.912
20210113,3.98,3.98,3.75,3.81,70378.64,26867.429
20210112,3.94,4.05,3.91,3.98,29804.69,11861.864
20210111,4.05,4.05,3.93,3.94,48236.4,19177.534
20210108,4.01,4.12,3.93,4.06,41697.95,16882.171
20210107,4.2,4.22,3.99,4.03,67435.43,27497.999
20210106,4.32,4.33,4.18,4.19,53127.39,22452.77
20210105,4.37,4.4,4.3,4.33,39846.9,17267.676
20210104,4.36,4.42,4.31,4.4,37056.49,16211.212
20201231,4.26,4.37,4.26,4.36,35882.1,15555.575
20201230,4.27,4.31,4.22,4.29,27024.49,11548.625
20201229,4.18,4.32,4.18,4.27,37899.81,16181.533
20201228,4.35,4.35,4.18,4.18,36035.0,15206.586
20201225,4.25,4.33,4.21,4.28,24715.42,10603.056
20201224,4.45,4.45,4.23,4.25,66937.22,28824.5
20201223,4.43,4.48,4.42,4.45,27327.53,12169.369
20201222,4.51,4.56,4.45,4.45,39275.19,17641.934
20201221,4.55,4.57,4.48,4.56,25730.04,11675.1
20201218,4.56,4.58,4.51,4.53,30462.36,13836.261
20201217,4.49,4.57,4.43,4.56,43794.68,19725.555
20201216,4.62,4.64,4.46,4.48,50681.31,22892.011
20201215,4.67,4.68,4.6,4.62,30891.4,14310.134
20201214,4.65,4.69,4.57,4.64,24414.5,11334.902
20201211,4.76,4.77,4.59,4.63,63195.74,29383.436
20201210,4.73,4.8,4.73,4.73,40595.11,19305.122
20201209,4.93,4.94,4.73,4.73,56436.39,27279.064
20201208,4.88,4.95,4.87,4.93,41325.38,20341.039
20201207,4.93,4.98,4.88,4.89,51642.39,25422.988
20201204,4.91,4.95,4.89,4.93,45401.59,22365.846
20201203,4.91,4.95,4.88,4.91,45930.79,22553.428
20201202,4.95,4.95,4.87,4.93,49549.22,24351.374
20201201,4.85,4.95,4.85,4.94,49024.84,24104.927
20201130,4.9,4.94,4.84,4.89,54736.39,26881.062
