ts_code,trade_date,open,high,low,close,vol,amount
603656.SH,20190102,14.05,14.27,13.98,14.12,5004.0,7082.258
603656.SH,20190103,14.06,14.26,13.99,14.23,4835.88,6838.242
603656.SH,20190104,14.26,15.29,14.01,15.04,14094.7,20775.982
603656.SH,20190107,15.02,15.18,14.8,15.13,9287.28,13964.148
603656.SH,20190108,15.12,15.18,14.88,14.93,6322.8,9490.764
603656.SH,20190109,14.9,15.18,14.85,14.85,9109.64,13708.517
603656.SH,20190110,14.85,15.1,14.83,14.85,5214.34,7783.443
603656.SH,20190111,14.85,15.08,14.84,15.06,4862.97,7265.852
603656.SH,20190114,15.06,15.28,14.93,14.97,4730.84,7137.922
603656.SH,20190115,15.17,15.48,14.92,15.4,16245.17,24911.51
603656.SH,20190116,15.32,15.75,15.26,15.64,15966.99,24732.519
603656.SH,20190117,15.59,15.67,15.03,15.03,11929.32,18328.219
603656.SH,20190118,15.15,15.24,14.95,15.19,7538.32,11409.931
603656.SH,20190121,15.15,15.54,15.11,15.43,7268.52,11182.577
603656.SH,20190122,15.4,15.46,15.12,15.18,6614.6,10114.451
603656.SH,20190123,15.12,15.46,15.12,15.45,6746.92,10347.086
603656.SH,20190124,15.46,15.51,15.12,15.24,11064.4,16864.201
603656.SH,20190125,15.25,15.29,14.75,14.89,7788.52,11765.128
603656.SH,20190128,15.07,15.07,14.6,14.6,5889.6,8729.859
603656.SH,20190129,14.56,14.67,14.02,14.28,5494.0,7863.212
603656.SH,20190130,14.18,14.5,14.16,14.16,3213.88,4606.166
603656.SH,20190131,14.28,14.32,14.06,14.26,3310.68,4691.545
603656.SH,20190201,14.17,14.55,14.17,14.45,5284.0,7620.829
603656.SH,20190211,14.27,14.79,14.27,14.73,4699.4,6861.423
603656.SH,20190212,14.73,14.95,14.63,14.89,5755.4,8533.53
603656.SH,20190213,14.96,15.35,14.87,15.23,14112.06,21366.495
603656.SH,20190214,15.28,15.32,15.11,15.23,10142.92,15437.472
603656.SH,20190215,15.23,15.96,15.19,15.45,18795.84,29342.541
603656.SH,20190218,15.62,16.55,15.62,16.33,27965.47,45177.93
603656.SH,20190219,16.2,16.47,15.96,16.28,24724.09,39903.072
603656.SH,20190220,16.11,16.28,15.7,15.97,15264.82,24399.253
603656.SH,20190221,16.09,16.28,15.65,15.77,14836.08,23768.226
603656.SH,20190222,15.92,16.23,15.76,16.18,13946.98,22359.515
603656.SH,20190225,16.34,16.97,16.22,16.83,21181.13,35181.824
603656.SH,20190226,16.83,17.15,16.52,16.78,18936.84,31888.304
603656.SH,20190227,16.71,16.9,16.12,16.3,16947.62,28047.201
603656.SH,20190228,16.41,16.58,16.25,16.5,10464.13,17220.983
603656.SH,20190301,16.49,16.63,16.17,16.48,8567.64,14011.535
603656.SH,20190304,16.74,18.13,16.7,18.13,35795.84,64094.768
603656.SH,20190305,18.5,19.78,18.2,19.26,79969.36,152833.863
603656.SH,20190306,18.81,19.1,18.41,18.92,54962.78,103074.191
603656.SH,20190307,18.64,19.37,18.39,19.22,55567.68,105201.93
603656.SH,20190308,18.88,18.99,17.86,18.02,35349.08,65746.876
603656.SH,20190311,18.49,18.68,18.06,18.68,21151.52,38973.358
603656.SH,20190312,18.67,19.28,18.57,18.86,32971.85,62041.739
603656.SH,20190313,19.01,20.2,18.27,19.53,59553.88,115609.688
603656.SH,20190314,19.13,19.33,18.5,18.75,22304.74,41869.179
603656.SH,20190315,18.9,18.92,18.5,18.65,15555.96,29074.358
603656.SH,20190318,18.65,18.81,18.3,18.8,17311.43,32165.76
603656.SH,20190319,18.69,19.19,18.68,18.92,15145.55,28639.573
603656.SH,20190320,19.26,19.26,18.5,18.75,13597.3,25645.406
603656.SH,20190321,18.66,18.94,18.61,18.81,12486.24,23472.16
603656.SH,20190322,18.83,18.83,18.28,18.74,12214.98,22639.72
603656.SH,20190325,18.44,18.6,18.38,18.46,9813.96,18140.405
603656.SH,20190326,18.46,18.55,17.6,17.61,18401.4,33094.206
603656.SH,20190327,17.76,17.82,17.22,17.43,10414.04,18113.615
603656.SH,20190328,17.47,17.74,17.33,17.4,7768.6,13619.016
