trade_date,open,high,low,close,vol,amount
20210115,37.33,39.0,36.59,38.39,540779.51,2043552.75
20210114,39.0,39.79,36.81,37.34,692106.45,2613261.331
20210113,42.11,43.43,38.4,39.13,946496.09,3848204.405
20210112,39.32,43.5,38.96,42.67,849628.13,3527202.689
20210111,44.05,44.67,39.68,39.73,952592.78,3959346.417
20210108,45.0,45.12,41.0,42.99,848993.37,3594839.674
20210107,41.6,44.54,41.22,44.4,865788.1,3698012.121
20210106,41.81,42.29,39.63,41.21,692565.38,2818185.815
20210105,40.5,42.39,39.75,41.55,778642.78,3215103.974
20210104,39.5,41.8,39.11,40.91,894923.25,3622822.97
20201231,38.2,40.99,38.2,39.12,1073118.18,4282275.593
20201230,35.3,38.1,35.3,37.26,890281.71,3278334.4
20201229,39.34,39.34,35.42,35.42,806633.36,2978032.678
20201228,37.36,39.9,37.16,39.36,841861.77,3258848.173
20201225,36.01,37.9,35.64,37.5,618146.67,2275631.591
20201224,37.77,38.1,35.92,36.18,601402.27,2214921.986
20201223,37.1,38.64,36.57,37.68,894010.41,3370417.978
20201222,36.9,38.53,35.95,36.16,826504.57,3063648.992
20201221,35.17,37.9,35.15,37.44,903195.55,3301809.051
20201218,35.06,35.98,34.61,35.15,829913.76,2922808.026
20201217,31.41,35.04,31.38,35.04,1044524.96,3545654.229
20201216,32.07,32.2,31.02,31.85,464170.94,1466617.846
20201215,32.6,33.04,31.43,32.3,669675.42,2156093.966
20201214,31.2,32.9,30.71,32.85,846313.12,2696415.79
20201211,30.86,31.96,30.33,31.3,793071.24,2476500.596
20201210,29.67,32.1,29.67,30.85,879040.02,2715514.062
20201209,29.77,30.28,29.41,29.49,492426.63,1473533.407
20201208,29.09,30.34,28.92,30.0,567750.42,1691616.018
20201207,28.3,29.33,28.23,29.09,273768.08,793666.549
20201204,28.17,29.51,28.06,28.66,327248.09,943841.524
20201203,28.3,28.84,27.6,28.29,380751.37,1073722.555
20201202,29.5,29.66,28.51,28.51,362610.2,1049852.404
20201201,29.0,29.66,28.76,29.66,323992.78,951047.605
20201130,29.46,29.6,28.77,29.27,370241.04,1077889.444
20201127,29.51,30.16,28.97,29.5,316881.61,934932.875
20201126,30.0,30.19,28.69,29.49,500322.27,1469692.028
20201125,29.86,31.84,29.66,30.32,863230.0,2652303.014
20201124,30.38,30.88,29.25,29.56,640507.72,1916611.556
20201123,29.29,30.26,28.76,29.99,699579.09,2082673.594
20201120,27.83,29.6,27.83,29.3,638918.16,1857685.291
20201119,27.5,28.3,27.5,27.77,248538.2,693969.27
20201118,28.25,28.68,27.18,27.74,349782.44,972231.696
20201117,29.15,29.58,28.0,28.6,404518.96,1161615.691
20201116,27.92,29.31,27.66,29.1,507409.8,1458196.841
20201113,27.3,28.51,26.95,28.22,511404.34,1426136.889
20201112,27.13,27.48,26.72,27.1,264506.25,715676.581
20201111,27.6,28.17,26.79,26.8,366552.32,1006268.685
20201110,28.15,28.38,27.33,27.84,498167.58,1388221.607
20201109,28.2,29.1,27.69,28.7,648445.13,1843290.968
20201106,30.19,30.88,27.62,28.24,1150681.46,3346137.523
20201105,30.0,30.55,29.52,30.21,1123476.15,3378886.981
20201104,27.3,29.66,27.21,29.66,1304990.48,3828718.192
20201103,27.22,27.45,26.5,26.96,370010.37,993848.654
20201102,25.92,27.3,25.89,27.04,472377.57,1268379.946
20201030,26.8,27.68,26.15,26.36,540447.89,1456057.148
20201029,26.7,26.89,26.3,26.53,369757.26,984916.677
20201028,26.25,27.5,26.14,27.11,544709.52,1460204.519
20201027,26.8,27.23,25.93,26.33,479736.79,1269662.614
20201026,26.0,27.27,25.65,27.14,599701.01,1603747.808
20201023,26.56,27.49,25.78,25.93,748594.01,2000070.683
20201022,24.15,26.51,23.89,26.51,718788.81,1856852.148
20201021,24.46,24.48,23.9,24.1,151578.79,365296.036
20201020,23.93,24.64,23.82,24.62,217342.48,526892.171
20201019,24.4,24.59,23.88,24.0,208765.9,505211.286
20201016,25.35,25.63,24.09,24.3,396972.67,977168.427
20201015,25.5,26.14,25.36,25.38,316008.0,811767.281
20201014,26.35,26.48,25.58,25.65,319866.42,830686.941
20201013,25.6,26.41,25.21,26.13,347448.61,896418.695
20201012,24.94,26.32,24.91,25.85,576475.53,1484767.537
20201009,24.46,25.01,24.29,24.56,421218.94,1037220.492
20200930,22.41,24.28,22.15,23.8,539325.66,1269590.744
20200929,22.33,22.85,22.0,22.2,175056.42,391401.371
20200928,22.3,22.49,21.66,21.85,150670.8,330602.35
20200925,22.48,23.67,22.12,22.29,277333.35,633487.859
20200924,22.95,23.08,22.31,22.31,157587.29,356174.821
20200923,23.03,23.26,22.75,23.2,125157.68,288510.513
20200922,22.84,23.4,22.76,23.0,132405.45,305651.679
20200921,23.48,23.98,23.02,23.15,161275.91,378734.152
20200918,23.34,23.56,22.89,23.42,189300.38,440655.105
20200917,23.08,23.66,22.7,23.28,193011.16,447594.257
20200916,22.82,23.28,22.59,23.19,181050.66,416772.057
20200915,22.88,23.04,22.5,22.78,125530.81,286239.651
20200914,22.52,23.18,22.43,22.65,157650.46,359641.845
20200911,21.59,22.29,21.59,22.28,130185.04,286772.527
20200910,22.5,22.54,21.68,21.73,181902.92,402644.523
20200909,23.17,23.25,21.98,22.12,312334.65,702584.087
20200908,24.2,24.2,23.34,23.62,172970.52,409397.818
20200907,24.65,25.11,23.9,24.01,203214.28,496191.457
20200904,24.31,24.88,24.25,24.82,119764.76,294413.804
20200903,25.1,25.2,24.73,24.85,159944.68,398269.85
20200902,25.85,25.98,25.09,25.25,226936.55,576480.902
20200901,25.4,26.16,25.3,25.91,278229.99,718181.92
20200831,25.45,25.84,25.1,25.34,218390.15,556037.437
20200828,24.71,25.54,24.45,25.33,269210.0,678760.173
20200827,24.08,24.92,24.08,24.71,209210.36,513846.235
20200826,25.0,25.09,23.95,24.02,250222.69,610562.493
20200825,25.5,25.6,24.78,24.9,241519.78,605513.662
20200824,25.4,25.73,24.92,25.49,204967.04,520179.963
20200821,25.49,25.82,25.06,25.31,169087.92,429775.608
20200820,25.78,25.88,25.24,25.27,222810.9,567503.133
20200819,26.54,26.69,25.8,25.96,385683.85,1007581.758
20200818,27.11,27.64,26.55,26.72,408895.02,1107870.625
20200817,26.9,27.2,26.2,26.99,381318.24,1017300.17
20200814,27.35,27.61,26.26,26.92,389153.69,1045068.318
20200813,28.0,28.42,27.1,27.23,495934.68,1364094.83
20200812,26.44,27.98,26.2,27.96,819440.16,2227087.548
20200811,25.61,27.37,25.5,26.43,680251.73,1806985.15
20200810,25.28,25.93,25.07,25.61,247069.74,631355.838
20200807,26.31,26.31,24.88,25.28,521710.84,1331613.874
20200806,25.18,27.4,25.0,26.56,785589.28,2069550.997
20200805,24.68,25.46,24.31,25.13,319598.93,797650.921
20200804,25.41,25.63,24.74,24.76,379247.74,950832.927
20200803,25.06,25.49,24.9,25.44,408726.07,1029324.982
