trade_date,open,high,low,close,vol,amount
20210115,2.12,2.26,2.11,2.19,294563.56,64956.117
20210114,2.1,2.15,2.07,2.12,187352.25,39583.513
20210113,2.12,2.13,2.06,2.1,243471.09,51099.306
20210112,2.14,2.18,2.11,2.13,214096.92,45864.508
20210111,2.2,2.23,2.12,2.14,208679.72,45052.738
20210108,2.14,2.22,2.09,2.2,326124.89,70879.088
20210107,2.17,2.26,2.12,2.15,398858.66,86969.869
20210106,2.28,2.28,2.12,2.18,538238.97,117014.294
20210105,2.36,2.36,2.26,2.27,312298.39,71420.558
20210104,2.4,2.41,2.35,2.36,254488.15,60186.657
20201231,2.4,2.43,2.38,2.4,237110.24,56991.035
20201230,2.42,2.43,2.39,2.4,99923.0,24084.481
20201229,2.35,2.44,2.35,2.41,148865.86,35924.858
20201228,2.4,2.42,2.34,2.37,192052.58,45570.685
20201225,2.44,2.46,2.39,2.4,201712.0,49007.775
20201224,2.45,2.47,2.41,2.42,156420.0,38065.504
20201223,2.46,2.49,2.45,2.45,212395.82,52334.333
20201222,2.59,2.6,2.46,2.47,361154.32,90603.923
20201221,2.59,2.62,2.57,2.59,114369.04,29669.743
20201218,2.64,2.64,2.58,2.59,107456.51,27985.076
20201217,2.56,2.64,2.53,2.62,140167.55,36400.926
20201216,2.58,2.6,2.55,2.56,84787.84,21818.681
20201215,2.59,2.59,2.56,2.58,94453.63,24323.899
20201214,2.56,2.62,2.55,2.61,92037.72,23874.332
20201211,2.61,2.63,2.54,2.57,167699.5,43180.346
20201210,2.63,2.65,2.6,2.62,119853.69,31427.736
20201209,2.7,2.71,2.6,2.66,188614.03,50184.97
20201208,2.71,2.73,2.69,2.7,110459.16,29893.398
20201207,2.78,2.79,2.7,2.71,215435.87,59002.611
20201204,2.8,2.87,2.77,2.8,274359.14,76915.562
20201203,2.78,2.81,2.75,2.79,222567.4,61927.104
20201202,2.79,2.87,2.77,2.77,333574.53,93565.416
20201201,2.69,2.82,2.67,2.77,366381.97,100744.897
20201130,2.8,2.82,2.66,2.66,485701.33,132230.985
20201127,2.78,2.81,2.73,2.79,108070.05,29928.508
20201126,2.75,2.81,2.75,2.78,147380.99,40940.556
20201125,2.79,2.8,2.75,2.75,159074.18,44241.703
20201124,2.8,2.81,2.77,2.78,163733.08,45674.297
20201123,2.8,2.86,2.78,2.78,279374.89,78697.61
20201120,2.82,2.86,2.81,2.82,224699.2,63757.104
20201119,2.77,2.82,2.76,2.82,218404.73,61034.476
20201118,2.74,2.79,2.72,2.77,193950.7,53524.737
20201117,2.71,2.76,2.69,2.74,186247.71,50737.87
20201116,2.7,2.75,2.69,2.72,196103.07,53483.595
20201113,2.68,2.71,2.63,2.7,213281.02,56860.598
20201112,2.58,2.75,2.57,2.71,348995.66,93290.299
20201111,2.59,2.61,2.55,2.59,178995.85,46147.694
20201110,2.7,2.75,2.59,2.59,405152.14,107740.868
20201109,2.52,2.62,2.52,2.58,259961.65,67083.953
20201106,2.51,2.53,2.49,2.53,132288.05,33269.608
20201105,2.47,2.51,2.47,2.51,146711.21,36520.998
20201104,2.51,2.52,2.45,2.46,126461.98,31328.679
20201103,2.49,2.53,2.47,2.52,134089.17,33665.529
20201102,2.55,2.55,2.48,2.48,183816.66,45995.658
20201030,2.62,2.64,2.53,2.54,150032.45,38713.37
20201029,2.6,2.66,2.59,2.61,128957.75,33734.792
20201028,2.66,2.67,2.61,2.64,171954.41,45223.385
20201027,2.76,2.77,2.66,2.67,286337.6,77273.671
20201026,2.8,2.81,2.75,2.76,101753.0,28181.478
20201023,2.77,2.81,2.76,2.8,139871.79,39119.023
20201022,2.76,2.79,2.74,2.77,99833.42,27571.669
20201021,2.77,2.78,2.74,2.76,105248.96,29024.113
20201020,2.77,2.78,2.74,2.78,89597.58,24708.951
20201019,2.78,2.82,2.76,2.76,119033.91,33102.524
20201016,2.8,2.81,2.77,2.78,139083.31,38798.026
20201015,2.84,2.85,2.8,2.8,131528.71,37096.201
20201014,2.87,2.88,2.82,2.83,128993.04,36612.003
20201013,2.89,2.89,2.84,2.87,134224.94,38467.383
20201012,2.83,2.89,2.81,2.89,281762.74,80650.684
20201009,2.81,2.85,2.81,2.82,134269.01,37919.783
20200930,2.81,2.81,2.76,2.79,120135.12,33462.146
20200929,2.8,2.84,2.79,2.81,110691.48,31149.389
20200928,2.79,2.83,2.78,2.82,136285.39,38182.56
20200925,2.8,2.82,2.78,2.81,111891.38,31338.556
20200924,2.84,2.85,2.79,2.8,174994.0,49182.302
20200923,2.88,2.9,2.84,2.86,134043.62,38303.855
20200922,2.89,2.93,2.86,2.87,216928.9,62619.993
20200921,2.96,2.97,2.9,2.91,304752.79,89454.171
20200918,2.91,2.98,2.88,2.88,385901.36,112817.035
20200917,2.91,2.94,2.89,2.91,217642.69,63406.857
20200916,2.84,2.96,2.83,2.92,365566.38,106374.772
20200915,2.83,2.87,2.82,2.85,201831.83,57358.609
20200914,2.85,2.88,2.81,2.83,204331.17,57890.145
20200911,2.81,2.86,2.79,2.83,188933.19,53371.859
20200910,2.99,2.99,2.81,2.82,432286.34,124508.217
20200909,2.89,3.06,2.88,2.96,835082.83,249520.239
20200908,2.8,2.9,2.79,2.89,339827.39,97062.532
20200907,2.8,2.84,2.79,2.8,314834.14,88685.156
20200904,2.75,2.82,2.73,2.8,212416.39,59021.098
20200903,2.82,2.82,2.77,2.78,344063.33,95878.095
20200902,2.86,2.87,2.79,2.81,358219.13,100943.522
20200901,2.86,2.88,2.84,2.86,227489.85,64918.447
20200831,2.92,2.97,2.87,2.88,368951.06,107771.25
20200828,2.86,2.93,2.85,2.92,279832.11,80926.907
20200827,2.86,2.88,2.81,2.87,253830.55,72169.645
20200826,2.92,2.93,2.85,2.86,299841.68,86597.564
20200825,2.93,2.96,2.91,2.93,281017.98,82397.298
20200824,2.97,2.97,2.92,2.93,308977.46,90974.34
20200821,2.99,3.01,2.94,2.98,257316.02,76689.761
20200820,3.0,3.01,2.97,2.98,260010.59,77626.485
20200819,3.03,3.05,3.0,3.01,295801.88,89322.776
20200818,3.06,3.07,3.01,3.03,300334.28,91280.221
20200817,2.99,3.07,2.99,3.05,385540.14,117067.473
20200814,2.96,3.02,2.94,2.99,277452.66,82556.505
20200813,2.96,2.99,2.93,2.97,316582.47,93811.601
20200812,2.96,2.98,2.9,2.95,338942.0,99455.146
20200811,3.05,3.07,2.95,2.96,334671.22,100754.675
20200810,3.02,3.06,3.0,3.05,252843.65,76848.586
20200807,3.04,3.06,2.99,3.02,289004.65,87428.71
20200806,3.06,3.07,2.99,3.04,335881.59,101631.409
20200805,3.08,3.08,3.03,3.06,314325.9,96003.308
20200804,3.1,3.12,3.04,3.09,438114.55,134867.214
20200803,3.08,3.15,3.07,3.1,379231.62,117560.792
20200731,3.05,3.15,3.02,3.07,392015.39,120922.482
20200730,3.07,3.09,3.04,3.05,231362.78,70862.509
20200729,3.0,3.08,2.97,3.07,291454.58,88679.413
20200728,3.02,3.05,2.99,3.01,241329.83,72713.455
