ts_code,trade_date,open,high,low,close,vol,amount
000910.SZ,20190102,10.32,10.32,9.98,10.04,18442.56,18661.266
000910.SZ,20190103,10.04,10.04,9.63,9.65,30154.57,29536.312
000910.SZ,20190104,9.57,9.84,9.38,9.81,46983.87,45188.29
000910.SZ,20190107,9.81,9.93,9.72,9.88,39286.1,38669.784
000910.SZ,20190108,9.9,9.98,9.69,9.91,30193.83,29733.255
000910.SZ,20190109,9.93,10.15,9.85,9.97,38172.05,38273.992
000910.SZ,20190110,9.99,9.99,9.72,9.75,24521.8,24148.116
000910.SZ,20190111,9.87,9.88,9.74,9.85,31699.33,31099.136
000910.SZ,20190114,9.89,9.93,9.82,9.84,29610.58,29169.156
000910.SZ,20190115,9.83,9.98,9.75,9.93,35889.0,35358.556
000910.SZ,20190116,9.95,10.1,9.81,10.04,40319.26,40390.329
000910.SZ,20190117,10.12,10.14,9.96,9.98,26469.09,26600.981
000910.SZ,20190118,9.99,10.34,9.95,10.27,54241.7,55157.658
000910.SZ,20190121,10.29,10.7,10.21,10.61,58859.12,61634.617
000910.SZ,20190122,10.61,10.61,10.4,10.43,27874.48,29201.377
000910.SZ,20190123,10.46,10.64,10.34,10.51,22954.97,24130.087
000910.SZ,20190124,10.53,10.64,10.43,10.49,20838.58,21889.91
000910.SZ,20190125,10.52,11.15,10.35,11.14,88878.31,96359.874
000910.SZ,20190128,10.89,11.12,10.84,10.94,67260.25,73832.284
000910.SZ,20190129,10.8,11.15,10.47,11.03,48652.33,52698.021
000910.SZ,20190130,10.9,10.99,10.66,10.7,40631.32,44048.109
000910.SZ,20190131,10.75,10.84,10.47,10.7,26195.02,27932.299
000910.SZ,20190201,10.72,11.03,10.68,10.97,35015.78,38172.244
000910.SZ,20190211,10.98,11.34,10.93,11.33,43159.69,47974.77
000910.SZ,20190212,11.33,11.54,11.2,11.37,47158.72,53722.997
000910.SZ,20190213,11.37,11.84,11.26,11.74,45566.49,52963.499
000910.SZ,20190214,11.75,11.78,11.5,11.63,29603.7,34437.738
000910.SZ,20190215,11.62,11.64,11.35,11.38,40836.23,46781.86
000910.SZ,20190218,11.42,12.12,11.39,12.02,65230.0,76843.456
000910.SZ,20190219,12.08,12.13,11.74,11.93,53003.5,63247.719
000910.SZ,20190220,11.91,11.96,11.67,11.92,64419.78,76115.497
000910.SZ,20190221,11.9,12.06,11.67,11.71,39720.75,46938.99
000910.SZ,20190222,11.7,12.0,11.53,11.88,37816.47,44449.793
000910.SZ,20190225,11.98,12.66,11.83,12.39,85685.95,105462.26
000910.SZ,20190226,12.36,13.19,12.25,12.81,92535.36,117759.576
000910.SZ,20190227,12.84,13.56,12.76,13.2,80645.62,106504.257
000910.SZ,20190228,13.05,13.58,12.75,13.49,81333.44,107042.69
000910.SZ,20190301,13.34,13.5,13.1,13.38,54616.42,72599.537
000910.SZ,20190304,13.45,13.95,13.36,13.53,58684.45,79966.427
000910.SZ,20190305,13.53,13.68,13.39,13.65,39793.84,53982.442
000910.SZ,20190306,13.67,13.85,13.42,13.65,55805.19,75801.747
000910.SZ,20190307,13.56,14.16,13.55,13.84,44821.5,61970.854
000910.SZ,20190308,13.41,13.58,12.84,12.84,62938.69,83332.595
000910.SZ,20190311,12.98,13.23,12.84,13.23,39085.32,51020.704
000910.SZ,20190312,13.28,13.68,13.2,13.53,61857.53,83504.416
000910.SZ,20190313,13.5,13.67,13.13,13.39,30576.04,41028.802
000910.SZ,20190314,13.3,13.45,12.9,13.02,36463.7,47818.544
000910.SZ,20190315,13.14,13.59,13.08,13.51,49856.81,66533.64
000910.SZ,20190318,13.6,13.87,13.44,13.81,75386.67,103200.921
000910.SZ,20190319,13.85,13.89,13.21,13.43,65314.14,88333.416
000910.SZ,20190320,13.26,13.26,12.6,13.02,140606.14,181401.332
000910.SZ,20190321,12.99,13.13,12.83,12.99,61623.69,80223.549
000910.SZ,20190322,13.05,13.26,12.86,13.21,84208.72,110228.663
000910.SZ,20190325,12.97,13.55,12.91,13.13,84059.95,112142.567
000910.SZ,20190326,13.26,13.71,13.1,13.18,110584.6,147910.6
000910.SZ,20190327,13.3,14.0,13.3,14.0,174787.65,239495.154
000910.SZ,20190328,14.05,15.35,14.05,14.65,251796.97,370952.951
000910.SZ,20190329,14.65,15.16,14.3,15.04,199754.34,297096.548
000910.SZ,20190401,15.0,16.06,14.91,15.94,193370.96,301369.49
000910.SZ,20190402,15.85,16.15,15.65,15.81,123150.53,194901.856
000910.SZ,20190403,15.83,16.0,15.51,15.95,132486.87,209208.464
000910.SZ,20190404,15.99,16.33,15.36,15.74,118110.32,185836.054
000910.SZ,20190408,15.91,16.49,15.56,16.04,140835.6,225802.677
000910.SZ,20190409,15.84,16.32,15.58,15.93,91640.78,145992.145
000910.SZ,20190410,16.0,16.43,15.89,16.19,83387.69,134716.928
000910.SZ,20190411,16.2,16.2,14.8,15.14,171525.93,261436.77
000910.SZ,20190412,14.89,15.3,14.81,15.06,76963.17,115852.244
000910.SZ,20190415,15.32,15.46,14.36,14.4,121727.03,180796.745
000910.SZ,20190416,14.55,14.79,14.14,14.65,96678.5,139490.423
000910.SZ,20190417,14.59,14.76,14.37,14.59,79141.93,115649.93
000910.SZ,20190418,14.65,14.73,14.19,14.19,82095.87,118537.409
000910.SZ,20190419,14.34,14.45,13.86,14.14,75917.83,106943.378
000910.SZ,20190422,14.34,14.38,13.6,13.69,83397.84,116082.559
000910.SZ,20190423,13.82,13.87,13.32,13.42,77162.15,104565.753
000910.SZ,20190424,13.48,13.64,13.3,13.53,107132.08,143965.698
000910.SZ,20190425,13.38,13.55,12.81,12.9,80952.35,106953.896
000910.SZ,20190426,12.76,12.89,12.45,12.47,79844.46,100651.973
000910.SZ,20190429,12.55,12.66,12.18,12.37,65787.53,82080.495
000910.SZ,20190430,12.37,12.56,12.3,12.54,48245.32,60027.344
000910.SZ,20190506,12.22,12.41,11.61,11.78,86841.63,104910.807
000910.SZ,20190507,11.8,12.07,11.8,12.0,53103.86,63511.24
000910.SZ,20190508,11.85,12.38,11.7,12.05,41298.24,50057.591
000910.SZ,20190509,12.04,12.21,11.71,11.76,46867.46,55648.132
000910.SZ,20190510,11.85,12.25,11.6,12.14,57407.93,68880.636
000910.SZ,20190513,12.04,12.1,11.78,11.85,27275.45,32537.748
000910.SZ,20190514,11.63,12.04,11.63,11.97,34017.89,40492.295
000910.SZ,20190515,12.0,12.22,11.94,12.22,48551.49,58728.235
000910.SZ,20190516,12.16,12.34,12.12,12.23,30282.86,37039.356
000910.SZ,20190517,12.23,12.3,11.61,11.64,41488.71,49201.84
000910.SZ,20190520,11.46,11.57,11.11,11.52,41552.96,47070.57
000910.SZ,20190521,11.44,11.77,11.38,11.61,23815.23,27690.36
000910.SZ,20190522,11.55,11.61,11.2,11.36,47318.27,53815.171
000910.SZ,20190523,11.34,11.34,10.68,10.73,71638.28,77890.788
