trade_date,open,high,low,close,vol,amount
20210115,26.57,26.57,24.76,25.17,286322.35,728649.083
20210114,26.65,27.22,26.15,26.6,272937.91,728932.898
20210113,26.31,26.62,25.92,26.25,192279.15,505378.036
20210112,25.38,26.27,25.36,26.27,181400.99,470729.498
20210111,25.88,26.35,25.29,25.52,163115.68,421375.009
20210108,25.4,26.45,25.27,25.8,160222.05,414679.05
20210107,25.74,25.81,25.02,25.49,141635.08,358922.784
20210106,26.05,26.37,25.52,25.75,118267.83,305590.575
20210105,25.14,26.14,25.05,25.98,180984.44,466632.578
20210104,24.59,25.36,24.52,25.18,140816.52,352096.115
20201231,24.35,24.84,24.18,24.52,101190.1,248164.866
20201230,23.9,24.55,23.71,24.24,95089.65,230502.26
20201229,24.15,24.55,23.51,23.9,122826.52,295449.875
20201228,24.57,24.93,24.02,24.16,119566.89,291538.798
20201225,24.56,24.74,24.1,24.19,84771.35,205913.9
20201224,25.22,25.27,24.35,24.51,94584.19,233858.375
20201223,24.3,25.55,24.3,25.32,140916.25,353216.87
20201222,25.27,25.5,24.1,24.18,143876.23,355944.813
20201221,25.0,25.6,24.98,25.2,119058.97,300284.13
20201218,25.51,25.58,24.92,25.21,72037.24,181432.757
20201217,25.01,25.52,24.82,25.51,85737.16,216412.905
20201216,25.4,25.66,25.06,25.06,69264.07,174616.959
20201215,25.25,25.48,24.91,25.39,78005.62,196619.456
20201214,25.39,25.46,25.03,25.31,81535.05,205529.143
20201211,26.71,26.74,25.01,25.31,235758.91,605172.509
20201210,27.05,27.25,26.62,26.74,117052.34,314847.521
20201209,27.25,27.74,26.85,26.85,120797.98,330257.316
20201208,27.5,27.56,27.15,27.35,109559.39,299716.661
20201207,27.3,27.76,26.99,27.55,144391.87,395692.055
20201204,26.5,27.35,26.37,27.19,178074.61,482298.766
20201203,26.66,26.92,26.36,26.5,80908.17,215487.981
20201202,26.51,26.84,26.2,26.65,113113.79,300175.957
20201201,25.42,26.53,25.4,26.41,140576.52,366955.976
20201130,26.08,26.25,25.46,25.48,110534.78,285444.838
20201127,26.14,26.5,25.7,26.16,72940.59,190273.19
20201126,26.4,26.97,25.89,26.14,139975.6,368921.508
20201125,26.4,26.59,26.05,26.2,89675.15,235704.152
20201124,25.6,26.85,25.52,26.32,155146.33,407608.283
20201123,25.95,26.0,25.18,25.57,122145.18,311572.796
20201120,25.96,26.24,25.6,25.82,88494.59,228527.283
20201119,25.88,26.37,25.69,25.95,123418.48,320840.447
20201118,25.5,26.63,25.38,26.21,180879.29,472463.574
20201117,27.0,27.0,25.0,25.55,270340.13,692774.448
20201116,26.73,27.38,26.72,27.18,125513.15,340078.931
20201113,26.49,26.9,26.35,26.68,102764.91,273826.262
20201112,26.72,27.07,26.35,26.61,117114.54,313174.548
20201111,27.16,27.49,26.53,26.58,129973.26,349865.809
20201110,27.15,27.42,26.39,27.31,176662.67,477103.729
20201109,27.65,28.28,27.2,27.42,264619.35,735397.231
20201106,27.2,27.49,26.88,27.47,138218.45,377166.359
20201105,27.0,27.33,26.95,27.18,126956.06,344925.567
20201104,26.85,27.33,26.61,26.74,131872.07,355395.296
20201103,26.89,26.96,26.6,26.64,130139.74,348275.109
20201102,25.73,26.88,25.73,26.72,208332.52,551296.172
20201030,25.89,26.44,25.61,25.77,139607.59,363009.958
20201029,25.88,26.1,25.75,25.89,101999.16,264284.279
20201028,25.97,26.45,25.61,26.21,178970.75,466460.04
20201027,25.11,26.13,24.95,25.97,185918.27,476648.415
20201026,24.85,25.48,24.55,25.3,100037.13,251495.76
20201023,25.21,25.67,24.8,24.95,129507.47,327022.271
20201022,25.68,25.68,25.06,25.19,109489.48,277150.034
20201021,25.5,25.95,25.17,25.68,202284.5,518545.076
20201020,24.91,25.48,24.69,25.48,155229.86,391382.585
20201019,25.33,25.37,24.8,24.89,126004.34,315138.019
20201016,25.15,25.7,24.88,25.09,200455.9,507501.167
20201015,25.16,25.56,24.88,24.88,338464.23,853311.986
20201014,24.31,24.69,23.98,24.59,153708.2,374653.302
20201013,24.3,24.44,23.88,24.33,118764.03,287300.845
20201012,23.88,24.33,23.8,24.27,155642.44,375184.704
20201009,22.91,24.15,22.9,23.61,135163.04,320003.102
20200930,23.7,23.7,22.0,22.62,158055.84,357992.432
20200929,23.35,23.68,23.25,23.38,72733.21,170709.569
20200928,23.44,23.68,23.23,23.24,74800.37,175194.401
20200925,23.24,23.5,23.08,23.39,75156.93,175380.132
20200924,23.2,23.68,23.0,23.13,95078.3,222075.526
20200923,23.54,23.74,23.18,23.49,80284.94,188167.727
20200922,23.64,23.83,23.31,23.39,97803.35,230738.584
20200921,23.79,24.09,23.67,23.69,103629.87,247059.252
20200918,23.69,23.92,23.55,23.82,149831.26,355694.08
20200917,22.71,24.1,22.55,23.75,338817.79,804126.22
20200916,22.34,23.1,22.29,22.71,151998.93,343925.181
20200915,22.14,22.3,21.74,22.25,72381.61,159828.039
20200914,22.3,22.45,21.9,22.11,112200.56,248849.842
20200911,21.55,22.3,21.55,22.22,102740.44,225183.369
20200910,22.35,22.64,21.67,21.74,132276.68,292177.534
20200909,23.19,23.3,22.18,22.28,185958.17,421171.724
20200908,23.32,23.55,23.08,23.49,98496.71,230105.854
20200907,23.68,23.87,23.2,23.33,128076.44,302052.715
20200904,23.1,23.64,22.98,23.6,120610.84,282776.388
20200903,24.09,24.18,23.4,23.48,210143.75,497046.196
20200902,24.28,24.47,23.95,24.12,140431.21,339592.712
20200901,23.77,24.43,23.7,24.21,120042.73,289802.205
20200831,24.28,24.45,23.92,23.93,147432.15,357168.95
20200828,23.8,24.3,23.65,24.26,171471.49,412863.41
20200827,23.7,23.96,23.2,23.78,201286.29,475033.624
20200826,24.62,24.76,23.7,23.84,221330.42,532655.331
20200825,25.03,25.15,24.45,24.78,146338.91,362219.11
20200824,24.39,25.03,23.99,24.87,205664.62,505919.214
