ts_code,trade_date,open,high,low,close,vol,amount
300719.SZ,20190102,10.32,10.59,10.31,10.43,17868.5,18676.285
300719.SZ,20190103,10.44,11.47,10.44,11.47,129509.84,146611.793
300719.SZ,20190104,11.48,12.09,11.33,11.5,167369.48,194700.283
300719.SZ,20190107,11.33,12.37,11.33,11.92,134099.98,158640.605
300719.SZ,20190108,11.71,11.71,11.41,11.54,80605.57,92937.749
300719.SZ,20190109,11.42,11.6,11.31,11.42,64561.29,74046.51
300719.SZ,20190110,11.37,11.54,11.23,11.5,49862.76,56842.151
300719.SZ,20190111,11.37,11.94,11.37,11.81,88180.09,103200.673
300719.SZ,20190114,11.65,11.78,11.34,11.39,45378.0,52059.286
300719.SZ,20190115,11.41,11.55,11.23,11.47,36892.97,42080.213
300719.SZ,20190116,11.41,11.49,11.09,11.1,36572.5,41246.364
300719.SZ,20190117,11.16,11.16,10.8,10.8,42463.05,46495.87
300719.SZ,20190118,10.84,10.92,10.66,10.85,22332.19,24128.063
300719.SZ,20190121,10.93,11.07,10.84,10.86,19473.55,21313.226
300719.SZ,20190122,10.87,10.98,10.75,10.84,16404.74,17816.277
300719.SZ,20190123,10.78,10.94,10.71,10.94,13483.74,14613.875
300719.SZ,20190124,10.92,11.09,10.83,10.99,20152.1,22139.883
300719.SZ,20190125,10.99,11.01,10.59,10.6,22086.0,23801.872
300719.SZ,20190128,10.7,10.76,10.44,10.5,13347.0,14132.689
300719.SZ,20190129,10.48,10.65,10.14,10.25,15903.47,16353.341
300719.SZ,20190130,10.25,10.41,10.2,10.28,9865.5,10154.992
300719.SZ,20190131,10.26,10.29,9.26,9.32,39689.0,37993.255
300719.SZ,20190201,9.37,9.64,9.37,9.55,14533.92,13854.854
300719.SZ,20190211,9.58,9.83,9.57,9.81,13390.92,13063.826
300719.SZ,20190212,9.95,10.1,9.83,9.98,22084.5,21929.05
300719.SZ,20190213,10.02,10.25,9.93,10.23,28418.0,28762.987
300719.SZ,20190214,10.12,10.32,10.12,10.24,22816.19,23333.479
300719.SZ,20190215,10.37,10.48,10.25,10.33,25374.0,26278.089
300719.SZ,20190218,10.33,10.67,10.3,10.65,32309.32,34032.946
300719.SZ,20190219,10.67,10.78,10.39,10.78,41183.09,43650.714
300719.SZ,20190220,10.77,11.2,10.57,10.9,54129.69,58892.008
300719.SZ,20190221,10.81,11.0,10.58,10.67,51152.78,55451.974
300719.SZ,20190222,10.65,10.87,10.6,10.83,32710.66,35182.168
300719.SZ,20190225,10.91,11.41,10.8,11.35,75091.91,83478.947
300719.SZ,20190226,11.52,11.58,11.16,11.19,67576.41,76582.853
300719.SZ,20190227,11.34,12.0,11.21,11.47,97020.36,112380.684
300719.SZ,20190228,11.64,11.82,11.21,11.54,62891.09,71979.019
300719.SZ,20190301,11.53,11.66,11.15,11.51,66610.26,76026.414
300719.SZ,20190304,11.6,11.78,11.48,11.68,76964.78,89459.881
300719.SZ,20190305,11.61,12.06,11.5,12.03,76651.6,90553.944
300719.SZ,20190306,12.07,12.25,11.76,12.12,78316.88,93964.69
300719.SZ,20190307,12.12,12.48,11.85,12.32,86811.87,106492.123
300719.SZ,20190308,12.0,12.26,11.68,11.7,66389.06,79446.497
300719.SZ,20190311,11.88,12.3,11.76,12.28,56171.64,67825.831
300719.SZ,20190312,12.54,12.77,12.2,12.56,92240.96,114738.688
300719.SZ,20190313,13.0,13.82,12.7,13.14,157817.22,210229.91
300719.SZ,20190314,12.63,13.75,12.06,13.19,163466.56,210017.779
300719.SZ,20190315,13.0,13.5,12.56,13.3,123763.53,160700.387
300719.SZ,20190318,13.27,13.28,12.8,13.08,69097.7,90060.577
300719.SZ,20190319,13.06,13.22,12.73,12.87,61873.76,80032.253
300719.SZ,20190320,12.75,12.91,12.32,12.74,61535.54,77817.181
300719.SZ,20190321,12.67,12.97,12.67,12.72,53417.33,68488.672
300719.SZ,20190322,12.71,12.72,12.32,12.49,39618.37,49552.016
300719.SZ,20190325,12.49,13.25,12.38,12.86,94156.42,121723.633
300719.SZ,20190326,12.85,12.89,12.18,12.19,58905.44,74093.087
300719.SZ,20190327,12.24,12.29,11.57,11.91,44591.0,52873.086
300719.SZ,20190328,11.86,12.08,11.66,11.7,32945.0,39197.098
300719.SZ,20190329,11.69,12.17,11.69,12.13,40126.18,48069.991
300719.SZ,20190401,12.2,12.73,12.2,12.59,45883.18,57385.784
300719.SZ,20190402,12.63,13.17,12.5,12.89,70183.78,90498.566
300719.SZ,20190403,12.98,13.22,12.75,12.94,55481.97,71689.19
300719.SZ,20190404,13.46,13.46,12.83,12.91,57804.72,75320.817
300719.SZ,20190408,12.87,13.04,12.46,12.66,54652.84,69827.757
300719.SZ,20190409,12.73,12.86,12.62,12.77,30361.82,38719.594
300719.SZ,20190410,12.4,12.6,12.2,12.35,40191.38,49748.989
300719.SZ,20190411,12.33,12.68,12.27,12.27,28386.1,35408.892
300719.SZ,20190412,12.28,12.35,12.01,12.09,23658.5,28660.498
300719.SZ,20190415,12.24,12.42,12.08,12.08,21206.5,26003.598
300719.SZ,20190416,12.08,12.34,11.8,12.33,29618.5,35689.768
300719.SZ,20190417,12.29,12.46,12.2,12.36,29919.1,36893.138
300719.SZ,20190418,12.39,12.8,12.38,12.52,46858.69,59010.846
300719.SZ,20190419,12.6,12.7,12.22,12.47,30888.38,38408.737
300719.SZ,20190422,12.55,12.55,12.06,12.09,31068.79,38048.203
300719.SZ,20190423,12.08,12.2,11.82,11.85,21451.5,25699.012
300719.SZ,20190424,11.85,11.98,11.66,11.95,16826.6,19948.869
300719.SZ,20190425,11.9,12.0,11.43,11.43,19921.01,23413.773
300719.SZ,20190426,11.43,11.61,11.31,11.36,18225.69,20841.054
300719.SZ,20190429,11.37,11.37,10.6,10.61,25114.19,27426.091
300719.SZ,20190430,10.72,10.97,10.72,10.79,15281.69,16570.469
300719.SZ,20190506,10.54,10.7,9.83,9.89,22870.5,23466.117
300719.SZ,20190507,9.91,10.3,9.91,10.22,18374.78,18597.479
300719.SZ,20190508,10.12,10.68,9.91,10.45,20278.16,20970.911
300719.SZ,20190509,10.48,10.85,10.47,10.55,28147.59,30030.69
300719.SZ,20190510,10.39,11.61,10.39,11.61,67778.66,76416.477
300719.SZ,20190513,11.1,11.82,11.1,11.34,65724.5,75753.862
300719.SZ,20190514,11.4,11.92,11.2,11.61,65356.64,75679.521
300719.SZ,20190515,11.48,11.67,11.24,11.48,46348.17,52886.817
300719.SZ,20190516,11.39,12.33,11.26,11.85,80173.48,94602.056
300719.SZ,20190517,11.71,11.88,11.07,11.24,53076.4,61563.576
300719.SZ,20190520,11.39,11.83,11.21,11.74,45871.08,53268.059
300719.SZ,20190521,11.79,12.15,11.43,11.95,57678.19,68045.216
300719.SZ,20190522,11.83,11.93,11.43,11.63,44745.7,52173.761
300719.SZ,20190523,11.59,11.63,10.93,10.93,36919.17,41758.731
300719.SZ,20190524,10.89,11.08,10.8,10.86,30924.05,33748.568
300719.SZ,20190527,10.89,11.73,10.88,11.51,38192.09,43205.021
300719.SZ,20190528,11.66,11.77,11.42,11.54,39469.55,45769.542
300719.SZ,20190529,11.5,11.77,11.42,11.67,26793.68,31224.43
300719.SZ,20190530,11.83,11.83,11.41,11.46,26739.1,30812.367
300719.SZ,20190531,11.5,12.49,11.48,12.31,88509.11,106588.16
300719.SZ,20190603,12.48,12.73,11.71,11.95,84751.17,102809.899
300719.SZ,20190604,11.66,11.75,10.94,11.07,56607.94,64310.593
300719.SZ,20190605,11.24,11.34,11.02,11.06,27844.36,31021.58
300719.SZ,20190606,11.03,11.12,10.42,10.66,22620.14,24303.173
300719.SZ,20190610,10.66,10.88,10.64,10.74,14842.5,16003.954
300719.SZ,20190611,10.85,11.2,10.67,11.19,25022.16,27510.365
300719.SZ,20190612,11.16,11.57,11.09,11.32,32200.26,36432.582
300719.SZ,20190613,11.14,11.49,11.0,11.36,39731.17,44793.986
300719.SZ,20190614,11.45,11.79,11.22,11.35,56698.41,65803.66
300719.SZ,20190617,11.4,11.56,11.27,11.39,25825.96,29453.341
300719.SZ,20190618,11.45,11.49,11.0,11.16,25261.97,28175.162
300719.SZ,20190619,11.36,12.28,11.16,12.28,96010.08,114865.659
300719.SZ,20190620,12.0,12.8,11.69,12.34,150343.73,183513.728
300719.SZ,20190621,12.19,13.01,12.08,12.85,152602.02,191118.08
