ts_code,trade_date,open,high,low,close,vol,amount
002599.SZ,20190102,9.91,9.91,9.39,9.53,7730.0,7400.499
002599.SZ,20190103,9.5,9.7,9.42,9.55,5854.0,5601.263
002599.SZ,20190104,9.54,9.69,9.42,9.65,8179.02,7834.21
002599.SZ,20190107,9.85,9.85,9.6,9.79,9497.89,9250.125
002599.SZ,20190108,9.79,9.79,9.6,9.6,8222.13,7922.453
002599.SZ,20190109,9.62,9.71,9.54,9.63,11064.0,10643.139
002599.SZ,20190110,9.62,9.63,9.45,9.45,6846.0,6536.136
002599.SZ,20190111,9.45,9.6,9.4,9.55,6269.88,5962.944
002599.SZ,20190114,9.48,9.63,9.48,9.56,5687.46,5433.024
002599.SZ,20190115,9.56,9.61,9.43,9.58,5201.46,4954.787
002599.SZ,20190116,9.66,9.66,9.52,9.62,4123.0,3955.032
002599.SZ,20190117,9.7,9.7,9.55,9.55,4151.0,3982.893
002599.SZ,20190118,9.62,9.62,9.49,9.59,3638.34,3474.419
002599.SZ,20190121,9.5,9.92,9.45,9.58,19993.76,19371.598
002599.SZ,20190122,9.61,9.62,9.49,9.58,8698.64,8320.394
002599.SZ,20190123,9.58,9.83,9.51,9.73,10688.0,10388.88
002599.SZ,20190124,9.68,10.7,9.68,10.7,70798.36,73969.753
002599.SZ,20190125,10.75,10.98,10.28,10.33,50800.6,53419.687
002599.SZ,20190128,10.31,10.39,9.95,10.34,34773.96,35538.994
002599.SZ,20190129,10.2,10.31,9.31,9.31,62306.71,59092.978
002599.SZ,20190130,9.06,9.31,8.81,9.31,20838.15,18913.496
002599.SZ,20190131,9.15,9.3,9.0,9.3,11626.0,10674.516
002599.SZ,20190201,9.29,9.55,9.18,9.33,9942.0,9261.37
002599.SZ,20190211,9.35,9.46,9.26,9.45,18658.7,17467.755
002599.SZ,20190212,9.42,9.53,9.37,9.48,11610.0,10976.33
002599.SZ,20190213,9.42,9.59,9.42,9.52,9626.0,9142.605
002599.SZ,20190214,9.51,9.54,9.41,9.5,10288.64,9754.122
002599.SZ,20190215,9.58,9.58,9.25,9.46,9830.05,9316.766
002599.SZ,20190218,9.48,10.16,9.41,9.97,42587.44,41549.408
002599.SZ,20190219,9.96,10.3,9.9,10.16,37485.6,37912.118
002599.SZ,20190220,10.07,10.43,10.01,10.25,22899.6,23409.049
002599.SZ,20190221,10.32,10.59,10.08,10.2,20350.06,20973.947
002599.SZ,20190222,10.1,11.13,10.09,11.1,74257.99,78862.934
002599.SZ,20190225,11.74,11.74,10.91,11.19,87127.02,97664.812
002599.SZ,20190226,11.18,11.28,10.78,10.92,47343.24,52062.302
002599.SZ,20190227,10.94,11.15,10.87,11.08,33002.45,36437.885
002599.SZ,20190228,11.05,11.2,10.82,11.2,29874.06,32927.304
002599.SZ,20190301,11.1,11.26,11.0,11.1,31467.16,35062.686
002599.SZ,20190304,11.1,11.49,11.1,11.12,31437.02,35467.228
002599.SZ,20190305,11.12,11.47,10.98,11.34,36756.7,41467.361
002599.SZ,20190306,11.4,11.58,11.13,11.49,37315.67,42371.027
002599.SZ,20190307,11.5,12.57,11.43,11.85,65662.44,78678.166
002599.SZ,20190308,11.87,12.58,11.34,11.92,55874.2,66979.643
002599.SZ,20190311,11.97,12.88,11.97,12.37,47082.52,58095.877
002599.SZ,20190312,12.37,12.95,12.3,12.74,55168.18,69616.628
002599.SZ,20190313,12.72,12.98,12.35,12.49,33736.41,42686.666
002599.SZ,20190314,12.46,12.61,12.18,12.19,19380.4,23833.107
002599.SZ,20190315,12.35,13.08,12.35,12.58,56463.64,71446.423
002599.SZ,20190318,12.57,12.79,11.77,12.35,76985.06,93755.359
002599.SZ,20190319,12.27,12.35,11.31,11.93,88893.4,105070.522
002599.SZ,20190320,11.8,12.08,11.61,11.81,43285.66,51072.508
002599.SZ,20190321,11.9,11.94,11.55,11.71,46914.54,55068.379
002599.SZ,20190322,11.76,11.76,11.4,11.69,28091.04,32549.45
002599.SZ,20190325,11.69,11.69,11.24,11.42,37454.16,42956.47
002599.SZ,20190326,11.45,11.69,11.25,11.34,36504.48,41847.977
002599.SZ,20190327,11.41,11.52,11.07,11.19,28433.0,31881.463
002599.SZ,20190328,11.2,11.26,10.95,11.14,20320.4,22569.066
002599.SZ,20190329,11.21,11.5,10.9,11.42,36128.0,40441.938
002599.SZ,20190401,11.33,11.77,11.3,11.64,51098.91,59097.947
002599.SZ,20190402,11.64,12.6,11.55,12.38,72941.37,87826.395
002599.SZ,20190403,12.37,12.8,12.1,12.3,47468.16,59143.89
002599.SZ,20190404,12.28,12.66,12.25,12.52,39737.8,49547.909
002599.SZ,20190408,12.52,12.65,12.21,12.5,35486.23,43864.779
002599.SZ,20190409,12.48,13.29,12.31,12.93,60192.05,77634.097
002599.SZ,20190410,12.9,13.05,12.62,12.95,44152.53,56655.284
002599.SZ,20190411,13.19,13.19,11.81,12.24,108942.06,135019.45
002599.SZ,20190412,11.93,12.1,11.65,11.92,59614.85,70571.292
002599.SZ,20190415,12.0,12.1,11.57,11.74,53826.58,63446.643
002599.SZ,20190416,11.75,11.79,11.4,11.77,40562.85,46978.318
002599.SZ,20190417,11.79,12.0,11.63,11.92,32018.1,38043.506
002599.SZ,20190418,11.92,11.92,11.56,11.62,35317.4,41515.318
002599.SZ,20190419,11.7,11.7,11.33,11.67,30665.56,35321.23
002599.SZ,20190422,11.7,11.7,11.27,11.27,32018.97,36586.521
002599.SZ,20190423,11.3,11.38,11.16,11.19,23123.21,25992.04
002599.SZ,20190424,11.22,11.36,10.96,11.36,20717.18,23174.899
002599.SZ,20190425,11.3,11.33,10.93,10.93,28757.0,31942.152
002599.SZ,20190426,10.93,10.93,10.58,10.6,22071.92,23625.937
002599.SZ,20190429,10.64,10.76,10.08,10.36,33250.02,34588.265
002599.SZ,20190430,10.38,10.67,10.3,10.54,11882.0,12506.619
002599.SZ,20190506,10.47,11.57,9.49,11.57,59441.3,58281.386
002599.SZ,20190507,10.41,10.91,10.41,10.79,117584.06,124326.423
002599.SZ,20190508,10.3,10.42,9.94,9.97,58944.3,59974.076
002599.SZ,20190509,9.73,9.92,9.6,9.67,35900.99,34990.172
002599.SZ,20190510,9.8,10.04,9.62,9.98,44591.4,44119.988
002599.SZ,20190513,9.84,10.02,9.75,9.78,22462.6,22173.966
002599.SZ,20190514,9.68,9.89,9.6,9.72,38256.0,37334.498
002599.SZ,20190515,9.75,9.94,9.7,9.93,39898.47,39196.476
002599.SZ,20190516,9.91,9.96,9.73,9.86,38304.76,37704.34
002599.SZ,20190517,9.84,9.89,9.41,9.48,49923.98,48472.128
002599.SZ,20190520,9.49,9.53,9.13,9.34,40902.22,37938.948
002599.SZ,20190521,9.39,9.51,9.31,9.49,21847.41,20673.479
002599.SZ,20190522,9.52,9.6,9.27,9.32,14674.2,13785.534
002599.SZ,20190523,9.32,9.32,8.97,9.05,29365.24,26799.761
002599.SZ,20190524,9.05,9.1,8.85,8.99,29675.84,26520.486
002599.SZ,20190527,8.95,9.36,8.87,9.28,35185.02,31880.736
002599.SZ,20190528,9.2,9.36,9.19,9.27,25935.0,24045.225
002599.SZ,20190529,9.21,9.31,9.16,9.27,16930.0,15657.88
002599.SZ,20190530,9.22,9.33,9.07,9.2,17275.16,15884.99
002599.SZ,20190531,9.18,9.43,9.18,9.36,36704.95,34249.975
002599.SZ,20190603,9.44,9.44,9.16,9.2,23853.99,22136.359
002599.SZ,20190604,9.2,9.2,8.9,8.99,18021.11,16276.481
002599.SZ,20190605,9.03,9.1,8.98,9.05,9207.0,8323.827
002599.SZ,20190606,9.05,9.07,8.82,8.86,14177.57,12669.275
002599.SZ,20190610,8.85,9.08,8.85,9.02,20330.04,18225.334
002599.SZ,20190611,9.02,9.37,9.0,9.35,21660.0,20032.769
002599.SZ,20190612,9.33,9.52,9.26,9.33,24707.14,23212.284
002599.SZ,20190613,9.29,9.89,9.29,9.77,60146.41,58084.607
002599.SZ,20190614,9.76,9.84,9.38,9.47,27444.88,26323.334
002599.SZ,20190617,9.47,9.5,9.21,9.27,22688.17,21143.611
002599.SZ,20190618,9.31,9.37,9.19,9.37,13771.0,12779.204
002599.SZ,20190619,9.5,9.64,9.43,9.47,26446.95,25227.691
002599.SZ,20190620,9.55,9.66,9.41,9.64,27322.24,26139.33
002599.SZ,20190621,9.65,10.14,9.65,10.02,48544.46,48395.515
002599.SZ,20190624,9.95,10.38,9.94,10.23,58791.7,59880.627
002599.SZ,20190625,10.23,10.25,9.9,10.07,26695.34,26837.342
002599.SZ,20190626,10.13,10.25,10.0,10.2,21817.58,22148.678
002599.SZ,20190627,10.13,10.27,10.06,10.11,18688.32,18963.139
002599.SZ,20190628,10.14,10.15,9.89,10.0,22800.0,22798.208
002599.SZ,20190701,10.05,10.27,10.05,10.23,33408.68,33970.366
002599.SZ,20190702,10.25,10.41,10.13,10.32,19063.0,19618.342
002599.SZ,20190703,10.28,10.31,10.12,10.25,10365.91,10596.246
002599.SZ,20190704,10.25,10.3,10.17,10.24,10449.55,10684.775
002599.SZ,20190705,10.24,10.26,9.99,10.19,18975.88,19249.781
002599.SZ,20190708,10.24,10.25,9.76,9.81,21978.77,21721.18
002599.SZ,20190709,9.72,10.08,9.72,9.97,23226.39,23027.292
002599.SZ,20190710,10.06,10.06,9.7,9.74,21773.32,21459.577
002599.SZ,20190711,9.76,9.9,9.71,9.77,11339.9,11103.504
002599.SZ,20190712,9.78,9.83,9.69,9.79,9878.97,9663.475
002599.SZ,20190715,9.81,9.87,9.42,9.85,12959.32,12610.418
002599.SZ,20190716,9.79,9.9,9.79,9.84,12111.14,11922.872
002599.SZ,20190717,9.84,9.86,9.53,9.6,35097.02,33990.565
002599.SZ,20190718,9.6,9.6,9.34,9.4,23953.14,22592.309
002599.SZ,20190719,9.47,9.58,9.28,9.32,18127.98,17079.714
002599.SZ,20190722,9.44,9.44,9.01,9.06,16542.91,15107.34
002599.SZ,20190723,9.1,9.22,9.02,9.12,14000.19,12722.251
002599.SZ,20190724,9.16,9.34,9.11,9.23,16346.15,15085.58
002599.SZ,20190725,9.25,9.28,9.15,9.25,24134.29,22263.149
002599.SZ,20190726,9.2,9.45,9.12,9.42,15063.11,14045.519
002599.SZ,20190729,9.45,9.45,9.02,9.12,38438.55,35343.167
002599.SZ,20190730,9.08,9.22,9.08,9.14,17442.6,15965.916
002599.SZ,20190731,9.14,9.17,8.92,8.95,25356.69,22888.93
002599.SZ,20190801,8.91,9.06,8.86,8.91,24527.23,21947.463
002599.SZ,20190802,5.21,5.21,4.96,5.03,40855.06,20558.533
002599.SZ,20190805,5.01,5.04,4.82,4.88,42467.91,20730.822
002599.SZ,20190806,4.75,4.78,4.39,4.51,105267.39,47148.266
002599.SZ,20190807,4.49,4.8,4.46,4.72,84951.45,39555.537
002599.SZ,20190808,4.76,4.77,4.63,4.64,32530.12,15224.548
002599.SZ,20190809,4.67,4.77,4.51,4.55,77182.51,35835.481
002599.SZ,20190812,4.52,4.62,4.49,4.56,30993.61,14091.765
002599.SZ,20190813,4.54,4.58,4.47,4.51,39340.08,17824.92
002599.SZ,20190814,4.56,4.69,4.53,4.6,43235.53,19973.556
002599.SZ,20190815,4.48,4.64,4.4,4.62,33459.18,15225.015
002599.SZ,20190816,4.62,4.7,4.52,4.56,38170.04,17566.464
002599.SZ,20190819,4.6,4.7,4.54,4.68,40149.55,18575.343
002599.SZ,20190820,4.7,4.76,4.56,4.64,52868.61,24552.861
002599.SZ,20190821,4.62,4.67,4.55,4.6,31884.84,14689.582
002599.SZ,20190822,4.61,4.64,4.55,4.6,29726.44,13634.036
002599.SZ,20190823,4.61,4.61,4.45,4.53,45029.84,20334.159
002599.SZ,20190826,4.45,4.52,4.35,4.45,24525.96,10926.559
002599.SZ,20190827,4.49,4.56,4.47,4.55,28574.3,12936.641
002599.SZ,20190828,4.58,4.62,4.54,4.59,42822.23,19632.47
002599.SZ,20190829,4.63,4.65,4.48,4.52,38054.85,17243.575
002599.SZ,20190830,4.56,4.65,4.38,4.41,55639.8,25121.758
002599.SZ,20190902,4.41,4.69,4.41,4.61,83942.48,38572.871
002599.SZ,20190903,4.61,4.67,4.55,4.65,52556.77,24287.908
002599.SZ,20190904,4.65,4.73,4.57,4.65,45158.6,20961.969
002599.SZ,20190905,4.68,4.98,4.63,4.81,192467.88,92172.08
002599.SZ,20190906,4.81,4.82,4.68,4.71,111255.5,52764.975
002599.SZ,20190909,4.79,4.98,4.72,4.88,163492.71,78993.288
002599.SZ,20190910,4.9,4.9,4.81,4.88,77425.33,37589.639
002599.SZ,20190911,4.86,4.96,4.81,4.84,73264.87,35601.391
002599.SZ,20190912,4.83,4.87,4.8,4.85,53649.3,25977.498
002599.SZ,20190916,4.85,4.96,4.85,4.9,75189.25,36933.282
002599.SZ,20190917,4.9,4.93,4.73,4.77,64796.33,31179.096
002599.SZ,20190918,4.8,4.83,4.76,4.8,45249.9,21700.948
002599.SZ,20190919,4.8,4.82,4.73,4.78,51890.53,24700.7
002599.SZ,20190920,4.78,4.89,4.75,4.83,60541.94,29278.223
002599.SZ,20190923,4.83,4.83,4.67,4.77,69547.96,32915.32
002599.SZ,20190924,4.77,4.88,4.74,4.83,64113.43,30955.131
002599.SZ,20190925,4.87,4.91,4.59,4.61,103774.16,48837.629
002599.SZ,20190926,4.6,4.67,4.42,4.45,68115.48,30897.109
002599.SZ,20190927,4.53,4.63,4.48,4.56,100054.14,45371.721
002599.SZ,20190930,4.56,4.57,4.45,4.46,45851.27,20568.537
002599.SZ,20191008,4.45,4.54,4.41,4.42,36541.57,16349.18
002599.SZ,20191009,4.4,4.5,4.39,4.5,28800.33,12821.621
002599.SZ,20191010,4.48,4.56,4.48,4.52,37901.49,17143.793
002599.SZ,20191011,4.54,4.55,4.45,4.52,30403.9,13706.542
002599.SZ,20191014,4.49,4.54,4.45,4.53,85332.19,38481.979
002599.SZ,20191015,4.52,4.52,4.4,4.43,53135.21,23590.875
002599.SZ,20191016,4.43,4.46,4.36,4.38,45723.89,20141.957
002599.SZ,20191017,4.3,4.33,4.18,4.29,82211.2,35069.462
002599.SZ,20191018,4.3,4.38,4.22,4.23,49228.94,21149.111
002599.SZ,20191021,4.22,4.29,4.14,4.28,46833.38,19868.937
002599.SZ,20191022,4.29,4.53,4.24,4.53,97239.22,42939.859
002599.SZ,20191023,4.84,4.98,4.38,4.43,247415.03,117896.13
002599.SZ,20191024,4.21,4.34,4.1,4.32,168966.38,71292.872
002599.SZ,20191025,4.28,4.3,4.21,4.26,74922.31,31780.983
002599.SZ,20191028,4.24,4.36,4.24,4.33,82137.44,35269.897
002599.SZ,20191029,4.34,4.43,4.29,4.33,73363.37,31926.316
002599.SZ,20191030,4.3,4.34,4.25,4.25,39390.47,16861.678
002599.SZ,20191031,4.24,4.31,4.14,4.16,40129.39,16950.485
002599.SZ,20191101,4.18,4.21,4.14,4.18,49464.08,20619.561
002599.SZ,20191104,4.17,4.2,4.13,4.15,38540.03,16065.181
002599.SZ,20191105,4.16,4.16,4.09,4.13,30176.82,12457.978
