ts_code,trade_date,open,high,low,close,vol,amount
600120.SH,20190102,12.69,12.77,12.56,12.56,22353.67,28299.771
600120.SH,20190103,12.57,12.9,12.51,12.55,24929.79,31614.718
600120.SH,20190104,12.52,13.18,12.41,13.09,57899.78,74879.282
600120.SH,20190107,13.12,13.58,13.09,13.31,58378.52,77869.038
600120.SH,20190108,13.29,13.43,13.21,13.3,31286.86,41722.045
600120.SH,20190109,13.51,13.8,13.3,13.35,65070.16,88585.168
600120.SH,20190110,13.3,13.49,13.15,13.26,34682.68,46164.152
600120.SH,20190111,13.23,13.5,13.12,13.35,52207.07,69468.324
600120.SH,20190114,13.44,13.47,13.26,13.28,29088.79,38810.726
600120.SH,20190115,13.45,13.79,13.37,13.75,78620.48,107137.778
600120.SH,20190116,13.82,13.94,13.59,13.62,58623.68,80643.652
600120.SH,20190117,13.6,13.72,13.34,13.38,49812.91,67386.694
600120.SH,20190118,13.42,13.64,13.39,13.43,38236.6,51575.722
600120.SH,20190121,13.46,13.53,13.32,13.41,30610.3,41092.703
600120.SH,20190122,13.4,13.4,13.02,13.08,44200.32,58345.584
600120.SH,20190123,13.08,13.55,13.05,13.46,44392.49,58968.572
600120.SH,20190124,13.45,13.75,13.42,13.61,69150.18,94043.531
600120.SH,20190125,13.88,14.47,13.63,13.83,134989.97,189116.379
600120.SH,20190128,14.0,14.15,13.55,13.59,73641.5,101873.122
600120.SH,20190129,13.5,13.57,12.89,13.08,69369.8,91396.065
600120.SH,20190130,12.93,13.16,12.8,12.8,45746.94,59193.503
600120.SH,20190131,12.95,13.05,12.61,12.61,45056.36,57754.708
600120.SH,20190201,12.7,13.05,12.69,13.03,35201.77,45470.742
600120.SH,20190211,13.1,13.3,13.04,13.29,38699.97,51048.837
600120.SH,20190212,13.27,13.52,13.26,13.52,54263.42,72699.509
600120.SH,20190213,13.46,13.95,13.41,13.83,81793.95,112358.354
600120.SH,20190214,13.84,14.07,13.77,13.84,84095.79,117006.673
600120.SH,20190215,13.92,14.17,13.8,13.99,93807.75,131363.096
600120.SH,20190218,14.15,14.4,14.0,14.34,107829.02,153489.077
600120.SH,20190219,14.46,14.95,14.28,14.51,169814.01,247835.344
600120.SH,20190220,14.51,14.6,14.15,14.32,89030.57,127403.181
600120.SH,20190221,14.33,14.95,14.2,14.4,146280.74,213282.911
600120.SH,20190222,14.46,15.33,14.4,15.28,202143.74,302024.91
600120.SH,20190225,15.94,16.56,15.5,16.36,322986.34,514760.702
600120.SH,20190226,16.02,16.16,15.54,15.66,288994.81,457960.127
600120.SH,20190227,16.27,16.92,15.88,16.18,320587.57,524796.472
600120.SH,20190228,16.29,16.36,15.5,15.99,177396.64,283248.299
600120.SH,20190301,15.99,16.26,15.7,16.23,166435.47,266742.349
600120.SH,20190304,16.75,16.96,16.28,16.4,299901.84,497948.156
600120.SH,20190305,16.3,17.61,16.1,17.55,318990.82,547386.922
600120.SH,20190306,17.35,17.79,17.08,17.49,247443.42,429714.892
600120.SH,20190307,17.53,18.1,17.04,18.1,284395.85,498204.207
600120.SH,20190308,17.46,17.9,16.83,16.85,239931.49,417244.686
600120.SH,20190311,17.28,17.58,16.9,17.45,155675.45,269918.39
600120.SH,20190312,17.45,17.77,17.13,17.48,200590.49,351057.193
600120.SH,20190313,17.67,18.54,17.48,17.59,287833.53,520665.654
600120.SH,20190314,17.79,17.97,16.51,16.78,204491.72,351227.268
600120.SH,20190315,16.79,17.59,16.79,17.48,187475.62,323246.342
600120.SH,20190318,17.84,17.9,17.1,17.67,141241.54,246204.578
