trade_date,open,high,low,close,vol,amount
20210115,6.48,6.74,6.48,6.69,28352.59,18819.688
20210114,6.45,6.63,6.36,6.52,18879.28,12340.19
20210113,6.74,6.74,6.39,6.45,21716.1,14069.891
20210112,6.61,6.74,6.57,6.65,16602.3,11066.902
20210111,6.86,6.9,6.53,6.61,28436.1,19039.955
20210108,6.95,7.1,6.75,6.87,26696.23,18605.165
20210107,7.19,7.19,6.9,6.95,24820.03,17473.417
20210106,7.3,7.34,7.06,7.29,35530.97,25529.177
20210105,7.27,7.33,7.23,7.3,20254.58,14740.38
20210104,7.27,7.32,7.2,7.28,22111.15,16061.224
20201231,7.12,7.35,7.12,7.26,25489.0,18465.599
20201230,7.21,7.29,7.14,7.16,21844.37,15690.554
20201229,7.02,7.38,6.98,7.28,37712.37,27356.084
20201228,7.18,7.18,7.0,7.02,17826.54,12588.1
20201225,7.04,7.22,6.97,7.18,16955.37,12086.298
20201224,7.31,7.31,7.04,7.05,27309.0,19513.749
20201223,7.31,7.39,7.13,7.37,27113.0,19638.427
20201222,7.48,7.51,7.31,7.31,24219.03,17911.969
20201221,7.58,7.58,7.46,7.51,17634.0,13292.853
20201218,7.62,7.67,7.54,7.56,14320.03,10880.072
20201217,7.56,7.63,7.41,7.62,20741.04,15618.504
20201216,7.89,7.95,7.53,7.58,26232.02,20127.598
20201215,7.95,7.98,7.86,7.9,12131.0,9589.789
20201214,7.86,7.96,7.82,7.95,12935.0,10227.452
20201211,8.01,8.02,7.78,7.9,26875.0,21155.899
20201210,8.09,8.15,7.99,8.01,24822.0,20006.481
20201209,8.29,8.33,8.08,8.08,25669.0,20961.124
20201208,8.29,8.35,8.22,8.28,19912.83,16485.608
20201207,8.38,8.38,8.22,8.3,28876.93,23953.036
20201204,8.29,8.38,8.22,8.33,33335.0,27573.83
20201203,8.2,8.34,8.12,8.23,47361.0,39110.796
20201202,8.13,8.23,8.0,8.18,29529.0,24014.02
20201201,8.01,8.12,7.97,8.1,27922.0,22502.098
20201130,8.01,8.11,7.89,8.04,31885.01,25628.86
20201127,8.25,8.25,7.92,8.02,46340.0,37423.295
20201126,8.15,8.29,8.13,8.26,41934.43,34518.207
20201125,8.11,8.28,8.0,8.19,51208.0,41773.548
20201124,8.06,8.15,8.05,8.07,19224.0,15545.904
20201123,8.2,8.2,8.07,8.1,25307.91,20535.824
20201120,8.2,8.24,8.11,8.21,17964.0,14682.151
20201119,8.12,8.23,8.06,8.2,27410.91,22387.866
20201118,8.03,8.2,8.03,8.12,18545.01,15071.642
20201117,8.22,8.23,7.97,8.09,26978.0,21747.628
20201116,8.19,8.25,8.13,8.22,19705.0,16148.008
20201113,8.23,8.28,8.08,8.19,21576.02,17654.723
20201112,8.26,8.34,8.15,8.24,33322.01,27467.101
20201111,8.25,8.55,8.12,8.26,47474.0,39326.648
20201110,8.4,8.4,8.19,8.25,34674.0,28722.202
20201109,8.28,8.43,8.27,8.4,57210.79,47916.036
20201106,8.3,8.37,8.18,8.27,42179.0,34834.118
20201105,7.99,8.32,7.98,8.3,57454.01,46977.78
20201104,8.1,8.17,7.9,7.98,20765.0,16591.171
20201103,7.95,8.13,7.93,8.1,32700.0,26363.392
20201102,7.69,8.05,7.62,7.97,39168.0,30830.915
20201030,8.01,8.15,7.64,7.7,31219.91,24655.939
20201029,7.86,8.19,7.82,8.03,38089.0,30606.204
20201028,7.89,7.97,7.66,7.95,29125.09,22844.28
20201027,7.9,7.96,7.79,7.89,24405.0,19191.581
20201026,7.9,8.01,7.82,7.95,28456.0,22559.352
20201023,7.98,8.09,7.87,7.91,21193.01,16899.346
20201022,7.94,8.09,7.86,7.98,17703.01,14143.33
20201021,8.23,8.23,7.93,8.01,32421.5,26111.852
20201020,8.04,8.3,8.02,8.25,29379.01,24060.431
20201019,8.33,8.38,8.08,8.12,27030.0,22174.198
20201016,8.16,8.26,8.11,8.2,24307.02,19876.652
20201015,8.19,8.27,8.13,8.17,27425.33,22506.846
20201014,8.24,8.29,8.1,8.11,26904.03,21912.5
20201013,8.23,8.34,8.16,8.25,35636.02,29357.561
20201012,7.82,8.46,7.82,8.26,87003.12,71150.301
20201009,7.63,8.09,7.63,7.82,100649.44,79288.741
20200930,7.58,7.96,7.52,7.6,101618.71,78568.213
20200929,8.22,8.24,7.35,7.59,84501.01,65978.424
20200928,8.41,8.48,8.17,8.17,10370.01,8604.409
20200925,8.56,8.63,8.36,8.4,11148.0,9449.436
20200924,8.77,8.77,8.56,8.57,12888.68,11147.049
20200923,8.76,8.86,8.76,8.79,8876.0,7812.983
20200922,8.84,8.97,8.72,8.77,11231.01,9908.154
20200921,8.94,8.94,8.85,8.87,13571.73,12062.537
20200918,8.7,8.92,8.67,8.89,18650.72,16442.101
20200917,8.72,8.79,8.62,8.7,15020.5,13058.344
20200916,8.91,8.91,8.69,8.72,11159.84,9791.237
20200915,8.94,8.98,8.8,8.9,13272.0,11772.872
20200914,8.79,8.98,8.73,8.9,15024.0,13313.554
20200911,8.64,8.81,8.52,8.74,15752.71,13692.595
20200910,9.17,9.21,8.5,8.66,44363.0,39448.487
20200909,9.28,9.33,9.09,9.16,32110.0,29561.405
20200908,9.25,9.35,9.16,9.31,16905.0,15663.322
20200907,9.32,9.48,9.14,9.21,26829.0,25044.16
20200904,9.17,9.36,9.1,9.32,20226.0,18680.5
20200903,9.41,9.41,9.24,9.27,21462.85,19995.12
20200902,9.35,9.45,9.29,9.41,26810.82,25113.993
20200901,9.34,9.38,9.29,9.35,16188.19,15089.352
20200831,9.33,9.4,9.3,9.35,18615.0,17410.334
20200828,9.34,9.34,9.19,9.31,23340.78,21591.04
20200827,9.27,9.43,9.22,9.34,25035.8,23379.641
20200826,9.47,9.5,9.26,9.28,26519.48,24855.513
20200825,9.4,9.53,9.36,9.43,26668.33,25149.232
20200824,9.45,9.45,9.23,9.4,27532.0,25693.779
20200821,9.5,9.57,9.37,9.39,32595.46,30804.902
20200820,9.64,9.81,9.29,9.46,85257.6,81210.008
20200819,10.48,11.56,9.87,10.06,158960.1,166612.496
20200818,10.21,10.75,10.12,10.51,74808.05,77225.349
20200817,10.14,10.3,10.0,10.25,60503.18,61445.886
20200814,10.06,10.47,9.95,10.07,84222.7,85212.865
20200813,9.62,10.17,9.61,10.1,102247.12,101522.373
20200812,9.48,9.72,9.06,9.65,65830.21,61745.817
20200811,9.75,9.83,9.47,9.48,46599.0,44866.813
20200810,9.56,9.77,9.47,9.75,40237.42,38778.344
20200807,9.72,9.72,9.43,9.54,27881.0,26681.699
20200806,9.84,9.88,9.65,9.75,30282.0,29473.369
20200805,9.93,9.93,9.72,9.84,36899.19,36195.411
20200804,9.92,10.15,9.71,9.93,51351.58,50799.483
20200803,9.7,9.93,9.68,9.85,51106.29,50301.955
20200731,9.57,9.71,9.49,9.65,21357.16,20566.187
20200730,9.73,9.76,9.56,9.56,24296.29,23468.349
20200729,9.65,9.77,9.5,9.73,25457.46,24580.547
20200728,9.57,9.75,9.52,9.65,31079.69,29980.889
20200727,9.39,9.78,9.2,9.54,37970.02,35854.785
20200724,9.61,9.75,9.26,9.27,39752.97,37766.199
20200723,9.79,9.79,9.41,9.58,34481.01,32965.427
20200722,9.92,9.95,9.73,9.76,22921.6,22484.532
20200721,9.81,9.9,9.71,9.81,21911.7,21493.472
20200720,9.52,9.82,9.52,9.8,30649.25,29613.245
20200717,9.58,9.67,9.33,9.48,35137.01,33314.946
20200716,10.08,10.15,9.45,9.5,56008.67,55173.867
20200715,10.44,10.47,9.99,10.06,49387.66,50225.031
20200714,10.57,10.65,10.17,10.4,58210.01,60612.997
20200713,10.31,10.52,10.31,10.51,60312.91,63092.917
20200710,10.56,10.58,10.29,10.31,55785.06,58186.773
20200709,10.24,10.58,10.19,10.58,88599.35,91884.127
20200708,10.1,10.25,10.0,10.22,48549.01,49225.107
20200707,10.05,10.26,9.86,10.13,75428.01,76104.851
20200706,9.69,10.03,9.69,10.01,53381.86,52779.996
20200703,9.57,9.66,9.55,9.64,22688.98,21815.406
20200702,9.45,9.62,9.37,9.57,26457.86,25182.182
20200701,9.54,9.54,9.4,9.44,19639.01,18534.199
20200630,9.55,9.58,9.46,9.47,12008.0,11432.087
20200629,9.67,9.67,9.47,9.48,14117.0,13462.559
20200624,9.66,9.71,9.6,9.69,12786.0,12344.315
20200623,9.77,9.78,9.64,9.66,19063.08,18454.012
20200622,9.76,9.84,9.76,9.78,21732.0,21261.622
20200619,9.96,10.02,9.7,9.88,53048.01,51974.789
20200618,9.97,10.05,9.8,10.01,31787.94,31715.142
20200617,9.94,9.94,9.72,9.9,31909.01,31260.53
20200616,9.75,9.95,9.7,9.94,35963.4,35473.006
20200615,9.71,9.77,9.61,9.68,18013.37,17482.286
20200612,9.63,9.75,9.4,9.72,25580.85,24671.61
20200611,9.75,9.79,9.62,9.71,21249.0,20643.29
20200610,9.87,9.87,9.64,9.7,22996.85,22300.919
20200609,10.0,10.05,9.82,9.85,25125.0,24805.559
