ts_code,trade_date,open,high,low,close,vol,amount
300658.SZ,20190102,11.31,11.41,11.25,11.39,9749.47,11061.535
300658.SZ,20190103,11.27,11.43,11.2,11.22,10902.19,12302.982
300658.SZ,20190104,11.09,11.41,11.04,11.37,12680.47,14286.264
300658.SZ,20190107,11.46,11.68,11.41,11.64,16516.0,19109.876
300658.SZ,20190108,11.58,11.87,11.53,11.7,17154.0,20067.899
300658.SZ,20190109,11.69,12.2,11.69,11.92,31804.31,37936.245
300658.SZ,20190110,11.89,12.1,11.75,11.76,16862.62,19994.231
300658.SZ,20190111,11.8,11.94,11.72,11.88,11983.0,14157.315
300658.SZ,20190114,11.79,11.92,11.67,11.7,10390.12,12229.778
300658.SZ,20190115,11.75,12.08,11.7,11.95,14569.0,17377.663
300658.SZ,20190116,12.0,12.01,11.89,11.95,9125.0,10905.746
300658.SZ,20190117,11.9,12.0,11.66,11.66,11860.35,14012.659
300658.SZ,20190118,11.68,12.06,11.63,11.93,17880.88,21240.742
300658.SZ,20190121,11.98,11.98,11.82,11.85,11702.85,13888.725
300658.SZ,20190122,11.88,11.9,11.68,11.72,7258.0,8536.289
300658.SZ,20190123,11.74,11.8,11.67,11.75,8361.85,9810.135
300658.SZ,20190124,11.8,11.81,11.63,11.76,6971.6,8183.314
300658.SZ,20190125,11.71,11.8,11.41,11.52,9204.88,10703.64
300658.SZ,20190128,11.53,11.64,11.38,11.42,8946.72,10312.749
300658.SZ,20190129,11.44,11.44,11.03,11.13,8438.1,9442.411
300658.SZ,20190130,11.14,11.28,11.0,11.06,5736.0,6392.619
300658.SZ,20190131,11.08,11.17,10.69,10.79,8191.0,8969.3
300658.SZ,20190201,10.74,11.08,10.74,11.05,7736.5,8496.245
300658.SZ,20190211,11.03,11.28,10.95,11.26,7439.0,8328.011
300658.SZ,20190212,11.26,11.7,11.26,11.5,11821.64,13568.049
300658.SZ,20190213,11.42,11.91,11.4,11.83,30829.36,36133.822
300658.SZ,20190214,11.8,12.04,11.7,11.94,15188.43,18093.33
300658.SZ,20190215,11.97,12.03,11.87,11.96,14445.5,17256.656
300658.SZ,20190218,12.05,12.43,12.05,12.22,31767.5,38901.718
300658.SZ,20190219,12.26,12.54,12.14,12.31,24335.92,30014.788
300658.SZ,20190220,12.3,12.6,12.21,12.47,23092.0,28688.824
300658.SZ,20190221,12.4,12.48,12.13,12.3,18489.5,22761.196
300658.SZ,20190222,12.26,12.47,12.15,12.4,13386.5,16533.234
300658.SZ,20190225,12.4,13.08,12.4,12.88,26818.5,34071.349
300658.SZ,20190226,13.0,13.09,12.78,12.84,22351.56,28909.694
300658.SZ,20190227,12.83,13.04,12.62,12.75,16734.0,21526.155
300658.SZ,20190228,12.91,13.14,12.81,12.96,21204.5,27454.19
300658.SZ,20190301,13.1,13.45,12.93,13.25,30983.24,40704.612
300658.SZ,20190304,13.34,13.45,13.05,13.12,44481.71,58839.374
300658.SZ,20190305,13.13,13.14,12.92,13.12,34594.0,45029.775
300658.SZ,20190306,13.17,13.32,12.93,13.29,42631.98,56041.902
300658.SZ,20190307,13.31,14.58,13.17,14.25,77380.29,107203.069
