trade_date,open,high,low,close,vol,amount
20210115,2.44,2.48,2.42,2.43,944749.52,231089.503
20210114,2.49,2.5,2.4,2.42,1636729.87,398658.07
20210113,2.54,2.6,2.48,2.49,1774828.74,451169.74
20210112,2.49,2.54,2.45,2.53,1641229.97,408856.69
20210111,2.73,2.73,2.53,2.54,3494122.48,916908.254
20210108,2.72,2.77,2.63,2.77,2936511.11,792236.911
20210107,2.59,2.74,2.59,2.7,2800316.11,749848.828
20210106,2.68,2.7,2.58,2.61,1531166.05,402276.669
20210105,2.62,2.65,2.59,2.63,1488293.77,389914.477
20210104,2.58,2.66,2.57,2.64,2084879.15,547166.655
20201231,2.54,2.6,2.53,2.57,1194360.29,306874.932
20201230,2.5,2.58,2.49,2.55,1010259.17,257293.609
20201229,2.61,2.62,2.5,2.51,1379391.55,350719.174
20201228,2.62,2.65,2.59,2.6,1723033.07,451036.794
20201225,2.53,2.62,2.5,2.6,1577871.16,406282.626
20201224,2.53,2.58,2.5,2.53,1270912.55,322446.605
20201223,2.45,2.53,2.44,2.49,1210654.35,300529.279
20201222,2.57,2.58,2.44,2.47,1783305.65,448966.866
20201221,2.58,2.63,2.55,2.61,1783803.3,461039.131
20201218,2.56,2.61,2.54,2.57,1850090.84,477228.423
20201217,2.43,2.57,2.42,2.55,1916533.74,480140.37
20201216,2.44,2.48,2.41,2.43,1030892.64,252170.653
20201215,2.43,2.44,2.39,2.42,866674.49,209147.006
20201214,2.43,2.47,2.4,2.45,1104839.55,268880.785
20201211,2.59,2.61,2.44,2.48,1929199.52,487908.188
20201210,2.49,2.51,2.44,2.51,1252750.38,310491.27
20201209,2.55,2.58,2.51,2.51,1233608.05,312940.9
20201208,2.55,2.58,2.51,2.53,1296000.42,328803.81
20201207,2.67,2.7,2.56,2.57,1902079.15,496536.284
20201204,2.64,2.68,2.62,2.67,1408509.24,373601.244
20201203,2.7,2.71,2.62,2.64,2187487.91,580966.879
20201202,2.75,2.81,2.7,2.73,2232425.23,614320.831
20201201,2.69,2.75,2.64,2.72,2038549.06,550283.622
20201130,2.7,2.84,2.68,2.7,4150824.37,1145619.99
20201127,2.69,2.7,2.58,2.67,2411604.29,636296.688
20201126,2.64,2.69,2.6,2.68,2018564.37,534768.386
20201125,2.78,2.82,2.64,2.64,2807461.51,760463.257
20201124,2.7,2.8,2.65,2.77,3662871.27,995171.047
20201123,2.77,2.86,2.71,2.75,5288728.43,1474523.342
20201120,2.67,2.74,2.61,2.73,4585713.36,1228202.278
20201119,2.58,2.67,2.54,2.67,2921795.38,760108.139
20201118,2.54,2.72,2.53,2.63,4363746.02,1146762.666
20201117,2.66,2.72,2.53,2.57,5669048.7,1484193.198
20201116,2.44,2.66,2.44,2.66,3023257.05,783274.988
20201113,2.4,2.47,2.39,2.42,1541072.4,373590.307
20201112,2.39,2.42,2.36,2.4,1043098.25,249741.829
20201111,2.38,2.45,2.36,2.4,1742843.99,420506.398
20201110,2.36,2.43,2.34,2.38,1974713.9,471434.769
20201109,2.31,2.38,2.31,2.35,1650412.09,388021.771
20201106,2.28,2.32,2.28,2.29,713049.12,163708.648
20201105,2.27,2.29,2.26,2.28,639116.82,145376.311
20201104,2.26,2.28,2.24,2.26,660202.55,148983.722
20201103,2.18,2.28,2.18,2.26,1050141.01,235577.206
20201102,2.17,2.18,2.16,2.18,468316.79,101642.779
20201030,2.21,2.23,2.16,2.17,535404.31,117500.447
20201029,2.19,2.21,2.18,2.19,325517.02,71410.659
20201028,2.21,2.22,2.16,2.22,410078.88,89915.275
20201027,2.21,2.22,2.19,2.21,375068.1,82705.173
20201026,2.23,2.23,2.2,2.22,315465.1,69952.365
20201023,2.24,2.25,2.22,2.22,311316.04,69602.619
20201022,2.25,2.26,2.23,2.24,355727.68,79807.402
20201021,2.27,2.28,2.24,2.26,349470.51,78874.272
20201020,2.26,2.26,2.23,2.25,396164.22,88814.443
20201019,2.26,2.3,2.25,2.26,499977.0,113708.941
20201016,2.26,2.27,2.24,2.25,388420.55,87575.075
20201015,2.27,2.27,2.25,2.25,306486.67,69260.824
20201014,2.26,2.29,2.25,2.26,420909.16,95455.387
20201013,2.31,2.32,2.25,2.27,569663.75,129479.2
20201012,2.28,2.32,2.28,2.31,597066.67,137461.597
20201009,2.27,2.29,2.25,2.27,590777.84,134190.291
20200930,2.25,2.25,2.21,2.23,368007.92,82068.151
20200929,2.24,2.27,2.23,2.24,535151.12,120392.643
20200928,2.24,2.25,2.21,2.23,399441.3,88912.484
20200925,2.24,2.26,2.22,2.24,455864.45,102057.469
20200924,2.29,2.29,2.22,2.24,953463.29,214914.901
20200923,2.36,2.37,2.29,2.3,873398.4,202870.194
20200922,2.35,2.4,2.34,2.36,941985.45,223401.346
20200921,2.38,2.46,2.37,2.38,1729351.4,416513.939
20200918,2.3,2.37,2.29,2.35,1092266.21,254965.505
20200917,2.29,2.31,2.26,2.28,508638.0,116008.665
20200916,2.31,2.32,2.28,2.29,543651.0,124904.643
20200915,2.31,2.34,2.29,2.32,500755.36,116026.876
20200914,2.32,2.34,2.3,2.31,594925.84,137856.323
20200911,2.28,2.32,2.26,2.3,666817.86,152817.728
20200910,2.42,2.43,2.29,2.3,1349657.58,317368.872
20200909,2.34,2.42,2.34,2.39,1669825.19,398347.141
20200908,2.36,2.37,2.32,2.37,981192.76,230700.475
20200907,2.35,2.39,2.34,2.34,1668115.69,394485.971
20200904,2.25,2.33,2.24,2.32,927370.1,212320.07
20200903,2.28,2.32,2.26,2.27,553440.0,126626.339
20200902,2.32,2.33,2.26,2.29,844799.75,193660.604
20200901,2.3,2.34,2.29,2.34,901626.79,208743.638
20200831,2.31,2.36,2.28,2.29,1101395.57,255869.135
20200828,2.26,2.31,2.24,2.31,670604.13,152642.96
20200827,2.25,2.27,2.24,2.26,407628.4,91930.241
20200826,2.26,2.27,2.22,2.23,605074.97,135851.362
20200825,2.3,2.31,2.25,2.26,579483.44,131781.084
20200824,2.32,2.32,2.28,2.29,556768.9,127837.288
20200821,2.31,2.34,2.3,2.32,548571.83,127206.547
20200820,2.35,2.35,2.3,2.31,813778.78,188871.97
20200819,2.38,2.4,2.35,2.37,1237838.35,294376.057
20200818,2.34,2.38,2.33,2.35,943762.15,222014.313
20200817,2.27,2.33,2.26,2.33,959345.51,221259.981
20200814,2.27,2.28,2.24,2.28,653390.35,148102.988
20200813,2.24,2.27,2.24,2.26,714730.97,161298.97
20200812,2.25,2.26,2.2,2.25,1137201.65,253335.968
20200811,2.35,2.39,2.28,2.28,1471278.96,344077.783
20200810,2.38,2.39,2.32,2.34,1386664.49,325925.354
20200807,2.5,2.52,2.37,2.41,2679609.51,653793.028
20200806,2.32,2.55,2.31,2.48,4604638.14,1114874.783
20200805,2.31,2.32,2.27,2.32,1330196.3,305844.645
20200804,2.3,2.34,2.26,2.31,1705727.37,392735.276
20200803,2.27,2.3,2.26,2.29,1319211.71,301190.134
20200731,2.23,2.31,2.22,2.28,1469830.64,334307.025
20200730,2.26,2.26,2.22,2.23,800102.77,178941.486
20200729,2.24,2.26,2.19,2.26,1113434.23,247911.666
20200728,2.28,2.33,2.24,2.26,1876207.81,428810.094
20200727,2.19,2.24,2.15,2.22,1128923.63,248879.662
20200724,2.22,2.25,2.15,2.16,1136769.49,249935.224
20200723,2.23,2.26,2.2,2.24,929651.61,207088.786
