ts_code,trade_date,open,high,low,close,vol,amount
000630.SZ,20190102,1.97,1.98,1.95,1.95,155993.21,30621.842
000630.SZ,20190103,1.96,1.97,1.95,1.96,173642.18,34055.92
000630.SZ,20190104,1.95,2.0,1.94,2.0,321803.09,63655.059
000630.SZ,20190107,2.01,2.04,2.0,2.03,416079.8,84004.327
000630.SZ,20190108,2.02,2.03,2.0,2.02,268829.71,54130.15
000630.SZ,20190109,2.01,2.04,2.01,2.02,522757.94,105903.364
000630.SZ,20190110,2.02,2.02,2.0,2.0,315900.38,63394.514
000630.SZ,20190111,2.0,2.02,2.0,2.02,314465.57,63214.98
000630.SZ,20190114,2.01,2.03,2.01,2.03,361430.94,73145.999
000630.SZ,20190115,2.02,2.03,2.01,2.02,300919.0,60830.102
000630.SZ,20190116,2.02,2.03,2.01,2.02,235005.76,47437.304
000630.SZ,20190117,2.02,2.06,2.0,2.03,641544.7,130299.664
000630.SZ,20190118,2.02,2.08,2.01,2.06,1050379.25,215807.272
000630.SZ,20190121,2.06,2.07,2.04,2.05,600356.14,123439.353
000630.SZ,20190122,2.06,2.06,2.02,2.03,312232.51,63502.604
000630.SZ,20190123,2.02,2.03,2.01,2.02,212111.0,42832.816
000630.SZ,20190124,2.02,2.03,2.01,2.02,276026.95,55672.008
000630.SZ,20190125,2.02,2.02,2.0,2.01,279910.28,56349.644
000630.SZ,20190128,2.02,2.03,2.0,2.0,221197.45,44572.299
000630.SZ,20190129,2.0,2.01,1.95,1.99,409378.46,80891.27
000630.SZ,20190130,1.98,1.99,1.97,1.97,186074.05,36832.079
000630.SZ,20190131,1.98,2.0,1.96,1.98,363260.8,72002.412
000630.SZ,20190201,1.97,2.01,1.97,2.01,300084.8,59791.181
000630.SZ,20190211,2.01,2.04,2.01,2.04,376413.88,76308.055
000630.SZ,20190212,2.03,2.05,2.02,2.05,411601.33,83936.978
000630.SZ,20190213,2.05,2.09,2.04,2.09,966053.4,200087.548
000630.SZ,20190214,2.08,2.09,2.06,2.07,513741.97,106316.62
000630.SZ,20190215,2.07,2.08,2.05,2.05,356771.33,73678.812
000630.SZ,20190218,2.06,2.12,2.06,2.11,978470.52,204167.227
000630.SZ,20190219,2.1,2.12,2.08,2.1,704844.11,147939.129
000630.SZ,20190220,2.11,2.17,2.11,2.14,1110374.56,237585.609
000630.SZ,20190221,2.14,2.15,2.11,2.12,820024.97,175118.34
000630.SZ,20190222,2.12,2.14,2.09,2.14,821122.4,173302.798
000630.SZ,20190225,2.16,2.35,2.16,2.35,3443450.04,781249.837
000630.SZ,20190226,2.36,2.5,2.31,2.37,3520609.47,846277.536
000630.SZ,20190227,2.33,2.41,2.31,2.35,1602088.04,378562.447
000630.SZ,20190228,2.35,2.39,2.34,2.37,1173527.2,277424.745
000630.SZ,20190301,2.38,2.39,2.33,2.38,963343.58,227158.414
000630.SZ,20190304,2.38,2.45,2.38,2.42,2109890.48,510707.961
000630.SZ,20190305,2.4,2.46,2.38,2.46,1715065.74,415064.076
000630.SZ,20190306,2.47,2.56,2.45,2.56,2529119.32,636132.784
000630.SZ,20190307,2.55,2.82,2.53,2.82,4404367.89,1217452.096
000630.SZ,20190308,2.94,3.06,2.8,2.83,9433330.28,2773146.096
000630.SZ,20190311,2.82,2.85,2.71,2.84,3922578.29,1089821.808
000630.SZ,20190312,2.83,2.87,2.78,2.86,3441674.54,973524.46
