trade_date,open,high,low,close,vol,amount
20210115,14.17,14.68,14.12,14.57,47866.22,69421.874
20210114,15.16,15.16,14.12,14.32,79197.01,114619.271
20210113,15.72,15.76,15.15,15.16,74316.67,113772.711
20210112,15.75,16.21,15.66,15.86,52189.0,83488.648
20210111,16.66,16.8,15.8,15.84,71477.72,116030.002
20210108,17.0,17.15,16.5,16.77,54880.5,92144.123
20210107,17.88,17.9,17.2,17.28,71930.14,125443.71
20210106,17.65,18.23,17.21,18.04,103288.48,182853.42
20210105,18.82,18.82,17.18,17.72,151064.92,270129.711
20210104,19.3,19.3,18.61,18.82,130179.96,245660.336
20201231,19.3,19.64,19.12,19.38,80996.69,156873.205
20201230,19.0,19.48,18.88,19.18,64093.82,122747.497
20201229,20.12,20.45,19.27,19.3,110271.82,216810.159
20201228,19.85,20.51,19.48,20.36,124618.34,251716.88
20201225,20.06,20.67,19.77,19.79,120442.62,242652.875
20201224,19.87,21.02,19.3,20.49,177506.14,359110.744
20201223,19.29,20.19,19.1,20.0,118100.92,233943.031
20201222,19.35,20.24,19.35,19.67,119491.14,236183.554
20201221,19.16,19.32,19.0,19.28,52270.0,100173.925
20201218,19.01,19.44,19.0,19.17,55426.91,106209.004
20201217,19.04,19.49,19.0,19.23,66975.0,129152.829
20201216,19.4,19.4,18.9,19.04,88267.53,168645.891
20201215,19.2,20.15,19.18,19.64,91319.0,180051.876
20201214,20.4,20.5,18.77,19.6,140803.86,275240.687
20201211,20.7,21.37,20.35,20.85,192650.92,401221.888
20201210,19.4,21.5,19.19,21.16,210824.96,429726.149
20201209,19.22,19.9,19.15,19.63,93769.65,183886.379
20201208,19.55,19.78,19.22,19.24,57774.86,112491.707
20201207,19.96,19.96,19.5,19.56,80420.66,158307.439
20201204,19.65,20.5,19.62,20.11,130341.01,260328.289
20201203,19.08,20.2,19.07,19.97,154117.66,305592.834
20201202,19.4,19.48,19.03,19.13,73837.99,141681.956
20201201,18.88,19.79,18.88,19.4,101167.01,197112.321
20201130,18.9,19.25,18.85,18.89,55371.0,105540.875
20201127,18.96,19.4,18.82,19.03,55161.91,105102.529
20201126,19.45,19.66,19.08,19.13,83389.0,160764.094
20201125,19.5,20.4,18.9,19.82,150163.52,295246.64
20201124,19.94,19.94,19.41,19.44,93059.3,182658.883
20201123,20.07,20.19,19.74,20.1,95170.52,190494.839
20201120,19.95,20.07,19.5,20.0,100496.68,198793.426
20201119,19.6,20.3,19.49,19.87,102961.69,205822.3
20201118,20.88,20.88,19.68,19.94,219322.69,444063.948
20201117,22.0,23.67,21.6,21.61,273670.18,614645.154
20201116,21.88,23.2,21.44,22.86,262302.58,586728.849
20201113,21.01,22.58,20.81,21.91,253052.09,545686.37
20201112,20.81,22.73,20.58,21.97,323187.05,706167.853
20201111,19.2,21.8,18.68,21.22,318709.72,650558.283
20201110,20.71,21.35,19.76,19.83,224689.3,460048.527
20201109,18.99,20.2,18.85,19.73,161570.81,316640.369
20201106,19.02,19.05,18.5,18.99,107313.73,201392.037
20201105,18.8,19.29,18.43,19.2,139639.0,263232.132
20201104,19.37,19.55,18.62,18.8,131452.0,249102.37
20201103,18.6,19.96,18.32,19.51,164128.61,314770.51
20201102,19.45,20.0,18.5,18.85,167495.06,320736.301
20201030,19.98,20.7,19.42,20.1,244697.85,490869.575
20201029,18.4,20.15,18.3,20.0,229741.16,442181.942
20201028,19.03,19.04,18.2,18.37,154218.19,284383.417
20201027,20.35,20.45,19.0,19.1,189970.0,371560.938
20201026,20.05,20.71,19.58,20.4,167378.83,340615.68
20201023,20.7,21.09,19.71,19.97,229235.91,464815.646
20201022,22.1,22.8,21.15,21.15,281869.3,614129.782
20201021,22.53,24.83,22.1,23.5,411255.33,980095.887
20201020,20.75,22.97,20.6,22.57,307498.07,680432.191
20201019,20.4,21.98,19.83,21.28,294937.71,614085.391
20201016,19.07,21.0,18.85,20.9,249124.33,500804.092
20201015,19.5,19.86,18.96,19.09,134745.71,259014.18
20201014,20.3,20.8,19.8,19.94,214840.69,433817.159
20201013,19.51,21.21,19.28,20.8,321798.99,657451.686
20201012,19.6,20.1,19.18,19.72,250064.37,488317.155
