trade_date,open,high,low,close,vol,amount
20210115,6.2,6.48,5.83,5.86,1742708.99,1084215.508
20210114,5.38,6.01,5.3,6.01,1218335.9,703397.018
20210113,5.53,5.61,5.29,5.46,735997.69,398489.161
20210112,5.39,5.85,5.38,5.63,920450.08,515008.781
20210111,5.42,6.04,5.39,5.56,1568544.55,889641.594
20210108,5.22,5.63,5.12,5.63,1154356.92,640955.363
20210107,5.43,5.51,5.05,5.12,667316.41,348327.909
20210106,5.43,5.5,5.2,5.35,963875.1,515500.965
20210105,5.33,6.06,5.33,5.66,1487550.48,864549.777
20210104,5.62,5.75,5.39,5.51,938367.44,521016.037
20201231,5.5,5.7,5.4,5.42,974261.37,538401.079
20201230,5.35,5.92,5.18,5.66,1421273.45,779653.277
20201229,5.15,5.53,5.12,5.53,943344.79,511493.753
20201228,4.8,5.03,4.78,5.03,275004.42,136545.536
20201225,4.49,4.6,4.48,4.57,111876.62,51016.821
20201224,4.59,4.62,4.46,4.48,148258.35,66892.886
20201223,4.63,4.73,4.61,4.62,125383.06,58515.783
20201222,4.73,4.75,4.59,4.61,171021.0,79720.186
20201221,4.66,4.81,4.66,4.73,225730.13,106890.685
20201218,4.75,4.95,4.71,4.78,402366.51,194504.845
20201217,4.45,4.85,4.44,4.85,285882.28,133782.024
20201216,4.5,4.51,4.4,4.41,105651.25,46943.172
20201215,4.5,4.54,4.44,4.5,96073.37,43154.843
20201214,4.68,4.68,4.43,4.51,235060.72,106144.016
20201211,4.95,4.98,4.71,4.79,175708.33,84680.289
20201210,4.97,5.03,4.91,4.95,98513.4,48853.314
20201209,5.09,5.12,4.99,4.99,125844.51,63389.926
20201208,5.08,5.14,5.07,5.1,89391.7,45657.06
20201207,5.22,5.26,5.1,5.11,132415.01,68245.147
20201204,5.16,5.2,5.11,5.2,133497.97,68873.661
20201203,5.18,5.2,5.11,5.17,152724.32,78834.485
20201202,5.2,5.25,5.13,5.14,203923.76,105367.07
