ts_code,trade_date,open,high,low,close,vol,amount
300355.SZ,20190102,3.91,3.95,3.89,3.91,79186.34,31058.984
300355.SZ,20190103,3.91,3.97,3.9,3.94,102827.4,40498.584
300355.SZ,20190104,3.88,4.05,3.84,4.05,177636.03,70634.557
300355.SZ,20190107,4.08,4.14,4.07,4.1,176360.71,72328.963
300355.SZ,20190108,4.07,4.24,4.05,4.21,247993.6,102905.04
300355.SZ,20190109,4.18,4.24,4.14,4.16,228713.07,96033.754
300355.SZ,20190110,4.15,4.22,4.05,4.13,172012.62,71138.87
300355.SZ,20190111,4.11,4.19,4.11,4.19,134285.51,55738.332
300355.SZ,20190114,4.19,4.19,4.1,4.1,116348.31,48007.708
300355.SZ,20190115,4.09,4.15,4.05,4.14,133164.23,54708.605
300355.SZ,20190116,4.15,4.15,4.07,4.08,123095.55,50502.413
300355.SZ,20190117,4.09,4.09,4.03,4.05,110023.97,44628.764
300355.SZ,20190118,4.16,4.16,4.02,4.07,183081.68,74660.72
300355.SZ,20190121,4.07,4.12,4.04,4.09,127411.04,52042.491
300355.SZ,20190122,4.08,4.13,4.05,4.06,127900.2,52250.353
300355.SZ,20190123,4.06,4.06,3.97,3.98,142339.3,56950.089
300355.SZ,20190124,3.98,4.02,3.94,3.99,98841.8,39456.75
300355.SZ,20190125,3.98,4.02,3.9,3.9,119511.49,47419.673
300355.SZ,20190128,3.93,3.96,3.78,3.8,170956.33,65752.656
300355.SZ,20190129,3.81,3.84,3.65,3.73,96711.66,36186.183
300355.SZ,20190130,3.7,3.79,3.66,3.7,73082.03,27308.947
300355.SZ,20190131,3.65,3.84,3.63,3.75,158016.95,59528.936
300355.SZ,20190201,3.76,3.88,3.75,3.85,131455.41,50343.962
300355.SZ,20190211,3.88,3.97,3.86,3.93,133652.02,52391.943
300355.SZ,20190212,3.92,4.03,3.92,4.0,159245.97,63375.779
300355.SZ,20190213,4.02,4.05,3.96,4.04,213114.58,85656.115
300355.SZ,20190214,4.05,4.09,4.01,4.03,176068.39,71157.251
300355.SZ,20190215,4.04,4.32,4.02,4.19,541533.39,227693.811
300355.SZ,20190218,4.17,4.3,4.15,4.28,392446.86,166279.458
300355.SZ,20190219,4.28,4.37,4.21,4.27,376517.34,161854.042
300355.SZ,20190220,4.35,4.37,4.21,4.29,293947.92,126146.23
300355.SZ,20190221,4.29,4.34,4.22,4.22,320457.54,137576.852
300355.SZ,20190222,4.22,4.33,4.21,4.31,328729.98,140188.027
300355.SZ,20190225,4.32,4.68,4.32,4.66,703788.73,316707.112
300355.SZ,20190226,4.66,4.81,4.55,4.74,834280.75,392825.276
300355.SZ,20190227,4.68,4.96,4.64,4.83,681421.47,328709.017
300355.SZ,20190228,4.76,4.84,4.69,4.73,404648.53,192826.869
300355.SZ,20190301,4.73,4.77,4.61,4.72,372956.65,174045.46
300355.SZ,20190304,4.79,5.19,4.72,5.18,1212431.37,613284.809
300355.SZ,20190305,5.04,5.28,5.03,5.24,981505.89,504298.217
300355.SZ,20190306,5.58,5.76,5.43,5.57,1373844.2,769323.502
300355.SZ,20190307,5.65,5.69,5.34,5.51,880333.65,484078.644
300355.SZ,20190308,5.38,6.0,5.29,5.48,1233408.81,697077.348
300355.SZ,20190311,5.52,5.73,5.43,5.71,755041.81,424072.637
300355.SZ,20190312,5.72,5.85,5.55,5.7,780491.34,445945.656
300355.SZ,20190313,5.7,5.7,5.39,5.47,595030.26,328802.694
300355.SZ,20190314,5.41,5.54,5.18,5.28,480280.06,255838.406
300355.SZ,20190315,5.35,5.41,5.15,5.18,477520.19,251740.287
300355.SZ,20190318,5.24,5.42,5.22,5.39,382333.41,203065.814
300355.SZ,20190319,5.4,5.4,5.24,5.35,326592.43,173951.546
300355.SZ,20190320,5.35,5.55,5.18,5.51,469591.49,251545.967
300355.SZ,20190321,5.38,5.59,5.36,5.46,502817.32,274920.011
300355.SZ,20190322,5.45,5.49,5.31,5.42,291475.79,157706.219
300355.SZ,20190325,5.3,5.37,5.22,5.23,293251.22,155609.477
300355.SZ,20190326,5.24,5.3,5.0,5.05,336506.67,172648.665
300355.SZ,20190327,5.09,5.16,5.0,5.1,226244.66,114561.084
300355.SZ,20190328,5.06,5.12,4.99,4.99,179812.12,90898.827
300355.SZ,20190329,5.0,5.14,4.85,5.14,315809.18,159129.55
300355.SZ,20190401,5.13,5.32,5.12,5.29,359772.08,188840.393
300355.SZ,20190402,5.31,5.44,5.25,5.28,373132.15,199018.316
300355.SZ,20190403,5.25,5.34,5.23,5.32,278904.85,147617.495
300355.SZ,20190404,5.35,5.42,5.28,5.33,337253.03,180384.557
300355.SZ,20190408,5.34,5.44,5.2,5.32,402503.83,214299.238
300355.SZ,20190409,5.34,5.51,5.32,5.5,507512.72,274427.668
300355.SZ,20190410,5.59,5.59,5.4,5.49,533034.55,292882.968
300355.SZ,20190411,5.45,5.48,5.27,5.3,438898.94,235388.859
300355.SZ,20190412,5.29,5.33,5.16,5.23,241135.95,126167.595
300355.SZ,20190415,5.27,5.31,5.13,5.16,196034.68,102856.843
300355.SZ,20190416,5.13,5.25,5.06,5.23,213817.71,110360.843
300355.SZ,20190417,5.22,5.34,5.22,5.28,225862.16,119104.968
300355.SZ,20190418,5.27,5.32,5.19,5.19,188149.58,98790.803
300355.SZ,20190419,5.19,5.43,5.16,5.36,457042.9,243211.096
300355.SZ,20190422,5.35,5.41,5.28,5.34,326267.78,174108.042
300355.SZ,20190423,5.3,5.33,5.07,5.14,344468.47,178276.98
300355.SZ,20190424,5.12,5.23,5.12,5.23,218159.11,113138.944
300355.SZ,20190425,5.21,5.23,4.97,4.98,310406.87,157850.237
300355.SZ,20190426,4.98,5.03,4.86,4.88,217026.28,107372.806
300355.SZ,20190429,4.9,4.93,4.63,4.63,245260.43,116826.37
300355.SZ,20190430,4.67,4.74,4.62,4.68,112127.03,52495.908
300355.SZ,20190506,4.6,4.6,4.22,4.37,279274.51,124630.642
300355.SZ,20190507,4.4,4.48,4.31,4.38,139517.55,61402.258
300355.SZ,20190508,4.25,4.47,4.25,4.39,139472.26,61274.019
300355.SZ,20190509,4.38,4.46,4.34,4.4,116048.47,51257.845
300355.SZ,20190510,4.43,4.54,4.36,4.51,182923.98,81920.358
300355.SZ,20190513,4.51,4.62,4.47,4.55,138386.81,63150.815
300355.SZ,20190514,4.5,4.58,4.45,4.49,116737.62,52720.44
300355.SZ,20190515,4.51,4.56,4.48,4.54,104254.56,47242.561
300355.SZ,20190516,4.52,4.56,4.49,4.54,120225.0,54526.119
300355.SZ,20190517,4.55,4.57,4.25,4.33,193960.99,85244.778
300355.SZ,20190520,4.24,4.29,4.09,4.23,137661.0,57818.709
300355.SZ,20190521,4.22,4.33,4.19,4.29,111255.4,47611.533
