trade_date,open,high,low,close,vol,amount
20210115,4.33,4.55,4.32,4.5,309596.13,137487.24
20210114,4.35,4.52,4.32,4.38,279171.82,123385.657
20210113,4.21,4.48,4.13,4.4,375013.11,162411.599
20210112,4.14,4.26,4.14,4.22,149389.0,62834.983
20210111,4.25,4.27,4.09,4.17,199112.56,83199.761
20210108,4.17,4.22,4.08,4.2,198097.83,82448.08
20210107,4.35,4.41,4.23,4.25,279964.97,120813.842
20210106,4.48,4.65,4.35,4.42,366141.44,164223.452
20210105,4.45,4.46,4.3,4.46,328123.17,143787.238
20210104,4.43,4.55,4.36,4.48,304733.18,136101.755
20201231,4.44,4.51,4.41,4.45,272601.04,121482.254
20201230,4.38,4.54,4.38,4.48,336338.94,150298.06
20201229,4.66,4.66,4.41,4.42,562544.86,253987.828
20201228,4.62,4.93,4.51,4.77,762979.74,357700.384
20201225,4.69,4.96,4.57,4.71,1083026.0,518010.259
20201224,4.3,4.6,4.2,4.6,617837.11,274830.646
20201223,4.08,4.2,4.02,4.18,170876.62,70286.874
20201222,4.07,4.19,4.03,4.07,107406.25,44061.573
20201221,4.07,4.08,4.03,4.07,41993.87,17051.026
20201218,4.04,4.11,4.03,4.07,59230.48,24113.92
20201217,4.02,4.06,3.98,4.04,64729.44,26048.808
20201216,4.08,4.09,4.03,4.03,30948.6,12555.216
20201215,4.06,4.08,4.02,4.07,34853.91,14119.234
20201214,4.03,4.06,4.01,4.06,36362.55,14677.88
20201211,4.09,4.1,4.0,4.04,58928.0,23848.362
20201210,4.06,4.14,4.06,4.08,56138.98,23004.293
20201209,4.16,4.19,4.09,4.1,56036.4,23197.315
20201208,4.23,4.25,4.16,4.17,70289.54,29533.152
20201207,4.3,4.32,4.22,4.26,66185.8,28213.248
20201204,4.25,4.26,4.2,4.23,40891.26,17293.156
20201203,4.26,4.27,4.23,4.24,47887.74,20338.629
20201202,4.27,4.3,4.24,4.27,62910.6,26859.971
20201201,4.23,4.28,4.2,4.27,62362.52,26480.322
20201130,4.23,4.32,4.21,4.23,64660.02,27563.956
20201127,4.24,4.29,4.18,4.23,58594.46,24777.409
20201126,4.24,4.27,4.22,4.26,44875.34,19036.044
20201125,4.32,4.37,4.24,4.25,127492.0,55009.079
20201124,4.26,4.34,4.24,4.33,107999.4,46332.194
20201123,4.2,4.33,4.2,4.27,157571.97,67164.49
20201120,4.25,4.26,4.15,4.22,170845.31,71614.025
20201119,4.31,4.45,4.25,4.26,316464.88,136431.062
20201118,4.12,4.17,4.1,4.15,78051.8,32283.048
20201117,4.13,4.16,4.1,4.12,53959.4,22243.276
20201116,4.09,4.16,4.07,4.16,92300.83,38073.5
20201113,4.07,4.1,4.06,4.08,35093.02,14306.479
20201112,4.12,4.12,4.07,4.08,40420.8,16529.34
20201111,4.05,4.15,4.02,4.12,94107.55,38547.948
20201110,4.1,4.13,4.06,4.07,69041.0,28282.553
20201109,3.99,4.07,3.99,4.06,64705.2,26163.064
20201106,4.03,4.03,3.97,3.99,51498.42,20535.91
20201105,3.99,4.03,3.99,4.01,39940.42,16009.232
20201104,4.01,4.03,3.96,3.98,26425.27,10528.411
20201103,3.94,4.02,3.94,4.0,34906.02,13914.261
20201102,3.98,3.99,3.91,3.93,49451.02,19551.294
20201030,4.07,4.07,3.95,3.98,72065.45,28870.441
20201029,4.03,4.09,4.02,4.07,34577.57,14017.42
