trade_date,open,high,low,close,vol,amount
20210115,4.77,4.86,4.72,4.74,502155.12,240098.963
20210114,4.75,4.79,4.68,4.74,333480.09,158133.211
20210113,4.75,4.83,4.65,4.74,372623.78,176531.432
20210112,4.68,4.79,4.62,4.75,356098.26,168366.078
20210111,4.89,4.94,4.65,4.68,454875.15,217562.664
20210108,4.71,4.94,4.6,4.87,592041.36,285953.979
20210107,4.94,4.96,4.71,4.75,520865.17,249633.017
20210106,5.08,5.09,4.93,4.94,460631.01,229845.506
20210105,5.2,5.21,5.05,5.09,547575.03,279455.791
20210104,5.21,5.31,5.21,5.22,458816.72,240415.778
20201231,5.16,5.43,5.16,5.31,650675.48,344348.572
20201230,5.15,5.35,5.12,5.17,402201.33,209908.506
20201229,5.09,5.35,5.09,5.2,513030.59,268692.895
20201228,5.06,5.27,5.02,5.18,499976.95,258737.135
20201225,5.04,5.15,4.97,5.11,402357.54,203316.217
20201224,5.2,5.28,5.08,5.09,346662.65,179534.929
20201223,5.3,5.3,5.21,5.24,376271.08,197345.748
20201222,5.35,5.58,5.28,5.35,520319.84,280195.907
20201221,5.45,5.47,5.31,5.39,453279.99,243695.141
20201218,5.44,5.64,5.35,5.54,536260.68,293692.217
20201217,5.35,5.52,5.3,5.44,367801.96,198776.306
20201216,5.41,5.53,5.32,5.38,288822.99,156152.284
20201215,5.38,5.69,5.35,5.46,482524.61,266453.605
20201214,5.24,5.55,5.14,5.43,593147.59,320360.276
20201211,5.5,5.5,5.15,5.27,736172.58,388615.479
20201210,5.64,5.64,5.46,5.5,449625.92,249256.694
20201209,6.02,6.02,5.68,5.7,581901.06,337450.683
20201208,6.05,6.07,5.98,5.99,310532.08,186799.049
20201207,6.1,6.11,6.05,6.06,250381.38,151933.57
20201204,6.12,6.14,6.06,6.13,303646.65,185143.373
20201203,6.1,6.25,6.09,6.17,418124.41,258731.218
20201202,6.19,6.22,6.1,6.11,406844.15,249959.804
20201201,6.08,6.34,6.05,6.23,534342.08,329723.647
20201130,6.1,6.15,6.02,6.08,319526.78,194549.7
20201127,6.16,6.19,6.05,6.1,331552.09,201818.709
20201126,6.21,6.29,6.16,6.16,343581.55,213445.704
20201125,6.31,6.35,6.23,6.25,381862.03,239444.266
20201124,6.32,6.35,6.27,6.3,337726.72,212937.744
20201123,6.4,6.41,6.28,6.33,473216.65,299690.8
20201120,6.41,6.46,6.35,6.4,326229.64,208748.971
20201119,6.43,6.48,6.32,6.4,418965.28,268234.219
20201118,6.43,6.48,6.38,6.44,313370.9,201296.789
20201117,6.57,6.59,6.4,6.43,444940.86,288219.38
20201116,6.57,6.72,6.47,6.63,457628.89,301477.353
20201113,6.78,6.87,6.66,6.66,484165.99,326526.358
20201112,6.61,6.85,6.46,6.7,608622.22,404611.752
20201111,6.8,6.84,6.6,6.61,591776.24,396492.854
20201110,6.86,6.95,6.7,6.9,895845.63,613010.018
20201109,6.81,6.99,6.65,6.85,1042468.2,708907.953
20201106,6.8,7.1,6.74,6.81,1325743.19,913987.993
20201105,6.4,6.65,6.38,6.53,818662.67,533155.013
20201104,6.45,6.45,6.27,6.29,410199.67,259495.889
20201103,6.32,6.52,6.21,6.44,500342.82,320168.099
20201102,6.47,6.56,6.34,6.38,409550.55,263793.114
20201030,6.62,6.73,6.45,6.46,450985.58,296160.571
20201029,6.6,6.68,6.45,6.63,537346.09,354245.765
20201028,6.87,6.89,6.76,6.81,395773.93,269324.551
20201027,7.03,7.12,6.9,6.91,685859.07,478233.93
20201026,6.77,7.34,6.61,7.17,1207611.56,856966.801
20201023,6.88,6.96,6.71,6.78,540897.07,368212.746
20201022,7.06,7.06,6.66,6.9,604197.66,417340.585
20201021,7.12,7.26,7.06,7.07,689024.44,493719.102
20201020,7.05,7.16,6.96,7.13,514584.05,363095.984
20201019,7.06,7.16,6.92,7.09,570008.69,401145.476
20201016,7.02,7.06,6.9,7.05,431412.12,301422.697
20201015,7.18,7.18,7.0,7.03,471374.5,332456.219
20201014,7.3,7.32,7.11,7.16,701810.58,503940.797
20201013,7.29,7.44,7.18,7.37,865659.89,632170.846
20201012,7.13,7.39,7.06,7.36,876911.36,635618.484
20201009,6.99,7.14,6.93,7.07,599814.88,422514.131
20200930,6.92,6.96,6.8,6.85,430249.91,295243.862
20200929,7.0,7.03,6.8,6.89,587416.42,406791.692
20200928,7.28,7.32,6.91,6.92,616502.95,435202.206
20200925,7.25,7.34,7.12,7.15,596691.34,429436.41
20200924,7.34,7.34,7.15,7.17,875234.39,631262.653
20200923,7.51,7.65,7.35,7.46,1056242.93,787598.578
20200922,7.8,7.94,7.51,7.58,2059065.1,1591097.425
20200921,8.1,8.16,7.75,8.16,2524016.64,2041408.18
20200918,7.4,7.51,7.28,7.42,830244.93,615016.624
20200917,7.2,7.57,7.1,7.33,1016228.37,743952.737
20200916,7.6,7.65,7.32,7.35,1319894.47,981990.87
20200915,8.0,8.1,7.55,7.83,2294177.23,1798357.992
20200914,6.81,7.48,6.8,7.48,1609914.35,1172315.065
20200911,6.56,6.92,6.45,6.8,755149.2,509756.918
20200910,6.83,6.94,6.65,6.7,825529.39,560470.321
20200909,7.23,7.26,6.74,6.75,1235672.1,862571.591
20200908,7.62,7.75,7.25,7.37,1122594.62,834655.742
20200907,8.01,8.14,7.41,7.7,946071.64,747151.532
20200904,8.01,8.24,8.0,8.09,673500.02,545699.298
20200903,8.18,8.59,7.92,8.29,1424029.16,1163530.655
20200902,8.26,8.3,8.16,8.2,800304.88,656975.001
20200901,8.42,8.51,8.14,8.24,1012556.71,839648.152
20200831,8.44,8.68,8.36,8.52,998473.82,853244.439
20200828,8.56,8.67,8.34,8.46,971367.66,822789.479
20200827,8.6,8.77,8.51,8.56,912670.55,784617.014
20200826,8.55,8.91,8.5,8.74,1241776.96,1082749.577
20200825,8.65,8.95,8.51,8.7,1280932.24,1113604.358
20200824,8.8,8.94,8.61,8.74,980498.14,859321.984
20200821,9.0,9.29,8.7,8.88,1449284.1,1306037.465
20200820,8.6,9.6,8.45,9.12,2152626.17,1941148.5
20200819,9.8,9.8,9.08,9.1,2617339.22,2457438.347
20200818,8.7,9.77,8.68,9.77,2999013.57,2810328.366
20200817,8.83,8.97,8.61,8.88,1288881.8,1136453.76
20200814,8.5,8.97,8.43,8.74,1401784.13,1223886.577
20200813,8.63,8.74,8.53,8.57,1064568.48,919528.528
20200812,8.8,8.81,8.32,8.62,1595013.81,1364727.71
20200811,8.98,9.28,8.85,8.91,1586162.83,1434595.788
20200810,9.09,9.36,8.74,9.04,2044052.74,1846513.051
20200807,9.82,9.92,9.2,9.36,2978437.13,2818175.093
20200806,10.12,10.82,9.9,10.13,3053680.82,3136518.08
20200805,11.0,11.0,9.81,10.34,4345783.25,4508180.644
20200804,10.19,10.9,9.6,10.9,5131172.93,5400023.8
20200803,9.3,9.91,9.3,9.91,4364009.02,4249239.22
20200731,8.05,9.01,8.02,9.01,2647353.72,2272868.917
20200730,8.42,8.57,8.18,8.19,1525838.27,1273365.146
20200729,8.13,8.47,8.01,8.41,1567038.81,1300784.922
20200728,8.2,8.26,8.02,8.15,1114873.47,905912.787
20200727,8.29,8.41,7.99,8.15,1407300.56,1148744.077
20200724,9.2,9.27,8.41,8.42,2272751.18,1995849.082
20200723,9.51,9.57,9.13,9.34,1852022.2,1730959.429
20200722,9.2,9.85,9.05,9.75,2832628.03,2690738.288
20200721,9.26,9.45,9.18,9.29,1440506.42,1339888.356
20200720,9.22,9.37,9.01,9.33,1677904.74,1545126.277
20200717,9.15,9.57,8.89,9.19,1753510.6,1614224.088
20200716,10.07,10.26,9.33,9.33,2705568.74,2626962.277
20200715,11.0,11.39,10.37,10.37,3036816.96,3296233.889
20200714,11.61,11.95,11.43,11.52,2801982.19,3268230.474
20200713,11.03,11.8,11.03,11.62,2834477.08,3251793.979
20200710,11.6,11.97,11.29,11.32,3255527.86,3757502.032
20200709,11.52,12.38,11.52,11.85,4797930.06,5726119.691
20200708,12.65,12.83,11.34,11.95,6031347.28,7161486.976
20200707,11.54,12.6,11.3,12.6,5883233.19,7070260.977
20200706,10.7,12.04,10.5,11.45,5476819.83,6158441.545
20200703,11.55,11.86,11.0,11.05,4530574.34,5160700.602
20200702,10.88,11.45,10.78,11.36,4612405.83,5113055.773
