ts_code,trade_date,open,high,low,close,vol,amount
300166.SZ,20190102,10.36,10.46,10.06,10.18,68110.87,69742.885
300166.SZ,20190103,10.2,10.42,10.08,10.1,71510.12,73295.704
300166.SZ,20190104,10.01,10.56,9.98,10.51,99068.57,102142.525
300166.SZ,20190107,10.63,11.1,10.51,10.94,155968.65,170107.964
300166.SZ,20190108,10.95,11.04,10.76,10.86,77642.14,84474.827
300166.SZ,20190109,10.86,11.04,10.73,10.75,84220.36,92019.043
300166.SZ,20190110,10.71,10.94,10.67,10.76,74881.04,80894.697
300166.SZ,20190111,10.79,11.0,10.7,10.96,80818.02,87753.308
300166.SZ,20190114,11.0,11.03,10.35,10.5,116355.19,123422.627
300166.SZ,20190115,10.5,11.5,10.48,11.36,226190.44,250341.575
300166.SZ,20190116,11.27,11.7,11.2,11.47,237596.69,272548.912
300166.SZ,20190117,11.44,11.46,11.23,11.26,93694.74,106166.722
300166.SZ,20190118,11.27,11.33,10.98,11.29,122055.5,136000.006
300166.SZ,20190121,11.23,11.36,11.14,11.34,124087.92,139794.598
300166.SZ,20190122,11.3,11.31,10.86,11.04,137378.52,151924.292
300166.SZ,20190123,10.98,11.09,10.9,10.96,54953.3,60419.617
300166.SZ,20190124,11.01,11.41,10.89,11.23,90111.81,100953.728
300166.SZ,20190125,11.2,11.28,10.96,11.02,66954.38,74436.807
300166.SZ,20190128,11.1,11.16,10.6,10.75,118590.03,128271.192
300166.SZ,20190129,11.14,11.46,10.82,11.46,266247.6,296812.521
300166.SZ,20190130,11.3,12.1,11.27,11.8,264763.27,311059.338
300166.SZ,20190131,11.8,12.03,11.68,11.84,133362.02,157809.081
300166.SZ,20190201,11.87,12.75,11.75,12.61,229219.99,281853.215
300166.SZ,20190211,12.61,13.02,12.45,12.94,186018.83,237319.461
300166.SZ,20190212,12.83,12.94,12.66,12.85,144142.66,184477.524
300166.SZ,20190213,12.82,13.36,12.72,13.1,235405.06,307434.46
300166.SZ,20190214,13.09,13.21,12.8,13.07,162537.03,211500.414
300166.SZ,20190215,12.96,13.37,12.9,13.07,156416.48,204745.832
300166.SZ,20190218,13.2,13.66,13.0,13.58,227295.72,303739.974
300166.SZ,20190219,13.68,13.94,13.24,13.44,195449.16,265428.712
300166.SZ,20190220,13.45,13.92,13.35,13.8,224022.86,305897.717
300166.SZ,20190221,13.65,13.91,13.15,13.26,261548.51,354974.382
300166.SZ,20190222,13.38,13.97,13.06,13.96,253070.47,341876.904
300166.SZ,20190225,14.5,15.36,14.31,15.16,489102.71,733177.628
300166.SZ,20190226,15.31,15.66,14.5,14.72,442402.61,664049.321
300166.SZ,20190227,14.65,14.94,14.18,14.32,223862.91,325912.377
300166.SZ,20190228,14.52,14.87,14.25,14.32,198854.75,288854.783
300166.SZ,20190301,14.48,14.68,14.15,14.54,174862.1,251641.228
300166.SZ,20190304,14.9,15.5,14.6,14.8,327988.17,493384.098
300166.SZ,20190305,14.82,15.5,14.49,15.48,429828.08,640242.752
300166.SZ,20190306,16.0,16.88,15.7,16.25,679898.28,1101378.064
300166.SZ,20190307,16.08,16.9,15.8,16.17,549105.4,896401.02
300166.SZ,20190308,15.4,16.34,15.01,15.32,475066.83,748008.01
300166.SZ,20190311,15.9,16.28,15.4,15.95,396867.9,629192.898
300166.SZ,20190312,16.26,17.32,16.04,17.25,717032.3,1193360.72
300166.SZ,20190313,16.9,17.1,15.89,16.25,492784.26,809069.36
300166.SZ,20190314,15.93,15.96,15.18,15.49,320053.69,499031.198
300166.SZ,20190315,15.49,15.78,15.09,15.32,230584.08,355809.158
300166.SZ,20190318,15.37,15.75,15.21,15.69,160231.45,248381.652
300166.SZ,20190319,15.56,16.06,15.47,15.78,177651.76,280205.143
300166.SZ,20190320,15.7,15.93,15.11,15.83,265729.41,409431.34
300166.SZ,20190321,15.6,16.16,15.41,15.99,295296.61,467220.953
300166.SZ,20190322,15.9,15.91,15.21,15.73,222537.34,345803.906
300166.SZ,20190325,15.32,15.57,15.26,15.43,146236.33,225575.385
300166.SZ,20190326,15.45,15.55,14.49,14.8,231446.21,347578.629
300166.SZ,20190327,14.86,14.9,14.23,14.57,158488.42,230122.023
300166.SZ,20190328,14.47,14.82,14.31,14.48,163153.09,237350.381
300166.SZ,20190329,14.42,15.22,14.2,15.19,214975.92,317455.142
300166.SZ,20190401,15.3,15.62,15.29,15.62,347876.23,538555.139
300166.SZ,20190402,15.75,15.79,15.35,15.36,243600.88,378873.611
300166.SZ,20190403,15.2,15.55,15.13,15.39,175230.89,268785.727
300166.SZ,20190404,15.57,15.57,15.06,15.15,206225.37,314192.429
300166.SZ,20190408,15.27,15.28,14.4,14.58,229318.3,337655.213
300166.SZ,20190409,14.58,14.93,14.42,14.87,151080.53,223620.014
300166.SZ,20190410,15.05,15.47,14.97,15.17,238353.34,362761.554
300166.SZ,20190411,15.14,15.28,14.7,14.93,153080.25,229482.058
300166.SZ,20190412,15.0,15.01,14.63,14.79,125718.9,185834.967
300166.SZ,20190415,15.03,15.25,14.37,14.39,213743.32,317653.019
300166.SZ,20190416,14.2,14.89,14.11,14.81,241234.7,349046.93
300166.SZ,20190417,14.99,14.99,14.55,14.66,200912.91,296943.516
300166.SZ,20190418,14.61,14.76,14.43,14.49,122269.26,177872.329
300166.SZ,20190419,14.47,14.65,14.3,14.65,115332.93,167281.155
300166.SZ,20190422,14.75,14.75,14.15,14.32,137811.59,198512.886
300166.SZ,20190423,14.26,14.52,14.18,14.27,109206.16,156837.333
300166.SZ,20190424,14.36,14.8,14.05,14.74,222889.64,322094.796
300166.SZ,20190425,14.61,14.63,14.09,14.12,218011.06,312887.392
300166.SZ,20190426,14.15,14.75,14.03,14.51,224069.77,324205.247
300166.SZ,20190429,14.45,14.86,14.31,14.53,266188.0,388333.742
300166.SZ,20190430,14.48,14.75,14.18,14.38,190647.76,275564.065
300166.SZ,20190506,13.51,13.78,12.94,12.94,224302.88,295747.779
300166.SZ,20190507,12.94,13.02,12.0,12.6,346695.75,431145.026
300166.SZ,20190508,12.25,12.71,12.12,12.4,127049.66,158457.316
300166.SZ,20190509,12.32,12.54,12.21,12.39,111014.6,137649.307
300166.SZ,20190510,12.48,12.92,12.2,12.8,189672.45,239987.596
300166.SZ,20190513,12.61,12.76,12.08,12.25,208548.23,257249.872
