ts_code,trade_date,open,high,low,close,vol,amount
600566.SH,20190102,33.58,33.72,30.18,30.18,78679.88,244210.139
600566.SH,20190103,29.99,29.99,28.55,28.92,90912.3,264302.929
600566.SH,20190104,28.63,30.71,28.53,30.65,52472.77,156055.111
600566.SH,20190107,30.65,31.35,30.3,31.05,53803.71,166069.802
600566.SH,20190108,31.21,31.78,31.05,31.44,38789.41,122043.727
600566.SH,20190109,31.58,32.89,31.3,31.96,35782.07,115370.937
600566.SH,20190110,31.96,32.19,31.47,31.61,28106.94,89342.165
600566.SH,20190111,31.47,32.1,31.4,31.94,32246.69,102264.665
600566.SH,20190114,31.85,31.98,30.85,31.33,32266.99,100808.307
600566.SH,20190115,31.46,31.83,30.91,31.62,28416.17,89201.086
600566.SH,20190116,31.81,32.48,31.5,32.43,33801.13,108667.995
600566.SH,20190117,32.44,32.91,31.81,32.49,38319.68,124451.21
600566.SH,20190118,32.32,34.85,32.3,34.65,65740.34,223450.529
600566.SH,20190121,34.65,36.23,34.65,35.48,84630.96,300918.827
600566.SH,20190122,35.48,35.56,34.45,34.51,33410.35,116341.634
600566.SH,20190123,34.57,35.16,34.48,35.0,37664.8,131348.57
600566.SH,20190124,35.0,35.36,33.47,34.2,41304.93,140086.892
600566.SH,20190125,34.29,34.29,33.73,34.05,25385.24,86462.679
600566.SH,20190128,34.05,34.36,33.11,33.26,40818.91,137051.377
600566.SH,20190129,33.01,34.27,33.01,33.78,38267.52,129573.537
600566.SH,20190130,33.78,34.26,33.18,33.5,22895.94,77220.402
600566.SH,20190131,33.77,33.77,33.02,33.45,32093.05,106904.994
600566.SH,20190201,33.51,34.54,33.24,34.31,35022.35,119082.484
600566.SH,20190211,34.0,35.13,34.0,35.0,34728.97,120933.062
600566.SH,20190212,35.05,36.27,35.01,36.23,45291.8,162119.508
600566.SH,20190213,36.36,36.37,35.41,36.24,55284.25,197904.904
600566.SH,20190214,36.08,36.2,35.62,36.08,36497.76,131146.294
600566.SH,20190215,36.07,36.07,34.9,34.95,40355.02,142497.639
600566.SH,20190218,35.14,36.2,35.1,36.2,69959.98,249974.733
600566.SH,20190219,36.21,36.21,33.0,33.63,191444.34,649409.244
600566.SH,20190220,33.3,33.3,31.65,32.25,173744.62,558518.705
600566.SH,20190221,32.2,33.21,31.88,32.86,118936.9,387883.568
600566.SH,20190222,32.52,32.72,32.12,32.56,60739.03,196859.906
600566.SH,20190225,32.69,33.63,32.69,33.51,135455.27,449374.139
600566.SH,20190226,33.51,36.0,33.45,35.5,185541.64,655081.623
600566.SH,20190227,35.35,35.81,34.4,34.83,111560.21,390151.142
600566.SH,20190228,34.85,35.68,34.78,35.04,84480.12,296672.149
600566.SH,20190301,35.3,35.48,34.35,34.71,82229.21,286232.611
600566.SH,20190304,34.97,35.66,34.68,35.38,155135.55,545762.109
600566.SH,20190305,35.48,35.82,34.89,35.36,93824.04,330442.289
600566.SH,20190306,35.4,35.56,35.02,35.55,89246.81,314807.289
600566.SH,20190307,35.41,35.45,34.83,35.13,99707.54,350476.523
600566.SH,20190308,34.78,37.2,34.5,35.46,137551.4,492142.15
600566.SH,20190311,35.93,36.94,35.56,36.89,117566.59,428110.167
600566.SH,20190312,37.23,37.8,36.05,36.35,127428.99,468900.69
600566.SH,20190313,36.41,36.98,35.85,36.2,82694.45,300487.086
600566.SH,20190314,36.0,36.36,34.81,35.13,81668.35,288598.44
600566.SH,20190315,35.12,35.42,34.83,35.18,80829.36,283286.75
600566.SH,20190318,35.21,37.05,35.21,36.75,121908.28,442234.888
600566.SH,20190319,36.83,37.4,36.22,36.5,90476.73,331685.021
600566.SH,20190320,36.49,36.49,35.6,36.03,66438.0,239114.034
600566.SH,20190321,36.09,36.48,35.9,36.19,66797.4,241603.141
600566.SH,20190322,36.23,36.23,35.32,35.85,72623.04,259101.561
600566.SH,20190325,35.29,35.48,34.71,34.74,84517.36,297053.379
600566.SH,20190326,34.87,35.04,33.28,33.3,101371.97,344737.983
600566.SH,20190327,33.58,34.09,33.3,34.04,67543.37,228455.347
600566.SH,20190328,33.98,34.36,33.39,33.4,63644.42,214875.752
600566.SH,20190329,33.8,34.65,33.42,34.52,85857.33,293191.726
600566.SH,20190401,34.61,36.16,34.61,36.05,114221.33,408226.313
600566.SH,20190402,36.3,36.47,35.72,35.79,72478.0,260510.937
600566.SH,20190403,35.81,36.98,35.53,36.97,115032.38,419540.469
600566.SH,20190404,37.0,37.19,36.5,36.9,83859.66,309031.901
600566.SH,20190408,37.08,38.1,36.54,37.42,100551.08,376177.239
600566.SH,20190409,37.25,37.81,36.65,37.15,71196.81,264561.158
600566.SH,20190410,37.0,38.38,36.63,37.92,107551.54,408281.707
600566.SH,20190411,38.0,38.57,36.9,37.2,75527.43,284769.901
600566.SH,20190412,37.2,37.36,35.98,36.27,63973.77,233178.422
600566.SH,20190415,36.8,37.36,35.82,35.85,65081.74,237906.943
600566.SH,20190416,35.61,36.9,35.58,36.89,49279.41,179238.459
600566.SH,20190417,36.65,37.66,36.62,37.29,56697.25,211317.629
600566.SH,20190418,37.62,38.25,36.6,38.09,71458.42,269438.951
600566.SH,20190419,38.0,38.18,37.21,38.18,64483.61,242181.723
600566.SH,20190422,38.19,38.44,36.41,36.48,119214.83,444593.977
600566.SH,20190423,36.48,39.08,36.47,38.26,144098.19,544342.568
600566.SH,20190424,38.31,38.74,36.98,37.6,105665.23,395841.594
600566.SH,20190425,37.5,37.5,36.8,36.83,66899.02,247964.75
600566.SH,20190426,36.71,37.18,35.56,35.81,73999.47,268497.576
600566.SH,20190429,35.85,36.57,35.74,35.81,69354.7,250430.867
600566.SH,20190430,35.81,36.12,35.58,36.1,61185.27,219432.782
600566.SH,20190506,34.75,35.3,32.81,33.23,103096.53,349180.697
600566.SH,20190507,33.65,34.22,32.86,33.47,89797.56,301190.998
600566.SH,20190508,32.8,33.95,32.62,33.15,76335.85,253863.696
600566.SH,20190509,33.0,33.43,32.5,32.94,66681.43,219331.103
600566.SH,20190510,33.0,33.85,32.25,33.8,85485.95,284202.26
600566.SH,20190513,33.43,34.26,33.02,33.81,57810.04,195253.564
600566.SH,20190514,33.51,33.95,33.27,33.39,47091.96,157766.975
600566.SH,20190515,33.66,34.75,33.5,34.65,74032.02,253646.042
600566.SH,20190516,34.47,34.78,34.33,34.53,36756.0,126917.066
600566.SH,20190517,34.5,34.52,32.75,33.08,92694.04,310463.831
600566.SH,20190520,33.06,33.06,32.21,32.6,45249.63,146837.93
