ts_code,trade_date,open,high,low,close,vol,amount
601069.SH,20190102,14.8,14.85,13.38,14.01,131081.52,183936.744
601069.SH,20190103,13.86,14.55,13.61,14.39,119122.82,168304.529
601069.SH,20190104,14.4,14.68,14.24,14.39,103512.18,148980.175
601069.SH,20190107,14.2,14.46,14.12,14.4,75519.9,108115.024
601069.SH,20190108,14.37,14.45,14.1,14.13,79860.71,113599.568
601069.SH,20190109,14.15,14.27,14.11,14.21,86130.12,122157.15
601069.SH,20190110,14.21,14.4,14.16,14.24,106532.0,152053.928
601069.SH,20190111,14.14,14.14,13.84,13.98,106028.65,148280.983
601069.SH,20190114,13.94,14.1,13.86,13.97,63878.97,89372.203
601069.SH,20190115,13.88,13.97,13.76,13.94,77704.18,107755.245
601069.SH,20190116,13.85,13.94,13.8,13.9,63361.0,87919.682
601069.SH,20190117,13.93,14.38,13.86,14.35,196525.69,279460.559
601069.SH,20190118,14.2,14.41,14.14,14.28,118681.97,169398.31
601069.SH,20190121,14.17,14.36,14.12,14.29,76779.5,109435.543
601069.SH,20190122,14.23,14.35,14.02,14.11,99580.0,141359.769
601069.SH,20190123,14.18,14.21,13.95,13.95,76038.0,106945.43
601069.SH,20190124,13.85,13.98,13.8,13.86,77753.08,107884.537
601069.SH,20190125,13.83,13.89,13.72,13.77,72130.01,99507.818
601069.SH,20190128,13.96,13.97,13.82,13.83,72611.78,100875.569
601069.SH,20190129,13.83,13.9,13.0,13.26,117654.35,156780.733
601069.SH,20190130,13.1,13.33,13.1,13.13,65648.59,86602.884
601069.SH,20190131,13.0,13.18,12.53,12.57,101558.58,130542.005
601069.SH,20190201,12.6,12.79,12.6,12.77,45663.57,58092.355
601069.SH,20190211,12.8,13.15,12.75,13.14,58039.87,75276.158
601069.SH,20190212,13.15,13.39,13.03,13.35,85657.29,113611.684
601069.SH,20190213,13.3,13.43,13.25,13.41,90262.41,120640.894
601069.SH,20190214,13.38,13.45,13.29,13.42,78701.28,105136.266
601069.SH,20190215,13.45,13.82,13.45,13.51,124558.0,169267.065
601069.SH,20190218,13.55,13.8,13.43,13.74,116131.78,158764.146
601069.SH,20190219,13.77,14.57,13.69,14.27,231551.88,327858.263
601069.SH,20190220,14.45,14.68,14.02,14.13,197213.78,282978.337
601069.SH,20190221,13.97,15.18,13.96,14.9,315535.14,459709.81
601069.SH,20190222,14.58,14.87,14.41,14.72,226156.93,330922.969
601069.SH,20190225,14.63,15.5,14.63,15.3,281446.05,424236.403
601069.SH,20190226,15.23,15.72,15.08,15.15,286375.63,440074.445
601069.SH,20190227,15.0,15.49,14.94,15.08,230983.88,351219.801
601069.SH,20190228,14.95,14.99,14.61,14.87,189828.45,280403.531
601069.SH,20190301,14.7,14.97,14.63,14.8,136974.99,202384.174
601069.SH,20190304,14.61,15.19,14.55,15.12,235479.88,352328.028
601069.SH,20190305,15.01,15.18,14.9,15.11,165803.57,249283.335
601069.SH,20190306,15.11,15.94,15.09,15.66,328852.28,511259.205
601069.SH,20190307,15.55,16.49,15.51,16.05,344131.45,549313.564
601069.SH,20190308,15.99,15.99,14.89,14.9,266587.7,410811.093
601069.SH,20190311,14.9,15.15,14.75,15.11,162066.25,243309.337
601069.SH,20190312,15.1,15.51,15.02,15.34,191789.12,293091.671
601069.SH,20190313,15.41,15.58,14.9,14.96,174062.54,265118.898
601069.SH,20190314,14.88,15.0,14.32,14.47,148293.21,216173.036
601069.SH,20190315,14.47,14.61,14.41,14.56,94272.89,136792.188
601069.SH,20190318,14.49,14.79,14.48,14.79,99802.51,146488.856
601069.SH,20190319,14.77,15.15,14.7,15.04,136986.31,205223.147
601069.SH,20190320,15.05,15.19,14.78,15.01,116806.0,174499.865
601069.SH,20190321,15.2,15.51,15.16,15.31,239418.22,367833.039
601069.SH,20190322,15.14,15.26,14.85,15.0,141038.78,211897.649
601069.SH,20190325,15.16,15.45,15.16,15.3,209367.16,320531.199
601069.SH,20190326,15.33,15.55,14.87,14.97,232184.76,356005.709
601069.SH,20190327,14.82,14.86,14.47,14.61,156091.89,227856.841
601069.SH,20190328,14.48,14.58,14.2,14.34,106949.8,153579.164
601069.SH,20190329,14.01,14.43,14.0,14.42,115727.0,164676.793
601069.SH,20190401,14.42,14.8,14.36,14.72,141773.0,207582.513
601069.SH,20190402,14.61,15.04,14.59,14.91,169321.18,250897.774
601069.SH,20190403,14.85,14.85,14.7,14.85,105782.21,156467.531
601069.SH,20190404,14.86,15.09,14.81,14.91,147055.17,219752.98
601069.SH,20190408,14.91,15.2,14.8,15.04,161468.93,242365.772
601069.SH,20190409,15.11,15.28,14.87,15.02,144458.23,217589.204
601069.SH,20190410,15.11,15.47,15.1,15.38,243515.78,371953.526
601069.SH,20190411,15.35,15.37,14.8,14.9,194352.84,293945.317
601069.SH,20190412,14.6,14.66,14.4,14.55,156842.02,227801.366
601069.SH,20190415,14.58,14.68,14.5,14.55,87298.0,127329.015
601069.SH,20190416,14.48,14.67,14.32,14.66,91241.0,132808.133
601069.SH,20190417,14.49,14.77,14.45,14.73,99695.53,145764.701
601069.SH,20190418,14.66,14.69,14.46,14.5,84019.0,122366.802
601069.SH,20190419,14.59,14.59,14.42,14.56,61230.02,88875.364
601069.SH,20190422,14.52,14.98,14.47,14.71,122187.02,179624.663
601069.SH,20190423,14.6,14.6,14.1,14.15,140307.33,199920.628
601069.SH,20190424,14.11,14.21,13.93,14.18,72938.23,102649.966
601069.SH,20190425,14.12,14.23,13.87,13.89,67376.0,94746.913
601069.SH,20190426,13.91,14.0,13.67,13.72,59157.0,81622.48
601069.SH,20190429,13.8,13.82,13.01,13.13,69893.0,93272.289
601069.SH,20190430,13.15,13.56,13.14,13.53,46862.2,62650.166
601069.SH,20190506,14.06,14.55,13.64,14.13,217767.61,307303.433
601069.SH,20190507,13.73,14.34,13.62,14.0,148455.4,207485.931
601069.SH,20190508,14.16,15.33,14.1,15.12,349846.59,512520.144
601069.SH,20190509,14.74,15.14,14.51,14.78,265653.22,393170.757
601069.SH,20190510,14.56,15.49,14.24,14.89,311309.93,462290.966
601069.SH,20190513,14.78,15.08,14.66,14.7,197130.0,293047.925
601069.SH,20190514,15.16,15.29,14.8,14.91,270217.15,406194.025
601069.SH,20190515,14.59,14.75,14.44,14.72,188615.33,275401.884
601069.SH,20190516,14.62,15.09,14.56,14.97,227347.56,338198.481
601069.SH,20190517,14.7,14.72,14.12,14.24,190275.98,275569.176
601069.SH,20190520,13.84,13.96,13.2,13.6,142533.98,193575.681
601069.SH,20190521,13.49,13.82,13.48,13.75,82693.0,113189.617
601069.SH,20190522,13.65,14.05,13.6,13.92,103551.0,143041.169
601069.SH,20190523,13.81,13.81,13.45,13.53,82588.1,112276.891
601069.SH,20190524,13.7,13.78,13.45,13.55,67862.0,92528.774
601069.SH,20190527,13.5,13.68,13.45,13.66,72216.12,98081.1
601069.SH,20190528,13.6,13.82,13.55,13.79,89866.12,122750.776
601069.SH,20190529,13.68,13.97,13.6,13.97,123978.12,170776.85
601069.SH,20190530,13.75,13.86,13.53,13.63,98423.5,134775.625
601069.SH,20190531,13.83,13.98,13.68,13.89,146528.92,202772.407
601069.SH,20190603,14.18,14.55,14.0,14.24,247678.93,354292.624
601069.SH,20190604,14.36,14.59,14.09,14.16,164817.0,236091.47
601069.SH,20190605,13.97,14.4,13.84,14.39,169874.01,240461.632
601069.SH,20190606,14.1,14.55,14.04,14.1,151488.51,216467.093
601069.SH,20190610,14.0,14.15,13.85,13.87,126196.64,176027.613
601069.SH,20190611,13.76,13.97,13.65,13.95,132555.99,183367.305
601069.SH,20190612,13.88,14.77,13.81,14.6,283463.96,407653.625
601069.SH,20190613,14.49,14.83,14.28,14.72,225741.93,329113.547
601069.SH,20190614,14.87,15.2,14.61,15.05,338928.01,506077.233
601069.SH,20190617,14.7,14.91,14.5,14.53,171419.04,251880.498
601069.SH,20190618,14.5,15.1,14.4,14.98,206102.32,304176.625
601069.SH,20190619,14.61,14.84,14.54,14.71,186913.0,273998.18
601069.SH,20190620,15.2,15.4,14.85,14.92,276679.54,415838.423
601069.SH,20190621,15.02,15.95,14.91,15.26,380157.85,585257.049
601069.SH,20190624,15.42,15.9,15.25,15.38,276285.08,428184.445
601069.SH,20190625,15.75,16.9,15.73,16.68,544474.73,883795.355
601069.SH,20190626,15.98,16.11,15.31,15.4,344383.91,541758.83
601069.SH,20190627,15.25,15.67,15.11,15.42,219597.91,338684.955
601069.SH,20190628,15.6,16.03,15.37,15.4,240982.08,378003.131
601069.SH,20190701,14.69,14.98,14.54,14.98,245446.89,362963.001
601069.SH,20190702,14.85,15.25,14.82,15.05,170573.59,255869.117
601069.SH,20190703,15.8,15.95,15.22,15.23,230547.7,356863.702
601069.SH,20190704,15.12,15.46,14.81,14.95,184837.0,280754.617
601069.SH,20190705,14.89,15.09,14.8,15.0,106985.68,159992.796
601069.SH,20190708,14.71,14.78,14.13,14.42,164942.46,238634.442
601069.SH,20190709,14.2,14.28,14.03,14.28,92027.0,130315.218
601069.SH,20190710,14.16,14.24,13.97,14.01,85511.0,120479.711
601069.SH,20190711,14.35,14.66,14.32,14.5,168236.25,243197.047
601069.SH,20190712,14.31,14.32,14.09,14.21,90299.0,128163.613
601069.SH,20190715,14.2,14.36,14.03,14.36,77077.0,109513.616
601069.SH,20190716,14.25,14.5,14.21,14.39,73388.0,105446.075
601069.SH,20190717,14.28,14.3,14.15,14.22,72655.0,103228.342
601069.SH,20190718,14.49,14.59,14.15,14.21,114990.0,165510.857
