trade_date,open,high,low,close,vol,amount
20210115,2.08,2.1,2.06,2.08,470797.97,97944.954
20210114,2.07,2.09,2.05,2.08,468778.5,97142.608
20210113,2.09,2.14,2.07,2.09,650329.47,136351.574
20210112,2.06,2.11,2.05,2.1,732294.31,152892.705
20210111,2.16,2.16,2.04,2.05,1177607.14,244401.728
20210108,2.19,2.2,2.15,2.17,940051.78,203926.71
20210107,2.18,2.24,2.16,2.21,1313122.74,289262.624
20210106,2.21,2.22,2.15,2.16,842782.78,183523.255
20210105,2.19,2.22,2.15,2.21,1220028.55,266892.426
20210104,2.16,2.22,2.15,2.2,1282205.13,280429.299
20201231,2.19,2.2,2.15,2.17,814430.89,177183.905
20201230,2.18,2.23,2.16,2.19,1016362.79,223458.88
20201229,2.23,2.23,2.17,2.19,613785.37,134475.614
20201228,2.25,2.29,2.21,2.23,940443.66,211226.988
20201225,2.17,2.26,2.14,2.22,1003620.46,221775.436
20201224,2.22,2.23,2.15,2.17,619295.85,135448.123
20201223,2.2,2.25,2.19,2.22,766009.77,169701.885
20201222,2.31,2.31,2.2,2.21,897511.08,201512.639
20201221,2.28,2.33,2.28,2.32,773378.69,178762.815
20201218,2.28,2.33,2.26,2.3,864984.46,198406.023
20201217,2.19,2.29,2.17,2.28,836308.47,187765.32
20201216,2.19,2.25,2.17,2.2,525831.76,115940.562
20201215,2.2,2.21,2.15,2.2,562538.5,122491.261
20201214,2.25,2.26,2.18,2.22,594005.27,130985.815
20201211,2.29,2.35,2.24,2.26,743561.15,170366.869
20201210,2.27,2.3,2.25,2.27,515979.28,117179.212
20201209,2.32,2.34,2.26,2.27,567777.42,130801.94
20201208,2.32,2.35,2.28,2.31,595028.1,137636.179
20201207,2.4,2.41,2.32,2.33,841533.08,198712.893
20201204,2.39,2.43,2.34,2.42,967253.02,230517.411
20201203,2.45,2.47,2.38,2.39,940902.88,227082.073
20201202,2.42,2.49,2.4,2.42,1097656.21,267030.761
20201201,2.39,2.47,2.36,2.41,1085180.53,261223.921
20201130,2.43,2.53,2.4,2.41,1437728.09,353620.175
20201127,2.42,2.45,2.35,2.41,990531.07,236757.596
20201126,2.47,2.51,2.38,2.42,1397332.24,338552.433
20201125,2.62,2.64,2.48,2.48,2223630.97,567675.575
20201124,2.46,2.74,2.41,2.62,3102884.21,800840.498
20201123,2.44,2.58,2.43,2.49,2659265.95,669152.777
20201120,2.4,2.48,2.35,2.45,1806001.56,436485.852
20201119,2.45,2.54,2.36,2.45,1968128.2,476154.57
20201118,2.37,2.53,2.35,2.47,2387345.35,583419.688
20201117,2.4,2.47,2.35,2.42,2672437.37,641139.7
20201116,2.37,2.6,2.32,2.51,4441623.84,1102782.589
20201113,2.19,2.37,2.18,2.37,2440568.18,564040.718
20201112,2.12,2.18,2.07,2.15,938401.67,198716.51
20201111,2.06,2.21,2.06,2.14,1161283.55,249315.875
20201110,2.09,2.11,2.05,2.07,393037.06,81819.76
20201109,2.06,2.13,2.05,2.09,516128.78,107936.439
20201106,2.05,2.06,2.03,2.06,305913.36,62650.571
20201105,2.03,2.07,2.02,2.05,383033.94,78319.635
20201104,2.04,2.04,2.01,2.02,197886.57,40063.726
20201103,2.0,2.06,2.0,2.04,271730.31,55329.792
20201102,1.99,2.02,1.99,2.0,161414.77,32355.492
20201030,2.04,2.04,1.99,1.99,234814.7,47336.231
20201029,2.04,2.05,2.02,2.03,195607.09,39826.538
20201028,2.06,2.06,2.03,2.05,157720.5,32234.948
20201027,2.04,2.06,2.03,2.05,158681.86,32475.415
20201026,2.03,2.05,2.03,2.04,125930.92,25718.235
20201023,2.04,2.06,2.03,2.03,154080.97,31502.994
20201022,2.05,2.06,2.03,2.04,147414.07,30041.962
20201021,2.07,2.07,2.05,2.06,138822.53,28531.341
20201020,2.06,2.07,2.05,2.06,160426.73,33025.1
20201019,2.08,2.1,2.06,2.06,239867.96,49921.07
20201016,2.08,2.1,2.07,2.07,196300.29,40886.837
20201015,2.08,2.1,2.08,2.09,142895.22,29847.046
20201014,2.11,2.12,2.08,2.09,202418.37,42384.544
20201013,2.14,2.14,2.1,2.12,217418.04,45989.214
20201012,2.1,2.15,2.1,2.15,294930.91,62876.058
20201009,2.08,2.11,2.08,2.1,162802.76,34174.288
20200930,2.08,2.09,2.05,2.06,240433.92,49683.228
20200929,2.1,2.11,2.07,2.07,182570.93,38235.903
20200928,2.1,2.11,2.07,2.09,127963.91,26704.623
20200925,2.09,2.1,2.07,2.1,180500.27,37692.461
20200924,2.12,2.13,2.08,2.09,299306.38,62908.923
20200923,2.13,2.14,2.12,2.13,140029.65,29852.172
20200922,2.14,2.15,2.12,2.13,270119.72,57698.731
20200921,2.17,2.18,2.15,2.16,248221.91,53720.781
20200918,2.14,2.18,2.13,2.16,341982.2,73673.681
20200917,2.15,2.16,2.13,2.15,191761.73,41093.258
20200916,2.14,2.17,2.13,2.15,204214.15,43931.518
20200915,2.16,2.17,2.14,2.15,183665.35,39453.627
20200914,2.17,2.19,2.14,2.16,365572.87,79137.797
20200911,2.15,2.22,2.15,2.18,367117.4,80055.991
20200910,2.31,2.32,2.16,2.18,990166.87,219677.325
20200909,2.19,2.32,2.18,2.3,1515470.0,344458.259
20200908,2.13,2.22,2.12,2.21,727003.62,158336.802
20200907,2.13,2.16,2.12,2.13,297361.0,63605.619
20200904,2.14,2.14,2.11,2.13,288024.65,61337.346
20200903,2.16,2.19,2.15,2.16,264417.5,57261.856
20200902,2.17,2.17,2.15,2.17,252908.5,54614.736
20200901,2.18,2.18,2.16,2.17,174511.51,37818.606
20200831,2.19,2.21,2.17,2.18,324166.08,71062.008
20200828,2.16,2.19,2.14,2.19,328796.72,71485.131
20200827,2.16,2.17,2.14,2.16,253911.37,54758.307
20200826,2.18,2.19,2.16,2.16,306617.62,66588.73
20200825,2.22,2.22,2.18,2.19,350859.38,77041.284
20200824,2.21,2.24,2.19,2.22,373730.11,82532.107
20200821,2.22,2.23,2.2,2.21,310621.81,68836.953
20200820,2.23,2.24,2.2,2.21,508249.94,112559.979
20200819,2.28,2.29,2.24,2.24,516790.93,116682.386
20200818,2.26,2.29,2.25,2.28,581581.3,132220.981
20200817,2.24,2.28,2.22,2.27,557778.05,125847.054
20200814,2.23,2.26,2.2,2.24,345332.13,77029.184
20200813,2.22,2.27,2.2,2.24,448021.92,100317.969
20200812,2.21,2.23,2.19,2.22,498194.43,109881.008
20200811,2.31,2.31,2.23,2.24,673633.16,152953.156
20200810,2.29,2.35,2.26,2.3,780016.82,179248.732
20200807,2.36,2.37,2.29,2.3,883284.26,205250.298
20200806,2.28,2.37,2.27,2.37,1250998.4,291251.75
20200805,2.29,2.3,2.24,2.29,832080.26,189087.003
20200804,2.26,2.32,2.22,2.31,1191580.52,271808.335
20200803,2.2,2.25,2.2,2.25,583240.28,130112.166
20200731,2.2,2.24,2.17,2.2,528474.39,116473.56
20200730,2.23,2.25,2.19,2.21,408390.06,90600.068
20200729,2.21,2.24,2.17,2.23,465007.4,102722.803
20200728,2.17,2.27,2.17,2.22,772680.38,172085.883
20200727,2.15,2.19,2.11,2.15,413301.73,88877.084
20200724,2.23,2.23,2.13,2.14,641329.68,139686.106
20200723,2.24,2.27,2.19,2.23,562289.62,125322.736
20200722,2.29,2.31,2.25,2.26,528107.98,120390.929
20200721,2.27,2.3,2.24,2.26,508834.42,115280.519
