trade_date,open,high,low,close,vol,amount
20210115,26.72,27.15,26.35,26.77,91818.44,245206.747
20210114,27.68,28.03,26.85,26.87,127758.44,348062.999
20210113,29.47,29.5,27.8,27.86,202489.35,574375.391
20210112,29.13,29.82,28.6,29.39,138338.31,407328.037
20210111,30.08,30.49,28.81,28.9,165376.85,487362.162
20210108,31.01,31.41,29.12,30.02,235883.71,708473.993
20210107,29.88,32.0,29.4,31.26,279757.02,861903.302
20210106,30.05,30.49,29.32,29.65,185992.85,554376.677
20210105,29.5,30.18,29.25,29.55,201306.52,599098.914
20210104,27.59,29.8,27.56,29.5,222181.21,648847.207
20201231,27.01,27.85,26.99,27.52,102584.71,280606.209
20201230,27.1,27.65,26.73,27.21,113470.17,308769.603
20201229,27.73,27.83,26.0,26.53,135934.67,363446.67
20201228,27.6,28.26,27.22,27.73,173707.8,483305.462
20201225,26.68,28.24,26.6,27.6,215230.71,592082.133
20201224,25.57,27.1,25.57,27.0,266640.84,715076.504
20201223,25.33,25.67,24.87,25.57,75025.52,189665.569
20201222,25.3,26.19,25.05,25.36,82188.27,209810.408
20201221,25.34,25.7,25.25,25.55,57727.43,147372.287
20201218,25.79,25.79,25.36,25.43,55058.46,140451.444
20201217,25.95,26.05,25.2,25.79,78048.65,200512.298
20201216,25.95,26.07,25.68,25.97,73209.65,189671.466
20201215,25.72,26.09,25.42,25.88,86933.53,224409.185
20201214,24.94,25.87,24.93,25.72,147845.6,378992.59
20201211,24.56,24.74,24.04,24.65,64081.4,156200.118
20201210,24.25,24.95,24.1,24.57,53042.71,130546.013
20201209,24.73,25.03,24.25,24.3,55813.86,138083.941
20201208,24.99,25.09,24.73,24.75,45949.11,114388.142
20201207,24.98,25.11,24.61,24.89,57403.79,142722.634
20201204,25.11,25.25,24.82,25.12,53177.13,133124.094
20201203,25.37,25.44,24.71,24.99,84820.77,211700.869
20201202,24.59,25.68,24.56,25.28,99816.14,251032.151
20201201,24.66,24.97,24.45,24.81,76771.8,189910.166
20201130,24.4,25.24,24.4,24.66,118655.95,295540.292
20201127,24.04,24.86,24.0,24.4,113085.99,275069.125
20201126,23.53,23.78,23.05,23.51,53718.72,125895.851
20201125,24.0,24.15,23.6,23.67,54105.51,128805.161
20201124,23.79,24.18,23.69,23.99,66773.08,160141.227
20201123,23.85,24.53,23.25,23.88,131164.77,314587.75
20201120,22.9,24.49,22.89,23.81,182973.57,436151.017
20201119,22.0,22.9,21.5,22.42,85599.26,191831.776
20201118,21.91,22.27,21.78,21.91,42996.34,94541.88
20201117,22.75,22.88,22.0,22.11,97601.46,216572.017
20201116,23.3,23.5,21.0,23.11,222189.31,493632.739
20201113,23.37,23.37,23.04,23.17,36603.6,84835.727
20201112,23.23,23.5,23.16,23.43,32877.42,76559.721
20201111,23.55,23.66,23.15,23.23,47096.0,109991.527
20201110,23.98,24.05,23.57,23.67,60643.2,144275.304
20201109,23.22,24.37,23.22,24.14,108982.95,262540.781
20201106,23.62,23.77,22.93,23.22,74490.84,172677.565
20201105,23.7,23.9,23.29,23.62,63496.38,149897.936
20201104,23.12,23.66,23.07,23.46,69341.36,162457.596
20201103,22.93,23.46,22.76,23.12,72569.14,168042.753
20201102,23.42,23.89,22.73,22.93,141186.96,325784.168
20201030,26.26,26.27,23.84,24.13,248940.22,614170.044
20201029,26.71,26.71,26.22,26.49,77478.2,205160.849
20201028,26.42,26.77,26.16,26.76,80846.4,213386.768
20201027,26.28,26.75,26.1,26.44,72372.4,190924.669
20201026,26.18,26.5,25.52,26.48,77706.54,202851.377
20201023,25.9,26.95,25.85,26.38,144985.1,385207.298
20201022,26.38,26.43,25.74,25.85,80942.08,210488.436
20201021,27.35,27.35,25.86,26.38,183835.9,484205.093
20201020,25.24,27.29,24.79,27.14,240941.05,640437.547
20201019,25.31,25.43,25.01,25.17,52425.9,132166.034
20201016,25.8,25.94,25.05,25.22,95143.93,240929.811
20201015,26.0,26.38,25.71,26.18,91120.05,237775.624
20201014,26.21,26.3,25.7,25.77,91733.71,238047.714
20201013,26.3,26.44,25.93,26.33,70270.23,184305.115
20201012,25.61,26.44,25.61,26.33,101514.28,265736.593
20201009,25.36,25.75,25.36,25.48,67048.41,171088.781
20200930,24.55,25.15,24.35,24.95,59070.9,146522.613
20200929,24.56,24.73,24.28,24.53,45094.87,110665.0
20200928,24.43,24.94,24.43,24.47,45805.14,112962.515
20200925,24.5,24.75,24.27,24.33,33758.97,82545.871
20200924,24.8,24.8,24.21,24.32,56849.91,138844.621
20200923,24.81,25.14,24.68,24.94,54231.93,135326.803
20200922,25.2,25.55,24.81,24.9,69823.55,175930.445
20200921,25.1,25.84,24.88,25.27,86969.55,220958.013
20200918,24.21,25.33,24.21,25.05,123634.04,307710.942
20200917,24.0,24.36,23.6,24.13,60483.65,145149.02
20200916,24.01,24.33,23.8,24.05,60559.05,145998.157
20200915,23.76,24.16,23.61,24.13,70106.6,167929.847
20200914,23.51,24.06,23.33,23.83,67797.71,160824.672
20200911,22.77,23.47,22.69,23.42,65991.81,153392.455
20200910,23.6,24.06,22.82,22.91,90795.11,213725.556
20200909,24.5,24.55,23.33,23.4,112691.66,268705.035
20200908,25.0,25.16,24.15,24.82,89721.51,220825.68
20200907,25.8,26.11,24.89,24.93,95165.87,242456.352
20200904,26.1,26.1,25.65,25.83,74873.57,193507.536
20200903,25.91,26.31,25.46,26.18,141841.49,367707.372
20200902,26.26,26.45,25.92,26.0,93665.33,244631.94
20200901,26.13,26.28,25.31,26.22,134686.79,348629.233
20200831,26.45,26.6,26.02,26.11,147711.6,387056.96
20200828,27.0,27.0,25.88,26.52,252463.81,666665.84
20200827,27.5,27.83,27.05,27.81,118174.47,325086.175
20200826,27.09,27.62,27.02,27.62,102998.88,281037.395
20200825,27.22,27.43,27.0,27.1,71301.67,193702.422
20200824,26.86,27.26,26.5,27.15,80875.18,218292.262
20200821,26.99,27.27,26.69,26.86,71610.27,192613.056
20200820,26.72,27.2,26.54,26.87,68687.9,184222.08
20200819,27.7,27.7,26.78,26.92,99633.51,269991.355
20200818,28.0,28.15,27.49,27.7,111510.6,309999.567
20200817,27.39,27.9,27.0,27.79,114294.45,314927.98
20200814,26.91,27.43,26.65,27.37,101905.57,276806.534
20200813,27.5,27.76,26.81,26.96,89438.98,242396.905
20200812,27.97,28.17,26.35,27.28,192100.57,517332.684
20200811,28.72,29.16,27.95,28.0,187318.56,535872.952
20200810,30.0,30.0,28.72,29.13,229237.43,666503.927
20200807,29.05,30.74,29.05,30.0,309709.53,929734.585
20200806,30.08,30.08,28.61,29.41,251029.52,732499.783
20200805,30.3,30.46,29.67,30.11,199463.19,600268.945
20200804,30.6,30.6,29.56,29.95,254361.29,759176.751
20200803,28.66,30.76,28.66,30.61,343071.24,1034560.647
20200731,28.44,29.07,28.15,28.59,169060.64,483726.665
20200730,29.41,29.55,28.0,28.55,217610.02,622714.306
20200729,28.01,29.4,27.81,29.27,200676.6,577372.175
20200728,28.78,28.89,27.77,28.12,177550.28,498255.173
20200727,27.85,29.36,27.84,28.54,224459.56,643216.458
20200724,31.16,31.5,27.87,27.9,410293.04,1210352.863
20200723,28.9,31.16,28.8,30.5,439128.79,1323603.074
20200722,29.18,29.9,28.7,29.1,247146.89,723693.664
20200721,28.8,29.33,28.56,29.19,215952.47,626623.657
20200720,28.6,29.18,27.62,28.96,294828.5,842780.752
20200717,27.01,28.68,27.01,27.84,304500.59,852469.66
20200716,28.75,29.15,26.33,26.57,365741.29,1017604.772
20200715,29.21,30.09,28.65,28.8,342358.44,1007788.55
20200714,31.3,31.45,28.46,29.19,483979.11,1441239.862
20200713,30.6,31.7,30.5,31.28,333944.48,1037948.779
20200710,32.4,32.45,30.55,30.77,396427.76,1238445.389
20200709,29.75,32.56,29.18,32.4,579005.27,1819402.227
20200708,29.43,30.0,29.12,29.6,318071.35,942912.594
20200707,30.4,30.42,29.11,29.4,411142.42,1222449.01
20200706,28.99,31.0,28.88,30.23,494717.3,1466211.067
20200703,28.41,29.57,28.41,29.16,331604.67,964084.336
20200702,28.5,29.55,28.0,28.32,396334.34,1133704.271
20200701,28.19,28.49,27.55,28.39,443262.79,1245111.358
20200630,26.9,28.82,26.68,28.18,531987.98,1481673.649
20200629,23.85,26.21,23.85,26.21,337049.13,866330.659
20200624,23.62,24.1,23.48,23.83,137393.8,327181.425
20200623,23.88,24.28,23.72,23.73,134819.27,322064.839
20200622,23.67,24.11,23.36,23.85,208411.18,495634.489
20200619,24.1,24.1,23.38,23.68,213709.94,506931.845
20200618,24.5,24.7,23.62,24.15,255659.95,613863.154
20200617,23.57,24.8,23.27,24.8,327749.88,791043.664
20200616,23.51,23.62,22.92,23.3,265681.06,619915.363
20200615,23.1,23.77,22.83,23.19,412495.14,962797.443
20200612,21.16,22.85,21.05,22.7,396713.72,884954.623
20200611,21.12,22.14,21.12,21.63,264684.33,572598.733
20200610,20.98,21.27,20.76,21.22,129952.01,274456.876
20200609,20.8,21.05,20.55,20.92,95144.08,197630.412
20200608,21.32,21.62,20.88,20.93,157236.13,332573.022
20200605,20.73,21.54,20.72,21.28,152337.61,322962.767
20200604,21.22,21.35,20.74,20.81,169836.35,355587.729
20200603,21.17,21.94,21.1,21.37,242153.04,522510.85
20200602,21.05,21.26,20.77,21.01,147342.95,309048.514
20200601,20.99,21.32,20.51,21.13,206034.43,430538.094
20200529,20.06,20.65,20.03,20.41,103482.93,211585.595
20200528,20.6,20.95,19.97,20.43,147548.93,300560.854
20200527,21.45,21.58,20.45,20.54,189506.4,395673.621
20200526,20.13,21.75,20.07,21.44,275355.02,585245.061
20200525,19.9,20.44,19.89,19.97,102362.22,205876.019
20200522,20.94,21.14,20.0,20.0,154798.32,317494.404
20200521,21.22,21.65,20.99,21.05,146789.5,312090.965
20200520,21.5,21.69,21.1,21.1,137369.28,293292.612
20200519,21.5,21.75,21.23,21.51,154005.32,330880.692
20200518,21.55,21.83,20.99,21.21,182660.17,391000.131
