trade_date,open,high,low,close,vol,amount
20210115,6.71,7.0,6.71,6.93,195356.62,135120.378
20210114,6.6,6.74,6.5,6.71,99291.32,65839.003
20210113,6.68,6.69,6.48,6.61,94631.62,62148.893
20210112,6.61,6.71,6.57,6.69,79215.66,52758.062
20210111,6.77,6.85,6.63,6.65,102817.32,69303.378
20210108,6.68,6.82,6.55,6.75,90900.37,61145.801
20210107,6.89,6.92,6.62,6.68,135631.7,91112.265
20210106,7.02,7.11,6.87,6.92,146340.42,101781.619
20210105,7.12,7.12,6.96,7.06,227824.03,160377.073
20210104,6.65,6.94,6.64,6.9,133049.81,91033.976
20201231,6.51,6.61,6.48,6.6,62134.45,40796.024
20201230,6.6,6.62,6.48,6.51,59084.11,38658.52
20201229,6.46,6.61,6.41,6.56,68624.0,44923.606
20201228,6.66,6.71,6.44,6.49,91483.58,59817.065
20201225,6.66,6.79,6.61,6.7,48327.22,32415.547
20201224,6.76,6.8,6.64,6.65,69656.84,46609.456
20201223,6.9,6.91,6.76,6.79,81972.16,55729.081
20201222,7.04,7.04,6.85,6.86,83787.0,58183.891
20201221,7.0,7.06,6.92,7.03,91380.88,63868.13
20201218,6.82,7.25,6.8,7.06,139671.78,97946.395
20201217,6.75,6.93,6.63,6.92,103718.39,70276.819
20201216,6.84,6.86,6.73,6.78,57482.32,39011.737
20201215,6.83,6.93,6.78,6.88,56392.36,38791.879
20201214,6.8,6.85,6.7,6.79,59131.47,40119.466
20201211,6.95,6.99,6.77,6.86,101707.31,69804.277
20201210,6.92,7.1,6.89,6.99,78203.89,54678.14
20201209,7.0,7.05,6.88,6.91,65066.43,45262.191
20201208,6.96,7.09,6.83,7.04,112135.1,77970.314
20201207,7.15,7.15,6.92,6.94,149340.06,104795.376
20201204,7.13,7.18,7.1,7.15,63586.36,45396.174
20201203,7.18,7.22,7.1,7.14,94402.41,67508.427
20201202,7.14,7.27,7.08,7.24,120593.19,86451.254
20201201,7.08,7.14,7.06,7.13,113934.31,80899.883
20201130,7.15,7.17,7.07,7.08,133622.47,95145.236
20201127,7.27,7.32,7.09,7.17,185079.35,132990.097
20201126,7.3,7.53,7.26,7.37,274330.93,203187.309
20201125,7.24,7.29,7.16,7.19,131148.3,94746.081
20201124,7.35,7.38,7.23,7.25,179188.13,130410.555
20201123,7.53,7.53,7.34,7.41,215013.28,159021.405
20201120,7.33,7.54,7.26,7.54,249078.04,183891.189
20201119,7.55,7.55,7.3,7.38,401826.72,296216.414
20201118,7.61,8.13,7.53,7.68,524030.83,411175.062
20201117,9.0,9.3,7.92,7.92,1128114.87,939328.144
20201116,8.0,8.8,7.91,8.8,754761.88,642949.043
20201113,7.88,8.24,7.77,8.0,379968.95,303465.133
20201112,7.82,8.15,7.7,7.96,404929.32,321433.068
20201111,8.56,8.6,7.7,7.87,629741.43,508129.241
20201110,8.58,8.76,8.16,8.27,764234.18,642204.874
20201109,7.91,8.37,7.81,8.37,625988.02,514535.776
20201106,7.53,7.68,7.28,7.61,524038.98,393295.305
20201105,6.96,7.29,6.96,7.23,233018.89,166658.919
20201104,6.8,6.81,6.65,6.81,68117.68,45891.446
20201103,6.59,6.8,6.58,6.76,77531.88,51964.098
20201102,6.79,6.85,6.56,6.57,117338.0,78344.952
20201030,7.07,7.1,6.77,6.85,96977.18,67348.529
20201029,7.03,7.22,6.99,7.1,84894.99,60330.552
20201028,6.94,7.12,6.88,7.11,78989.08,55343.715
20201027,7.08,7.08,6.91,6.96,95462.44,66579.122
