trade_date,open,high,low,close,vol,amount
20210115,6.87,6.98,6.8,6.95,27507.0,18993.315
20210114,6.69,6.93,6.63,6.88,26918.18,18366.592
20210113,6.84,6.86,6.6,6.71,26057.36,17451.863
20210112,6.64,7.01,6.51,6.86,34605.5,23567.731
20210111,6.89,6.89,6.59,6.64,31004.08,20828.394
20210108,6.89,6.96,6.71,6.9,22809.0,15645.063
20210107,7.03,7.09,6.88,6.89,36290.47,25182.344
20210106,7.17,7.17,6.97,7.01,27112.79,19088.93
20210105,7.22,7.28,7.15,7.18,24168.58,17397.276
20210104,7.17,7.29,7.13,7.22,26577.01,19210.507
20201231,7.1,7.22,7.06,7.17,26823.23,19223.35
20201230,7.04,7.14,6.97,7.11,15854.61,11211.375
20201229,6.99,7.16,6.92,7.04,14682.29,10386.031
20201228,7.2,7.23,6.92,6.99,20363.0,14284.662
20201225,6.92,7.22,6.88,7.19,23114.15,16365.386
20201224,7.12,7.15,6.89,6.92,26678.1,18613.49
20201223,7.19,7.19,7.09,7.12,21190.9,15108.741
20201222,7.21,7.3,7.12,7.15,23338.0,16753.834
20201221,7.23,7.3,7.12,7.25,20284.0,14645.608
20201218,7.3,7.38,7.2,7.23,18486.4,13418.87
20201217,7.15,7.32,7.1,7.3,21160.0,15260.679
20201216,7.4,7.4,7.14,7.16,25845.0,18644.795
20201215,7.38,7.48,7.36,7.4,15581.0,11539.22
20201214,7.47,7.55,7.39,7.45,11602.0,8639.2
20201211,7.71,7.71,7.33,7.47,35826.01,26740.666
20201210,7.6,7.76,7.57,7.71,21913.0,16833.338
20201209,7.96,7.98,7.5,7.63,47559.1,36824.545
20201208,8.03,8.03,7.89,7.91,22898.3,18193.167
20201207,7.99,8.07,7.97,8.0,21693.52,17388.928
20201204,8.03,8.07,7.94,8.01,23446.02,18774.596
20201203,8.01,8.14,7.94,8.01,42613.0,34161.819
20201202,7.74,8.1,7.73,8.0,58924.53,46842.764
20201201,7.68,7.82,7.66,7.79,18016.0,13995.459
20201130,7.65,7.76,7.61,7.68,16836.01,12969.403
20201127,7.56,7.67,7.53,7.63,15118.49,11483.217
20201126,7.73,7.77,7.5,7.56,29813.78,22687.183
20201125,7.86,7.91,7.72,7.73,30838.0,24045.809
20201124,7.88,7.94,7.85,7.86,22379.0,17634.297
20201123,7.88,7.94,7.83,7.87,31847.0,25099.97
20201120,7.88,7.96,7.85,7.9,28699.11,22623.795
20201119,7.85,7.95,7.83,7.92,21717.11,17132.539
20201118,7.92,7.96,7.86,7.91,25264.0,19984.005
20201117,7.85,8.01,7.82,7.92,34505.17,27313.938
20201116,7.85,7.94,7.8,7.84,15771.0,12363.83
20201113,7.78,7.85,7.65,7.83,18493.11,14373.608
20201112,7.94,7.96,7.77,7.79,32361.02,25312.684
20201111,8.0,8.06,7.86,7.87,29901.26,23716.859
20201110,8.15,8.15,8.0,8.04,26379.26,21295.991
20201109,7.93,8.23,7.93,8.15,41960.26,34034.454
20201106,8.04,8.08,7.86,7.92,23096.0,18330.273
20201105,8.05,8.11,7.94,8.03,32685.0,26190.703
20201104,8.02,8.16,7.97,8.04,17690.0,14204.094
20201103,7.87,8.04,7.84,8.0,26696.1,21317.444
20201102,8.15,8.15,7.81,7.86,50986.11,40370.914
20201030,8.33,8.43,8.02,8.06,32619.84,26669.608
20201029,8.09,8.45,8.0,8.34,39627.0,32886.726
20201028,8.07,8.24,7.92,8.19,30919.1,25070.336
20201027,8.0,8.21,8.0,8.04,22626.1,18275.124
20201026,8.12,8.2,8.03,8.06,23263.0,18836.637
20201023,8.39,8.43,8.18,8.2,33827.01,27956.016
20201022,8.28,8.51,8.22,8.38,30741.01,25748.207
20201021,8.37,8.4,8.2,8.3,31722.26,26287.745
20201020,8.36,8.43,8.2,8.43,46394.01,38442.472
20201019,8.22,8.89,8.22,8.47,85324.17,72953.504
20201016,8.3,8.34,8.12,8.16,33252.84,27284.212
