ts_code,trade_date,open,high,low,close,vol,amount
603800.SH,20190102,11.14,11.27,11.13,11.2,12412.0,13901.126
603800.SH,20190103,11.2,11.28,11.11,11.16,12344.25,13826.927
603800.SH,20190104,11.12,11.48,10.9,11.47,26060.89,29419.457
603800.SH,20190107,11.48,11.79,11.48,11.77,27565.23,32128.161
603800.SH,20190108,11.76,11.98,11.53,11.91,32895.26,38960.201
603800.SH,20190109,11.91,11.98,11.73,11.75,32329.96,38302.932
603800.SH,20190110,11.85,12.33,11.82,11.95,48286.18,58231.378
603800.SH,20190111,11.89,11.9,11.63,11.88,30677.63,36128.01
603800.SH,20190114,11.82,11.96,11.7,11.75,21797.75,25715.271
603800.SH,20190115,11.79,11.91,11.73,11.89,20127.38,23791.216
603800.SH,20190116,11.8,11.94,11.74,11.76,17986.0,21241.791
603800.SH,20190117,11.85,11.87,11.6,11.6,15341.75,18053.831
603800.SH,20190118,11.65,11.86,11.64,11.83,26109.0,30766.107
603800.SH,20190121,11.8,12.01,11.78,11.93,23952.0,28542.039
603800.SH,20190122,11.88,11.93,11.62,11.67,20183.0,23665.146
603800.SH,20190123,11.6,11.8,11.56,11.67,16160.0,18830.903
603800.SH,20190124,11.62,11.77,11.62,11.71,16757.0,19645.199
603800.SH,20190125,11.71,11.77,11.48,11.5,16850.0,19568.5
603800.SH,20190128,11.56,11.71,11.53,11.55,14222.44,16531.753
603800.SH,20190129,11.51,11.52,10.9,11.28,18719.44,20937.552
603800.SH,20190130,11.42,11.64,11.34,11.36,22037.0,25397.316
603800.SH,20190131,11.3,11.45,11.01,11.2,21479.99,24073.747
603800.SH,20190201,11.17,11.4,11.17,11.4,22074.99,24943.84
603800.SH,20190211,11.36,11.72,11.36,11.7,24407.88,28288.237
603800.SH,20190212,11.78,11.85,11.65,11.8,27889.0,32753.934
603800.SH,20190213,11.89,11.95,11.74,11.91,35959.69,42654.219
603800.SH,20190214,11.91,12.19,11.91,12.03,39692.44,47768.329
603800.SH,20190215,12.03,12.09,11.89,11.93,27936.69,33463.06
603800.SH,20190218,12.06,12.26,12.03,12.26,42069.25,51175.662
603800.SH,20190219,12.31,12.42,12.02,12.4,46759.0,57186.489
603800.SH,20190220,12.4,12.44,12.21,12.43,36163.0,44619.915
603800.SH,20190221,12.43,12.55,12.15,12.23,51623.46,63958.092
603800.SH,20190222,12.18,12.45,12.18,12.45,42129.0,51958.485
603800.SH,20190225,12.6,12.94,12.42,12.94,66213.64,84173.822
603800.SH,20190226,12.91,13.2,12.6,12.87,76789.92,98991.25
603800.SH,20190227,12.81,13.07,12.65,12.75,49814.92,64067.139
603800.SH,20190228,12.84,13.19,12.72,12.87,39865.13,51541.765
603800.SH,20190301,12.84,12.97,12.76,12.89,28232.13,36274.93
603800.SH,20190304,12.9,13.29,12.83,12.93,63462.94,82679.805
603800.SH,20190305,12.84,13.2,12.7,13.18,57820.32,75258.079
603800.SH,20190306,13.32,13.6,13.1,13.46,79554.28,106127.997
603800.SH,20190307,13.5,13.78,13.32,13.65,74850.11,101504.369
603800.SH,20190308,13.36,13.71,12.82,12.84,65483.06,86869.265
603800.SH,20190311,12.79,13.39,12.79,13.39,50912.01,67040.654
603800.SH,20190312,13.69,14.09,13.44,13.76,77289.14,106194.158
603800.SH,20190313,13.8,14.12,13.6,13.76,61451.58,85328.82
603800.SH,20190314,13.82,14.1,13.2,13.34,47615.43,64739.848
603800.SH,20190315,13.45,13.88,13.4,13.81,45845.38,62412.242
603800.SH,20190318,13.82,14.22,13.61,14.19,63877.36,88918.05
603800.SH,20190319,14.18,14.51,14.03,14.33,77597.81,110947.586
603800.SH,20190320,14.33,14.41,13.8,14.09,57006.76,80126.725
603800.SH,20190321,14.08,14.27,13.9,14.13,47610.94,67164.606
603800.SH,20190322,14.0,14.14,13.85,14.07,34382.0,48013.173
603800.SH,20190325,13.8,13.99,13.7,13.84,31148.0,43224.484
603800.SH,20190326,13.91,13.95,13.3,13.32,45188.72,61263.837
603800.SH,20190327,13.39,13.55,13.2,13.43,37994.69,50730.522
603800.SH,20190328,13.3,13.57,13.22,13.26,27507.64,36876.582
603800.SH,20190329,13.3,13.74,13.24,13.69,32795.74,44281.823
603800.SH,20190401,13.72,14.12,13.68,14.07,53460.24,74600.73
