ts_code,trade_date,open,high,low,close,vol,amount
600116.SH,20190102,7.33,7.66,7.33,7.49,24050.06,18039.062
600116.SH,20190103,7.41,7.53,7.4,7.44,11994.0,8953.311
600116.SH,20190104,7.44,7.65,7.35,7.59,23471.12,17690.389
600116.SH,20190107,7.61,7.68,7.6,7.65,15040.98,11500.138
600116.SH,20190108,7.65,7.66,7.57,7.66,12529.09,9519.973
600116.SH,20190109,7.65,7.73,7.62,7.65,17252.21,13254.554
600116.SH,20190110,7.64,7.65,7.55,7.55,16204.0,12276.362
600116.SH,20190111,7.54,7.59,7.49,7.55,13840.0,10427.856
600116.SH,20190114,7.55,7.72,7.55,7.67,23798.0,18204.329
600116.SH,20190115,7.68,7.7,7.56,7.68,23987.76,18300.907
600116.SH,20190116,7.66,7.69,7.61,7.64,21565.3,16502.008
600116.SH,20190117,7.65,7.87,7.65,7.8,56017.3,43707.141
600116.SH,20190118,7.77,7.94,7.77,7.84,46051.33,36309.503
600116.SH,20190121,7.84,8.03,7.84,7.99,47783.31,38123.881
600116.SH,20190122,7.99,8.01,7.85,7.89,35772.0,28311.75
600116.SH,20190123,7.88,7.99,7.85,7.9,25886.11,20513.028
600116.SH,20190124,7.97,7.99,7.82,7.97,48319.26,38226.511
600116.SH,20190125,7.97,8.17,7.97,8.13,70851.41,57488.066
600116.SH,20190128,8.13,8.3,8.08,8.09,49293.86,40233.565
600116.SH,20190129,8.09,8.2,8.03,8.11,45308.79,36790.155
600116.SH,20190130,8.1,8.2,8.06,8.1,44699.0,36291.495
600116.SH,20190131,8.05,8.14,7.93,7.97,41731.0,33482.823
600116.SH,20190201,8.07,8.12,7.97,8.08,35768.08,28924.787
600116.SH,20190211,8.08,8.22,8.06,8.17,38549.32,31443.218
600116.SH,20190212,8.17,8.23,8.12,8.2,53307.41,43629.274
600116.SH,20190213,8.17,8.22,8.14,8.2,43152.3,35300.589
600116.SH,20190214,8.21,8.23,8.14,8.15,40323.22,32888.995
600116.SH,20190215,8.15,8.28,8.13,8.15,40618.99,33251.812
600116.SH,20190218,8.19,8.3,8.14,8.27,75610.36,62183.684
600116.SH,20190219,8.28,8.3,8.05,8.17,88173.89,71990.625
600116.SH,20190220,8.16,8.16,8.06,8.1,43568.59,35286.134
600116.SH,20190221,8.05,8.16,8.03,8.05,51317.26,41526.794
600116.SH,20190222,8.01,8.14,8.01,8.1,56951.32,45958.921
600116.SH,20190225,8.12,8.4,8.11,8.4,163903.83,135585.917
600116.SH,20190226,8.39,9.2,8.26,8.92,228865.65,199641.891
600116.SH,20190227,9.01,9.61,8.85,9.32,317984.28,293452.36
600116.SH,20190228,9.4,9.4,9.08,9.12,133071.06,122289.374
600116.SH,20190301,9.21,9.26,9.1,9.21,90139.3,82657.139
600116.SH,20190304,9.29,9.76,9.28,9.57,215679.52,206213.069
600116.SH,20190305,9.59,10.35,9.47,10.19,287062.33,284412.249
600116.SH,20190306,10.22,10.65,9.9,10.23,275437.05,281579.156
600116.SH,20190307,10.12,10.24,9.9,10.15,204945.7,205917.332
600116.SH,20190308,10.0,10.0,9.55,9.96,195273.86,192680.434
600116.SH,20190325,10.96,10.96,9.99,10.52,723029.63,766214.69
600116.SH,20190326,10.21,10.26,9.47,9.47,299632.5,290564.059
600116.SH,20190327,9.39,9.67,9.02,9.3,297871.48,276217.093
600116.SH,20190328,9.3,9.69,9.12,9.52,204353.14,194412.498
600116.SH,20190329,9.54,9.8,9.53,9.6,178336.85,172248.316
600116.SH,20190401,9.6,9.85,9.6,9.75,187718.97,182843.993
600116.SH,20190402,9.76,9.76,9.46,9.53,242466.36,231352.007
600116.SH,20190403,9.45,9.56,9.36,9.53,144635.55,136930.809
600116.SH,20190404,9.65,9.74,9.58,9.68,200636.62,193572.166
600116.SH,20190408,9.7,9.87,9.56,9.76,197272.69,191920.831
600116.SH,20190409,9.74,9.82,9.4,9.51,195669.35,187627.655
600116.SH,20190410,9.4,9.45,9.27,9.38,126491.31,118370.041
600116.SH,20190411,9.42,9.44,9.18,9.19,121612.58,112628.071
600116.SH,20190412,9.15,9.25,9.15,9.23,61383.92,56529.366
600116.SH,20190415,9.3,9.36,9.05,9.11,125240.78,115129.799
600116.SH,20190416,9.1,9.1,8.78,9.1,147618.38,131595.475
600116.SH,20190417,9.07,9.32,9.0,9.19,122942.84,112989.079
600116.SH,20190418,9.2,9.42,9.18,9.3,130476.56,121616.447
600116.SH,20190419,9.3,9.53,9.28,9.53,173397.14,164017.219
600116.SH,20190422,9.53,9.56,9.18,9.32,147499.53,137295.53
600116.SH,20190423,9.27,9.28,9.05,9.16,73609.68,67456.621
600116.SH,20190424,9.1,9.2,9.05,9.1,50774.98,46260.17
