trade_date,open,high,low,close,vol,amount
20210115,3.4,3.53,3.38,3.46,65024.79,22571.59
20210114,3.35,3.42,3.31,3.4,44626.99,15054.57
20210113,3.39,3.42,3.34,3.35,31563.97,10626.862
20210112,3.37,3.45,3.33,3.37,32569.98,11004.898
20210111,3.51,3.51,3.36,3.37,41260.0,14040.255
20210108,3.38,3.6,3.33,3.48,87753.74,30562.261
20210107,3.61,3.63,3.28,3.4,99878.19,34407.949
20210106,3.65,3.68,3.59,3.61,39588.0,14323.652
20210105,3.75,3.76,3.65,3.68,54293.02,20007.881
20210104,3.77,3.82,3.75,3.78,38947.3,14734.762
20201231,3.73,3.85,3.7,3.82,56206.0,21262.936
20201230,3.77,3.77,3.7,3.71,37382.12,13934.13
20201229,3.74,3.82,3.72,3.76,33783.0,12756.788
20201228,3.83,3.83,3.72,3.74,44473.0,16739.708
20201225,3.84,3.91,3.81,3.83,39483.0,15200.038
20201224,3.96,3.97,3.8,3.86,93427.02,35951.318
20201223,4.1,4.1,3.94,3.96,85273.02,34031.904
20201222,4.18,4.18,4.1,4.1,36227.0,15005.406
20201221,4.19,4.2,4.12,4.18,37571.44,15644.329
20201218,4.27,4.28,4.17,4.19,33807.0,14257.159
20201217,4.22,4.29,4.2,4.27,30809.0,13061.761
20201216,4.18,4.31,4.16,4.22,47636.0,20149.08
20201215,4.26,4.26,4.18,4.19,36652.0,15415.677
20201214,4.27,4.3,4.21,4.24,39429.0,16753.764
20201211,4.27,4.35,4.2,4.25,56150.0,23906.063
20201210,4.32,4.38,4.24,4.28,61765.0,26475.339
20201209,4.42,4.45,4.32,4.32,48670.0,21262.709
20201208,4.5,4.52,4.41,4.41,51742.0,23049.258
20201207,4.48,4.52,4.43,4.51,42717.0,19155.049
20201204,4.5,4.59,4.47,4.49,57377.0,25924.337
20201203,4.55,4.57,4.45,4.51,60078.0,27060.295
20201202,4.68,4.69,4.49,4.56,112191.0,51294.167
20201201,4.42,4.73,4.37,4.67,166366.14,76580.539
20201130,4.59,4.62,4.42,4.42,101075.0,45431.297
20201127,4.55,4.61,4.42,4.6,75126.12,33897.078
20201126,4.52,4.57,4.46,4.53,46475.0,20990.092
20201125,4.66,4.7,4.53,4.53,81059.0,37217.718
20201124,4.75,4.76,4.62,4.65,86713.0,40516.446
20201123,4.58,4.82,4.58,4.73,162413.12,76479.797
20201120,4.65,4.68,4.56,4.65,124981.11,57742.83
20201119,4.72,4.76,4.65,4.66,116258.0,54517.584
20201118,4.76,4.85,4.69,4.71,132652.0,63041.046
20201117,4.73,4.92,4.67,4.8,186846.0,89022.536
20201116,4.71,4.84,4.64,4.74,140828.14,66510.555
20201113,4.64,4.79,4.55,4.72,260946.24,122521.033
20201112,4.31,4.76,4.31,4.66,313484.3,144869.344
20201111,4.39,4.41,4.31,4.33,58315.2,25415.592
20201110,4.43,4.44,4.35,4.38,61895.0,27166.66
20201109,4.44,4.49,4.41,4.44,105760.16,46901.412
20201106,4.44,4.5,4.35,4.46,95060.6,42069.504
20201105,4.41,4.45,4.36,4.42,72046.05,31725.518
20201104,4.31,4.46,4.28,4.4,111838.03,48941.704
20201103,4.28,4.42,4.26,4.32,69516.67,30113.829
20201102,4.39,4.41,4.28,4.3,85522.11,37078.793
20201030,4.22,4.47,4.22,4.34,190069.17,83053.271
20201029,4.16,4.28,4.14,4.23,56855.02,23975.937
20201028,4.26,4.26,4.16,4.22,41047.0,17242.044
20201027,4.06,4.31,4.06,4.23,87334.16,36670.285
20201026,4.05,4.14,4.05,4.09,69542.95,28468.152
20201023,4.22,4.26,4.12,4.17,84727.86,35368.786
20201022,4.25,4.31,4.2,4.22,62477.95,26592.971
20201021,4.36,4.36,4.23,4.25,66573.0,28450.871
20201020,4.36,4.36,4.25,4.33,80782.04,34727.367
20201019,4.39,4.45,4.34,4.36,78793.0,34538.161
20201016,4.35,4.47,4.32,4.38,102866.19,45266.206
20201015,4.36,4.43,4.31,4.35,91930.0,40149.124
20201014,4.47,4.52,4.39,4.39,112443.61,49873.379
20201013,4.58,4.58,4.43,4.51,172402.71,77222.555
20201012,4.49,4.65,4.46,4.6,254461.61,116065.363
20201009,4.45,4.51,4.36,4.5,202018.35,89611.931
20200930,4.46,4.47,4.32,4.39,166715.1,73056.906
20200929,4.41,4.6,4.35,4.51,293645.18,130766.554
20200928,4.18,4.65,4.09,4.46,402693.54,179850.175
20200925,4.39,4.39,4.1,4.23,232650.0,98133.874
20200924,4.22,4.48,4.17,4.42,269212.2,117257.545
20200923,4.27,4.3,4.21,4.24,56883.02,24184.535
20200922,4.27,4.32,4.24,4.29,74788.13,32013.664
20200921,4.25,4.37,4.21,4.28,139862.51,60001.541
20200918,4.08,4.26,4.02,4.25,176794.79,74095.335
20200917,4.08,4.35,4.05,4.13,135994.87,56687.757
20200916,4.05,4.09,4.0,4.02,41334.0,16697.138
20200915,4.12,4.13,4.02,4.06,62994.0,25559.349
20200914,4.1,4.17,4.05,4.11,72829.0,29971.23
20200911,4.01,4.13,3.97,4.1,81773.08,33113.215
20200910,4.39,4.39,4.05,4.09,170411.79,71795.534
20200909,4.29,4.42,4.25,4.39,201273.02,87650.247
20200908,4.25,4.34,4.2,4.32,143697.15,61627.215
20200907,4.23,4.34,4.18,4.21,94888.0,40366.637
20200904,4.11,4.23,4.1,4.21,66485.06,27758.669
20200903,4.19,4.22,4.15,4.17,62809.02,26282.145
20200902,4.21,4.22,4.15,4.2,67686.19,28280.575
20200901,4.21,4.25,4.15,4.22,59417.2,24932.475
20200831,4.18,4.28,4.18,4.21,74444.0,31528.716
20200828,4.19,4.21,4.12,4.18,56981.27,23730.183
20200827,4.08,4.22,4.08,4.19,69281.39,28750.706
20200826,4.14,4.17,4.04,4.05,75256.8,30958.273
20200825,4.23,4.24,4.15,4.16,84234.0,35322.005
20200824,4.22,4.26,4.19,4.24,50627.0,21393.188
20200821,4.25,4.25,4.19,4.23,65456.02,27617.294
20200820,4.26,4.26,4.18,4.2,103997.91,43801.856
20200819,4.32,4.4,4.22,4.27,126452.22,54344.083
20200818,4.29,4.43,4.26,4.32,173558.16,75302.386
20200817,4.22,4.3,4.18,4.25,130903.28,55597.656
20200814,4.33,4.34,4.16,4.24,114286.0,48407.147
20200813,4.33,4.39,4.26,4.28,113027.51,48722.971
20200812,4.26,4.39,4.2,4.33,160374.74,68835.775
20200811,4.26,4.5,4.18,4.25,204801.0,88416.013
20200810,4.16,4.31,4.16,4.29,138798.38,59131.462
20200807,4.3,4.31,4.15,4.21,181066.19,76166.087
20200806,4.32,4.47,4.25,4.34,319246.18,138656.782
20200805,4.33,4.4,4.18,4.36,422543.09,181232.7
20200804,4.09,4.49,4.06,4.49,545800.59,237092.478
20200803,3.97,4.1,3.95,4.08,121003.99,48854.469
20200731,3.92,3.99,3.91,3.97,61642.4,24368.251
20200730,3.97,4.02,3.92,3.93,70486.0,27903.35
20200729,3.94,3.99,3.87,3.97,83165.54,32717.717
20200728,3.88,4.04,3.87,3.94,96920.88,38128.124
20200727,3.9,3.91,3.8,3.87,60924.0,23502.103
20200724,3.96,4.05,3.86,3.88,86841.02,34225.817
20200723,4.04,4.04,3.91,3.99,94411.0,37491.412
20200722,4.1,4.12,4.03,4.05,88495.02,36070.907
20200721,4.06,4.17,4.05,4.08,94912.01,38852.391
20200720,3.93,4.06,3.92,4.06,98617.37,39614.357
20200717,3.95,4.01,3.86,3.93,87461.38,34395.832
20200716,4.08,4.15,3.93,3.94,117704.88,47688.129
20200715,4.22,4.27,4.03,4.08,135053.0,55808.392
20200714,4.21,4.33,4.12,4.22,162457.13,68506.95
20200713,4.11,4.22,4.08,4.21,141595.64,58989.476
20200710,4.18,4.22,4.1,4.1,167921.8,69767.384
20200709,4.11,4.22,4.11,4.2,175436.93,73109.175
20200708,4.09,4.15,4.01,4.15,178816.12,73099.422
20200707,4.09,4.21,4.02,4.12,219423.16,90053.474
20200706,3.91,4.12,3.88,4.09,263257.16,105508.733
20200703,4.04,4.07,4.0,4.04,164271.17,66251.601
20200702,3.97,4.08,3.96,4.03,136590.15,55004.276
20200701,3.89,3.99,3.88,3.98,122308.02,48166.898
20200630,3.87,3.92,3.86,3.91,66374.14,25872.489
20200629,3.84,3.94,3.82,3.88,81355.0,31574.26
20200624,3.82,3.84,3.81,3.84,38717.0,14806.366
20200623,3.81,3.84,3.81,3.82,44489.0,17007.383
20200622,3.85,3.86,3.82,3.82,50650.02,19449.842
20200619,3.84,3.87,3.84,3.85,61907.13,23844.721
20200618,3.83,3.86,3.82,3.85,54551.4,20947.727
20200617,3.86,3.87,3.8,3.85,67026.0,25648.506
20200616,3.83,3.88,3.81,3.86,82742.01,31913.414
20200615,3.87,3.92,3.82,3.82,104402.0,40399.647
20200612,3.86,3.93,3.82,3.92,125092.0,48641.749
20200611,4.02,4.03,3.91,3.98,273184.42,108331.769
20200610,4.16,4.16,4.12,4.16,212163.13,88252.695
20200609,3.76,3.79,3.74,3.78,32984.28,12427.752
20200608,3.81,3.82,3.74,3.76,65548.59,24693.243
20200605,3.88,3.98,3.83,3.83,124738.0,48573.664
20200604,3.86,3.87,3.79,3.8,59217.0,22617.765
20200603,3.8,3.88,3.8,3.87,70494.02,27058.142
20200602,3.74,3.82,3.73,3.79,68189.25,25770.693
20200601,3.66,3.75,3.65,3.74,56117.25,20855.045
20200529,3.66,3.7,3.63,3.66,41437.25,15232.663
20200528,3.73,3.75,3.6,3.67,48115.0,17753.922
20200527,3.75,3.75,3.71,3.72,39871.11,14862.774
20200526,3.74,3.76,3.73,3.74,44065.0,16490.762
20200525,3.75,3.8,3.71,3.72,38528.0,14450.899
20200522,3.91,3.91,3.75,3.78,68835.0,26336.882
20200521,3.88,3.96,3.84,3.93,77175.0,30088.965
20200520,3.85,3.93,3.83,3.87,50203.0,19486.002
20200519,3.79,3.86,3.79,3.84,38278.02,14679.594
20200518,3.81,3.84,3.76,3.79,41622.0,15817.605
20200515,3.85,3.86,3.78,3.82,47240.0,18056.877
20200514,3.91,3.91,3.83,3.84,61257.11,23657.863
