trade_date,open,high,low,close,vol,amount
20210115,4.24,4.33,4.23,4.3,49176.15,21077.576
20210114,4.27,4.31,4.17,4.26,98065.76,41522.477
20210113,4.38,4.39,4.29,4.3,82457.01,35657.078
20210112,4.36,4.41,4.36,4.39,51908.01,22743.711
20210111,4.49,4.49,4.37,4.37,71567.0,31637.152
20210108,4.42,4.51,4.36,4.47,78439.81,34839.475
20210107,4.48,4.55,4.42,4.43,149863.46,67008.353
20210106,4.68,4.77,4.55,4.57,254302.38,118225.055
20210105,4.43,4.44,4.38,4.4,73969.6,32578.599
20210104,4.41,4.44,4.37,4.43,73057.58,32218.471
20201231,4.38,4.42,4.36,4.41,51865.0,22801.71
20201230,4.4,4.42,4.37,4.37,60172.91,26434.022
20201229,4.37,4.42,4.34,4.39,54238.5,23809.177
20201228,4.44,4.45,4.36,4.38,80845.04,35473.884
20201225,4.48,4.48,4.39,4.44,79696.12,35324.572
20201224,4.63,4.63,4.45,4.45,118001.65,53303.903
20201223,4.62,4.67,4.6,4.63,56980.37,26388.523
20201222,4.59,4.77,4.57,4.64,120502.37,56292.534
20201221,4.6,4.63,4.55,4.6,69429.1,31900.229
20201218,4.67,4.7,4.58,4.59,83419.0,38627.43
20201217,4.76,4.77,4.48,4.68,146545.79,67798.103
20201216,4.82,4.83,4.78,4.78,51240.27,24566.43
20201215,4.79,4.85,4.79,4.83,57681.83,27750.449
20201214,4.8,4.84,4.77,4.83,57854.2,27837.413
20201211,4.89,4.9,4.77,4.81,118970.51,57372.641
20201210,4.89,4.93,4.87,4.89,71309.01,34916.36
20201209,5.01,5.03,4.87,4.89,133256.82,65770.189
20201208,5.08,5.09,5.01,5.02,84728.26,42670.244
20201207,5.02,5.11,5.01,5.07,137701.99,69706.339
20201204,5.04,5.04,4.97,5.03,83228.1,41670.991
20201203,4.97,5.05,4.97,5.04,137795.97,69092.926
20201202,4.94,4.96,4.93,4.96,74165.86,36701.153
20201201,4.92,4.95,4.89,4.94,84863.72,41810.006
20201130,4.91,4.96,4.91,4.92,80940.92,39946.447
20201127,4.88,4.93,4.88,4.92,69797.0,34193.99
20201126,4.86,4.92,4.86,4.89,73194.0,35851.457
20201125,4.97,4.99,4.88,4.89,163243.0,80337.523
20201124,5.03,5.04,4.97,4.97,113778.0,56832.059
20201123,5.0,5.06,4.98,5.02,141555.22,71076.923
20201120,5.0,5.08,4.96,5.03,308687.08,154782.067
20201119,5.3,5.31,5.13,5.13,639177.7,334901.282
20201118,5.22,5.65,5.2,5.63,601226.68,325394.07
20201117,4.99,5.29,4.96,5.28,390170.92,199996.063
20201116,5.02,5.02,4.93,4.99,91658.71,45712.794
20201113,4.95,5.05,4.94,4.98,131701.5,65762.156
20201112,4.85,5.01,4.81,4.98,177351.67,87254.225
20201111,4.86,4.88,4.82,4.83,65633.0,31813.622
20201110,4.91,4.93,4.87,4.88,64848.21,31757.069
20201109,4.86,4.93,4.86,4.92,92090.22,45183.643
20201106,4.91,4.92,4.83,4.86,69311.03,33670.225
20201105,4.88,4.92,4.86,4.91,73316.31,35869.374
20201104,4.87,4.89,4.83,4.87,52220.59,25365.512
20201103,4.8,4.92,4.78,4.89,68419.07,33331.32
20201102,4.81,4.84,4.75,4.81,74502.02,35764.824
20201030,4.9,4.94,4.8,4.8,121838.62,59256.644
20201029,4.91,4.96,4.85,4.91,95331.08,46871.11
20201028,5.0,5.02,4.91,4.99,73132.5,36293.338
20201027,5.02,5.05,4.98,5.0,66792.08,33460.444
20201026,5.05,5.08,5.02,5.05,76196.0,38452.52
20201023,5.12,5.14,5.03,5.05,110672.56,56275.387
20201022,5.23,5.24,5.1,5.12,172700.96,88893.407
20201021,5.27,5.35,5.22,5.26,181929.59,95942.582
20201020,5.31,5.37,5.23,5.29,210264.12,111133.534
20201019,5.39,5.58,5.33,5.37,321666.79,174513.073
20201016,5.5,5.56,5.23,5.3,440283.31,237326.455
20201015,5.14,5.66,5.1,5.48,588294.49,318335.015
