ts_code,trade_date,open,high,low,close,vol,amount
300721.SZ,20190102,20.02,20.29,19.92,20.11,5394.0,10847.12
300721.SZ,20190103,20.11,20.45,19.65,19.78,7319.0,14756.098
300721.SZ,20190104,19.4,20.2,19.01,20.11,12371.45,24308.061
300721.SZ,20190107,20.12,20.38,19.97,20.31,12172.0,24635.564
300721.SZ,20190108,20.31,20.32,19.93,19.96,8342.45,16774.287
300721.SZ,20190109,20.12,20.3,19.89,19.9,11096.0,22358.929
300721.SZ,20190110,19.81,19.98,19.38,19.52,11451.0,22593.181
300721.SZ,20190111,19.53,19.98,19.46,19.96,8958.45,17659.847
300721.SZ,20190114,19.96,19.96,19.4,19.48,8098.75,15899.686
300721.SZ,20190115,19.45,19.7,19.35,19.66,7594.67,14851.766
300721.SZ,20190116,19.75,19.83,19.55,19.63,7527.45,14799.809
300721.SZ,20190117,19.6,19.66,19.2,19.2,6608.0,12820.581
300721.SZ,20190118,19.2,19.5,19.15,19.42,7534.0,14547.253
300721.SZ,20190121,19.47,19.58,19.32,19.5,6386.32,12438.343
300721.SZ,20190122,19.57,19.81,19.43,19.68,10196.06,20026.054
300721.SZ,20190123,19.56,19.8,19.51,19.72,7095.02,13943.529
300721.SZ,20190124,19.75,19.88,19.53,19.78,9497.81,18761.849
300721.SZ,20190125,19.45,19.45,18.35,18.37,27871.2,52598.847
300721.SZ,20190128,18.55,18.55,18.2,18.27,7652.83,14082.553
300721.SZ,20190129,18.16,18.26,17.33,17.63,10282.0,18187.804
300721.SZ,20190130,17.66,17.72,17.21,17.25,6735.0,11789.334
300721.SZ,20190131,17.28,17.35,16.45,16.71,10683.95,18045.568
300721.SZ,20190201,16.81,17.22,16.72,17.18,7217.77,12292.162
300721.SZ,20190211,17.3,17.67,17.11,17.6,8136.04,14202.796
300721.SZ,20190212,17.64,17.77,17.5,17.7,13209.75,23323.05
300721.SZ,20190213,17.69,18.15,17.62,18.03,15895.69,28426.108
300721.SZ,20190214,17.97,18.17,17.86,18.03,12763.0,22954.558
300721.SZ,20190215,17.92,18.36,17.92,18.11,11199.75,20303.67
300721.SZ,20190218,18.11,18.9,18.11,18.86,17849.75,33156.707
300721.SZ,20190219,18.86,19.13,18.58,19.13,19844.75,37464.592
300721.SZ,20190220,19.0,19.45,18.91,19.07,13269.25,25472.353
300721.SZ,20190221,19.08,19.49,18.81,18.94,16859.75,32438.763
300721.SZ,20190222,18.94,19.35,18.7,19.32,14091.75,27090.333
300721.SZ,20190225,19.38,20.09,19.2,20.09,25191.02,49639.564
300721.SZ,20190226,20.02,20.32,19.54,19.84,27191.17,54181.061
300721.SZ,20190227,19.97,20.2,19.38,19.65,16783.0,33318.087
300721.SZ,20190228,19.87,20.11,19.65,19.98,17472.75,34857.736
300721.SZ,20190301,20.1,20.13,19.78,20.01,14615.23,29154.945
300721.SZ,20190304,20.38,20.45,20.02,20.37,25801.75,52285.102
300721.SZ,20190305,20.23,20.6,20.01,20.59,24544.06,49966.014
300721.SZ,20190306,20.58,21.36,20.52,20.98,32760.26,68525.926
300721.SZ,20190307,20.98,21.5,20.56,21.45,33990.07,71629.953
