trade_date,open,high,low,close,vol,amount
20210115,2.96,3.07,2.95,3.03,342200.48,103530.266
20210114,2.87,3.04,2.84,2.98,361338.34,107297.343
20210113,2.92,2.93,2.85,2.88,155078.89,44696.362
20210112,2.9,2.96,2.86,2.94,241687.35,69999.102
20210111,2.86,3.03,2.82,2.92,337493.2,98840.578
20210108,2.76,2.86,2.72,2.84,151169.35,42443.76
20210107,2.95,3.08,2.8,2.81,301936.39,87797.646
20210106,2.87,2.99,2.86,2.97,295469.47,86920.355
20210105,2.86,2.91,2.85,2.89,143001.57,41096.232
20210104,2.87,2.91,2.84,2.89,190204.32,54661.589
20201231,2.8,3.05,2.8,2.9,219483.53,63299.632
20201230,2.82,2.85,2.77,2.81,142347.2,39930.383
20201229,2.79,2.9,2.78,2.85,225726.29,64206.487
20201228,2.74,2.81,2.73,2.76,144467.0,40037.688
20201225,2.76,2.79,2.72,2.75,151536.51,41645.666
20201224,2.78,2.81,2.73,2.74,118281.63,32678.455
20201223,2.83,2.83,2.76,2.79,193493.22,53923.063
20201222,2.88,2.89,2.82,2.82,156277.54,44539.163
20201221,2.9,2.92,2.85,2.89,134360.0,38659.203
20201218,2.93,2.96,2.9,2.9,145289.03,42493.882
20201217,2.88,2.97,2.83,2.94,211423.48,61384.33
20201216,2.91,2.96,2.85,2.88,129905.65,37627.177
20201215,2.95,2.97,2.9,2.91,201849.79,59062.212
20201214,2.95,3.07,2.94,2.99,255275.06,76665.147
20201211,3.09,3.09,2.91,2.92,297279.08,87912.648
20201210,3.04,3.11,3.04,3.07,180980.64,55542.351
20201209,3.05,3.15,3.02,3.04,261591.83,80654.68
20201208,3.12,3.14,3.04,3.04,238082.03,73019.472
20201207,3.2,3.23,3.11,3.12,223227.03,70345.033
20201204,3.21,3.23,3.11,3.15,361790.99,114639.973
20201203,3.27,3.35,3.18,3.27,554152.6,180280.428
20201202,3.17,3.47,3.14,3.22,827064.46,271077.976
20201201,3.17,3.23,3.09,3.2,799795.42,252254.074
20201130,2.95,3.25,2.92,3.25,538030.12,170856.157
20201127,2.91,2.98,2.88,2.95,214426.8,62796.724
20201126,2.96,2.98,2.86,2.89,232322.0,67601.298
20201125,3.04,3.07,2.95,2.96,273326.89,82192.414
20201124,3.05,3.18,3.0,3.02,377145.53,115567.497
20201123,2.96,3.21,2.93,3.09,582807.61,180216.438
20201120,2.9,3.03,2.83,3.0,475844.16,140088.009
20201119,2.93,3.01,2.87,2.93,368456.99,107272.012
20201118,2.96,3.08,2.85,3.0,757269.64,223654.764
20201117,2.71,2.98,2.7,2.98,471637.94,134911.994
20201116,2.66,2.71,2.65,2.71,128957.38,34672.53
20201113,2.69,2.69,2.64,2.66,103911.31,27595.85
20201112,2.71,2.71,2.67,2.7,100677.44,27109.603
20201111,2.66,2.74,2.65,2.7,135902.0,36657.101
20201110,2.72,2.73,2.66,2.67,99331.02,26822.139
20201109,2.68,2.73,2.68,2.71,117829.0,31929.773
20201106,2.71,2.71,2.66,2.67,67746.35,18155.571
20201105,2.67,2.71,2.65,2.68,106992.44,28718.897
20201104,2.68,2.7,2.62,2.65,84005.02,22330.724
20201103,2.59,2.69,2.57,2.67,173974.71,45994.666
20201102,2.6,2.62,2.56,2.57,125598.02,32381.612
20201030,2.67,2.71,2.6,2.6,172269.17,45696.053
20201029,2.74,2.75,2.66,2.7,254163.67,68821.979
20201028,2.77,2.85,2.73,2.84,157231.05,43937.189
20201027,2.78,2.79,2.74,2.76,108590.91,30002.684
20201026,2.79,2.81,2.76,2.81,115434.0,32107.405
20201023,2.82,2.84,2.78,2.78,102010.03,28643.878
20201022,2.85,2.86,2.8,2.81,113293.0,31932.064
20201021,2.9,2.9,2.85,2.87,108465.18,31135.755
20201020,2.89,2.91,2.86,2.9,96017.16,27681.63
20201019,2.9,2.96,2.88,2.91,142555.34,41694.392
20201016,2.89,2.92,2.87,2.9,90056.28,26020.125
20201015,2.92,2.94,2.88,2.88,105417.0,30644.081
20201014,2.95,3.0,2.92,2.94,120687.44,35602.506
20201013,3.01,3.02,2.94,2.96,133143.41,39526.018
20201012,2.87,3.02,2.86,3.02,286453.89,84830.564
20201009,2.84,2.87,2.82,2.86,152413.0,43396.437
20200930,2.82,2.84,2.78,2.81,119578.0,33659.413
20200929,2.86,2.88,2.81,2.83,127037.26,35999.389
20200928,2.87,2.9,2.83,2.86,126797.87,36303.467
20200925,2.93,2.93,2.83,2.85,172288.65,49441.16
20200924,2.97,3.0,2.92,2.92,197016.81,58026.521
20200923,3.04,3.07,2.97,3.01,162961.05,49110.946
20200922,3.04,3.1,3.01,3.03,192148.76,58756.018
20200921,3.08,3.13,3.05,3.07,236218.0,72846.918
20200918,2.92,3.09,2.91,3.07,406925.16,123704.431
20200917,2.97,3.02,2.93,2.93,196334.62,58097.74
20200916,2.98,3.05,2.95,3.0,204396.74,61366.031
20200915,2.98,3.03,2.9,2.99,237858.09,70573.683
20200914,3.1,3.11,2.93,2.97,395343.51,117794.821
20200911,3.02,3.16,2.87,3.06,460168.77,140472.091
20200910,3.04,3.28,3.04,3.11,567988.29,178896.91
20200909,2.96,3.12,2.93,3.02,493426.42,149788.593
20200908,2.91,3.01,2.9,2.99,354037.09,104690.457
20200907,3.0,3.04,2.9,2.92,394466.73,116727.447
20200904,3.0,3.07,2.93,3.01,462637.81,139067.93
20200903,3.22,3.3,3.08,3.08,837357.9,264534.623
20200902,3.44,3.57,3.28,3.28,1030257.98,350280.777
20200901,3.7,3.7,3.36,3.43,1553484.89,543911.599
20200831,3.6,3.6,3.6,3.6,284119.11,102282.879
20200828,3.18,3.27,3.12,3.27,337176.28,108629.547
20200827,2.78,2.97,2.76,2.97,305472.08,88965.95
20200826,2.66,2.73,2.65,2.7,149621.58,40232.664
20200825,2.7,2.7,2.65,2.67,83740.2,22388.834
20200824,2.7,2.71,2.67,2.69,73536.21,19759.979
20200821,2.69,2.72,2.67,2.69,79056.89,21287.12
20200820,2.67,2.7,2.65,2.68,76264.96,20402.542
20200819,2.69,2.73,2.68,2.69,113534.68,30621.858
20200818,2.71,2.74,2.68,2.71,119868.08,32413.465
20200817,2.68,2.75,2.67,2.72,214003.55,58222.097
20200814,2.64,2.69,2.61,2.68,179250.9,47444.367
20200813,2.6,2.66,2.6,2.64,126775.3,33500.044
20200812,2.59,2.62,2.57,2.62,95178.0,24652.09
20200811,2.65,2.67,2.6,2.61,114960.57,30425.247
20200810,2.6,2.66,2.59,2.65,139112.7,36608.418
20200807,2.64,2.64,2.58,2.6,79195.22,20659.815
20200806,2.66,2.69,2.61,2.65,87518.17,23117.45
20200805,2.67,2.7,2.64,2.66,116197.58,30932.022
20200804,2.66,2.74,2.63,2.7,188335.52,50705.456
20200803,2.61,2.68,2.6,2.66,180650.62,47766.681
20200731,2.59,2.62,2.56,2.6,81541.34,21131.439
20200730,2.6,2.62,2.58,2.59,77074.47,20029.262
20200729,2.54,2.61,2.53,2.6,84637.47,21838.247
20200728,2.54,2.58,2.53,2.56,66308.38,16957.415
20200727,2.63,2.63,2.5,2.55,104515.3,26637.402
20200724,2.65,2.71,2.58,2.6,167054.79,44058.04
20200723,2.68,2.71,2.61,2.67,106980.3,28429.617
20200722,2.72,2.76,2.68,2.7,132162.37,35983.772
20200721,2.69,2.74,2.67,2.72,140440.04,38159.073
20200720,2.59,2.69,2.59,2.69,138935.12,36863.348
20200717,2.63,2.64,2.56,2.58,142560.73,37034.758
20200716,2.72,2.74,2.6,2.62,168140.3,45060.596
20200715,2.79,2.82,2.69,2.7,186334.73,51188.704
20200714,2.81,2.85,2.72,2.8,249152.62,69402.198
20200713,2.75,2.83,2.75,2.82,202942.37,56886.233
20200710,2.83,2.88,2.74,2.77,224883.5,62941.323
20200709,2.77,2.82,2.73,2.82,268793.47,74868.377
20200708,2.75,2.78,2.71,2.77,242471.05,66630.644
20200707,2.8,2.87,2.73,2.75,343122.54,95264.91
20200706,2.63,2.79,2.63,2.79,379645.61,104273.177
20200703,2.6,2.65,2.58,2.61,204886.85,53413.957
20200702,2.55,2.62,2.53,2.6,274531.79,70776.163
20200701,2.45,2.65,2.44,2.55,319461.7,81542.008
20200630,2.43,2.46,2.42,2.45,66087.42,16143.89
20200629,2.47,2.48,2.42,2.43,86549.67,21115.136
20200624,2.45,2.52,2.45,2.48,113349.88,28199.754
20200623,2.46,2.48,2.44,2.45,50055.15,12303.761
20200622,2.49,2.49,2.45,2.47,75695.49,18730.112
20200619,2.47,2.5,2.46,2.49,86926.47,21575.811
20200618,2.45,2.48,2.44,2.47,98521.06,24332.941
20200617,2.45,2.46,2.43,2.45,55545.0,13560.724
20200616,2.45,2.46,2.43,2.46,53128.66,12992.803
20200615,2.41,2.46,2.4,2.43,58638.74,14276.152
20200612,2.41,2.43,2.39,2.41,53402.8,12856.97
20200611,2.44,2.45,2.42,2.43,52707.0,12826.398
20200610,2.45,2.45,2.43,2.44,30610.41,7462.671
20200609,2.44,2.45,2.43,2.45,26404.54,6446.976
20200608,2.46,2.46,2.43,2.43,52668.0,12877.226
20200605,2.46,2.47,2.44,2.45,63490.0,15582.09
20200604,2.57,2.57,2.54,2.57,71309.97,18232.907
20200603,2.59,2.6,2.54,2.55,97286.67,24933.674
20200602,2.52,2.58,2.51,2.57,95522.05,24315.427
20200601,2.47,2.55,2.47,2.51,97316.33,24443.044
20200529,2.45,2.47,2.44,2.45,44791.0,11002.611
20200528,2.45,2.48,2.44,2.47,49758.0,12241.984
20200527,2.48,2.48,2.44,2.45,54218.33,13326.748
20200526,2.44,2.48,2.44,2.47,33805.36,8336.948
20200525,2.45,2.48,2.42,2.46,63709.8,15573.999
20200522,2.51,2.52,2.44,2.44,69527.67,17153.709
20200521,2.52,2.54,2.5,2.51,50025.0,12597.656
20200520,2.56,2.56,2.51,2.52,89196.39,22558.329
20200519,2.57,2.58,2.55,2.56,43197.0,11060.509
20200518,2.55,2.58,2.55,2.56,41603.0,10674.906
20200515,2.56,2.58,2.55,2.55,32585.0,8339.409
20200514,2.58,2.58,2.54,2.55,46323.03,11848.493
20200513,2.58,2.59,2.56,2.59,40478.03,10403.367
20200512,2.6,2.62,2.56,2.58,53541.03,13840.443
20200511,2.59,2.62,2.59,2.61,82420.26,21471.276
20200508,2.57,2.6,2.55,2.59,80466.5,20785.725
20200507,2.57,2.58,2.55,2.56,72571.46,18598.892
20200506,2.56,2.58,2.55,2.58,76643.25,19695.106
20200430,2.56,2.6,2.55,2.58,110494.06,28502.099
20200429,2.55,2.58,2.54,2.56,81186.0,20789.548
20200428,2.6,2.6,2.5,2.56,92062.06,23435.36
20200427,2.57,2.61,2.57,2.58,47148.0,12225.835
20200424,2.62,2.62,2.56,2.58,61990.03,16031.741
20200423,2.63,2.64,2.59,2.61,67176.69,17552.301
20200422,2.58,2.66,2.56,2.63,101454.75,26527.509
20200421,2.6,2.62,2.56,2.57,79494.26,20532.925
20200420,2.64,2.64,2.6,2.62,78871.12,20632.191
20200417,2.64,2.69,2.62,2.64,96160.88,25414.897
20200416,2.67,2.67,2.61,2.62,115671.65,30477.147
20200415,2.7,2.7,2.66,2.67,99784.01,26738.166
20200414,2.67,2.74,2.66,2.71,102918.0,27884.345
20200413,2.7,2.71,2.66,2.68,86707.06,23241.146
20200410,2.7,2.77,2.7,2.71,168039.9,45897.489
20200409,2.72,2.72,2.69,2.7,119177.0,32242.893
20200408,2.7,2.72,2.67,2.71,107083.42,28892.177
20200407,2.71,2.72,2.68,2.71,137241.77,37097.366
20200403,2.67,2.7,2.64,2.66,88527.54,23615.902
20200402,2.64,2.69,2.61,2.68,120372.42,31843.488
20200401,2.68,2.72,2.66,2.66,111359.0,30002.843
20200331,2.75,2.76,2.66,2.69,125351.34,33840.973
20200330,2.72,2.75,2.69,2.73,131779.22,35877.615
20200327,2.73,2.81,2.71,2.74,234290.4,64655.722
20200326,2.71,2.75,2.69,2.7,193595.28,52590.978
20200325,2.65,2.84,2.6,2.77,418134.74,114386.972
20200324,2.6,2.62,2.55,2.59,95734.3,24760.597
20200323,2.57,2.61,2.55,2.55,102560.63,26461.213
20200320,2.62,2.67,2.6,2.66,119099.56,31385.381
20200319,2.63,2.67,2.54,2.6,203874.17,52770.527
20200318,2.8,2.81,2.65,2.65,227574.44,62200.024
20200317,2.82,2.86,2.73,2.78,157199.94,43780.728
20200316,2.94,2.96,2.81,2.81,274647.06,79533.641
20200313,2.77,2.99,2.73,2.94,286214.03,81910.444
20200312,2.83,3.0,2.83,2.92,292940.03,85698.156
20200311,2.91,2.95,2.88,2.88,196452.47,57215.394
20200310,2.82,2.93,2.81,2.91,249297.31,71654.14
20200309,2.95,2.98,2.86,2.87,378524.55,110031.022
20200306,3.11,3.14,3.01,3.03,426939.87,130469.722
20200305,3.09,3.23,3.05,3.19,739918.65,232080.919
20200304,2.92,3.22,2.89,3.16,979492.78,304661.05
20200303,2.94,2.96,2.87,2.93,392543.4,114246.62
20200302,2.78,2.94,2.75,2.91,463788.82,133674.246
20200228,2.76,2.86,2.73,2.77,318366.86,88599.468
20200227,2.84,2.86,2.79,2.82,255337.89,71965.511
20200226,2.74,2.99,2.69,2.85,595215.28,170301.959
20200225,2.7,2.8,2.68,2.75,236695.07,65091.073
20200224,2.77,2.78,2.72,2.75,165307.67,45386.68
20200221,2.78,2.81,2.76,2.79,194393.72,54018.171
20200220,2.77,2.81,2.73,2.81,212235.46,58832.414
20200219,2.76,2.83,2.74,2.78,219889.03,61377.024
20200218,2.8,2.8,2.74,2.76,208296.8,57622.223
20200217,2.77,2.81,2.73,2.81,337458.28,93501.217
20200214,2.66,2.86,2.64,2.8,432437.62,119434.497
20200213,2.65,2.75,2.64,2.66,165750.65,44682.84
20200212,2.64,2.65,2.62,2.65,89878.0,23682.648
20200211,2.64,2.7,2.63,2.65,96706.32,25758.012
20200210,2.59,2.65,2.57,2.65,117040.03,30722.483
20200207,2.6,2.61,2.56,2.61,97818.65,25333.172
20200206,2.6,2.64,2.58,2.62,114160.96,29792.686
20200205,2.52,2.64,2.52,2.61,153986.86,39953.398
20200204,2.35,2.55,2.35,2.53,186289.5,46538.239
20200203,2.51,2.53,2.51,2.51,58864.0,14775.566
20200123,2.8,2.86,2.73,2.79,207172.13,57998.585
20200122,2.7,2.96,2.66,2.83,357110.73,100616.144
20200121,2.77,2.77,2.69,2.7,79686.0,21573.658
20200120,2.7,2.75,2.68,2.75,102052.37,27853.569
20200117,2.7,2.71,2.67,2.7,73801.89,19863.746
20200116,2.72,2.73,2.69,2.69,66168.0,17918.153
20200115,2.74,2.75,2.71,2.72,56908.0,15509.301
20200114,2.74,2.77,2.74,2.74,90053.63,24772.49
20200113,2.72,2.75,2.71,2.74,66654.18,18178.629
20200110,2.74,2.75,2.72,2.73,56521.0,15431.578
20200109,2.74,2.76,2.72,2.75,104027.93,28535.262
20200108,2.76,2.76,2.71,2.72,118876.0,32526.474
20200107,2.76,2.78,2.74,2.78,138903.0,38386.63
20200106,2.75,2.78,2.73,2.76,136361.02,37526.955
20200103,2.76,2.78,2.75,2.77,159262.9,44013.122
20200102,2.83,2.89,2.75,2.77,300246.49,83797.554
20191231,2.71,2.79,2.7,2.76,224869.56,61816.629
20191230,2.67,2.73,2.66,2.71,182654.32,49304.212
20191227,2.66,2.75,2.65,2.69,246874.02,66618.546
20191226,2.65,2.76,2.64,2.69,250755.5,67758.434
20191225,2.64,2.65,2.62,2.63,63026.8,16602.098
20191224,2.62,2.65,2.6,2.64,82003.34,21517.168
20191223,2.67,2.69,2.62,2.62,129192.0,34241.307
20191220,2.68,2.74,2.66,2.68,173531.4,46949.668
20191219,2.64,2.7,2.64,2.68,114866.13,30686.942
20191218,2.66,2.68,2.63,2.65,166485.76,44247.656
20191217,2.61,2.71,2.6,2.65,249435.09,66370.759
20191216,2.6,2.63,2.57,2.62,100508.06,26124.759
20191213,2.56,2.59,2.55,2.59,86196.93,22191.667
20191212,2.58,2.6,2.55,2.56,89526.0,23007.711
20191211,2.58,2.64,2.58,2.6,130245.17,34014.699
20191210,2.59,2.6,2.56,2.58,73772.1,19004.27
20191209,2.58,2.63,2.57,2.61,122738.78,31902.251
20191206,2.55,2.57,2.54,2.57,41668.1,10644.287
20191205,2.55,2.56,2.54,2.55,51999.2,13264.848
20191204,2.56,2.58,2.53,2.55,63555.07,16203.317
20191203,2.55,2.61,2.53,2.58,62518.0,16055.87
20191202,2.53,2.59,2.52,2.57,88290.1,22628.498
20191129,2.53,2.54,2.51,2.53,33614.73,8482.625
20191128,2.55,2.56,2.51,2.53,58649.0,14864.917
20191127,2.58,2.59,2.55,2.55,68280.0,17492.112
20191126,2.63,2.65,2.57,2.58,120312.0,31300.305
20191125,2.57,2.77,2.56,2.65,229788.09,61323.623
