trade_date,open,high,low,close,vol,amount
20210115,16.71,17.44,16.57,17.35,93099.03,159760.709
20210114,16.05,16.77,16.0,16.7,66987.09,111008.465
20210113,15.35,16.12,15.0,16.0,57595.55,91107.372
20210112,15.3,15.59,14.93,15.43,29206.23,44646.92
20210111,15.55,15.55,15.15,15.39,24210.29,36990.492
20210108,15.3,15.73,14.93,15.55,42104.27,65143.024
20210107,15.33,15.92,14.87,15.29,63958.13,97789.11
20210106,15.8,15.97,15.27,15.55,33919.99,52423.201
20210105,16.04,16.12,15.48,15.8,40421.63,63645.478
20210104,16.0,16.55,15.81,16.11,60038.84,97235.255
20201231,15.51,16.08,15.46,15.92,58577.19,92920.161
20201230,15.19,15.58,15.1,15.47,45045.19,69469.557
20201229,15.12,15.34,14.85,15.14,29696.34,44813.398
20201228,14.9,15.28,14.65,15.05,37140.67,55906.105
20201225,14.34,14.85,14.11,14.78,25186.55,36806.011
20201224,14.61,14.72,14.09,14.17,25370.98,36335.125
20201223,14.5,14.81,14.45,14.59,18790.86,27444.171
20201222,14.95,15.07,14.5,14.6,35327.5,52235.964
20201221,15.0,15.2,14.93,15.02,21786.4,32750.559
20201218,15.18,15.28,14.82,14.92,30553.63,45915.428
20201217,15.1,15.29,14.76,15.19,42627.1,64184.819
20201216,15.34,15.61,15.23,15.46,34726.74,53689.704
20201215,15.4,15.45,15.15,15.38,37984.2,58128.702
20201214,14.81,15.41,14.71,15.14,37489.45,56342.494
20201211,15.58,15.58,14.58,14.8,64669.81,96176.304
20201210,15.6,15.68,15.36,15.58,15324.94,23837.148
20201209,16.21,16.25,15.58,15.59,27691.28,43944.01
20201208,16.31,16.39,16.09,16.16,25227.79,40861.253
20201207,16.83,16.9,16.29,16.36,31657.47,52267.869
20201204,16.78,16.85,16.66,16.77,15021.0,25148.597
20201203,16.87,16.98,16.69,16.71,23710.07,39767.803
20201202,16.93,17.02,16.77,16.8,14833.3,25008.176
20201201,16.53,16.97,16.52,16.86,15619.26,26246.782
20201130,16.94,16.95,16.62,16.65,22191.76,37278.888
20201127,16.88,16.97,16.72,16.94,16531.2,27872.763
20201126,17.24,17.24,16.85,16.88,20955.2,35585.085
20201125,17.53,17.66,17.15,17.24,19932.4,34600.021
20201124,17.45,17.67,17.33,17.53,23856.33,41798.143
20201123,17.14,17.46,17.01,17.43,36942.68,63856.381
20201120,17.08,17.15,16.73,17.07,25405.2,43023.172
20201119,17.22,17.43,16.94,17.09,36685.33,62750.228
20201118,17.15,17.58,17.05,17.31,22455.14,38912.262
20201117,16.88,17.24,16.76,17.15,30603.4,52090.129
20201116,16.6,16.88,16.46,16.88,21986.33,36594.383
20201113,16.7,16.88,16.21,16.59,27657.52,45553.025
20201112,17.22,17.26,16.65,16.74,36076.55,60887.366
20201111,17.45,17.59,17.11,17.22,23002.16,39835.545
20201110,17.45,17.59,17.26,17.4,25980.0,45208.201
20201109,16.89,17.5,16.82,17.37,33195.29,57297.938
20201106,17.18,17.18,16.66,16.87,24473.35,41316.722
20201105,16.78,17.19,16.74,17.17,24937.04,42313.695
20201104,16.9,16.9,16.56,16.78,15608.03,26084.216
20201103,16.6,16.87,16.55,16.87,27515.39,45952.264
20201102,16.33,16.7,16.21,16.63,19624.63,32338.984
