ts_code,trade_date,open,high,low,close,vol,amount
300097.SZ,20190102,11.16,11.22,11.04,11.17,14283.14,15917.017
300097.SZ,20190103,11.22,11.34,11.07,11.1,18746.56,20972.711
300097.SZ,20190104,11.01,11.67,11.0,11.56,46795.85,53659.719
300097.SZ,20190107,11.7,11.89,11.5,11.88,46303.06,54242.509
300097.SZ,20190108,11.77,11.95,11.7,11.91,30604.21,36167.665
300097.SZ,20190109,11.88,12.13,11.69,11.71,53194.0,63605.235
300097.SZ,20190110,11.73,12.11,11.7,11.92,52068.5,62220.03
300097.SZ,20190111,11.92,12.15,11.83,12.1,41355.57,49655.755
300097.SZ,20190114,12.09,12.14,11.8,11.9,26526.16,31718.428
300097.SZ,20190115,11.9,12.67,11.81,12.52,89681.98,110584.785
300097.SZ,20190116,12.51,12.51,12.13,12.18,60211.93,73932.352
300097.SZ,20190117,12.17,12.19,11.76,11.86,44355.42,52859.622
300097.SZ,20190118,11.83,11.96,11.63,11.87,30751.99,36348.942
300097.SZ,20190121,11.87,12.0,11.82,11.89,24412.43,29068.66
300097.SZ,20190122,11.89,11.92,11.62,11.63,25625.56,30069.259
300097.SZ,20190123,11.62,11.72,11.61,11.67,14797.4,17254.734
300097.SZ,20190124,11.67,11.92,11.51,11.54,47056.22,55153.079
300097.SZ,20190125,11.54,11.59,11.31,11.38,38409.54,43962.374
300097.SZ,20190128,11.44,11.54,11.21,11.25,24327.19,27641.685
300097.SZ,20190129,11.28,11.28,10.87,11.02,33404.94,36823.298
300097.SZ,20190130,10.9,11.11,10.82,10.93,15016.33,16476.089
300097.SZ,20190131,10.6,10.8,10.02,10.15,48696.45,50392.556
300097.SZ,20190201,10.3,10.64,10.19,10.57,19209.28,20031.465
300097.SZ,20190211,10.57,10.93,10.53,10.89,28973.58,31232.761
300097.SZ,20190212,10.91,11.98,10.82,11.98,72395.91,83944.441
300097.SZ,20190213,13.18,13.18,12.71,13.18,196723.87,258201.145
300097.SZ,20190214,14.5,14.5,14.0,14.5,341114.99,493959.786
300097.SZ,20190215,14.25,15.59,14.2,14.92,543255.46,811513.725
300097.SZ,20190218,14.6,15.19,14.04,15.06,450155.28,656907.192
300097.SZ,20190219,14.65,15.08,14.41,14.95,353977.71,520354.125
300097.SZ,20190220,14.65,14.72,14.24,14.34,243756.41,352589.593
300097.SZ,20190221,14.4,14.64,14.09,14.34,222518.93,321193.063
300097.SZ,20190222,14.19,15.35,14.1,15.0,315829.58,467088.399
300097.SZ,20190225,15.12,16.5,14.8,16.5,322339.53,499592.819
300097.SZ,20190226,16.5,16.5,14.9,14.9,407351.03,629850.282
300097.SZ,20190227,14.32,14.67,13.75,14.0,214678.82,307172.452
300097.SZ,20190228,14.27,14.47,14.04,14.45,109910.76,157346.772
300097.SZ,20190301,14.5,14.53,14.02,14.41,101814.55,145701.161
300097.SZ,20190304,14.57,14.89,14.23,14.5,165845.13,241812.719
300097.SZ,20190305,14.54,15.64,14.38,15.5,245950.12,373308.544
300097.SZ,20190306,15.64,15.79,15.01,15.74,230449.97,355733.827
300097.SZ,20190307,15.85,16.28,15.31,15.8,230906.35,365156.685
300097.SZ,20190308,15.27,16.41,15.0,15.91,283208.94,446687.44
300097.SZ,20190311,16.59,17.3,16.0,16.72,262955.93,436723.06
300097.SZ,20190312,16.52,17.0,16.22,16.83,203756.77,337524.605
300097.SZ,20190313,16.6,16.69,15.15,15.43,180885.57,288380.543
300097.SZ,20190314,14.05,14.39,13.89,13.89,144431.15,202875.538
300097.SZ,20190315,13.23,13.89,13.23,13.51,149413.94,202944.597
300097.SZ,20190318,13.52,13.86,13.24,13.82,114480.84,154335.441
300097.SZ,20190319,13.73,13.97,13.6,13.82,97348.74,134052.67
300097.SZ,20190320,13.77,13.95,13.35,13.66,82698.87,112660.137
300097.SZ,20190321,13.6,13.98,13.52,13.87,109358.23,151109.178
300097.SZ,20190322,13.89,13.89,13.29,13.65,117018.13,158052.626
300097.SZ,20190325,13.35,13.59,13.33,13.4,67194.52,90332.15
300097.SZ,20190326,13.54,13.56,12.81,12.94,72349.31,95891.71
300097.SZ,20190327,13.08,13.35,12.67,13.33,77002.0,100334.12
300097.SZ,20190328,13.3,13.59,13.13,13.18,75388.53,100894.212
300097.SZ,20190329,12.98,13.5,12.96,13.49,93404.52,124425.221
300097.SZ,20190401,13.57,13.94,13.51,13.93,118909.74,163413.61
300097.SZ,20190402,13.98,13.98,13.7,13.81,93608.28,129445.938
300097.SZ,20190403,13.8,13.89,13.51,13.79,94142.66,128960.833
300097.SZ,20190404,13.84,13.87,13.55,13.66,83577.9,114471.783
300097.SZ,20190408,13.74,13.83,13.17,13.31,85300.54,115075.103
300097.SZ,20190409,13.38,13.65,13.29,13.62,66754.3,90014.962
300097.SZ,20190410,13.7,13.71,13.26,13.32,72222.38,96707.916
300097.SZ,20190411,13.26,13.37,13.05,13.07,53752.35,70973.752
300097.SZ,20190412,13.07,13.25,12.94,13.18,44497.28,58273.54
300097.SZ,20190415,13.1,13.47,13.1,13.2,69168.18,92154.761
300097.SZ,20190416,13.19,13.71,12.95,13.69,75115.84,100832.52
300097.SZ,20190417,13.81,14.18,13.67,13.73,104343.97,144995.901
300097.SZ,20190418,13.66,13.84,13.55,13.69,53099.84,72676.838
300097.SZ,20190419,13.61,14.13,13.61,14.12,120034.64,167665.232
300097.SZ,20190422,14.13,14.66,14.05,14.13,120595.73,173185.449
300097.SZ,20190423,14.14,14.23,13.7,13.81,68001.6,94305.071
300097.SZ,20190424,13.91,15.19,13.76,14.84,211473.58,308766.164
300097.SZ,20190425,14.58,14.83,14.0,14.15,136277.99,196609.571
300097.SZ,20190426,13.45,13.9,13.45,13.5,83937.02,114531.03
300097.SZ,20190429,13.11,13.66,13.06,13.35,68752.39,91212.929
300097.SZ,20190430,13.42,13.55,12.71,12.73,99334.54,129036.707
300097.SZ,20190506,12.5,12.5,11.46,11.46,79343.77,93755.303
300097.SZ,20190507,11.47,11.78,11.14,11.35,39790.6,45536.898
300097.SZ,20190508,11.26,11.72,10.66,11.35,29327.0,33644.593
300097.SZ,20190509,11.21,11.65,11.19,11.41,30676.13,35218.603
300097.SZ,20190510,11.48,11.78,11.0,11.74,43764.58,50634.032
300097.SZ,20190513,11.52,11.79,11.44,11.51,26026.04,30178.142
300097.SZ,20190514,11.21,11.66,11.19,11.39,31988.94,36839.555
300097.SZ,20190515,11.45,11.76,11.45,11.63,28469.24,33023.261
300097.SZ,20190516,11.63,11.71,11.39,11.55,31824.63,36766.504
300097.SZ,20190517,11.55,11.68,10.4,10.4,61738.8,67309.462
