ts_code,trade_date,open,high,low,close,vol,amount
603600.SH,20190102,7.0,7.05,6.94,7.01,5795.5,4054.44
603600.SH,20190103,7.05,7.06,6.82,7.01,8711.5,6068.798
603600.SH,20190104,6.88,7.13,6.85,7.11,11664.5,8201.204
603600.SH,20190107,7.12,7.3,7.12,7.21,10279.0,7404.589
603600.SH,20190108,7.21,7.28,7.18,7.23,6254.5,4511.676
603600.SH,20190109,7.23,7.4,7.18,7.26,10342.5,7563.4
603600.SH,20190110,7.22,7.44,7.22,7.34,12648.5,9341.346
603600.SH,20190111,7.33,7.71,7.32,7.7,24568.0,18555.619
603600.SH,20190114,7.7,7.71,7.42,7.51,17310.34,13059.589
603600.SH,20190115,7.5,7.59,7.45,7.57,9934.0,7473.159
603600.SH,20190116,7.56,7.84,7.5,7.73,19583.41,15069.948
603600.SH,20190117,7.7,7.81,7.65,7.79,14423.5,11179.437
603600.SH,20190118,7.79,8.47,7.69,8.08,31011.54,24837.543
603600.SH,20190121,8.08,8.25,7.85,7.92,20454.5,16330.663
603600.SH,20190122,7.84,7.89,7.6,7.66,14911.12,11510.29
603600.SH,20190123,7.66,7.73,7.56,7.62,9358.1,7153.447
603600.SH,20190124,7.59,7.73,7.59,7.68,5983.6,4586.883
603600.SH,20190125,7.74,7.74,7.54,7.6,6860.3,5247.297
603600.SH,20190128,7.63,7.87,7.57,7.66,5700.0,4392.801
603600.SH,20190129,7.66,7.85,7.49,7.57,6198.0,4706.378
603600.SH,20190130,7.56,7.59,7.37,7.38,5810.0,4340.943
603600.SH,20190131,7.4,7.45,7.33,7.36,6152.72,4550.867
603600.SH,20190201,7.45,7.56,7.38,7.49,4532.72,3371.821
603600.SH,20190211,7.49,7.69,7.49,7.69,7892.5,5990.906
603600.SH,20190212,7.69,7.95,7.69,7.82,11411.0,8948.043
603600.SH,20190213,7.82,8.04,7.74,7.99,17843.5,14137.88
603600.SH,20190214,8.0,8.05,7.94,8.01,14786.83,11824.628
603600.SH,20190215,8.05,8.07,7.92,7.97,11642.5,9322.66
603600.SH,20190218,7.98,8.24,7.98,8.19,16431.69,13383.599
603600.SH,20190219,8.28,8.28,8.06,8.11,16064.78,13068.511
603600.SH,20190220,8.06,8.16,7.93,8.16,14290.0,11533.813
603600.SH,20190221,8.13,8.25,8.01,8.11,13644.33,11124.453
603600.SH,20190222,8.14,8.24,8.03,8.22,11641.29,9492.926
603600.SH,20190225,8.18,8.75,8.18,8.65,25420.07,21737.4
603600.SH,20190226,8.7,9.25,8.4,8.83,35029.7,31083.265
603600.SH,20190227,8.72,9.08,8.72,9.03,24021.58,21560.913
603600.SH,20190228,9.1,9.22,8.91,9.0,22049.3,19956.293
603600.SH,20190301,9.01,9.84,9.01,9.53,39528.79,37400.366
603600.SH,20190304,9.62,10.24,9.32,9.63,52753.79,50951.074
603600.SH,20190305,9.45,9.78,9.44,9.73,28702.75,27635.302
603600.SH,20190306,9.68,9.83,9.58,9.73,31740.0,30700.455
603600.SH,20190307,9.8,10.31,9.62,9.92,33184.19,32925.649
603600.SH,20190308,9.85,9.85,9.01,9.62,35680.97,34327.06
603600.SH,20190311,9.75,9.78,9.57,9.73,16928.34,16379.714
603600.SH,20190312,9.79,9.95,9.6,9.7,26481.8,25838.498
603600.SH,20190313,9.7,9.88,9.51,9.64,19757.53,19219.037
603600.SH,20190314,9.9,9.93,9.3,9.42,22204.57,21340.861
603600.SH,20190315,9.37,9.68,9.36,9.45,19716.79,18762.302
603600.SH,20190318,9.49,10.26,9.49,10.02,34700.52,34303.552
603600.SH,20190319,10.2,10.2,9.83,9.92,18172.29,18098.908
603600.SH,20190320,10.04,10.04,9.6,9.75,15450.0,15070.17
