ts_code,trade_date,open,high,low,close,vol,amount
600072.SH,20190102,7.01,7.04,6.93,6.96,33973.53,23753.165
600072.SH,20190103,6.96,7.35,6.95,7.12,109439.09,78522.53
600072.SH,20190104,7.04,7.72,7.01,7.5,155727.92,115279.992
600072.SH,20190107,7.56,8.14,7.5,8.04,270741.72,211895.122
600072.SH,20190108,7.97,7.97,7.65,7.7,166800.3,129712.21
600072.SH,20190109,7.71,7.78,7.57,7.59,113889.86,87470.07
600072.SH,20190110,7.56,7.68,7.48,7.55,74162.3,56115.33
600072.SH,20190111,7.54,7.7,7.5,7.64,75886.99,57691.389
600072.SH,20190114,7.6,7.66,7.5,7.56,42299.65,32017.018
600072.SH,20190115,7.54,7.67,7.51,7.66,55253.93,41984.242
600072.SH,20190116,7.7,7.73,7.49,7.5,56667.08,42945.135
600072.SH,20190117,7.49,7.55,7.41,7.41,43280.0,32282.711
600072.SH,20190118,7.41,7.48,7.34,7.44,45045.85,33368.997
600072.SH,20190121,7.44,7.53,7.38,7.41,39206.13,29140.714
600072.SH,20190122,7.41,7.57,7.33,7.48,70887.51,53037.619
600072.SH,20190123,7.46,7.61,7.41,7.59,60168.01,45419.918
600072.SH,20190124,7.59,7.67,7.47,7.61,66283.27,50288.291
600072.SH,20190125,7.6,7.65,7.47,7.47,43312.65,32740.902
600072.SH,20190128,7.49,7.54,7.32,7.32,38811.0,28831.224
600072.SH,20190129,7.35,7.37,7.08,7.18,41379.01,29799.171
600072.SH,20190130,7.14,7.31,7.13,7.15,37533.2,27119.513
600072.SH,20190131,7.15,7.31,7.07,7.23,56081.0,40335.43
600072.SH,20190201,7.21,7.41,7.21,7.41,37953.0,27841.432
600072.SH,20190211,7.44,7.56,7.41,7.53,65074.87,48730.31
600072.SH,20190212,7.55,7.62,7.49,7.56,66089.1,49943.171
600072.SH,20190213,7.57,7.81,7.53,7.71,108310.83,83189.492
600072.SH,20190214,7.7,7.75,7.61,7.71,70967.48,54531.251
600072.SH,20190215,7.67,7.78,7.67,7.69,63715.11,49151.29
600072.SH,20190218,7.73,7.94,7.73,7.91,106903.38,83960.237
600072.SH,20190219,7.98,7.98,7.75,7.92,110593.2,86909.746
600072.SH,20190220,7.87,8.71,7.77,8.52,383466.14,323113.223
600072.SH,20190221,8.31,8.47,8.17,8.28,272366.05,227085.968
600072.SH,20190222,8.23,8.51,8.2,8.46,150658.95,126543.823
600072.SH,20190225,8.48,9.09,8.42,8.94,285017.35,250906.046
600072.SH,20190226,8.9,9.06,8.72,8.81,232700.94,207134.213
600072.SH,20190227,8.82,9.48,8.82,9.1,290126.35,266777.764
600072.SH,20190228,9.18,9.44,9.07,9.2,181346.63,167199.373
600072.SH,20190301,9.33,10.08,9.15,9.79,317706.94,304358.947
600072.SH,20190304,9.8,10.77,9.8,10.77,446367.2,461120.193
