trade_date,open,high,low,close,vol,amount
20210115,2.42,2.51,2.32,2.41,347466.17,83134.785
20210114,2.4,2.48,2.24,2.42,539946.09,127322.697
20210113,2.75,2.76,2.48,2.48,638414.27,160989.507
20210112,2.79,2.81,2.74,2.75,179564.17,49675.936
20210111,2.81,2.85,2.78,2.79,143784.2,40376.884
20210108,2.77,2.83,2.71,2.81,195154.96,54310.641
20210107,2.9,2.9,2.76,2.76,335269.8,94503.24
20210106,2.96,2.98,2.88,2.9,229760.18,66745.468
20210105,2.96,2.99,2.92,2.95,314809.31,92943.986
20210104,2.91,2.97,2.87,2.94,365854.03,107147.226
20201231,2.87,2.92,2.85,2.9,342600.04,98689.209
20201230,2.84,2.9,2.78,2.85,399822.62,113691.576
20201229,2.85,2.85,2.77,2.77,270869.21,75651.602
20201228,2.87,2.89,2.83,2.84,255795.55,72852.926
20201225,2.81,2.93,2.78,2.87,283820.58,81216.809
20201224,2.81,2.86,2.8,2.81,193696.59,54729.419
20201223,2.81,2.87,2.8,2.86,261402.81,73985.482
20201222,2.88,2.93,2.81,2.81,373180.59,106430.275
20201221,2.84,2.93,2.83,2.88,271378.55,78231.011
20201218,2.92,3.01,2.88,2.89,619678.24,181351.556
20201217,2.85,2.96,2.77,2.95,530715.28,153489.968
20201216,2.88,2.92,2.83,2.83,314628.24,90007.503
20201215,2.93,2.96,2.87,2.88,350750.31,101749.926
20201214,2.89,2.99,2.86,2.93,486595.78,142685.254
20201211,2.82,3.0,2.76,2.92,764744.24,219252.063
20201210,2.82,2.97,2.81,2.87,817059.13,235190.471
20201209,2.99,3.21,2.92,2.94,1604371.15,488248.455
20201208,2.65,2.92,2.64,2.92,654142.4,182960.223
20201207,2.68,2.69,2.64,2.65,280952.71,74753.846
20201204,2.73,2.74,2.64,2.68,444682.3,118589.606
20201203,2.87,2.87,2.69,2.73,852830.87,235306.626
20201202,2.55,2.79,2.55,2.79,893001.78,242086.544
20201201,2.52,2.57,2.5,2.54,197954.27,50179.537
20201130,2.55,2.6,2.51,2.52,233883.28,59686.359
20201127,2.55,2.57,2.51,2.54,126490.49,32022.906
20201126,2.55,2.57,2.51,2.54,175306.29,44500.433
20201125,2.64,2.64,2.57,2.57,243674.6,63385.056
20201124,2.64,2.67,2.62,2.63,168645.76,44509.92
20201123,2.66,2.67,2.61,2.63,186278.91,49118.933
20201120,2.64,2.68,2.6,2.65,159799.43,42117.996
20201119,2.67,2.68,2.61,2.64,205093.37,54278.557
20201118,2.69,2.72,2.66,2.68,202834.19,54450.83
20201117,2.66,2.71,2.63,2.69,291672.11,78009.781
20201116,2.62,2.74,2.62,2.67,298105.66,80007.683
20201113,2.64,2.68,2.59,2.62,179439.3,47049.435
20201112,2.67,2.7,2.62,2.67,229275.11,61100.172
20201111,2.61,2.74,2.58,2.67,332361.35,89032.184
20201110,2.61,2.66,2.57,2.59,191707.63,50185.497
20201109,2.55,2.63,2.54,2.61,237973.65,61823.394
20201106,2.57,2.59,2.52,2.54,190021.82,48377.407
20201105,2.52,2.58,2.51,2.56,213972.15,54395.044
20201104,2.58,2.58,2.48,2.5,248943.5,62638.528
20201103,2.42,2.64,2.39,2.55,507039.71,128249.369
20201102,2.36,2.47,2.36,2.41,299569.23,72214.682
