ts_code,trade_date,open,high,low,close,vol,amount
002152.SZ,20190102,5.65,5.65,5.57,5.59,54838.38,30717.833
002152.SZ,20190103,5.59,5.69,5.59,5.61,73674.51,41615.487
002152.SZ,20190104,5.56,5.74,5.52,5.74,102589.71,58159.714
002152.SZ,20190107,5.78,5.84,5.74,5.8,98631.17,57146.082
002152.SZ,20190108,5.8,5.81,5.73,5.8,65059.52,37616.605
002152.SZ,20190109,5.79,5.89,5.76,5.77,101830.53,59448.808
002152.SZ,20190110,5.79,5.8,5.7,5.7,73136.25,42048.351
002152.SZ,20190111,5.71,5.77,5.66,5.72,81565.22,46540.877
002152.SZ,20190114,5.71,5.76,5.64,5.68,80912.68,46063.013
002152.SZ,20190115,5.66,5.76,5.66,5.76,71284.3,40769.001
002152.SZ,20190116,5.81,5.85,5.74,5.76,75934.25,43928.256
002152.SZ,20190117,5.77,5.8,5.65,5.68,65478.75,37435.732
002152.SZ,20190118,5.7,5.74,5.6,5.7,107889.41,61148.871
002152.SZ,20190121,5.7,5.79,5.68,5.77,113278.18,65074.26
002152.SZ,20190122,5.76,5.76,5.57,5.57,134299.94,75734.296
002152.SZ,20190123,5.57,5.61,5.54,5.59,59515.56,33197.508
002152.SZ,20190124,5.57,5.67,5.54,5.6,68231.28,38228.843
002152.SZ,20190125,5.61,5.61,5.47,5.49,139496.63,76830.251
002152.SZ,20190128,5.54,5.58,5.44,5.48,75194.47,41471.852
002152.SZ,20190129,5.48,5.51,5.29,5.42,100300.41,53994.203
002152.SZ,20190130,5.42,5.48,5.31,5.32,75529.03,40802.07
002152.SZ,20190131,5.38,5.38,5.25,5.26,78703.5,41770.619
002152.SZ,20190201,5.3,5.46,5.28,5.44,87252.24,46983.805
002152.SZ,20190211,5.45,5.61,5.43,5.6,101516.48,56325.351
002152.SZ,20190212,5.59,5.71,5.55,5.65,97820.77,55312.074
002152.SZ,20190213,5.66,5.79,5.65,5.78,140959.64,80982.762
002152.SZ,20190214,5.78,5.82,5.75,5.8,111254.21,64400.272
