trade_date,open,high,low,close,vol,amount
20210115,10.49,10.58,10.14,10.2,184671.78,190301.134
20210114,10.24,10.59,10.17,10.4,204533.15,213054.653
20210113,10.44,10.52,10.14,10.25,191944.99,197293.166
20210112,10.52,10.75,10.4,10.53,192159.74,202657.254
20210111,10.56,10.79,10.47,10.52,270755.19,288202.172
20210108,10.0,10.84,9.99,10.6,400800.41,421251.596
20210107,10.29,10.34,9.88,10.0,252567.59,254008.692
20210106,10.61,10.63,10.25,10.3,205248.01,212724.972
20210105,10.73,10.85,10.5,10.61,234990.56,250202.405
20210104,10.75,10.86,10.58,10.74,213466.34,229077.971
20201231,10.57,10.75,10.53,10.68,136074.61,145170.279
20201230,10.68,10.68,10.42,10.57,129075.17,136065.179
20201229,10.43,10.88,10.42,10.66,249657.28,267777.373
20201228,10.35,10.62,10.28,10.31,195106.45,203352.071
20201225,10.15,10.42,10.13,10.32,135508.83,139659.455
20201224,10.51,10.55,10.06,10.13,172626.74,176981.5
20201223,10.58,10.65,10.33,10.47,171782.35,179758.323
20201222,10.87,10.9,10.51,10.58,146248.86,156601.066
20201221,10.75,10.98,10.7,10.9,121980.49,132736.358
20201218,10.91,10.98,10.79,10.79,120140.24,130488.232
20201217,10.69,11.0,10.55,10.91,191214.61,206347.411
20201216,10.78,10.78,10.5,10.55,170555.0,180912.192
20201215,10.86,10.9,10.74,10.83,101766.1,109867.956
20201214,10.85,10.95,10.76,10.9,105879.02,115016.696
20201211,11.49,11.52,10.6,10.9,381935.25,418645.426
20201210,11.79,11.8,11.44,11.48,217073.94,251396.358
20201209,12.0,12.13,11.83,11.84,158792.13,190386.552
20201208,11.95,11.99,11.88,11.95,102032.2,121732.566
20201207,12.1,12.19,11.89,11.92,179161.09,215987.465
20201204,12.04,12.12,11.91,11.98,117114.17,140322.211
20201203,12.03,12.11,11.93,12.04,167118.1,201016.742
20201202,11.96,12.04,11.88,11.97,183605.42,219496.082
20201201,11.8,12.13,11.77,12.03,311150.27,373277.341
20201130,11.65,11.84,11.53,11.66,160230.69,187824.794
20201127,11.76,11.82,11.52,11.66,146819.04,171175.77
20201126,11.92,11.95,11.7,11.7,145013.68,171262.934
