ts_code,trade_date,open,high,low,close,vol,amount
601866.SH,20190102,2.29,2.29,2.25,2.26,79824.02,18147.561
601866.SH,20190103,2.25,2.29,2.25,2.27,68482.71,15553.505
601866.SH,20190104,2.25,2.32,2.25,2.32,108825.39,24898.562
601866.SH,20190107,2.32,2.36,2.32,2.35,132710.39,31101.763
601866.SH,20190108,2.35,2.39,2.34,2.38,168352.99,39947.79
601866.SH,20190109,2.36,2.42,2.36,2.38,179754.45,43169.185
601866.SH,20190110,2.4,2.43,2.38,2.4,122485.56,29510.724
601866.SH,20190111,2.41,2.44,2.4,2.41,109475.13,26470.964
601866.SH,20190114,2.42,2.46,2.41,2.44,127881.95,31138.853
601866.SH,20190115,2.43,2.44,2.38,2.42,144424.53,34804.491
601866.SH,20190116,2.43,2.44,2.42,2.43,91655.48,22237.916
601866.SH,20190117,2.43,2.44,2.39,2.41,110843.94,26792.54
601866.SH,20190118,2.41,2.45,2.4,2.42,113543.08,27542.673
601866.SH,20190121,2.45,2.48,2.42,2.43,167794.5,41098.877
601866.SH,20190122,2.42,2.45,2.39,2.39,122476.49,29618.303
601866.SH,20190123,2.41,2.42,2.36,2.38,114716.14,27387.65
601866.SH,20190124,2.4,2.43,2.38,2.4,128528.88,30947.353
601866.SH,20190125,2.42,2.44,2.4,2.4,87686.73,21221.166
601866.SH,20190128,2.4,2.42,2.37,2.37,111606.26,26744.741
601866.SH,20190129,2.38,2.38,2.31,2.34,145582.56,34047.868
601866.SH,20190130,2.34,2.38,2.32,2.33,109374.05,25672.708
601866.SH,20190131,2.33,2.35,2.3,2.32,104409.88,24252.481
601866.SH,20190201,2.3,2.39,2.3,2.37,128027.02,30014.976
601866.SH,20190211,2.37,2.43,2.35,2.43,136089.33,32671.948
601866.SH,20190212,2.44,2.46,2.42,2.44,130824.61,31901.704
601866.SH,20190213,2.44,2.48,2.43,2.47,202045.01,49721.951
601866.SH,20190214,2.47,2.48,2.45,2.46,115985.83,28545.844
601866.SH,20190215,2.47,2.48,2.43,2.44,124734.8,30667.381
601866.SH,20190218,2.46,2.52,2.44,2.51,232666.42,58029.366
601866.SH,20190219,2.53,2.58,2.48,2.52,241586.93,60894.401
601866.SH,20190220,2.52,2.52,2.47,2.49,153711.43,38334.578
601866.SH,20190221,2.49,2.53,2.46,2.48,208857.02,52036.148
601866.SH,20190222,2.47,2.55,2.47,2.54,211098.18,52923.171
601866.SH,20190225,2.58,2.69,2.56,2.69,525249.4,137676.843
601866.SH,20190226,2.68,2.95,2.66,2.8,766977.55,215741.482
601866.SH,20190227,2.8,3.07,2.8,3.0,1047763.43,311656.838
601866.SH,20190228,3.02,3.13,2.98,2.99,597574.11,181297.383
601866.SH,20190301,3.01,3.06,2.94,3.0,369414.15,109859.756
601866.SH,20190304,3.02,3.08,2.98,3.01,476496.09,144120.501
601866.SH,20190305,3.02,3.05,2.99,3.05,303500.56,91830.856
601866.SH,20190306,3.08,3.1,3.02,3.08,415065.34,127107.485
601866.SH,20190307,3.09,3.28,3.06,3.25,645741.53,206802.065
601866.SH,20190308,3.21,3.21,3.01,3.01,627285.5,195574.012
601866.SH,20190311,3.01,3.21,3.01,3.18,543655.19,171106.468
601866.SH,20190312,3.21,3.23,3.1,3.14,502090.19,158270.564
601866.SH,20190313,3.16,3.16,3.03,3.04,390856.11,120166.907
601866.SH,20190314,3.03,3.11,2.98,3.0,326274.6,98735.036
601866.SH,20190315,3.03,3.11,2.99,3.03,390632.42,119193.436
601866.SH,20190318,3.05,3.08,3.03,3.08,253261.26,77503.137
601866.SH,20190319,3.08,3.15,3.06,3.13,347859.67,108197.904
601866.SH,20190320,3.13,3.13,3.03,3.09,285767.95,87816.444
601866.SH,20190321,3.1,3.12,3.09,3.1,272382.47,84641.185
601866.SH,20190322,3.1,3.15,3.06,3.11,320769.01,99554.44
601866.SH,20190325,3.08,3.1,3.04,3.05,248115.99,76182.107
601866.SH,20190326,3.07,3.07,2.99,2.99,285170.54,85975.102
601866.SH,20190327,3.01,3.02,2.96,2.98,203677.12,60852.295
601866.SH,20190328,2.98,3.12,2.93,3.02,337307.48,101979.453
601866.SH,20190329,3.0,3.07,2.96,3.07,305286.23,92406.272
601866.SH,20190401,3.08,3.18,3.07,3.15,480369.5,150976.312
601866.SH,20190402,3.16,3.19,3.12,3.13,329623.52,103888.757
601866.SH,20190403,3.13,3.44,3.11,3.44,1181503.67,393021.41
601866.SH,20190404,3.76,3.78,3.48,3.61,2058931.08,752637.637
601866.SH,20190408,3.4,3.5,3.34,3.4,1416006.58,482638.801
601866.SH,20190409,3.37,3.4,3.31,3.34,639070.44,214360.155
601866.SH,20190410,3.31,3.34,3.28,3.3,545248.25,180108.872
601866.SH,20190411,3.3,3.37,3.26,3.26,503867.91,166970.895
601866.SH,20190412,3.27,3.32,3.21,3.23,410301.24,133428.748
601866.SH,20190415,3.27,3.33,3.22,3.25,461035.11,151263.677
601866.SH,20190416,3.24,3.37,3.2,3.35,576708.98,190025.37
601866.SH,20190417,3.36,3.36,3.28,3.31,469408.89,155478.815
601866.SH,20190418,3.3,3.31,3.24,3.24,329688.0,107549.673
601866.SH,20190419,3.25,3.28,3.21,3.25,303630.74,98188.047
601866.SH,20190422,3.26,3.3,3.21,3.25,334054.31,108920.003
601866.SH,20190423,3.22,3.37,3.21,3.32,689452.79,227099.113
601866.SH,20190424,3.33,3.54,3.33,3.47,1501723.44,516927.585
601866.SH,20190425,3.43,3.5,3.32,3.33,744029.78,253305.905
601866.SH,20190426,3.31,3.4,3.21,3.23,525377.38,173842.957
601866.SH,20190429,3.23,3.26,3.06,3.08,476885.46,150759.473
601866.SH,20190430,3.09,3.21,3.09,3.16,346280.51,109561.056
601866.SH,20190506,2.94,3.05,2.84,2.84,526819.81,154573.734
601866.SH,20190507,2.87,2.9,2.7,2.85,600692.34,167395.332
601866.SH,20190508,2.77,2.82,2.72,2.78,318824.84,88633.268
601866.SH,20190509,2.77,2.85,2.74,2.82,436134.64,122496.164
601866.SH,20190510,2.84,2.96,2.83,2.95,417050.09,120759.31
601866.SH,20190513,2.9,3.15,2.87,3.13,651717.32,198561.552
601866.SH,20190514,3.08,3.14,3.0,3.04,451127.46,138234.443
601866.SH,20190515,3.04,3.1,3.03,3.05,321636.0,98279.114
601866.SH,20190516,3.05,3.08,3.04,3.05,175962.6,53679.47
601866.SH,20190517,3.06,3.06,2.93,2.97,246167.32,73894.052
601866.SH,20190520,2.97,2.99,2.85,2.93,185055.56,53810.632
601866.SH,20190521,2.95,3.02,2.94,3.0,193058.37,57678.75
601866.SH,20190522,2.99,2.99,2.93,2.94,167031.96,49345.489
601866.SH,20190523,2.93,2.93,2.87,2.89,132823.42,38397.814
601866.SH,20190524,2.89,2.92,2.87,2.9,156330.6,45219.814
601866.SH,20190527,2.9,2.96,2.88,2.94,171925.94,50297.164
601866.SH,20190528,2.94,2.97,2.91,2.95,255204.91,75172.966
601866.SH,20190529,2.97,2.97,2.9,2.92,146628.24,42755.025
601866.SH,20190530,2.87,2.87,2.81,2.82,214304.01,60636.892
601866.SH,20190531,2.84,2.86,2.82,2.85,151619.04,43069.544
601866.SH,20190603,2.85,2.89,2.82,2.86,143791.57,41031.214
601866.SH,20190604,2.86,2.86,2.81,2.81,117298.01,33161.721
601866.SH,20190605,2.83,2.89,2.72,2.74,345382.92,96203.812
601866.SH,20190606,2.74,2.74,2.63,2.64,201473.3,53464.245
601866.SH,20190610,2.64,2.66,2.59,2.63,142718.19,37491.703
601866.SH,20190611,2.63,2.74,2.63,2.74,202318.22,54600.645
601866.SH,20190612,2.74,2.77,2.69,2.72,151484.05,41208.888
601866.SH,20190613,2.72,2.73,2.64,2.69,157941.49,42351.622
601866.SH,20190614,2.7,2.73,2.64,2.65,162609.2,43636.828
601866.SH,20190617,2.65,2.67,2.61,2.64,139452.16,36766.141
601866.SH,20190618,2.65,2.65,2.59,2.62,160274.14,41912.45
601866.SH,20190619,2.68,2.71,2.65,2.66,237708.21,63775.198
