ts_code,trade_date,open,high,low,close,vol,amount
002609.SZ,20190102,5.58,5.61,5.53,5.56,19775.95,10999.13
002609.SZ,20190103,5.53,5.61,5.48,5.48,27255.76,15099.155
002609.SZ,20190104,5.38,5.64,5.36,5.62,38323.36,21295.238
002609.SZ,20190107,5.65,5.83,5.64,5.74,51304.48,29493.386
002609.SZ,20190108,5.72,5.96,5.72,5.95,64639.96,37922.94
002609.SZ,20190109,5.98,6.01,5.83,5.9,69720.6,41282.711
002609.SZ,20190110,5.83,5.96,5.79,5.83,37437.42,21988.689
002609.SZ,20190111,5.83,6.0,5.82,5.98,56305.48,33369.096
002609.SZ,20190114,5.96,6.0,5.83,5.9,43188.95,25466.691
002609.SZ,20190115,5.88,6.01,5.86,6.0,54503.15,32489.14
002609.SZ,20190116,6.03,6.15,5.95,5.98,70714.7,42704.924
002609.SZ,20190117,5.95,6.05,5.85,5.89,43106.0,25618.339
002609.SZ,20190118,5.91,5.95,5.82,5.92,30462.89,17931.521
002609.SZ,20190121,5.9,6.02,5.89,5.98,36678.0,21894.923
002609.SZ,20190122,5.99,6.01,5.85,5.88,27964.87,16562.218
002609.SZ,20190123,5.94,5.94,5.81,5.85,23410.6,13693.384
002609.SZ,20190124,5.88,5.99,5.83,5.92,30160.33,17834.12
002609.SZ,20190125,5.9,6.35,5.83,6.25,125704.18,76352.837
002609.SZ,20190128,6.17,6.2,5.83,5.88,101560.36,61210.817
002609.SZ,20190129,5.8,5.82,5.51,5.6,68492.89,38557.032
002609.SZ,20190130,5.58,5.59,5.38,5.41,35168.19,19324.234
002609.SZ,20190131,5.38,5.53,5.28,5.29,43424.34,23447.984
002609.SZ,20190201,5.33,5.51,5.33,5.49,26548.03,14432.605
002609.SZ,20190211,5.49,5.66,5.48,5.66,31043.98,17393.515
002609.SZ,20190212,5.68,6.22,5.63,6.06,119620.61,70884.353
002609.SZ,20190213,6.03,6.16,6.01,6.13,84672.52,51539.745
002609.SZ,20190214,6.1,6.13,6.03,6.09,47552.88,28957.694
002609.SZ,20190215,6.1,6.15,6.05,6.09,44293.95,27072.025
002609.SZ,20190218,6.15,6.56,6.13,6.49,148578.4,95536.418
002609.SZ,20190219,6.73,6.98,6.46,6.58,214873.18,143900.967
002609.SZ,20190220,6.58,6.64,6.37,6.49,95259.6,61623.93
002609.SZ,20190221,6.48,6.64,6.4,6.5,92083.83,60166.434
002609.SZ,20190222,6.48,6.61,6.42,6.56,88422.81,57796.649
002609.SZ,20190225,6.65,7.08,6.64,6.97,157439.26,107695.495
002609.SZ,20190226,7.0,7.15,6.87,6.98,143878.72,101085.565
002609.SZ,20190227,6.98,7.02,6.69,6.83,109909.8,75847.7
002609.SZ,20190228,6.83,6.93,6.72,6.87,72168.0,49194.661
002609.SZ,20190301,6.87,6.97,6.63,6.79,74398.2,50200.133
002609.SZ,20190304,6.9,7.06,6.81,6.92,128925.03,89309.616
002609.SZ,20190305,6.91,7.48,6.88,7.38,214041.46,152852.575
002609.SZ,20190306,7.36,7.42,7.13,7.42,183272.48,133651.861
002609.SZ,20190307,7.38,8.09,7.27,7.8,235892.35,180287.856
002609.SZ,20190308,7.64,8.58,7.45,8.16,376327.89,307226.429
002609.SZ,20190311,8.31,8.93,7.93,8.85,338126.26,286695.049
002609.SZ,20190312,8.87,9.74,8.86,9.7,365217.76,340820.877
002609.SZ,20190313,9.55,9.61,8.73,8.83,307049.02,281038.773
002609.SZ,20190314,8.5,8.9,7.95,8.68,254018.51,211572.653
002609.SZ,20190315,8.7,9.16,8.53,8.91,229817.16,203186.833
002609.SZ,20190318,8.75,8.75,8.36,8.59,152063.47,130035.328
002609.SZ,20190319,8.58,8.69,8.39,8.49,94677.04,80662.209
002609.SZ,20190320,8.51,8.55,8.15,8.3,136925.39,113624.361
002609.SZ,20190321,8.23,8.5,8.21,8.37,147015.38,123002.735
002609.SZ,20190322,8.37,8.37,8.07,8.26,107107.86,87895.884
002609.SZ,20190325,8.3,8.58,8.21,8.26,134810.3,112933.344
002609.SZ,20190326,8.26,8.33,7.82,7.85,139883.35,112277.248
002609.SZ,20190327,7.9,8.05,7.7,8.03,93967.49,74390.506
002609.SZ,20190328,8.02,8.12,7.77,7.79,77411.68,61533.024
002609.SZ,20190329,7.85,8.16,7.74,8.15,105093.0,84083.221
002609.SZ,20190401,8.25,8.59,8.25,8.51,134687.66,113631.904
002609.SZ,20190402,8.49,8.62,8.36,8.43,128555.48,109201.847
002609.SZ,20190403,8.39,8.47,8.28,8.45,84257.54,70715.208
002609.SZ,20190404,8.51,8.72,8.42,8.71,142288.19,121935.983
002609.SZ,20190408,8.76,8.8,8.35,8.41,107212.68,91212.765
002609.SZ,20190409,8.41,8.6,8.32,8.43,74908.71,63330.228
002609.SZ,20190410,8.37,8.47,8.18,8.32,64239.55,53392.291
002609.SZ,20190411,8.32,8.42,8.01,8.02,78207.63,63767.944
002609.SZ,20190412,8.0,8.23,8.0,8.17,42417.66,34357.934
002609.SZ,20190415,8.24,8.35,8.02,8.03,54086.0,44512.498
002609.SZ,20190416,8.07,8.27,7.89,8.24,62898.09,51006.039
002609.SZ,20190417,8.3,8.43,8.21,8.36,67189.02,55929.764
002609.SZ,20190418,8.41,8.43,8.06,8.1,78392.57,64087.692
002609.SZ,20190419,8.18,8.32,8.1,8.3,78054.12,64240.645
002609.SZ,20190422,8.25,8.35,8.08,8.11,52874.02,43271.299
002609.SZ,20190423,8.06,8.1,7.92,7.95,56490.48,45158.061
002609.SZ,20190424,7.96,8.05,7.81,8.01,50940.1,40476.246
002609.SZ,20190425,8.02,8.09,7.58,7.63,78231.11,61165.408
002609.SZ,20190426,7.6,7.69,7.35,7.35,71760.84,53781.712
002609.SZ,20190429,7.41,7.84,7.41,7.62,161922.41,123833.444
002609.SZ,20190430,7.6,8.19,7.55,8.09,129035.91,103587.647
002609.SZ,20190506,7.94,8.4,7.36,7.65,190727.63,151637.704
002609.SZ,20190507,7.81,8.28,7.58,8.28,164118.59,132109.397
002609.SZ,20190508,8.07,8.45,8.04,8.2,157472.19,130215.763
002609.SZ,20190509,7.98,8.3,7.83,7.87,100841.01,81025.26
002609.SZ,20190510,7.87,8.66,7.87,8.64,241952.5,203014.05
002609.SZ,20190513,8.4,8.85,8.36,8.84,222927.28,192362.69
002609.SZ,20190514,8.64,8.83,8.38,8.4,150132.65,129344.13
002609.SZ,20190515,8.59,8.81,8.57,8.61,154788.93,134336.078
002609.SZ,20190516,8.58,8.78,8.39,8.66,132383.1,113743.693
002609.SZ,20190517,8.68,8.69,8.12,8.25,126824.2,106528.357
002609.SZ,20190520,8.14,8.24,7.72,7.89,120650.69,96385.143
002609.SZ,20190521,7.66,8.15,7.66,7.97,96592.08,76932.955
002609.SZ,20190522,8.09,8.31,7.98,8.08,71994.67,58547.311
002609.SZ,20190523,8.04,8.19,7.84,7.88,68009.67,54451.915
002609.SZ,20190524,7.76,8.04,7.76,7.84,47249.39,37429.691
002609.SZ,20190527,7.94,8.15,7.71,8.15,77509.93,61480.537
002609.SZ,20190528,8.27,8.5,8.12,8.17,85879.58,71351.85
002609.SZ,20190529,8.16,8.26,8.0,8.12,51071.27,41700.025
002609.SZ,20190530,8.0,8.07,7.82,7.93,62037.86,49064.305
002609.SZ,20190531,7.93,7.99,7.8,7.83,43649.0,34345.001
002609.SZ,20190603,7.83,7.92,7.61,7.74,42017.82,32591.722
002609.SZ,20190604,7.67,7.7,7.53,7.57,38318.74,29216.046
002609.SZ,20190605,7.66,7.72,7.44,7.48,38972.89,29388.546
002609.SZ,20190606,7.5,7.5,7.11,7.18,43025.0,31343.472
002609.SZ,20190610,7.2,7.3,7.14,7.25,26036.59,18826.28
002609.SZ,20190611,7.32,7.52,7.2,7.52,40449.0,29967.542
002609.SZ,20190612,7.52,7.68,7.46,7.54,34679.59,26294.163
002609.SZ,20190613,7.61,7.67,7.5,7.63,26155.19,19898.224
002609.SZ,20190614,7.64,7.68,7.43,7.45,28901.0,21829.67
002609.SZ,20190617,7.5,7.52,7.31,7.42,23733.92,17601.878
002609.SZ,20190618,7.37,7.53,7.37,7.53,24211.65,18114.639
002609.SZ,20190619,7.66,7.8,7.57,7.57,41555.05,32001.028
002609.SZ,20190620,7.65,7.76,7.48,7.73,44603.69,34283.204
002609.SZ,20190621,7.74,7.98,7.73,7.88,45084.0,35582.643
002609.SZ,20190624,8.05,8.23,7.91,8.23,85992.7,69917.575
002609.SZ,20190625,8.27,8.27,8.02,8.16,55111.18,44803.704
002609.SZ,20190626,8.1,8.31,8.08,8.1,42657.82,34940.085
002609.SZ,20190627,8.15,8.24,7.99,8.05,45333.93,36728.83
002609.SZ,20190628,8.14,8.15,7.95,8.04,40599.0,32672.034
002609.SZ,20190701,8.18,8.29,8.12,8.23,53999.49,44276.603
002609.SZ,20190702,8.22,8.4,8.15,8.18,45640.32,37724.085
002609.SZ,20190703,8.26,8.26,8.05,8.14,37356.58,30283.136
002609.SZ,20190704,8.17,8.22,8.0,8.08,32917.16,26588.398
002609.SZ,20190705,8.12,8.54,8.04,8.5,117005.69,97650.996
002609.SZ,20190708,8.48,8.48,8.06,8.1,95638.19,79255.789
002609.SZ,20190709,8.08,8.14,7.87,7.96,60245.98,48102.438
002609.SZ,20190710,7.99,8.05,7.75,7.89,34452.41,27249.002
002609.SZ,20190711,7.93,8.05,7.62,7.8,59425.89,46172.226
002609.SZ,20190712,7.81,8.32,7.81,8.24,98183.47,79985.528
002609.SZ,20190715,8.5,8.5,8.05,8.25,97926.62,80711.934
002609.SZ,20190716,8.27,8.32,8.12,8.15,41623.7,34093.903
002609.SZ,20190717,8.15,8.17,8.01,8.03,34704.79,28047.597
002609.SZ,20190718,8.0,8.09,7.96,7.98,31713.21,25381.302
002609.SZ,20190719,7.96,8.17,7.96,8.04,23307.58,18795.906
002609.SZ,20190722,8.1,8.1,7.8,7.8,32364.6,25588.289
002609.SZ,20190723,7.98,8.16,7.94,8.11,45950.04,36994.525
002609.SZ,20190724,8.05,8.21,8.05,8.1,43549.98,35381.76
002609.SZ,20190725,8.12,8.23,8.06,8.14,67337.09,54871.096
002609.SZ,20190726,8.09,8.26,8.09,8.22,46605.41,38188.898
002609.SZ,20190729,8.23,8.26,8.13,8.23,29543.43,24181.047
002609.SZ,20190730,8.23,8.32,8.18,8.3,53174.39,44004.446
002609.SZ,20190731,8.95,9.13,8.59,8.79,239558.74,211726.162
002609.SZ,20190801,8.63,9.52,8.6,9.44,248575.12,227224.496
002609.SZ,20190802,9.1,9.29,9.0,9.17,160251.26,146518.421
002609.SZ,20190805,9.19,9.38,8.83,8.83,131823.63,119780.002
002609.SZ,20190806,8.55,8.74,8.34,8.62,150975.78,128980.581
002609.SZ,20190807,8.65,8.74,8.36,8.38,83978.89,71643.505
002609.SZ,20190808,8.45,8.53,8.28,8.41,62558.34,52546.805
002609.SZ,20190809,8.48,8.82,8.45,8.7,118655.43,103311.855
002609.SZ,20190812,8.71,9.29,8.64,9.2,131537.91,118572.07
002609.SZ,20190813,9.02,9.27,9.01,9.14,104135.88,95343.51
002609.SZ,20190814,9.35,9.39,9.1,9.12,102086.64,94235.987
002609.SZ,20190815,8.8,9.38,8.75,9.29,115656.26,106476.082
002609.SZ,20190816,9.35,9.99,9.19,9.7,194733.52,187024.75
002609.SZ,20190819,10.09,10.58,9.8,9.9,314435.21,316106.57
002609.SZ,20190820,9.94,10.38,9.85,10.09,293620.22,298084.213
002609.SZ,20190821,10.0,10.03,9.75,9.76,187866.93,185097.054
002609.SZ,20190822,9.9,9.93,9.57,9.71,112089.06,109347.775
002609.SZ,20190823,9.79,9.93,9.59,9.76,117213.27,114550.304
002609.SZ,20190826,9.38,9.6,9.31,9.39,114530.54,108058.09
002609.SZ,20190827,9.54,9.58,9.37,9.48,134677.57,127466.552
002609.SZ,20190828,9.51,9.52,9.28,9.41,101638.84,95120.657
002609.SZ,20190829,9.41,9.72,9.32,9.71,123896.77,117707.87
002609.SZ,20190830,9.79,9.84,9.01,9.2,137347.87,129912.73
002609.SZ,20190902,9.18,9.33,9.1,9.22,113075.79,104302.279
002609.SZ,20190903,9.27,9.3,9.15,9.24,109969.71,101106.992
002609.SZ,20190904,9.25,9.76,9.11,9.68,200469.77,188394.964
002609.SZ,20190905,9.75,9.84,9.54,9.59,168788.76,163090.887
002609.SZ,20190906,9.54,9.86,9.52,9.73,128436.11,124763.644
002609.SZ,20190909,9.88,10.36,9.78,10.3,215671.86,218726.006
002609.SZ,20190910,10.21,10.33,10.0,10.09,153504.61,156135.242
002609.SZ,20190911,10.15,10.33,10.06,10.13,131815.75,134337.185
002609.SZ,20190912,10.16,10.52,10.06,10.42,172405.73,178650.165
002609.SZ,20190916,10.45,10.46,10.14,10.19,118836.82,122079.987
002609.SZ,20190917,10.17,10.25,9.8,9.9,111165.48,111035.22
002609.SZ,20190918,9.98,9.98,9.76,9.88,60855.45,59994.697
002609.SZ,20190919,9.88,9.95,9.71,9.88,58821.4,57940.673
002609.SZ,20190920,10.0,10.32,9.83,9.91,98615.11,99465.442
002609.SZ,20190923,9.84,9.84,9.35,9.59,95279.54,90964.24
002609.SZ,20190924,9.58,9.75,9.5,9.53,87044.06,83751.702
002609.SZ,20190925,9.52,9.6,9.24,9.28,85365.78,80163.832
002609.SZ,20190926,9.36,9.51,9.06,9.1,75511.73,69820.762
002609.SZ,20190927,9.2,9.75,9.15,9.42,103339.58,97210.441
002609.SZ,20190930,9.35,9.47,9.12,9.16,56204.95,52001.378
002609.SZ,20191008,9.18,9.25,8.91,8.95,52047.93,47172.469
002609.SZ,20191009,8.94,9.07,8.75,9.07,48453.86,43561.984
002609.SZ,20191010,9.01,9.16,9.01,9.12,66298.0,60295.389
002609.SZ,20191011,9.18,9.22,9.0,9.1,53519.2,48792.13
002609.SZ,20191014,9.2,9.44,9.15,9.37,94343.0,88166.014
002609.SZ,20191015,9.35,9.5,9.1,9.38,75209.7,69885.405
002609.SZ,20191016,9.45,9.45,9.23,9.35,48649.0,45340.134
002609.SZ,20191017,9.35,9.44,9.23,9.26,35460.0,33064.344
002609.SZ,20191018,9.31,9.42,9.08,9.11,46724.0,43219.082
002609.SZ,20191021,9.06,9.21,8.96,9.19,34717.0,31658.501
002609.SZ,20191022,9.5,9.5,9.25,9.33,69294.0,64766.912
002609.SZ,20191023,9.33,9.64,9.33,9.48,90421.0,86011.515
002609.SZ,20191024,9.41,9.49,9.11,9.2,65842.0,61064.656
002609.SZ,20191025,9.18,9.28,9.03,9.24,57541.55,52537.854
002609.SZ,20191028,9.26,9.93,9.2,9.83,155037.45,150172.06
002609.SZ,20191029,9.89,9.95,9.66,9.73,91001.04,89097.509
002609.SZ,20191030,9.62,9.84,9.59,9.67,66726.04,64838.335
002609.SZ,20191031,9.67,9.78,9.35,9.4,64364.69,61156.506
002609.SZ,20191101,9.35,9.45,9.16,9.41,54988.8,51388.753
002609.SZ,20191104,9.46,9.49,9.25,9.34,66953.0,62631.093
002609.SZ,20191105,9.3,9.37,9.17,9.32,51035.46,47316.926
002609.SZ,20191106,9.34,9.34,9.09,9.11,41844.19,38454.115
002609.SZ,20191107,9.13,9.23,9.11,9.18,31306.2,28683.505
002609.SZ,20191108,9.25,9.43,9.14,9.2,49686.26,46041.478
002609.SZ,20191111,9.01,9.05,8.52,8.64,106564.58,93715.987
002609.SZ,20191112,8.6,8.71,8.4,8.49,62095.91,52960.809
002609.SZ,20191113,8.5,8.56,8.17,8.28,70046.9,58285.439
002609.SZ,20191114,8.4,8.46,8.31,8.35,46415.4,38865.911
