trade_date,open,high,low,close,vol,amount
20210115,6.81,6.97,6.79,6.9,34187.0,23624.352
20210114,6.72,6.92,6.62,6.85,48093.7,32466.752
20210113,7.05,7.08,6.78,6.79,74114.27,50881.747
20210112,7.04,7.14,6.99,7.1,42595.94,30102.175
20210111,7.41,7.47,7.01,7.08,83935.35,60184.53
20210108,7.45,7.5,7.27,7.39,56501.85,41670.817
20210107,7.69,7.76,7.44,7.5,74371.88,56315.461
20210106,7.96,8.02,7.72,7.76,88624.28,69422.435
20210105,7.68,7.88,7.62,7.82,84140.92,65488.249
20210104,7.49,7.77,7.46,7.68,77274.71,59063.495
20201231,7.46,7.54,7.41,7.5,49726.18,37227.875
20201230,7.47,7.57,7.4,7.46,65479.42,48956.44
20201229,7.81,7.85,7.48,7.49,90374.16,69038.311
20201228,7.79,7.9,7.75,7.8,57549.65,45030.432
20201225,7.94,7.98,7.71,7.81,80662.4,62882.791
20201224,8.15,8.28,8.0,8.02,95673.42,77825.194
20201223,7.96,8.39,7.94,8.24,142427.36,115836.571
20201222,8.04,8.18,7.99,8.01,103565.31,83679.072
20201221,8.1,8.17,7.94,8.07,106876.44,86312.515
20201218,7.98,8.04,7.9,7.95,64280.93,51142.895
20201217,7.96,8.0,7.87,7.98,64842.42,51391.278
20201216,7.75,8.06,7.72,7.99,97292.44,77128.997
20201215,7.85,7.88,7.74,7.76,40335.25,31430.656
20201214,7.77,7.96,7.68,7.9,58196.47,45530.993
20201211,7.78,7.87,7.62,7.75,48555.3,37522.452
20201210,7.76,7.93,7.65,7.82,43286.99,33805.165
20201209,7.99,8.05,7.75,7.77,52576.8,41431.324
20201208,8.12,8.12,7.99,7.99,39240.29,31483.999
20201207,8.07,8.17,8.04,8.08,52159.6,42276.699
20201204,8.1,8.15,8.02,8.03,57399.8,46275.351
20201203,7.99,8.2,7.88,8.11,115149.41,92949.212
20201202,7.87,8.08,7.86,7.97,59848.41,47644.601
20201201,7.83,7.96,7.75,7.89,49895.93,39233.868
20201130,7.83,7.92,7.81,7.82,34526.05,27171.145
20201127,7.82,7.86,7.76,7.83,26405.5,20619.789
20201126,7.85,7.92,7.74,7.8,38487.92,30015.718
20201125,8.06,8.09,7.85,7.86,58703.62,46493.217
20201124,8.11,8.23,8.04,8.05,54451.1,44121.264
20201123,8.02,8.17,7.98,8.13,66526.25,53964.15
20201120,7.94,8.09,7.86,8.02,53301.07,42579.648
20201119,8.03,8.05,7.95,7.96,38247.5,30547.186
20201118,7.93,8.04,7.92,8.01,43540.5,34798.048
20201117,7.87,8.01,7.86,7.96,52980.2,42059.402
20201116,7.79,8.03,7.76,7.91,50755.03,40020.108
20201113,7.84,7.89,7.67,7.76,34303.63,26532.641
20201112,7.97,7.97,7.83,7.84,33872.0,26661.347
