trade_date,open,high,low,close,vol,amount
20210115,4.86,4.95,4.86,4.92,63352.82,31103.549
20210114,4.78,4.94,4.77,4.9,77268.18,37693.468
20210113,4.81,4.87,4.75,4.81,67018.74,32218.941
20210112,4.75,4.86,4.74,4.81,51191.22,24574.608
20210111,4.88,4.9,4.76,4.77,74392.88,35774.67
20210108,4.96,4.97,4.86,4.9,46337.6,22803.262
20210107,5.05,5.05,4.88,4.92,84213.83,41765.534
20210106,4.99,5.2,4.91,5.09,151051.28,76878.119
20210105,4.9,5.06,4.87,5.01,101525.21,50609.22
20210104,4.84,4.91,4.81,4.9,57668.88,28113.082
20201231,4.77,4.85,4.77,4.84,49244.22,23757.777
20201230,4.78,4.83,4.76,4.78,44085.34,21093.324
20201229,4.74,4.89,4.73,4.8,69513.48,33428.894
20201228,4.8,4.81,4.74,4.74,41232.3,19619.915
20201225,4.75,4.83,4.73,4.8,43877.47,21015.461
20201224,4.79,4.82,4.74,4.75,50684.64,24144.539
20201223,4.82,4.87,4.79,4.79,43553.2,20966.395
20201222,4.94,4.95,4.82,4.82,59100.24,28810.116
20201221,4.94,4.98,4.9,4.94,37470.65,18534.548
20201218,4.97,5.03,4.92,4.95,51569.74,25625.945
20201217,5.1,5.1,4.72,5.0,126203.53,61897.082
20201216,5.13,5.19,5.1,5.11,35441.8,18159.999
20201215,5.11,5.28,5.08,5.18,55546.68,28759.756
20201214,5.11,5.12,5.07,5.12,31785.34,16220.468
20201211,5.16,5.17,5.07,5.1,51214.02,26146.246
20201210,5.14,5.2,5.1,5.14,45488.6,23394.354
20201209,5.32,5.32,5.14,5.15,68504.43,35747.578
20201208,5.27,5.3,5.27,5.29,31335.82,16561.422
20201207,5.33,5.35,5.28,5.28,41487.75,22020.49
20201204,5.32,5.36,5.31,5.35,41240.07,21985.803
20201203,5.39,5.39,5.32,5.35,71462.44,38217.095
20201202,5.32,5.39,5.3,5.39,100336.02,53796.853
20201201,5.26,5.34,5.25,5.31,66902.14,35467.908
20201130,5.29,5.37,5.26,5.27,74094.21,39397.312
20201127,5.3,5.32,5.2,5.29,71299.43,37495.826
20201126,5.32,5.33,5.25,5.3,68217.2,36003.686
20201125,5.48,5.5,5.31,5.31,122855.2,66248.664
20201124,5.41,5.48,5.37,5.47,159526.56,86666.536
20201123,5.24,5.66,5.22,5.49,285775.09,155952.245
20201120,5.3,5.3,5.2,5.24,93544.02,48929.269
20201119,5.32,5.38,5.27,5.29,102622.62,54479.943
20201118,5.25,5.39,5.23,5.34,116094.67,61832.732
20201117,5.31,5.34,5.25,5.26,76956.81,40646.133
20201116,5.19,5.32,5.15,5.29,108938.64,57142.106
20201113,5.2,5.22,5.1,5.16,73316.11,37719.137
20201112,5.29,5.3,5.21,5.23,77107.79,40413.833
20201111,5.24,5.37,5.19,5.33,154119.57,81748.058
20201110,5.3,5.34,5.2,5.23,90132.69,47461.817
20201109,5.21,5.33,5.2,5.3,116685.36,61554.491
20201106,5.2,5.25,5.15,5.2,67446.78,35051.543
20201105,5.2,5.23,5.15,5.22,78722.49,40891.508
20201104,5.16,5.22,5.13,5.18,62031.63,32097.122
20201103,5.06,5.16,5.05,5.16,69031.19,35438.217
20201102,5.05,5.11,5.04,5.06,57552.75,29139.625
20201030,5.28,5.28,5.06,5.06,90076.08,46210.814
20201029,5.09,5.26,5.09,5.23,61111.68,31819.453
20201028,5.26,5.26,5.12,5.21,69054.67,35798.562
20201027,5.25,5.3,5.17,5.22,76801.56,40190.906
20201026,5.33,5.36,5.26,5.27,69186.85,36723.996
20201023,5.4,5.47,5.36,5.37,61622.82,33299.727
20201022,5.41,5.44,5.3,5.39,65257.45,35069.33
20201021,5.54,5.56,5.42,5.42,84688.69,46256.261
20201020,5.56,5.56,5.49,5.56,61842.22,34121.344
20201019,5.57,5.65,5.54,5.57,71760.65,40094.459
20201016,5.53,5.59,5.51,5.56,67932.23,37738.329
20201015,5.63,5.64,5.54,5.56,82469.21,45933.272
20201014,5.7,5.74,5.6,5.62,112474.52,63509.298
20201013,5.75,5.76,5.65,5.71,115608.22,65782.513
20201012,5.67,5.79,5.61,5.75,148145.14,84729.751
20201009,5.58,5.68,5.57,5.61,138161.29,77714.454
20200930,5.65,5.66,5.39,5.53,178805.95,98603.133
20200929,5.64,5.74,5.58,5.64,143629.28,81368.133
20200928,6.24,6.24,5.62,5.68,383731.08,221729.575
20200925,6.65,6.67,5.95,6.23,510290.13,314614.143
20200924,6.67,6.85,6.61,6.61,193314.19,130264.732
20200923,6.8,6.87,6.66,6.72,151241.87,101970.04
20200922,6.65,6.92,6.61,6.79,278870.07,189387.072
20200921,6.75,6.84,6.68,6.74,173806.92,117402.696
20200918,6.51,6.8,6.43,6.75,270243.36,181069.525
20200917,6.65,6.69,6.49,6.51,143534.68,94252.28
20200916,6.62,6.74,6.56,6.59,129100.31,85798.532
20200915,6.36,6.72,6.33,6.66,266036.12,175013.65
20200914,6.37,6.5,6.33,6.4,96602.5,61729.542
20200911,6.31,6.38,6.21,6.37,106905.17,67300.053
20200910,6.55,6.62,6.3,6.35,168875.43,108945.155
20200909,6.64,6.7,6.45,6.46,153338.94,100888.489
20200908,6.66,6.73,6.55,6.71,114464.66,75900.071
20200907,6.7,6.8,6.65,6.66,132723.34,89250.241
20200904,6.65,6.78,6.55,6.73,170626.27,113879.452
20200903,6.93,6.94,6.75,6.78,180974.05,123460.093
20200902,7.0,7.01,6.89,6.96,164615.46,114171.768
20200901,6.89,7.05,6.82,7.01,205171.72,142187.538
20200831,7.01,7.15,6.92,6.94,247203.52,173471.157
20200828,6.8,6.9,6.74,6.87,168830.85,115346.718
20200827,6.77,6.94,6.65,6.84,228122.1,154435.733
20200826,7.02,7.15,6.71,6.77,292749.67,202607.676
20200825,7.19,7.24,6.94,6.98,323387.7,228838.729
20200824,7.09,7.26,6.99,7.17,382647.02,273114.461
20200821,7.14,7.33,7.01,7.04,427843.26,305722.275
20200820,7.08,7.44,6.93,7.11,642347.26,460154.013
20200819,7.18,7.3,7.01,7.05,500868.64,358221.695
20200818,6.97,7.23,6.92,7.1,567729.26,404653.833
20200817,6.76,7.07,6.73,6.94,344476.54,238741.047
20200814,6.65,6.86,6.55,6.8,232093.52,155785.19
20200813,6.77,6.77,6.65,6.67,140983.48,94567.455
20200812,6.69,6.81,6.5,6.7,206695.82,137920.697
20200811,6.96,7.02,6.7,6.71,302231.28,207037.4
20200810,7.0,7.2,6.95,7.02,389987.96,276416.754
20200807,7.03,7.08,6.75,6.96,293305.84,203181.597
20200806,7.07,7.14,6.93,7.03,245107.39,171915.656
20200805,7.05,7.18,6.88,7.06,377359.4,265060.751
20200804,6.86,7.33,6.76,7.16,668459.01,472613.224
20200803,6.62,6.86,6.6,6.82,304657.03,205564.431
20200731,6.69,6.77,6.52,6.6,257600.91,170297.909
20200730,6.72,6.93,6.67,6.7,203033.39,137543.901
20200729,6.63,6.78,6.5,6.74,209144.42,139343.374
20200728,6.48,6.74,6.45,6.65,247838.41,163612.959
20200727,6.42,6.54,6.3,6.46,164037.2,104995.893
20200724,6.74,6.89,6.28,6.39,283727.17,186929.087
20200723,6.96,6.98,6.62,6.82,280160.55,189382.768
20200722,7.09,7.12,6.91,6.94,290045.08,203250.514
20200721,7.17,7.27,6.98,7.06,297379.68,210050.845
20200720,6.78,7.25,6.78,7.2,414033.73,293191.108
20200717,6.75,7.05,6.65,6.82,334526.16,229729.947
20200716,7.02,7.19,6.62,6.73,424063.64,294424.163
20200715,7.34,7.47,6.98,7.04,585735.01,423329.039
20200714,7.14,7.55,7.0,7.34,781234.03,569550.702
20200713,6.92,7.26,6.89,7.17,522747.41,373007.067
20200710,7.0,7.15,6.88,6.93,468142.67,328740.658
20200709,7.09,7.3,6.88,7.13,614641.85,434372.823
20200708,6.71,7.28,6.61,7.11,757784.79,526183.319
20200707,6.63,6.8,6.4,6.68,610348.24,402127.781
20200706,6.39,6.65,6.37,6.57,509515.74,331507.223
20200703,6.25,6.44,6.24,6.35,316754.88,201485.836
20200702,6.16,6.3,6.12,6.27,256674.82,159754.653
20200701,5.98,6.24,5.97,6.2,341419.64,210612.811
20200630,5.91,5.99,5.91,5.96,108305.24,64593.388
20200629,6.03,6.04,5.88,5.9,167714.94,99500.216
20200624,6.13,6.14,6.02,6.03,163061.7,98723.768
20200623,6.11,6.15,6.07,6.15,105514.48,64682.729
20200622,6.2,6.2,6.11,6.11,158065.48,97193.48
20200619,6.2,6.23,6.17,6.21,134865.66,83559.744
20200618,6.29,6.31,6.15,6.18,172776.8,107317.988
20200617,6.25,6.36,6.22,6.26,196412.53,123451.348
20200616,6.12,6.36,6.08,6.28,334677.97,208259.381
20200615,6.02,6.2,6.02,6.1,192113.66,117870.385
20200612,6.03,6.15,5.99,6.11,228005.79,138559.454
20200611,6.34,6.38,6.12,6.18,335172.13,209560.863
20200610,6.42,6.45,6.33,6.38,188182.87,119940.159
20200609,6.38,6.49,6.34,6.46,272699.84,174636.614
20200608,6.53,6.55,6.32,6.42,346922.59,222279.286
20200605,6.43,6.63,6.34,6.49,419427.15,273584.654
20200604,6.47,6.6,6.3,6.42,435569.8,281212.788
20200603,6.7,6.74,6.48,6.48,492772.84,324111.783
20200602,6.8,6.85,6.62,6.69,552542.58,370903.451
20200601,6.66,7.1,6.57,6.88,559187.62,381295.292
20200529,6.78,6.85,6.48,6.65,460168.57,307344.686
20200528,6.93,7.19,6.67,6.84,634287.52,438732.763
20200527,7.11,7.29,6.97,7.02,987984.63,704511.232
20200526,6.69,7.11,6.69,7.11,907419.54,633865.192
20200525,6.98,7.06,6.46,6.46,1037572.46,692520.385
20200522,7.51,7.87,7.11,7.18,1277336.18,961413.512
20200521,7.35,7.76,7.22,7.42,1552215.41,1160512.185
20200520,6.36,7.11,6.36,7.11,882996.76,596477.694
20200519,6.75,6.96,6.42,6.46,1049712.33,700643.896
20200518,6.51,6.51,6.34,6.51,611819.81,396942.997
20200515,5.91,5.98,5.88,5.92,117564.29,69647.78
20200514,6.1,6.1,5.85,5.9,193144.04,115183.513
20200513,6.08,6.14,6.03,6.11,109722.08,66935.923
20200512,6.18,6.22,6.02,6.1,184951.12,112717.296
20200511,6.0,6.32,5.99,6.18,368464.95,227634.283
