trade_date,open,high,low,close,vol,amount
20210115,14.47,14.55,14.34,14.46,61946.06,89509.084
20210114,14.25,14.6,14.21,14.51,98227.21,141970.6
20210113,14.6,14.68,14.23,14.4,109223.83,157132.621
20210112,14.12,14.28,14.02,14.21,74976.45,106148.109
20210111,14.59,14.74,14.04,14.15,152439.87,218642.671
20210108,14.39,14.85,14.37,14.61,103553.47,151885.328
20210107,15.02,15.02,14.21,14.38,165020.8,239549.864
20210106,15.22,15.28,14.95,15.01,96984.24,145744.266
20210105,15.35,15.45,15.02,15.23,110322.54,167710.082
20210104,15.25,15.49,15.11,15.41,96944.77,148370.975
20201231,15.2,15.42,15.12,15.28,76260.95,116591.929
20201230,15.05,15.26,14.85,15.2,65928.19,99640.808
20201229,15.05,15.36,14.97,15.15,73000.66,111024.119
20201228,15.17,15.18,14.77,15.05,92147.07,137507.549
20201225,14.99,15.25,14.84,15.12,54869.48,82989.707
20201224,15.29,15.37,14.95,14.98,86594.22,130552.428
20201223,15.54,15.64,15.1,15.24,108195.75,165189.064
20201222,15.97,16.03,15.49,15.51,121039.17,189847.98
20201221,16.2,16.26,15.96,16.04,112494.57,180819.686
20201218,16.04,16.32,15.95,16.17,197914.28,319501.314
20201217,15.0,16.15,14.97,16.04,281731.89,445099.474
20201216,15.0,15.08,14.9,14.97,46474.53,69474.762
20201215,15.08,15.09,14.95,15.0,39449.3,59184.346
20201214,15.19,15.21,14.89,15.09,69441.92,104398.364
20201211,15.43,15.47,15.1,15.18,110968.8,169732.812
20201210,15.49,15.64,15.42,15.47,68084.74,105644.929
20201209,15.79,15.85,15.55,15.55,65533.31,102366.347
20201208,15.86,15.95,15.73,15.76,55342.69,87620.588
20201207,15.76,15.93,15.71,15.8,102014.39,161612.924
20201204,15.63,15.73,15.52,15.71,60163.12,94081.544
20201203,15.62,15.81,15.6,15.62,74723.33,117168.156
20201202,15.39,15.7,15.34,15.54,124284.02,193522.394
20201201,15.33,15.45,15.21,15.39,106421.7,163003.206
20201130,15.58,15.64,15.3,15.3,112376.42,173939.222
20201127,15.53,15.58,15.43,15.52,43464.22,67349.326
20201126,15.45,15.62,15.45,15.52,44874.99,69698.431
20201125,15.73,15.76,15.49,15.51,80940.27,126507.151
20201124,15.58,15.78,15.57,15.67,64798.57,101700.27
20201123,15.57,15.66,15.44,15.6,91756.29,142793.909
20201120,15.65,15.65,15.53,15.6,49846.98,77632.781
20201119,15.58,15.69,15.5,15.67,44282.2,69186.585
20201118,15.49,15.78,15.45,15.64,70826.15,110439.151
20201117,15.65,15.65,15.37,15.5,85672.88,132382.339
20201116,15.77,15.79,15.54,15.6,63211.96,98625.519
20201113,15.56,15.75,15.35,15.74,64951.1,100898.513
20201112,15.86,15.91,15.5,15.58,101964.21,159558.026
20201111,15.95,15.96,15.75,15.78,82935.67,131043.54
20201110,16.16,16.25,15.85,15.92,131280.24,210525.517
20201109,16.08,16.42,16.02,16.29,169168.23,275172.68
20201106,16.1,16.25,15.9,15.96,79510.94,127329.836
20201105,16.0,16.16,15.93,16.11,95732.95,153560.874
20201104,16.03,16.1,15.86,15.92,77355.44,123432.841
20201103,15.77,16.05,15.76,16.02,66836.42,106688.318
20201102,15.82,15.89,15.68,15.75,72198.56,113734.407
20201030,16.05,16.12,15.73,15.78,90930.91,144604.792
20201029,15.88,16.11,15.84,16.06,75212.27,120467.988
20201028,16.08,16.18,15.8,16.07,104916.51,167434.516
20201027,16.17,16.4,16.13,16.18,96963.66,157095.447
20201026,16.99,17.0,16.26,16.37,172751.19,285760.74
20201023,16.51,16.9,16.41,16.66,230075.6,385069.475
20201022,16.0,16.64,15.91,16.51,201220.11,330168.79
20201021,16.04,16.1,15.84,16.09,83545.03,133131.469
20201020,15.87,16.04,15.86,16.04,64493.09,102972.528
20201019,16.03,16.18,15.9,15.93,66194.98,106077.313
20201016,16.05,16.09,15.9,15.97,54208.82,86581.106
20201015,16.03,16.14,15.9,16.03,62782.65,100626.552
20201014,16.39,16.39,15.95,16.03,130244.47,209287.129
20201013,16.52,16.54,16.28,16.36,89325.61,146192.628
20201012,16.34,16.68,16.32,16.65,126938.65,210344.821
20201009,16.09,16.32,16.05,16.16,84108.03,136246.211
20200930,15.82,15.95,15.58,15.8,74351.91,117312.848
20200929,15.9,16.15,15.74,15.75,92102.82,146885.655
20200928,15.99,16.09,15.76,15.81,44512.91,70674.984
20200925,16.12,16.14,15.86,15.94,75691.61,120970.384
20200924,16.81,16.87,15.97,16.05,235911.79,384307.604
20200923,16.96,17.07,16.89,16.96,64148.84,108649.176
20200922,17.05,17.2,16.9,16.97,85960.02,146617.263
20200921,17.35,17.5,17.14,17.2,108580.92,187743.68
20200918,17.07,17.24,16.88,17.19,95959.72,163757.328
20200917,17.0,17.18,16.86,17.05,82076.17,139656.805
20200916,17.17,17.29,16.89,17.03,86596.35,147718.912
20200915,17.23,17.48,17.15,17.26,97965.34,169395.902
20200914,17.22,17.28,17.01,17.17,113904.32,195269.855
20200911,17.01,17.25,17.0,17.1,92322.79,157857.682
20200910,17.41,17.5,17.01,17.07,153713.13,264366.266
20200909,17.65,17.82,17.13,17.23,195605.05,341505.807
20200908,17.9,18.21,17.58,17.94,221546.9,396183.508
20200907,18.05,18.57,17.82,17.92,404938.89,738690.9
20200904,17.4,18.03,17.4,17.93,240903.1,428677.094
20200903,17.63,17.92,17.38,17.72,195714.04,345374.45
20200902,17.69,17.74,17.3,17.59,150580.6,263530.738
20200901,17.3,17.6,17.26,17.59,116429.09,203478.453
20200831,17.28,17.68,17.21,17.33,168936.17,295242.003
20200828,17.09,17.29,16.91,17.28,110095.42,188231.634
20200827,17.16,17.23,16.79,17.03,135664.82,230267.774
20200826,17.76,17.91,17.0,17.1,216083.06,375097.38
20200825,17.83,18.07,17.66,17.76,182700.42,326344.249
20200824,17.93,18.2,17.5,17.89,270136.02,485140.087
20200821,17.61,17.83,17.42,17.76,225188.39,397355.29
20200820,17.0,17.9,16.84,17.56,336586.18,591999.743
20200819,17.4,17.4,16.98,17.02,125213.42,214672.73
20200818,17.42,17.72,17.25,17.39,134898.42,235374.187
20200817,17.26,17.56,17.21,17.5,160379.85,279644.218
20200814,16.79,17.15,16.63,17.14,113746.5,192952.702
20200813,16.82,16.98,16.76,16.8,91073.7,153469.035
20200812,16.94,16.99,16.54,16.84,160347.21,267919.973
20200811,17.66,17.7,16.91,16.93,221161.44,382831.141
20200810,17.62,17.84,17.54,17.76,134454.97,238531.143
20200807,18.11,18.11,17.4,17.62,246412.61,435206.378
20200806,17.9,18.39,17.86,18.22,385359.01,700069.029
20200805,17.83,17.96,17.45,17.78,163875.55,290227.446
20200804,17.98,18.25,17.58,17.67,251178.07,449013.763
20200803,17.33,17.97,17.33,17.79,243265.42,429470.473
20200731,17.0,17.35,17.0,17.28,163337.58,281116.004
20200730,17.29,17.39,16.99,17.05,171290.95,293021.728
20200729,16.9,17.37,16.81,17.35,201041.79,344812.345
20200728,16.8,17.17,16.69,16.97,165650.14,280419.093
20200727,16.85,16.88,16.53,16.64,149997.07,250378.281
20200724,17.24,17.49,16.62,16.66,260030.32,441198.142
20200723,17.61,17.68,16.96,17.38,304687.85,526546.696
20200722,17.51,18.14,17.3,17.87,332166.27,591316.011
20200721,17.99,18.29,17.49,17.64,344219.4,614092.315
20200720,17.23,17.61,17.02,17.61,247099.7,428181.775
20200717,17.46,17.59,16.86,17.01,266704.09,457615.931
20200716,18.13,18.25,17.3,17.35,332678.81,592901.47
20200715,18.73,18.84,17.82,17.93,314042.23,572146.899
20200714,19.08,19.14,18.31,18.64,380285.79,709017.8
20200713,18.82,19.19,18.71,19.07,413275.58,783919.719
20200710,19.48,19.79,18.69,18.77,613127.55,1176231.997
20200709,20.18,20.38,19.29,19.7,722620.35,1437555.949
20200708,19.0,20.0,18.82,19.7,722899.87,1399431.919
20200707,18.98,19.36,18.51,18.66,889918.08,1686182.888
20200706,16.7,18.22,16.7,18.22,674471.17,1197230.833
20200703,16.45,16.65,16.31,16.56,209663.32,346369.938
20200702,15.93,16.43,15.87,16.39,220854.02,358857.162
20200701,16.03,16.04,15.8,15.91,125068.43,198381.011
20200630,15.75,16.1,15.73,15.98,124518.58,198826.42
20200629,15.85,15.88,15.66,15.69,158514.23,249142.749
20200624,16.36,16.42,15.84,15.9,274501.21,439905.098
20200623,16.56,16.63,16.32,16.37,121995.85,200617.342
20200622,16.18,16.68,16.18,16.52,197704.99,325904.693
20200619,16.16,16.23,16.07,16.18,121116.5,195508.078
20200618,15.97,16.14,15.85,16.11,124994.09,200394.466
20200617,16.02,16.09,15.81,15.98,126961.38,202519.199
20200616,15.77,16.03,15.74,15.99,127393.9,202276.947
20200615,16.07,16.2,15.69,15.77,160134.53,255180.451
20200612,15.51,15.64,15.42,15.63,165866.33,257839.934
20200611,15.88,16.06,15.75,15.83,138229.25,219460.848
20200610,16.2,16.21,15.8,15.92,124999.08,199206.892
