trade_date,open,high,low,close,vol,amount
20210115,6.3,6.43,6.3,6.34,33614.67,21375.86
20210114,6.22,6.35,6.21,6.3,38175.8,23995.181
20210113,6.33,6.33,6.13,6.24,79628.52,49547.6
20210112,6.55,6.6,6.25,6.36,95364.5,60896.498
20210111,6.8,6.83,6.64,6.66,36473.99,24505.97
20210108,6.73,6.87,6.6,6.83,42021.93,28493.749
20210107,6.99,6.99,6.71,6.76,56516.02,38588.037
20210106,7.05,7.05,6.96,7.01,42285.53,29616.278
20210105,7.04,7.04,6.93,7.0,44186.95,30814.097
20210104,7.0,7.05,6.97,7.04,57090.67,40054.849
20201231,6.88,7.01,6.87,7.01,50391.02,34980.796
20201230,6.85,6.99,6.84,6.86,41857.53,28835.956
20201229,7.02,7.07,6.83,6.89,64544.95,44944.985
20201228,6.85,7.03,6.81,7.01,59100.07,41082.774
20201225,6.71,6.89,6.67,6.85,36853.5,25107.344
20201224,6.74,6.79,6.68,6.72,27770.5,18719.542
20201223,6.87,6.87,6.73,6.75,40778.24,27607.994
20201222,6.96,6.98,6.84,6.84,29451.73,20329.392
20201221,6.95,7.03,6.91,7.0,21921.59,15322.194
20201218,7.02,7.05,6.96,7.0,16340.65,11452.247
20201217,7.03,7.04,6.9,7.02,26856.12,18724.811
20201216,7.05,7.11,7.01,7.04,24127.02,17037.91
20201215,7.01,7.05,6.97,7.05,19180.51,13457.324
20201214,6.91,7.01,6.88,7.01,25608.5,17836.747
20201211,6.91,6.95,6.85,6.94,33527.84,23117.557
20201210,6.94,7.02,6.89,6.93,38398.74,26655.774
20201209,7.17,7.17,6.95,6.97,47535.25,33446.933
20201208,7.16,7.21,7.15,7.16,19047.75,13675.925
20201207,7.28,7.3,7.15,7.18,32297.28,23265.351
20201204,7.32,7.32,7.2,7.28,24799.23,17974.723
20201203,7.3,7.37,7.26,7.28,31374.92,22932.931
20201202,7.3,7.34,7.27,7.29,26634.5,19439.398
20201201,7.16,7.32,7.16,7.29,32362.43,23494.133
20201130,7.25,7.32,7.14,7.16,43584.5,31543.254
20201127,7.34,7.36,7.16,7.23,49421.5,35737.583
20201126,7.33,7.36,7.31,7.35,30293.57,22232.895
20201125,7.54,7.55,7.31,7.33,52661.76,39081.796
20201124,7.57,7.6,7.48,7.5,41931.25,31584.509
20201123,7.47,7.6,7.43,7.55,54281.23,40826.1
20201120,7.42,7.49,7.38,7.46,37509.66,27897.897
20201119,7.41,7.45,7.35,7.43,34149.87,25268.382
20201118,7.47,7.49,7.36,7.4,43593.14,32389.709
20201117,7.48,7.57,7.41,7.46,47176.0,35329.259
20201116,7.36,7.55,7.3,7.55,62512.75,46531.31
20201113,7.36,7.36,7.25,7.3,38643.58,28173.939
20201112,7.47,7.52,7.35,7.38,50072.1,37096.969
20201111,7.55,7.58,7.46,7.5,52148.1,39174.202
20201110,7.47,7.62,7.41,7.55,91974.85,69326.591
20201109,7.47,7.58,7.37,7.42,82185.22,61528.175
20201106,7.44,7.46,7.36,7.46,36590.9,27085.806
20201105,7.37,7.5,7.3,7.42,70042.77,51905.014
20201104,7.37,7.37,7.24,7.33,31325.56,22880.455
20201103,7.34,7.38,7.28,7.35,50054.5,36683.55
20201102,7.22,7.38,7.17,7.33,52951.75,38482.18
20201030,7.4,7.42,7.13,7.17,57365.0,41660.574
20201029,7.32,7.41,7.27,7.37,56537.5,41629.793
20201028,7.23,7.36,7.16,7.36,47892.18,34870.089
20201027,7.21,7.37,7.16,7.27,40989.86,29782.129
20201026,7.23,7.28,7.1,7.21,33912.18,24450.24
20201023,7.36,7.44,7.18,7.23,47685.12,34757.235
20201022,7.37,7.43,7.29,7.37,35977.59,26516.61
20201021,7.29,7.44,7.22,7.38,86016.66,63207.299
20201020,7.17,7.3,7.13,7.28,42290.19,30467.971
20201019,7.28,7.29,7.14,7.16,43953.02,31687.908
20201016,7.09,7.3,7.09,7.28,72168.84,52190.402
20201015,7.07,7.18,7.06,7.15,53560.1,38168.533
20201014,7.1,7.17,7.06,7.08,40926.61,29066.8
20201013,7.19,7.19,7.05,7.12,76784.82,54616.596
20201012,6.81,6.98,6.8,6.97,42136.72,29152.733
20201009,6.74,6.83,6.74,6.8,30220.59,20509.782
20200930,6.72,6.75,6.63,6.67,20593.05,13786.145
20200929,6.71,6.75,6.67,6.72,18827.33,12645.319
20200928,6.67,6.76,6.66,6.68,19333.11,12945.105
20200925,6.71,6.73,6.62,6.66,21459.0,14293.376
20200924,6.8,6.81,6.67,6.68,40974.0,27570.151
20200923,6.87,6.88,6.78,6.86,27672.43,18902.221
20200922,6.96,6.98,6.83,6.85,42679.5,29466.509
20200921,7.05,7.07,6.95,7.03,39483.0,27685.81
20200918,6.92,7.05,6.88,7.05,43281.73,30200.938
20200917,6.89,6.94,6.85,6.92,29365.0,20223.207
20200916,7.0,7.01,6.88,6.91,35559.67,24653.68
20200915,7.02,7.03,6.93,6.96,30428.81,21183.213
20200914,6.94,7.04,6.93,7.02,45375.5,31654.379
20200911,6.86,6.94,6.81,6.93,41765.5,28730.953
20200910,7.12,7.15,6.87,6.87,66775.45,46576.081
20200909,7.1,7.25,7.07,7.07,64342.82,45961.917
20200908,7.05,7.18,6.99,7.18,68350.02,48462.837
20200907,7.22,7.27,7.01,7.03,94695.89,67565.547
20200904,7.29,7.3,7.19,7.23,79529.5,57549.534
20200903,7.67,7.68,7.37,7.39,119415.81,89435.151
20200902,7.6,7.7,7.54,7.67,102459.52,78196.77
20200901,7.66,7.85,7.55,7.63,122781.0,94357.3
20200831,7.58,7.63,7.52,7.55,68016.67,51519.931
20200828,7.56,7.59,7.45,7.57,89328.31,67086.232
20200827,7.85,7.86,7.48,7.59,149023.73,113214.191
20200826,7.61,7.96,7.55,7.8,215634.15,168249.48
20200825,7.7,7.71,7.54,7.61,117671.32,89575.762
20200824,7.98,7.98,7.67,7.68,178822.0,138690.192
20200821,7.77,7.94,7.71,7.94,148994.71,116543.36
20200820,7.7,7.94,7.64,7.73,142945.74,111431.731
20200819,7.71,7.85,7.63,7.73,130507.5,101280.752
20200818,7.69,7.75,7.61,7.7,92884.76,71382.481
20200817,7.57,7.76,7.57,7.67,127575.13,98006.217
20200814,7.48,7.56,7.36,7.54,74259.42,55453.83
20200813,7.36,7.55,7.36,7.48,82186.7,61436.428
20200812,7.39,7.52,7.24,7.36,85677.53,62971.107
20200811,7.59,7.61,7.41,7.42,86572.74,65137.919
20200810,7.25,7.62,7.23,7.58,157950.3,118274.539
20200807,7.46,7.46,7.2,7.27,98494.03,71860.446
20200806,7.5,7.5,7.32,7.45,78019.73,57826.661
20200805,7.57,7.57,7.38,7.47,99473.11,74159.091
20200804,7.65,7.72,7.49,7.55,119623.15,90637.318
20200803,7.49,7.64,7.45,7.6,134014.71,101470.98
20200731,7.43,7.51,7.33,7.42,112583.95,83394.281
20200730,7.36,7.56,7.28,7.49,119368.93,88287.11
20200729,7.18,7.37,7.12,7.36,87021.95,63327.388
20200728,7.2,7.28,7.14,7.21,76808.02,55438.177
20200727,7.22,7.26,7.06,7.17,92729.2,66191.67
20200724,7.55,7.65,7.2,7.21,183973.93,135974.161
20200723,7.69,7.79,7.35,7.61,220700.31,166361.349
20200722,7.85,7.9,7.73,7.8,204931.44,160037.198
20200721,8.25,8.25,7.76,7.93,296172.12,234407.637
20200720,7.95,8.3,7.71,8.29,366355.43,294996.827
20200717,7.26,7.7,7.22,7.67,275181.29,207610.75
20200716,7.23,7.75,7.2,7.24,256845.17,192769.529
20200715,7.57,7.6,6.76,7.24,178901.1,130903.995
20200714,7.57,7.71,7.38,7.51,178753.83,134315.295
20200713,7.23,7.75,7.22,7.64,160221.95,120456.464
20200710,7.34,7.58,7.22,7.26,139343.13,102919.017
20200709,7.26,7.35,7.16,7.34,115346.74,83977.589
20200708,7.21,7.32,7.1,7.23,111309.64,80206.608
20200707,7.15,7.38,7.0,7.22,174663.97,124701.755
20200706,6.88,7.1,6.83,7.09,132924.03,93108.289
20200703,6.75,6.87,6.7,6.82,97139.23,66194.244
20200702,6.56,6.72,6.55,6.72,66941.28,44635.038
20200701,6.53,6.58,6.48,6.57,37063.26,24173.05
20200630,6.46,6.52,6.46,6.51,30590.74,19858.828
20200629,6.56,6.61,6.41,6.46,50523.0,32871.362
20200624,6.57,6.58,6.51,6.57,27206.9,17799.448
20200623,6.6,6.63,6.51,6.54,32213.07,21091.459
20200622,6.69,6.72,6.57,6.61,58399.03,38701.694
20200619,6.64,6.77,6.62,6.67,64096.4,42936.853
20200618,6.65,6.66,6.58,6.64,36831.08,24390.964
20200617,6.64,6.66,6.57,6.64,48617.31,32120.225
20200616,6.54,6.68,6.46,6.63,85528.25,56376.126
20200615,6.34,6.51,6.21,6.49,58712.19,37734.889
20200612,6.24,6.41,6.21,6.38,46285.76,29359.482
20200611,6.42,6.45,6.33,6.34,36463.76,23293.187
20200610,6.48,6.49,6.38,6.4,34748.92,22306.909
20200609,6.49,6.52,6.44,6.47,32631.5,21112.391
20200608,6.56,6.56,6.46,6.5,37980.0,24703.645
