trade_date,open,high,low,close,vol,amount
20210115,6.96,7.21,6.9,7.14,206820.34,145879.7
20210114,6.8,7.11,6.79,6.9,210408.16,146446.861
20210113,6.93,6.95,6.81,6.86,180441.22,123929.791
20210112,6.85,6.96,6.77,6.91,218550.94,149873.514
20210111,7.28,7.29,6.8,6.91,314660.99,221219.11
20210108,7.29,7.41,7.19,7.28,238538.63,174051.405
20210107,7.35,7.45,7.13,7.29,269693.71,195888.764
20210106,7.5,7.5,7.24,7.36,228785.28,167720.372
20210105,7.6,7.61,7.44,7.52,303335.5,227678.182
20210104,7.43,7.74,7.34,7.59,521745.16,396858.553
20201231,7.25,7.44,7.23,7.3,233019.97,170488.821
20201230,7.3,7.46,7.28,7.3,221858.21,162909.249
20201229,7.45,7.52,7.29,7.39,243847.43,179812.793
20201228,7.42,7.54,7.32,7.5,352871.73,262372.899
20201225,7.3,7.55,7.23,7.42,375977.79,278648.466
20201224,7.22,7.5,7.15,7.23,343969.76,251001.339
20201223,6.71,7.3,6.66,7.22,441312.36,312812.064
20201222,6.85,6.9,6.69,6.76,165408.73,112061.384
20201221,6.84,7.04,6.66,6.89,241246.1,165698.649
20201218,6.88,7.0,6.82,6.86,150468.54,103701.793
20201217,6.8,6.86,6.72,6.85,118815.91,80847.481
20201216,6.79,6.89,6.77,6.8,92128.01,62840.716
20201215,6.74,6.84,6.7,6.79,102365.19,69257.405
20201214,6.85,6.87,6.7,6.76,123475.13,83619.712
20201211,7.0,7.02,6.76,6.79,138268.09,94748.755
20201210,6.89,7.06,6.86,7.05,130281.61,91219.906
20201209,7.06,7.07,6.85,6.87,146039.2,101895.181
20201208,7.09,7.09,6.95,7.02,113050.51,79249.211
20201207,7.15,7.16,6.98,7.01,156773.36,110438.142
20201204,7.1,7.16,7.05,7.15,122143.07,86826.973
20201203,7.13,7.17,7.02,7.12,175538.55,124563.887
20201202,7.33,7.33,7.08,7.11,325060.01,232895.488
20201201,7.17,7.35,7.13,7.32,176242.79,128052.861
20201130,7.37,7.43,7.15,7.16,224012.51,163181.087
20201127,7.43,7.51,7.26,7.39,174203.97,128043.798
20201126,7.5,7.58,7.36,7.39,241241.75,179238.373
20201125,7.56,7.68,7.48,7.53,203233.91,153817.836
20201124,7.65,7.67,7.5,7.58,152696.44,115765.294
20201123,7.55,7.66,7.52,7.63,229707.49,174799.375
20201120,7.34,7.6,7.31,7.59,198230.58,148715.897
20201119,7.46,7.48,7.3,7.36,173978.27,128273.446
20201118,7.33,7.49,7.29,7.47,218910.87,162173.491
20201117,7.09,7.56,7.01,7.29,446095.8,325966.769
20201116,7.21,7.27,7.03,7.09,356577.03,254002.762
20201113,7.2,7.27,7.15,7.25,118687.54,85568.346
20201112,7.22,7.29,7.13,7.19,165020.25,118944.224
20201111,7.34,7.36,7.2,7.21,153682.58,111649.991
20201110,7.5,7.5,7.28,7.31,259727.06,190882.71
20201109,7.48,7.66,7.42,7.49,251118.76,188983.343
20201106,7.6,7.61,7.41,7.45,156424.07,116709.552
20201105,7.53,7.62,7.46,7.58,188404.3,142159.672
20201104,7.61,7.64,7.43,7.45,194096.4,145423.524
20201103,7.72,7.76,7.5,7.56,211820.52,160674.776
20201102,7.57,7.89,7.48,7.62,314853.84,242385.808
20201030,7.74,7.85,7.55,7.57,281001.25,215941.199
20201029,7.7,7.88,7.62,7.66,239669.44,185318.95
20201028,7.79,7.84,7.69,7.71,261885.77,203073.089
20201027,7.88,7.99,7.7,7.84,275582.31,215484.485
20201026,7.82,8.1,7.79,8.01,309316.29,246072.346
20201023,7.73,7.92,7.67,7.82,207987.09,162528.976
20201022,7.83,7.85,7.58,7.73,221044.03,170279.108
20201021,7.55,7.96,7.52,7.83,425486.72,329134.318
20201020,7.5,7.6,7.44,7.54,221559.09,166820.941
20201019,7.5,7.67,7.4,7.54,338062.33,255819.842
20201016,7.33,7.53,7.33,7.43,328950.87,245155.875
20201015,7.16,7.52,7.16,7.3,410574.87,302340.433
20201014,7.13,7.33,7.02,7.21,412966.08,296698.882
20201013,6.94,6.95,6.74,6.81,137158.26,93678.3
20201012,6.8,6.96,6.76,6.95,154419.15,106007.797
20201009,6.46,6.9,6.46,6.79,170023.0,114773.57
20200930,6.5,6.55,6.31,6.4,95510.81,61192.676
20200929,6.35,6.56,6.35,6.5,110395.2,71527.271
20200928,6.31,6.48,6.31,6.38,82519.94,52691.902
20200925,6.41,6.48,6.29,6.38,82791.58,52758.759
20200924,6.64,6.65,6.4,6.42,110084.3,71315.816
20200923,6.6,6.67,6.56,6.62,62548.83,41363.794
20200922,6.65,6.73,6.58,6.63,117520.01,78144.147
20200921,6.94,6.95,6.68,6.7,142581.54,96529.808
20200918,6.68,6.93,6.68,6.92,155516.4,106217.335
20200917,6.67,6.75,6.61,6.69,98127.33,65581.815
