ts_code,trade_date,open,high,low,close,vol,amount
600903.SH,20190102,21.0,21.09,20.25,20.54,63051.0,130094.756
600903.SH,20190103,20.55,21.18,20.23,20.67,72823.13,150779.251
600903.SH,20190104,20.23,20.8,19.55,20.65,155959.96,313479.754
600903.SH,20190107,20.5,20.78,20.42,20.7,102240.26,210914.365
600903.SH,20190108,20.71,22.77,20.5,22.77,314915.49,691766.729
600903.SH,20190109,22.9,24.16,22.33,22.41,371272.97,861465.933
600903.SH,20190110,21.91,22.76,21.61,21.99,184833.77,407802.376
600903.SH,20190111,22.07,22.08,21.36,21.59,129403.73,279272.013
600903.SH,20190114,21.75,22.35,21.5,21.71,127471.53,279542.006
600903.SH,20190115,22.28,22.55,21.74,21.87,106146.0,233406.337
600903.SH,20190116,21.58,21.68,21.37,21.44,95336.25,204603.189
600903.SH,20190117,21.5,21.66,21.09,21.14,77202.96,164741.463
600903.SH,20190118,21.01,21.28,20.82,21.16,68578.09,144482.456
600903.SH,20190121,21.26,21.35,21.12,21.19,51330.1,108960.332
600903.SH,20190122,21.2,21.24,20.8,20.88,62374.97,130523.038
600903.SH,20190123,20.84,20.96,20.71,20.94,39806.15,83078.777
600903.SH,20190124,20.84,21.29,20.84,21.02,52765.99,111168.307
600903.SH,20190125,21.02,21.2,20.81,20.85,50327.0,105765.796
600903.SH,20190128,21.1,21.1,20.6,20.62,48823.04,101348.742
600903.SH,20190129,20.6,20.6,19.51,20.0,65500.66,130848.851
600903.SH,20190130,19.89,20.08,19.71,19.73,44771.0,89068.87
600903.SH,20190131,19.72,19.83,17.94,18.58,90343.9,170719.932
600903.SH,20190201,18.58,19.33,18.58,19.14,53286.49,100927.452
600903.SH,20190211,19.5,20.18,19.21,19.8,67233.53,132547.202
600903.SH,20190212,19.85,19.93,19.61,19.83,65540.48,129749.258
600903.SH,20190213,19.9,20.06,19.7,19.95,105862.03,210861.428
600903.SH,20190214,19.96,20.6,19.81,20.15,135837.97,275162.451
600903.SH,20190215,20.01,20.05,19.83,19.9,74127.38,147624.507
600903.SH,20190218,20.0,20.36,20.0,20.26,115929.33,234222.664
600903.SH,20190219,20.33,20.45,20.11,20.33,133426.65,270478.301
600903.SH,20190220,20.37,20.7,20.15,20.44,125393.32,256201.747
600903.SH,20190221,20.45,20.68,20.31,20.63,160960.19,330578.916
600903.SH,20190222,20.73,21.8,20.25,21.09,219869.26,461518.862
600903.SH,20190225,20.84,21.7,20.8,21.58,274469.08,585790.227
600903.SH,20190226,21.54,22.5,21.28,21.5,288202.66,629285.945
600903.SH,20190227,21.2,21.63,20.74,20.9,181183.75,383623.707
600903.SH,20190228,20.85,21.38,20.8,21.25,132356.28,279885.701
600903.SH,20190301,21.22,22.78,20.82,21.85,239252.46,522800.938
600903.SH,20190304,21.6,22.18,21.51,22.17,278625.78,611143.934
600903.SH,20190305,22.17,22.17,21.82,22.09,166821.98,366505.641
600903.SH,20190306,22.15,22.88,21.99,22.5,285828.12,640837.727
600903.SH,20190307,22.38,24.75,22.03,24.75,393472.75,927785.345
600903.SH,20190308,25.49,26.0,22.85,23.02,533457.48,1333344.74
600903.SH,20190311,22.18,22.82,21.6,22.8,321037.96,716732.327
600903.SH,20190312,22.8,23.19,22.4,22.65,272218.85,621686.046
600903.SH,20190313,22.45,22.45,21.61,21.77,220244.69,484106.333
600903.SH,20190314,21.9,22.42,21.7,22.17,180550.15,399476.202
600903.SH,20190315,22.05,22.38,21.9,22.04,135083.02,298616.524
600903.SH,20190318,22.18,22.4,21.86,22.3,145000.0,322420.205
600903.SH,20190319,22.3,23.99,22.19,23.45,365283.9,848066.301
600903.SH,20190320,23.0,23.26,22.4,22.74,228164.5,520716.948
600903.SH,20190321,22.55,22.72,22.38,22.5,175795.41,395889.179
