trade_date,open,high,low,close,vol,amount
20210115,13.59,13.8,13.38,13.78,21869.43,29793.072
20210114,13.97,14.08,13.4,13.51,29639.01,40320.802
20210113,14.46,14.48,13.91,13.92,36162.0,50822.715
20210112,14.04,14.59,14.04,14.43,27434.85,39413.512
20210111,15.06,15.06,14.29,14.3,52343.01,76069.791
20210108,15.5,15.5,14.89,15.04,49066.0,73721.863
20210107,15.4,16.25,14.86,15.67,79745.83,123765.167
20210106,16.42,16.42,15.32,15.54,58318.0,91141.276
20210105,15.94,16.48,15.78,16.07,68462.0,110402.201
20210104,15.4,16.5,15.36,16.03,70122.54,112526.001
20201231,14.9,15.35,14.86,15.14,36930.54,55825.154
20201230,15.08,15.4,14.75,15.07,53070.0,80328.224
20201229,15.71,15.87,14.88,15.02,60780.87,92388.496
20201228,16.14,16.2,15.58,15.7,51584.24,81519.059
20201225,15.38,16.28,15.33,16.11,69800.6,110619.81
20201224,16.26,16.26,15.5,15.51,61551.11,96998.179
20201223,15.73,16.45,15.58,16.31,68351.23,109942.936
20201222,17.15,17.15,15.52,15.71,100400.56,164635.994
20201221,16.86,17.39,16.8,17.22,75419.6,128520.237
20201218,16.78,17.47,16.56,17.19,66927.1,114344.234
20201217,17.78,17.78,16.65,17.01,96627.24,164368.57
20201216,17.9,18.45,17.75,17.85,70660.94,127045.314
20201215,18.23,18.23,17.46,18.23,96610.48,172987.449
20201214,17.98,18.85,17.8,18.7,131740.37,244538.812
20201211,17.4,17.88,16.9,17.78,83583.75,145319.78
20201210,17.15,17.99,17.15,17.32,71879.08,126807.322
20201209,17.6,18.15,17.24,17.73,102138.61,181186.068
20201208,17.49,18.43,17.41,17.6,107461.1,191805.769
20201207,16.66,18.48,16.36,18.03,145423.45,251421.217
20201204,16.48,16.85,16.32,16.8,85800.71,142802.557
20201203,17.13,17.16,16.32,16.57,118048.86,196343.374
20201202,18.12,18.58,17.15,17.22,177064.4,310690.211
20201201,18.71,18.97,17.68,18.22,195808.01,356412.696
20201130,18.5,20.58,17.9,18.97,256991.53,493444.134
20201127,17.09,18.71,17.02,18.71,257228.74,470685.116
20201126,18.0,18.14,16.63,17.01,175478.39,303816.743
20201125,17.51,18.38,17.3,18.38,151320.55,273169.483
20201124,15.74,16.71,15.74,16.71,59709.18,98885.171
20201123,15.39,15.73,15.04,15.19,59036.04,90460.844
20201120,15.43,16.0,15.4,15.44,62574.7,98029.782
20201119,15.53,15.96,15.23,15.4,53238.77,82521.597
20201118,14.85,15.9,14.69,15.8,87789.29,134825.614
20201117,14.8,15.36,14.66,14.92,57166.02,86118.544
20201116,14.45,15.1,14.29,14.9,58571.04,86833.209
20201113,14.56,14.79,14.37,14.52,38410.0,55805.994
20201112,14.33,14.6,14.13,14.57,57722.0,83131.041
20201111,14.63,14.83,14.15,14.38,68682.91,98710.929
20201110,15.6,15.6,14.57,14.65,88246.8,131625.999
20201109,15.7,16.11,15.52,15.71,105410.74,165793.473
20201106,15.97,16.64,15.42,15.88,97641.92,155714.878
20201105,15.6,16.27,15.51,15.86,105306.6,167535.983
