ts_code,trade_date,open,high,low,close,vol,amount
600083.SH,20190102,17.7,17.7,16.96,17.09,11539.94,19782.699
600083.SH,20190103,16.99,17.05,16.73,16.95,22931.54,38852.296
600083.SH,20190104,16.59,17.14,16.59,17.1,12151.0,20662.138
600083.SH,20190107,17.06,17.11,16.81,17.06,6803.3,11537.678
600083.SH,20190108,17.03,17.5,16.7,17.0,15311.0,26077.73
600083.SH,20190109,16.74,17.32,16.6,16.95,10773.0,18243.889
600083.SH,20190110,16.77,17.14,16.77,16.93,32935.01,55931.236
600083.SH,20190111,16.8,17.24,16.8,16.8,27868.3,47244.886
600083.SH,20190114,16.87,17.25,16.6,17.0,33171.01,56450.049
600083.SH,20190115,16.95,17.2,16.81,16.87,29633.0,50179.99
600083.SH,20190116,16.84,17.04,16.5,16.72,27940.0,47174.624
600083.SH,20190117,16.72,17.01,16.6,16.72,31942.0,53772.847
600083.SH,20190118,16.72,16.97,16.66,16.78,33852.0,56857.1
600083.SH,20190121,16.73,16.9,16.5,16.78,33555.0,56417.005
600083.SH,20190122,16.72,16.82,16.48,16.52,24651.7,41112.252
600083.SH,20190123,16.52,16.82,16.5,16.75,15646.95,26024.457
600083.SH,20190124,16.71,16.93,16.5,16.65,16959.01,28316.023
600083.SH,20190125,16.73,16.83,16.57,16.6,18945.0,31586.897
600083.SH,20190128,16.6,16.69,16.5,16.56,22878.0,38026.21
600083.SH,20190129,16.5,16.63,16.11,16.62,19123.01,31556.052
600083.SH,20190130,16.57,16.62,16.12,16.45,11836.0,19486.433
600083.SH,20190131,16.48,16.98,16.2,16.64,38455.0,63633.201
600083.SH,20190201,16.54,16.85,16.49,16.8,6935.01,11595.284
600083.SH,20190211,16.91,17.2,16.83,17.1,7346.0,12528.546
600083.SH,20190212,17.1,17.2,17.06,17.15,12492.0,21406.029
600083.SH,20190213,17.15,17.33,16.97,17.28,13705.0,23585.349
600083.SH,20190214,17.24,17.5,17.05,17.25,10214.2,17557.443
600083.SH,20190215,17.15,17.28,16.95,16.99,9402.0,16068.484
600083.SH,20190218,17.03,17.24,16.95,17.11,9671.89,16553.51
600083.SH,20190219,17.15,17.35,17.07,17.23,20053.0,34612.842
600083.SH,20190220,17.18,17.23,16.98,17.06,17773.0,30302.932
600083.SH,20190221,17.08,17.17,16.96,17.14,7725.4,13208.915
600083.SH,20190222,17.14,17.29,17.0,17.14,21291.05,36554.142
600083.SH,20190225,17.14,17.6,17.08,17.6,16265.05,28234.288
600083.SH,20190226,17.57,17.77,17.25,17.65,36868.03,64331.506
600083.SH,20190227,17.41,18.41,17.31,17.97,42315.13,75746.182
600083.SH,20190228,17.82,17.92,17.61,17.62,14754.0,26122.301
600083.SH,20190301,17.63,18.5,17.5,18.03,38535.75,69527.6
600083.SH,20190304,18.0,19.05,17.87,18.47,57957.74,106897.558
600083.SH,20190305,18.21,19.15,18.18,18.73,47111.11,87418.758
600083.SH,20190306,18.64,18.85,18.45,18.55,33069.55,61641.878
600083.SH,20190307,18.53,18.77,18.35,18.41,30843.15,57230.712
600083.SH,20190308,18.3,18.3,17.61,17.63,29200.0,52414.434
600083.SH,20190311,17.63,18.0,17.53,17.86,23212.0,41272.606
600083.SH,20190312,17.86,18.1,17.75,17.87,24035.0,43125.031
600083.SH,20190313,17.87,17.96,17.54,17.62,20961.01,37142.506
600083.SH,20190314,17.64,17.78,17.42,17.51,20852.0,36553.083
600083.SH,20190315,17.64,17.98,17.51,17.94,28755.38,51056.87
600083.SH,20190318,17.79,18.12,17.78,18.08,20862.0,37520.205
600083.SH,20190319,18.05,18.1,17.91,18.04,21476.0,38663.256
600083.SH,20190320,18.03,18.32,18.02,18.19,22420.38,40757.658
600083.SH,20190321,18.25,18.95,18.2,18.67,41836.0,77853.539
600083.SH,20190322,18.71,18.89,18.43,18.62,23211.92,43097.608
600083.SH,20190325,18.31,19.17,18.17,18.73,38253.24,71803.226
600083.SH,20190326,18.72,18.99,18.5,18.73,45224.24,84947.027
600083.SH,20190327,18.76,19.2,18.5,19.2,49189.22,92721.243
600083.SH,20190328,19.15,19.48,18.9,19.11,48153.62,92168.993
600083.SH,20190329,19.06,19.3,18.95,19.27,44262.01,84869.227
600083.SH,20190401,19.28,19.47,18.68,19.23,78614.99,149760.409
600083.SH,20190402,18.92,19.25,18.79,18.89,35857.01,67862.48
600083.SH,20190403,18.88,19.0,18.76,18.77,40148.17,75690.023
600083.SH,20190404,18.77,18.86,18.5,18.83,30142.34,56252.397
600083.SH,20190408,18.79,18.98,18.51,18.58,25222.0,47245.835
600083.SH,20190409,18.65,18.84,18.2,18.38,43822.0,81120.478
