ts_code,trade_date,open,high,low,close,vol,amount
600870.SH,20190102,3.33,3.35,3.22,3.23,18259.0,5947.282
600870.SH,20190103,3.21,3.26,3.08,3.25,33540.72,10544.941
600870.SH,20190104,3.17,3.28,3.12,3.25,11330.75,3638.033
600870.SH,20190107,3.23,3.34,3.23,3.29,13491.0,4445.636
600870.SH,20190108,3.25,3.3,3.25,3.29,8264.0,2709.144
600870.SH,20190109,3.26,3.44,3.26,3.3,26664.73,8888.459
600870.SH,20190110,3.3,3.32,3.17,3.25,8079.0,2623.599
600870.SH,20190111,3.25,3.3,3.18,3.28,18677.08,6029.613
600870.SH,20190114,3.25,3.31,3.2,3.22,8910.07,2879.545
600870.SH,20190115,3.25,3.26,3.15,3.22,12404.87,3953.541
600870.SH,20190116,3.25,3.25,3.1,3.11,35153.02,11013.971
600870.SH,20190117,3.1,3.21,3.06,3.1,14650.0,4571.628
600870.SH,20190118,3.08,3.13,3.04,3.1,12572.0,3878.723
600870.SH,20190121,3.11,3.12,3.07,3.09,7465.75,2306.536
600870.SH,20190122,3.11,3.22,3.09,3.13,15402.02,4874.302
600870.SH,20190123,3.12,3.21,3.12,3.18,10034.7,3187.076
600870.SH,20190124,3.19,3.25,3.18,3.2,7361.64,2356.324
600870.SH,20190125,3.24,3.24,3.19,3.23,7184.0,2312.604
600870.SH,20190128,3.25,3.25,3.2,3.23,15646.0,5049.397
600870.SH,20190129,3.21,3.26,3.18,3.22,13002.04,4190.81
600870.SH,20190130,3.2,3.23,3.18,3.21,9004.0,2895.36
600870.SH,20190131,3.25,3.26,3.06,3.08,30153.64,9377.886
600870.SH,20190201,3.03,3.15,3.03,3.14,8851.0,2747.357
600870.SH,20190211,3.14,3.21,3.11,3.15,4891.0,1547.115
600870.SH,20190212,3.15,3.18,3.09,3.15,9683.0,3051.565
600870.SH,20190213,3.16,3.16,3.14,3.16,11152.0,3509.929
600870.SH,20190214,3.14,3.18,3.14,3.16,11168.75,3528.99
600870.SH,20190215,3.18,3.3,3.14,3.27,16684.71,5356.444
600870.SH,20190218,3.28,3.36,3.22,3.34,21631.75,7123.334
600870.SH,20190219,3.32,3.39,3.28,3.31,20417.01,6781.449
600870.SH,20190220,3.32,3.35,3.3,3.31,13578.4,4504.662
600870.SH,20190221,3.31,3.31,3.26,3.27,17583.87,5772.996
600870.SH,20190222,3.25,3.28,3.24,3.27,12919.96,4211.34
600870.SH,20190225,3.26,3.31,3.23,3.31,46859.77,15338.51
600870.SH,20190226,3.31,3.31,3.25,3.26,39782.64,13036.224
600870.SH,20190227,3.27,3.28,3.24,3.26,31738.0,10352.199
600870.SH,20190228,3.26,3.42,3.26,3.42,46240.89,15545.987
600870.SH,20190301,3.45,3.48,3.34,3.39,33329.39,11269.388
600870.SH,20190304,3.4,3.45,3.36,3.39,37175.25,12569.746
600870.SH,20190305,3.39,3.56,3.36,3.56,85341.38,30235.755
600870.SH,20190306,3.58,3.69,3.52,3.58,63827.43,22858.616
600870.SH,20190307,3.64,3.76,3.53,3.76,46902.69,17277.19
600870.SH,20190308,3.73,3.73,3.57,3.57,78210.28,28322.761
600870.SH,20190311,3.54,3.62,3.51,3.62,27188.25,9737.047
600870.SH,20190312,3.62,3.68,3.55,3.6,35296.0,12756.123
600870.SH,20190313,3.59,3.66,3.43,3.47,27572.25,9789.526
600870.SH,20190314,3.48,3.58,3.39,3.4,25027.32,8646.95
600870.SH,20190315,3.44,3.48,3.36,3.47,13712.15,4705.323
600870.SH,20190318,3.49,3.64,3.45,3.64,37964.74,13690.181
600870.SH,20190319,3.64,3.82,3.61,3.82,62633.13,23574.522
600870.SH,20190320,3.9,3.95,3.71,3.91,54138.48,20678.484
600870.SH,20190321,3.91,3.98,3.85,3.9,30183.26,11814.492
600870.SH,20190322,3.89,3.97,3.86,3.97,26133.51,10250.75
600870.SH,20190325,3.79,4.0,3.79,3.9,43440.89,16975.814
600870.SH,20190326,3.93,3.95,3.8,3.82,30104.0,11650.519
600870.SH,20190327,3.82,3.84,3.63,3.63,35557.52,13080.959
600870.SH,20190328,3.66,3.66,3.46,3.62,24881.05,8856.313
600870.SH,20190329,3.66,3.69,3.55,3.63,29863.89,10784.996
600870.SH,20190401,3.6,3.76,3.58,3.68,55415.9,20299.452
600870.SH,20190402,3.67,3.7,3.58,3.65,56165.18,20441.999
600870.SH,20190403,3.66,3.82,3.58,3.81,76942.68,28576.083
600870.SH,20190404,3.81,3.99,3.79,3.98,101132.09,39531.15
600870.SH,20190409,4.11,4.12,3.78,3.84,88922.62,34775.947
600870.SH,20190410,3.8,3.82,3.65,3.68,73289.13,27219.187
600870.SH,20190411,3.74,3.79,3.64,3.77,57459.23,21342.501
